"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boettger, O.","1895","Liste der Reptilien und Batrachier der Insel Halmaheira nach den Sammlunge Prof. Dr. W. Kukenthal's","129-140","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1adf17fb-63ba-40ae-9852-c49f3eb0aa9c' class='mouseoverHref'>Boettger, O. 1895. Liste der Reptilien und Batrachier der Insel Halmaheira nach den Sammlunge Prof. Dr. W. Kukenthal's.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>18</strong>(472): 129-140<!--MARK-->","","Article in Journal","1adf17fb-63ba-40ae-9852-c49f3eb0aa9c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Boontheung, P., Gao, Ch.-W.. Brinkworth, C.S., Bowie, J.H. & Tyler, M.J.","2006","Is the Australian Striped Burrowing Frog <i>Litoria alboguttata</i> a member of <i>Litoria</i> or <i>Cyclorana</i>? A profiling study using skin peptides as a probe","1-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7c666e80-0789-4ef9-a338-df5764095ca0' class='mouseoverHref'>Boontheung, P., Gao, Ch.-W.. Brinkworth, C.S., Bowie, J.H. & Tyler, M.J. 2006. Is the Australian Striped Burrowing Frog <i>Litoria alboguttata</i> a member of <i>Litoria</i> or <i>Cyclorana</i>? A profiling study using skin peptides as a probe.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>130</strong>(1): 1-9<!--MARK-->","","Article in Journal","7c666e80-0789-4ef9-a338-df5764095ca0","20090429T01:21:22.811+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Boulenger, G.A.","1882","Catalogue of the Batrachia Gradentia s. Caudata in the collection of the British Museum","xvi + 503","","","","","British Museum","<!--MARK--><a href='nullac271cf0-9e54-4e67-8374-16631f10140d' class='mouseoverHref'>Boulenger, G.A. 1882. <em>Catalogue of the Batrachia Gradentia s. Caudata in the collection of the British Museum</em>. London : British Museum xvi + 503 pp.</a><!--MARK-->","","Book","ac271cf0-9e54-4e67-8374-16631f10140d","20081009T05:11:37.000+0000",""
"Boulenger, G.A.","1882","Catalogue of the Batrachia Gradientia s. Caudata and Batrachia Apoda in the collection of the British Museum","viii 127","","","","","British Museum","<!--MARK--><a href='nullb0b50366-3ecf-4ff6-9851-e2664c9e83d3' class='mouseoverHref'>Boulenger, G.A. 1882. <em>Catalogue of the Batrachia Gradientia s. Caudata and Batrachia Apoda in the collection of the British Museum</em>. London : British Museum viii 127 pp.</a><!--MARK-->","","Book","b0b50366-3ecf-4ff6-9851-e2664c9e83d3","20081009T05:11:37.000+0000",""
"Boulenger, G.A.","1885","Remarks on Mr. C.W. De Vis's recent contributions to the herpetology of Australia","386-387","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3ce83fa1-96bf-4454-91f8-47fffca6fbf5' class='mouseoverHref'>Boulenger, G.A. 1885. Remarks on Mr. C.W. De Vis's recent contributions to the herpetology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 386-387<!--MARK-->","","Article in Journal","3ce83fa1-96bf-4454-91f8-47fffca6fbf5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Boulenger, G.A.","1888","Descriptions of two new Australian frogs","142-143","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4bbd809d-f467-4f38-95b4-af799c6f67e4' class='mouseoverHref'>Boulenger, G.A. 1888. Descriptions of two new Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>: 142-143<!--MARK-->","","Article in Journal","4bbd809d-f467-4f38-95b4-af799c6f67e4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Boulenger, G.A.","1890","Description of a new genus of cystignathoid frogs from New South Wales","593-594","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null99180976-484d-4a83-890c-200998396737' class='mouseoverHref'>Boulenger, G.A. 1890. Description of a new genus of cystignathoid frogs from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 593-594<!--MARK-->","","Article in Journal","99180976-484d-4a83-890c-200998396737","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Boulenger, G.A.","1893","Description of a new tree frog from New South Wales","403","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f05da12-3d1e-4c18-ba1a-4801a28667eb' class='mouseoverHref'>Boulenger, G.A. 1893. Description of a new tree frog from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 403<!--MARK-->","","Article in Journal","0f05da12-3d1e-4c18-ba1a-4801a28667eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Boulenger, G.A.","1896","Descriptions of a new snake and a new frog from north Australia","867","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null807d1fb2-1bdf-4629-a8ff-38fa1291dd99' class='mouseoverHref'>Boulenger, G.A. 1896. Descriptions of a new snake and a new frog from north Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1895</strong>: 867<!--MARK-->","","Article in Journal","807d1fb2-1bdf-4629-a8ff-38fa1291dd99","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Boulenger, G.A.","1912","On some tree frogs allied to <i>Hyla caerulea</i>, with remarks on noteworthy secondary sexual characteristics in the family Hylidae","211-218","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullfde03ee0-72fa-4de3-af08-718f1ba37a2a' class='mouseoverHref'>Boulenger, G.A. 1912. On some tree frogs allied to <i>Hyla caerulea</i>, with remarks on noteworthy secondary sexual characteristics in the family Hylidae.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> 15 <strong>1</strong>: 211-218<!--MARK-->","","Article in Journal","fde03ee0-72fa-4de3-af08-718f1ba37a2a","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Boulenger, G.A.","1914","An annotated list of the batrachians and reptiles collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea","247-275","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nullb6d2a70d-13ce-4aae-93fd-81489b3daff9' class='mouseoverHref'>Boulenger, G.A. 1914. An annotated list of the batrachians and reptiles collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>: 247-275<!--MARK-->","","Article in Journal","b6d2a70d-13ce-4aae-93fd-81489b3daff9","20170331T00:55:53.243+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Brattstrom, B.H.","1970","Thermal acclimation in Australian amphibians","69-103","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='nulld7feb92e-4a1f-4cf6-8c08-c1979b073c04' class='mouseoverHref'>Brattstrom, B.H. 1970. Thermal acclimation in Australian amphibians.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>35</strong>: 69-103<!--MARK-->","","Article in Journal","d7feb92e-4a1f-4cf6-8c08-c1979b073c04","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Broughton, W.C. & Sabath, M.D.","1980","The distribution records of the marine toad <i>Bufo marinus.</i> Part 1: Australia","1-81","","Griffith University, Brisbane, A.E.S. Working Papers","","","","<!--MARK--><a href='null9b653f45-5edc-4630-aecb-bf23b6bf5c57' class='mouseoverHref'>Broughton, W.C. & Sabath, M.D. 1980. The distribution records of the marine toad <i>Bufo marinus.</i> Part 1: Australia.</a> <!--MARK--><!--MARK--><a href='null64acf8d2-dd71-4545-b321-4031bb30f063' class='mouseoverHref'><em>Griffith University, Brisbane, A.E.S. Working Papers</em></a> <strong>2/80</strong>: 1-81<!--MARK-->","","Article in Journal","9b653f45-5edc-4630-aecb-bf23b6bf5c57","20081009T05:11:37.000+0000","64acf8d2-dd71-4545-b321-4031bb30f063"
"Bull, C.M.","1979","A narrow hybrid zone between two Western Australian frog species. <i>Ranidella insignifera</i> and <i>R. pseudinsignifera</i>: the fitness of hybrids","381-389","","Heredity","","","","<!--MARK--><a href='null8052b236-1465-4be8-a27f-8d77effb24c5' class='mouseoverHref'>Bull, C.M. 1979. A narrow hybrid zone between two Western Australian frog species. <i>Ranidella insignifera</i> and <i>R. pseudinsignifera</i>: the fitness of hybrids.</a> <!--MARK--><!--MARK--><a href='null3cd870b9-38be-4ba0-83e5-36bd9b8e0564' class='mouseoverHref'><em>Heredity</em></a> <strong>42</strong>: 381-389<!--MARK-->","","Article in Journal","8052b236-1465-4be8-a27f-8d77effb24c5","20081009T05:11:37.000+0000","3cd870b9-38be-4ba0-83e5-36bd9b8e0564"
"Calaby, J.H.","1956","The food habits of the frog, <i>Myobatrachus gouldii</i> (Gray)","93-96","","Western Australian Naturalist","","","","<!--MARK--><a href='nullcdfb2890-cb2e-4c5b-be5e-abdae475e43b' class='mouseoverHref'>Calaby, J.H. 1956. The food habits of the frog, <i>Myobatrachus gouldii</i> (Gray).</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>5</strong>: 93-96<!--MARK-->","","Article in Journal","cdfb2890-cb2e-4c5b-be5e-abdae475e43b","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Catullo, R.A., Doughty, P., Roberts, J.D. & Keogh, J.S.","2011","Multi-locus phylogeny and taxonomic revision of <em>Uperoleia</em> toadlets (Anura: Myobatrachidae) from the western arid zone of Australia, with a description of a new species","1-43","","Zootaxa","","","","<!--MARK--><a href='null75a19247-651c-41b5-b948-0511a1515e1c' class='mouseoverHref'>Catullo, R.A., Doughty, P., Roberts, J.D. & Keogh, J.S. 2011. Multi-locus phylogeny and taxonomic revision of <em>Uperoleia</em> toadlets (Anura: Myobatrachidae) from the western arid zone of Australia, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2902</strong>: 1-43<!--MARK-->","","Article in Journal","75a19247-651c-41b5-b948-0511a1515e1c","20130129T22:14:14.430+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
