"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bellardi, L.","1875","Monografia delle Nuculidi trovante finora nei terreni Terziari del Piemonte e della Liguria.","32 pp., 1 pl.","","","","","","<!--MARK--><a href='nullab1fb3a4-e346-4b23-b723-dd99cd77b468' class='mouseoverHref'>Bellardi, L. 1875. <em>Monografia delle Nuculidi trovante finora nei terreni Terziari del Piemonte e della Liguria</em>. Torino 32 pp., 1 pl.</a><!--MARK-->","","Book","ab1fb3a4-e346-4b23-b723-dd99cd77b468","",""
"Bieler, R., Carter, J.G. & Coan, E.V.","2010","Classiication of Bivalve Families","pp. 113-133","","Malacologia","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","","","<!--MARK--><a href='null3a43d6f3-f0e1-4896-a723-0f57a69f2b1e' class='mouseoverHref'>Bieler, R., Carter, J.G. & Coan, E.V. 2010. Classiication of Bivalve Families. pp. 113-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Section in Article","3a43d6f3-f0e1-4896-a723-0f57a69f2b1e","20141015T23:02:54.956+0000","bd776d02-96b0-434d-b97e-6b9dc0fbad01"
"Bouchet, P.","2012","<em>Saccella</em>. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nulld7e37804-2b94-41ca-a7b2-e45128585e6f' class='mouseoverHref'>Bouchet, P. 2012. <em>Saccella</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=236687>http://marinespecies.org/aphia.php?p=taxdetails&id=236687</a>","","URL","d7e37804-2b94-41ca-a7b2-e45128585e6f","20170602T02:03:15.795+0000",""
"Bouchet, P.","2014","<em>Silicula</em> Jeffreys, 1879. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullad0dcb38-5ac2-424b-9711-8528ec71abfb' class='mouseoverHref'>Bouchet, P. 2014. <em>Silicula</em> Jeffreys, 1879. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=196919>http://www.marinespecies.org/aphia.php?p=taxdetails&id=196919</a>","","URL","ad0dcb38-5ac2-424b-9711-8528ec71abfb","20170518T00:57:39.402+0000",""
"Bouchet, P. & Rocroi, J.-P.","2010","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","1-184","","Malacologia","","","","<!--MARK--><a href='nullbd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2010. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Article in Journal","bd776d02-96b0-434d-b97e-6b9dc0fbad01","20141015T23:02:54.956+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Carter, J.G., Campbell, D.C. &  Campbell, M.R.","2000","Cladistic perspectives on early bivalve evolution","pp. 47-79","The Evolutionary Biology of the Bivalvia","","","","","<!--MARK--><a href='nullbb68c7c8-a4c7-4aa5-8de4-d4e0735fd5dd' class='mouseoverHref'>Carter, J.G., Campbell, D.C. &  Campbell, M.R. 2000. Cladistic perspectives on early bivalve evolution. pp. 47-79</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla0e1a8d0-fa36-42f6-941a-4274cd6313b5' class='mouseoverHref'>Harper, E.M., Taylor, J.D. & Crame, J.A. <em>The Evolutionary Biology of the Bivalvia</em>. London : The Geological Society of London Geological Society Special Publication no. 177, 494 pp.</a><!--MARK-->","","Chapter in Book","bb68c7c8-a4c7-4aa5-8de4-d4e0735fd5dd","20120810T00:09:25.140+0000","a0e1a8d0-fa36-42f6-941a-4274cd6313b5"
"Coan, E.V. & Valentich-Scott, P.","2012","Bivalve seashells of tropical West America. Marine bivalve mollusks from Baja California to northern Peru.","pp.1258","","","","","Santa Barbara Museum of Natural History","<!--MARK--><a href='nullb2e56d2e-bf3d-4050-acfd-a77002af8e15' class='mouseoverHref'>Coan, E.V. & Valentich-Scott, P. 2012. <em>Bivalve seashells of tropical West America. Marine bivalve mollusks from Baja California to northern Peru</em>. Santa Barbara : Santa Barbara Museum of Natural History 2 vols. pp.1258.</a><!--MARK-->","","Book","b2e56d2e-bf3d-4050-acfd-a77002af8e15","20150320T02:32:41.277+0000",""
"Conrad, T.A.","1869","Descriptions of new fossil Mollusca, principally Cretaceous.","96-103","","American Journal of Conchology","","","","<!--MARK--><a href='nullb8752706-5580-4657-bd61-3a2d63533c7d' class='mouseoverHref'>Conrad, T.A. 1869. Descriptions of new fossil Mollusca, principally Cretaceous.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>5</strong>(2): 96-103<!--MARK-->","","Article in Journal","b8752706-5580-4657-bd61-3a2d63533c7d","","914e4dda-4a49-49d4-956d-2a0be5178988"
"Cotton, B.C.","1930","Pelecypoda of the Flindersian Region, southern Australia, No. 1.","223-240","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc8d89244-90e2-4d44-8705-c36399015387' class='mouseoverHref'>Cotton, B.C. 1930. Pelecypoda of the Flindersian Region, southern Australia, No. 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 223-240<!--MARK-->","","Article in Journal","c8d89244-90e2-4d44-8705-c36399015387","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='null0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"Dell, R.K.","1952","A deep water Molluscan fauna from the Tasman Sea","99-107","","Dominion Museum Records in Zoology","","","","<!--MARK--><a href='nulld140899b-4aec-4e4c-b810-b5972f764764' class='mouseoverHref'>Dell, R.K. 1952. A deep water Molluscan fauna from the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null165dde35-907e-4f23-9c39-ede60456b472' class='mouseoverHref'><em>Dominion Museum Records in Zoology</em></a> <strong>10</strong>: 99-107<!--MARK-->","","Article in Journal","d140899b-4aec-4e4c-b810-b5972f764764","20081009T05:11:37.000+0000","165dde35-907e-4f23-9c39-ede60456b472"
"Dell, R.K.","1955","A synopsis of the Nuculanidae with check lists of the Australian Tertiary and Recent species","123-134","","Records of the Dominion Museum","","","","<!--MARK--><a href='null580cc292-f2a3-4925-927b-a5a772acf903' class='mouseoverHref'>Dell, R.K. 1955. A synopsis of the Nuculanidae with check lists of the Australian Tertiary and Recent species.</a> <!--MARK--><!--MARK--><a href='nullae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>2</strong>: 123-134<!--MARK-->","","Article in Journal","580cc292-f2a3-4925-927b-a5a772acf903","20081009T05:11:37.000+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"Dell, R.K.","1956","The archibenthal Mollusca of New Zealand","1-235, pls 1-25","","Dominion Museum Bulletin","","","","<!--MARK--><a href='null75bd0e7c-2a03-484a-b6c7-b4ec8849c865' class='mouseoverHref'>Dell, R.K. 1956. The archibenthal Mollusca of New Zealand.</a> <!--MARK--><!--MARK--><a href='null6865dd9f-29cb-412a-b586-ee1d97dee2c0' class='mouseoverHref'><em>Dominion Museum Bulletin</em></a> <strong>18</strong>: 1-235, pls 1-25<!--MARK-->","","Article in Journal","75bd0e7c-2a03-484a-b6c7-b4ec8849c865","20110713T04:59:03.983+0000","6865dd9f-29cb-412a-b586-ee1d97dee2c0"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Finlay, H.J. & Marwick, J.","1937","The Wangaloan and associated molluscan faunas of Kaitangata-Green Island, Subdivision","1-140","","New Zealand Geological Survey Paleontological Bulletin","","","","<!--MARK--><a href='nulla60210d6-f2e2-446b-9634-6752e18ffd76' class='mouseoverHref'>Finlay, H.J. & Marwick, J. 1937. The Wangaloan and associated molluscan faunas of Kaitangata-Green Island, Subdivision.</a> <!--MARK--><!--MARK--><a href='null4f5a9087-45b7-427e-a67a-9dcac05b7122' class='mouseoverHref'><em>New Zealand Geological Survey Paleontological Bulletin</em></a> <strong>15</strong>: 1-140<!--MARK-->","","Article in Journal","a60210d6-f2e2-446b-9634-6752e18ffd76","20081009T05:11:37.000+0000","4f5a9087-45b7-427e-a67a-9dcac05b7122"
"Gabriel, C.J.","1962","Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies","177-210, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","1 May 1962","","<!--MARK--><a href='null709fbe91-2a2b-4b6f-8bf5-5757112fffae' class='mouseoverHref'>Gabriel, C.J. 1962. Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 177-210, 1 pl.<!--MARK--> [Date published 1 May 1962]","","Article in Journal","709fbe91-2a2b-4b6f-8bf5-5757112fffae","20140720T23:51:48.802+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Gatliff, J.H. & Gabriel, C.J.","1913","Additions to the Catalogue of Marine Shells of Victoria.","71-87","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf964bb3c-ec9e-4bf7-bbeb-24bdb9ad3ea0' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1913. Additions to the Catalogue of Marine Shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>26</strong>(1): 71-87<!--MARK-->","","Article in Journal","f964bb3c-ec9e-4bf7-bbeb-24bdb9ad3ea0","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1922","Additions to and alterations in the catalogue of Victorian marine Mollusca","128-161","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null0a3d6da5-71cc-4b10-b531-cc6012660912' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1922. Additions to and alterations in the catalogue of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>34</strong>(2): 128-161<!--MARK-->","","Article in Journal","0a3d6da5-71cc-4b10-b531-cc6012660912","20171103T00:28:17.919+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gofas, S","2010","Malletiidae. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nulle23f15c5-2f6e-4065-92d8-42665d2fff83' class='mouseoverHref'>Gofas, S 2010. Malletiidae. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=23068>http://marinespecies.org/aphia.php?p=taxdetails&id=23068</a>","","URL","e23f15c5-2f6e-4065-92d8-42665d2fff83","20170517T00:46:02.618+0000",""
"Gray, J.E. in Jukes, J.B. (ed.)","1847","Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java","","","","","","T. & W. Boone","<!--MARK--><a href='null675d14d1-3865-41f2-9f6d-9b1bce8f42eb' class='mouseoverHref'>Gray, J.E. <i>in</i> Jukes, J.B. (ed.) 1847. <em>Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java</em>. London : T. & W. Boone Vol. 2.</a><!--MARK-->","","Book","675d14d1-3865-41f2-9f6d-9b1bce8f42eb","20150915T03:37:05.861+0000",""
"Hanley, S.","1860","Monograph of the family Nuculidae","","Thesaurus Concholiorum","","","","","<!--MARK--><a href='nulld2896e73-fd14-4c86-be46-98fdcafac137' class='mouseoverHref'>Hanley, S. 1860. Monograph of the family Nuculidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null38655316-552f-4000-b4f1-56ee32789a69' class='mouseoverHref'>Sowerby, G.B. (ed.). <em>Thesaurus Concholiorum</em>. London : Sowerby Vol. 3 1-331, pls 1-291.</a><!--MARK-->","","Chapter in Book","d2896e73-fd14-4c86-be46-98fdcafac137","20101022T06:24:27.780+0000","38655316-552f-4000-b4f1-56ee32789a69"
"Hanley, S.","1861","Description of a new <i>Leda</i>","242","","Proceedings of the Zoological Society of London","","June 11","","<!--MARK--><a href='nulla7c3d589-cccb-41fa-8710-de149457a207' class='mouseoverHref'>Hanley, S. 1861. Description of a new <i>Leda</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 242<!--MARK--> [Date published June 11]","","Article in Journal","a7c3d589-cccb-41fa-8710-de149457a207","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Harris, G.F.","1897","Catalogue of Tertiary Mollusca in the Department of Geology, British Museum (Natural History). The Australasian Tertiary Mollusca","407 pp., 8 pls","","","","","British Museum of Natural History","<!--MARK--><a href='null392bee8f-ba17-4ad8-adbf-370f112f3aca' class='mouseoverHref'>Harris, G.F. 1897. <em>Catalogue of Tertiary Mollusca in the Department of Geology, British Museum (Natural History). The Australasian Tertiary Mollusca</em>. London : British Museum of Natural History Part 1 407 pp., 8 pls.</a><!--MARK-->","","Book","392bee8f-ba17-4ad8-adbf-370f112f3aca","20120315T00:58:52.359+0000",""
"Hedley, C.","1902","Mollusca. Part 1. Brachiopoda and Pelecypoda. <i>Scientific results of the trawling expedition of H.M.C.S. Thetis</i>, off the coast of New South Wales, in February and March, 1898","287-324","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nulla6c33f9c-4d14-43e9-9b60-c726a5580468' class='mouseoverHref'>Hedley, C. 1902. Mollusca. Part 1. Brachiopoda and Pelecypoda. <i>Scientific results of the trawling expedition of H.M.C.S. Thetis</i>, off the coast of New South Wales, in February and March, 1898.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 287-324<!--MARK-->","","Article in Journal","a6c33f9c-4d14-43e9-9b60-c726a5580468","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1902","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda","285-324","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null247a6cec-e6a5-4a2e-a388-117af78e7c6f' class='mouseoverHref'>Hedley, C. 1902. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 285-324<!--MARK-->","","Article in Journal","247a6cec-e6a5-4a2e-a388-117af78e7c6f","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1905","Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales","41-54 figs 5-22","","Records of the Australian Museum","","","","<!--MARK--><a href='null23a05514-258b-4174-a24b-d32d48714e30' class='mouseoverHref'>Hedley, C. 1905. Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 41-54 figs 5-22<!--MARK-->","","Article in Journal","23a05514-258b-4174-a24b-d32d48714e30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1907","The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney","356-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null57f7bf95-6052-4771-8a0f-7cf78a7ff0d2' class='mouseoverHref'>Hedley, C. 1907. The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 356-364<!--MARK-->","","Article in Journal","57f7bf95-6052-4771-8a0f-7cf78a7ff0d2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
