"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"Augener, H.","1922","Australische Polychaeten des Hamburger Zoologischen Museums","1-37","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null7ca3c99d-ea9f-41de-bf27-840fc35533eb' class='mouseoverHref'>Augener, H. 1922. Australische Polychaeten des Hamburger Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88A</strong>: 1-37<!--MARK-->","","Article in Journal","7ca3c99d-ea9f-41de-bf27-840fc35533eb","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Augener, H.","1922","Revision der Australischen Polychaeten-typen von Kinberg","1-42","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulla7238766-d76b-4b61-8f75-386829e1d7e9' class='mouseoverHref'>Augener, H. 1922. Revision der Australischen Polychaeten-typen von Kinberg.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>: 1-42<!--MARK-->","","Article in Journal","a7238766-d76b-4b61-8f75-386829e1d7e9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Augener, H.","1924","Papers from Dr. T.H. Mortensen's Pacific Expedition 1914-1916. No. 14. Polychaeta I. Polychaeten von den Auckland- und Campbell-Inseln","1-115","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullbd2e12dc-52e6-4529-8907-ab9e9661ecda' class='mouseoverHref'>Augener, H. 1924. Papers from Dr. T.H. Mortensen's Pacific Expedition 1914-1916. No. 14. Polychaeta I. Polychaeten von den Auckland- und Campbell-Inseln.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>75</strong>: 1-115<!--MARK-->","","Article in Journal","bd2e12dc-52e6-4529-8907-ab9e9661ecda","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Augener, H.","1924","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 18. Polychaeta II. Polychäten von Neuseeland I: Errantia","241-441","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null1b4a863d-67e0-4df6-a3e6-28724d63961d' class='mouseoverHref'>Augener, H. 1924. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 18. Polychaeta II. Polychäten von Neuseeland I: Errantia.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>75</strong>: 241-441<!--MARK-->","","Article in Journal","1b4a863d-67e0-4df6-a3e6-28724d63961d","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Averincev, V.G.","1972","Benthic errant polychaetes from the Antarctic and subantarctic collected by the Soviet Antarctic Expeditions (in Russian)","98-292","","Biological Results of the Soviet Antarctic Expeditions","","","","<!--MARK--><a href='nullae2a37a9-04e2-4283-8ed9-39a42b1872d9' class='mouseoverHref'>Averincev, V.G. 1972. Benthic errant polychaetes from the Antarctic and subantarctic collected by the Soviet Antarctic Expeditions (in Russian).</a> <!--MARK--><!--MARK--><a href='null77db1c40-e8e5-4894-8154-704f5b1fb75b' class='mouseoverHref'><em>Biological Results of the Soviet Antarctic Expeditions</em></a> <strong>5</strong>: 98-292<!--MARK-->","","Article in Journal","ae2a37a9-04e2-4283-8ed9-39a42b1872d9","20081009T05:11:37.000+0000","77db1c40-e8e5-4894-8154-704f5b1fb75b"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Bergström, E.","1914","Zur Systematik der Polychætenfamilie der Phyllodociden","37-224","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null7627ad30-c1ba-4b0f-a7a7-e2acaf33c796' class='mouseoverHref'>Bergström, E. 1914. Zur Systematik der Polychætenfamilie der Phyllodociden.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>3</strong>: 37-224<!--MARK-->","","Article in Journal","7627ad30-c1ba-4b0f-a7a7-e2acaf33c796","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"Blainville, H. de","1828","<i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné","","","","","","","<!--MARK--><a href='nullcd7e4e2a-758e-4e1b-9f45-ab35bd25ef42' class='mouseoverHref'>Blainville, H. de 1828. <i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné. Vol. 1.</a>","","Miscellaneous","cd7e4e2a-758e-4e1b-9f45-ab35bd25ef42","20081009T05:11:37.000+0000",""
"Blake, J.A.","1988","New species and records of Phyllodocidae (Polychaeta) from Georges Bank and other areas of the western North Atlantic","245-257","","Sarsia","","","","<!--MARK--><a href='null4b32b5ea-bfd0-469f-8b2f-f9d66e039c65' class='mouseoverHref'>Blake, J.A. 1988. New species and records of Phyllodocidae (Polychaeta) from Georges Bank and other areas of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='null2369dfa1-f05e-43c7-b473-0d43815a7891' class='mouseoverHref'><em>Sarsia</em></a> <strong>73</strong>: 245-257<!--MARK-->","","Article in Journal","4b32b5ea-bfd0-469f-8b2f-f9d66e039c65","20081009T05:11:37.000+0000","2369dfa1-f05e-43c7-b473-0d43815a7891"
"Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Claparède, E.","1868","Les Annélides Chétopodes du Golfe de Naples","313-584, 16 pls","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null951365cb-a010-4bb7-9a4c-aa8d76e1bf42' class='mouseoverHref'>Claparède, E. 1868. Les Annélides Chétopodes du Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>19</strong>: 313-584, 16 pls<!--MARK-->","","Article in Journal","951365cb-a010-4bb7-9a4c-aa8d76e1bf42","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Czerniavsky, V.","1882","Materialia ad Zoographiam Ponticam comparatam","146-198","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null8f6acd4a-7d30-41a6-aba1-1775a6688ba0' class='mouseoverHref'>Czerniavsky, V. 1882. Materialia ad Zoographiam Ponticam comparatam.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>57</strong>: 146-198<!--MARK-->","","Article in Journal","8f6acd4a-7d30-41a6-aba1-1775a6688ba0","20100107T02:10:08.908+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"Day, J.H.","1957","The Polychaete fauna of South Africa. Part 4. New species from Natal and Mocambique","59-129","","Annals of the Natal Museum","","","","<!--MARK--><a href='nulld84ddfea-c88d-4067-9f92-dd9fb3f65ac1' class='mouseoverHref'>Day, J.H. 1957. The Polychaete fauna of South Africa. Part 4. New species from Natal and Mocambique.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>14</strong>: 59-129<!--MARK-->","","Article in Journal","d84ddfea-c88d-4067-9f92-dd9fb3f65ac1","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Day, J.H.","1963","The polychaete fauna of South Africa Part 8. New species and records from grab samples and dredgings","381-445","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null1de4672e-108f-4988-bd26-a9b45ee15137' class='mouseoverHref'>Day, J.H. 1963. The polychaete fauna of South Africa Part 8. New species and records from grab samples and dredgings.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>10</strong>: 381-445<!--MARK-->","","Article in Journal","1de4672e-108f-4988-bd26-a9b45ee15137","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Day, J.H.","1967","A Monograph on the Polychaeta of Southern Africa","Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878","","","","","Publication of the British Museum (Natural History)","<!--MARK--><a href='nulldf7ef427-0b8f-4351-925c-a1ad4f76f1f6' class='mouseoverHref'>Day, J.H. 1967. <em>A Monograph on the Polychaeta of Southern Africa</em>. London : Publication of the British Museum (Natural History) Part 1 Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878.</a><!--MARK-->","","Book","df7ef427-0b8f-4351-925c-a1ad4f76f1f6","20101222T05:42:14.075+0000",""
"Day, J.H.","1975","On a collection of Polychaeta from intertidal and shallow reefs near Perth, Western Australia","167-208","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullb902f5c8-ecfe-4ad0-867e-2639b02c3492' class='mouseoverHref'>Day, J.H. 1975. On a collection of Polychaeta from intertidal and shallow reefs near Perth, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>3</strong>: 167-208<!--MARK-->","","Article in Journal","b902f5c8-ecfe-4ad0-867e-2639b02c3492","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Ehlers, E.","1897","Polychetaen","148 pp.","","","","","Hamburger Magalhaenischen Sammelreise","<!--MARK--><a href='null064cc5bf-6804-4af4-a629-c7b37ec529e6' class='mouseoverHref'>Ehlers, E. 1897. <em>Polychetaen</em>. Hamburg : Hamburger Magalhaenischen Sammelreise 148 pp.</a><!--MARK-->","","Book","064cc5bf-6804-4af4-a629-c7b37ec529e6","20081009T05:11:37.000+0000",""
"Ehlers, E.","1901","Die Polychaeten des magellanischen und chilenischen Strandes. Ein faunisticher Versuch","1-232","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null34f13c1e-0004-4d0e-9951-61f250e00a21' class='mouseoverHref'>Ehlers, E. 1901. Die Polychaeten des magellanischen und chilenischen Strandes. Ein faunisticher Versuch.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>1901</strong>: 1-232<!--MARK-->","","Article in Journal","34f13c1e-0004-4d0e-9951-61f250e00a21","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
