"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hacker, H.","1926","New species of Queensland Cercopidae (Homoptera)","243-248","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla7c03749-514c-40c6-99c2-5fe78d8e2b7d' class='mouseoverHref'>Hacker, H. 1926. New species of Queensland Cercopidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>(3): 243-248<!--MARK-->","","Article in Journal","a7c03749-514c-40c6-99c2-5fe78d8e2b7d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hamilton, K.G.A.","2001","A new family of froghoppers from the American tropics (Hemiptera: Cercopoidea: Epipygidae)","15-22","","Biodiversity","","","","<!--MARK--><a href='null4e05f25f-30d7-410b-b962-9a2194156788' class='mouseoverHref'>Hamilton, K.G.A. 2001. A new family of froghoppers from the American tropics (Hemiptera: Cercopoidea: Epipygidae).</a> <!--MARK--><!--MARK--><a href='null79ada367-e1b0-4175-9c96-89e6bc578367' class='mouseoverHref'><em>Biodiversity</em></a> <strong>2</strong>(3): 15-22<!--MARK-->","","Article in Journal","4e05f25f-30d7-410b-b962-9a2194156788","20101222T05:42:39.736+0000","79ada367-e1b0-4175-9c96-89e6bc578367"
"Haupt, H.","1923","Die Homoptera der Tibetreise W. Stötzners","295-306","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb8b81494-a5ad-420b-b1c4-620d2c2a8dca' class='mouseoverHref'>Haupt, H. 1923. Die Homoptera der Tibetreise W. Stötzners.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1923</strong>: 295-306<!--MARK-->","","Article in Journal","b8b81494-a5ad-420b-b1c4-620d2c2a8dca","20100816T05:58:19.323+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Jacobi, A.","1928","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae","1-50","","Arkiv för Zoologi","","","","<!--MARK--><a href='null88300f3c-74e3-45a5-b7ee-2e69c79ff211' class='mouseoverHref'>Jacobi, A. 1928. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>19A</strong>(28): 1-50<!--MARK-->","","Article in Journal","88300f3c-74e3-45a5-b7ee-2e69c79ff211","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Lallemand, V.","1927","Descriptions de Cercopides nouveaux provenent de la collection du British Muséum","99-118","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbcb4aafb-04bc-4b4f-8a41-1254dd951a2f' class='mouseoverHref'>Lallemand, V. 1927. Descriptions de Cercopides nouveaux provenent de la collection du British Muséum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1927</strong>: 99-118<!--MARK-->","","Article in Journal","bcb4aafb-04bc-4b4f-8a41-1254dd951a2f","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Lallemand, V.","1951","Cinquième note sur les Cercopides","82-89","","Bulletin et Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null08ae7de3-687e-419e-bdfd-5a8a6ddbbee1' class='mouseoverHref'>Lallemand, V. 1951. Cinquième note sur les Cercopides.</a> <!--MARK--><!--MARK--><a href='nulla586f0a2-30bc-4911-9ac2-baf7ffe7c2f0' class='mouseoverHref'><em>Bulletin et Annales de la Société Entomologique de Belgique</em></a> <strong>87</strong>: 82-89<!--MARK-->","","Article in Journal","08ae7de3-687e-419e-bdfd-5a8a6ddbbee1","","a586f0a2-30bc-4911-9ac2-baf7ffe7c2f0"
"Maa, T.C.","1963","A review of the Machaerotidae (Hemiptera: Cercopoidea)","1-166","","Pacific Insects Monographs","","","","<!--MARK--><a href='nulld9ad9399-1f28-4b3d-9bb9-e5b7790d526d' class='mouseoverHref'>Maa, T.C. 1963. A review of the Machaerotidae (Hemiptera: Cercopoidea).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>5</strong>: 1-166<!--MARK-->","","Article in Journal","d9ad9399-1f28-4b3d-9bb9-e5b7790d526d","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Matsumura, S.","1940","New species and genera of Cercopidae in Japan, Korea and Formosa, with a list of the known species","35-82","","Journal of the Faculty of Agriculture, Hokkaido Imperial University","","","","<!--MARK--><a href='nulld1475d52-b09f-4dd4-a22f-2b93f1bf17ac' class='mouseoverHref'>Matsumura, S. 1940. New species and genera of Cercopidae in Japan, Korea and Formosa, with a list of the known species.</a> <!--MARK--><!--MARK--><a href='nulla68af1fa-3f48-420e-b2af-580fa8a9c1f5' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Hokkaido Imperial University</em></a> <strong>45</strong>: 35-82<!--MARK-->","","Article in Journal","d1475d52-b09f-4dd4-a22f-2b93f1bf17ac","20081009T05:11:37.000+0000","a68af1fa-3f48-420e-b2af-580fa8a9c1f5"
"Metcalf, Z.P.","1952","New names in the Homoptera","226-231","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null2d696dd4-fb0e-4c38-8f50-a57e87451888' class='mouseoverHref'>Metcalf, Z.P. 1952. New names in the Homoptera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>42</strong>: 226-231<!--MARK-->","","Article in Journal","2d696dd4-fb0e-4c38-8f50-a57e87451888","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Metcalf, Z.P.","1960","General Catalogue of the Homoptera. Fascicle VII, Cercopoidea. Part 1, Machaerotidae","43 pp.","","","","","North Carolina State College","<!--MARK--><a href='null1c2fbdb1-4fb2-4e29-9b09-13a4a58abd70' class='mouseoverHref'>Metcalf, Z.P. 1960. <em>General Catalogue of the Homoptera. Fascicle VII, Cercopoidea. Part 1, Machaerotidae</em>. Raleigh N.C. : North Carolina State College 43 pp.</a><!--MARK-->","","Book","1c2fbdb1-4fb2-4e29-9b09-13a4a58abd70","20120420T05:07:23.556+0000",""
"Schmidt, E.","1907","Monographie der Subfamilie Machaerotinae Stal, ein beitrag aus Kenntnis der Cercopiden","165-200","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullb5d87812-d18c-4d48-b045-a6f70f45da20' class='mouseoverHref'>Schmidt, E. 1907. Monographie der Subfamilie Machaerotinae Stal, ein beitrag aus Kenntnis der Cercopiden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>68</strong>: 165-200<!--MARK-->","","Article in Journal","b5d87812-d18c-4d48-b045-a6f70f45da20","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Schmidt, E.","1919","Neue Gattungen und Arten der Subfamilie Machaerotinae Stal. Ein Beitrag zur Kenntnis der Cercopiden (Rhynchota Homoptera)","366-373","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null63372d88-5377-452f-bed8-e737980482b2' class='mouseoverHref'>Schmidt, E. 1919. Neue Gattungen und Arten der Subfamilie Machaerotinae Stal. Ein Beitrag zur Kenntnis der Cercopiden (Rhynchota Homoptera).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>79</strong>: 366-373<!--MARK-->","","Article in Journal","63372d88-5377-452f-bed8-e737980482b2","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Schmidt, E.","1928","Die Zikaden des Buitenzorger Museums (Hemipt. Homopt.)","107-144","","Treubia","","","","<!--MARK--><a href='null48d73f9f-9cea-4429-853f-2f96cfc198ea' class='mouseoverHref'>Schmidt, E. 1928. Die Zikaden des Buitenzorger Museums (Hemipt. Homopt.).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> Treubia <strong>10</strong>: 107-144<!--MARK-->","","Article in Journal","48d73f9f-9cea-4429-853f-2f96cfc198ea","20100816T06:37:57.896+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Signoret, V.A.","1879","Essai sur les Jassides Stål, Fieb. et plus particulièrement sur les Acocéphalides Paton","47-92, 259-280","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null96242010-21e1-4477-8b5d-f30f007af269' class='mouseoverHref'>Signoret, V.A. 1879. Essai sur les Jassides Stål, Fieb. et plus particulièrement sur les Acocéphalides Paton.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>9</strong>: 47-92, 259-280<!--MARK-->","","Article in Journal","96242010-21e1-4477-8b5d-f30f007af269","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Spångberg, J.","1878","Homoptera nova vel minus cognita descripsit","3-14","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null65b2fb6f-84f4-4d26-89f2-0fcafead4809' class='mouseoverHref'>Spångberg, J. 1878. Homoptera nova vel minus cognita descripsit.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>34</strong>(9): 3-14<!--MARK-->","","Article in Journal","65b2fb6f-84f4-4d26-89f2-0fcafead4809","20120123T00:07:42.335+0000","97c0d48f-2d37-4345-809b-61ac64245842"
"Stål, C.","1858","Neue systematische Eintheilung der Homopteren","233-234","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulla953f4df-0fda-4c1d-be1c-452ae46a04f6' class='mouseoverHref'>Stål, C. 1858. Neue systematische Eintheilung der Homopteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>19</strong>: 233-234<!--MARK-->","","Article in Journal","a953f4df-0fda-4c1d-be1c-452ae46a04f6","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Stål, C.","1862","Synonymiska och systematiska anteckningar öfver Hemiptera","479-504","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null8546b1ed-5ebe-493d-9e51-24fe029016c5' class='mouseoverHref'>Stål, C. 1862. Synonymiska och systematiska anteckningar öfver Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>19</strong>: 479-504<!--MARK-->","","Article in Journal","8546b1ed-5ebe-493d-9e51-24fe029016c5","","97c0d48f-2d37-4345-809b-61ac64245842"
"Stål, C.","1865","Homoptera nova vel minus cognita","145-165","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null2630ca47-543b-441e-938b-a583fd46815f' class='mouseoverHref'>Stål, C. 1865. Homoptera nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>22</strong>: 145-165<!--MARK-->","","Article in Journal","2630ca47-543b-441e-938b-a583fd46815f","","97c0d48f-2d37-4345-809b-61ac64245842"
"Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"Walker, F.","1870","Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species","82-193","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null72287a40-245d-42a7-96b1-1cc9baedd168' class='mouseoverHref'>Walker, F. 1870. Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 82-193<!--MARK-->","","Article in Journal","72287a40-245d-42a7-96b1-1cc9baedd168","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
