"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Edgar, G.J.","2008","Australian Marine Life: the plants and animals of temperate waters.","624","","","","","Reed New Holland","<!--MARK--><a href='nulldc5a1006-db3e-4285-a0e4-33a9baf27b4c' class='mouseoverHref'>Edgar, G.J. 2008. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland 2nd edn, 624 pp.</a><!--MARK-->","","Book","dc5a1006-db3e-4285-a0e4-33a9baf27b4c","20140623T23:47:25.562+0000",""
"Edgar, G.J., Last, P.R. & Wells, M.W.","1982","Coastal Fishes of Tasmania and Bass Strait","175 pp.","","","","","Cat & Fiddle Press","<!--MARK--><a href='nullac1fa2ab-323c-4215-9eb8-57b0844523e8' class='mouseoverHref'>Edgar, G.J., Last, P.R. & Wells, M.W. 1982. <em>Coastal Fishes of Tasmania and Bass Strait</em>. Hobart : Cat & Fiddle Press 175 pp.</a><!--MARK-->","","Book","ac1fa2ab-323c-4215-9eb8-57b0844523e8","20081009T05:11:37.000+0000",""
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Gill, A.C. & Reader, S.E.","1992","Fishes","90-93, 193-228","Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific","","","","","<!--MARK--><a href='null5b61cac6-436c-4f9a-87e9-82dd5b26a54a' class='mouseoverHref'>Gill, A.C. & Reader, S.E. 1992. Fishes. pp. 90-93, 193-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld692f000-d07f-4efe-bbc2-3ec1053016eb' class='mouseoverHref'>Hutchings, P. (ed.). <em>Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific</em>. Canberra : Australian National Parks Vol. 3, Kowari 230 pp.</a><!--MARK-->","","Chapter in Book","5b61cac6-436c-4f9a-87e9-82dd5b26a54a","20160402T04:46:41.892+0000","d692f000-d07f-4efe-bbc2-3ec1053016eb"
"Gomon, M.F.","2008","Families Enoplosidae and Pentacerotidae","pp. 609-617","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null99c213a4-d399-4c58-9ac8-85060e5c39ff' class='mouseoverHref'>Gomon, M.F. 2008. Families Enoplosidae and Pentacerotidae. pp. 609-617</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","99c213a4-d399-4c58-9ac8-85060e5c39ff","20120110T01:15:20.164+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"Günther, A.","1872","Report on several collections of fishes recently obtained for the British Museum","652-675 pls 53-70","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4ad543be-a899-427b-b6d4-b09ab22f9edb' class='mouseoverHref'>Günther, A. 1872. Report on several collections of fishes recently obtained for the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(3): 652-675 pls 53-70<!--MARK-->","","Article in Journal","4ad543be-a899-427b-b6d4-b09ab22f9edb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hardy, G.S.","1983","A new genus and species of boarfish (Perciformes : Pentacerotidae) from Western Australia","373-380 fig. 1","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullaebee7fd-fccc-4c8e-82a4-c660679b9892' class='mouseoverHref'>Hardy, G.S. 1983. A new genus and species of boarfish (Perciformes : Pentacerotidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>(4): 373-380 fig. 1<!--MARK-->","","Article in Journal","aebee7fd-fccc-4c8e-82a4-c660679b9892","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hardy, G.S.","1983","A revision of the fishes of the family Pentacerotidae (Perciformes)","177-220 figs 1-13","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null267fd6a0-a40c-4a7e-8bee-73391c5f8263' class='mouseoverHref'>Hardy, G.S. 1983. A revision of the fishes of the family Pentacerotidae (Perciformes).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>10</strong>: 177-220 figs 1-13<!--MARK-->","","Article in Journal","267fd6a0-a40c-4a7e-8bee-73391c5f8263","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Hardy, G.S.","1994","Family Pentacerotidae","629-636, figs 553-559","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null17438a85-4dae-4db6-a317-07656bc4bfec' class='mouseoverHref'>Hardy, G.S. 1994. Family Pentacerotidae. pp. 629-636, figs 553-559</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","17438a85-4dae-4db6-a317-07656bc4bfec","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Heemstra, P.C.","2001","Pentacerotidae","3288-3289","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null48c5fdc4-524a-4095-b222-0dc5f19da87a' class='mouseoverHref'>Heemstra, P.C. 2001. Pentacerotidae. pp. 3288-3289</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","48c5fdc4-524a-4095-b222-0dc5f19da87a","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","2178","","","","","ABRS & CSIRO Publishing","<!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Book","0a6a2902-cbfa-4849-8a10-a529af8fee7d","20180418T05:30:18.859+0000",""
"Humphrys, R.L., Winans, G.A. & Tagami, D.T.","1989","Synonymy and life history of the north Pacific pelagic armorhead, <i>Pseudopentaceros wheeleri</i> Hardy (Pisces: Pentacerotidae)","142-153 figs 1-3","","Copeia","","","","<!--MARK--><a href='nullfde06505-6ed8-479a-8f0f-387c0f3f2427' class='mouseoverHref'>Humphrys, R.L., Winans, G.A. & Tagami, D.T. 1989. Synonymy and life history of the north Pacific pelagic armorhead, <i>Pseudopentaceros wheeleri</i> Hardy (Pisces: Pentacerotidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1989</strong>(1): 142-153 figs 1-3<!--MARK-->","","Article in Journal","fde06505-6ed8-479a-8f0f-387c0f3f2427","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Hutchins, J.B.","1994","A survey of the nearshore reef fish fauna of Western Australia's west and south coasts -- The Leeuwin Province","1-66 figs 1-6","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null2c911183-0966-4660-be07-ffff1b1679a6' class='mouseoverHref'>Hutchins, J.B. 1994. A survey of the nearshore reef fish fauna of Western Australia's west and south coasts -- The Leeuwin Province.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>46</strong>: 1-66 figs 1-6<!--MARK-->","","Article in Journal","2c911183-0966-4660-be07-ffff1b1679a6","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"Hutton, F.W.","1904","Index Faunae Novae Zealandiae. Published for the Philosophical Institute of Canterbury","i-viii, 372 pp.","","","","","Dulau & Co.","<!--MARK--><a href='null6559c05d-7c55-4ed9-b2ba-6766f4af6b65' class='mouseoverHref'>Hutton, F.W. 1904. <em>Index Faunae Novae Zealandiae. Published for the Philosophical Institute of Canterbury</em>. London : Dulau & Co. i-viii, 372 pp.</a><!--MARK-->","","Book","6559c05d-7c55-4ed9-b2ba-6766f4af6b65","",""
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Jordan, D.S.","1907","A review of the fishes of the family Histiopteridae found in the waters of Japan; with a note on <i>Tephritis</i> Günther","235-239","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle1a493ce-ebe5-4a74-b23d-167cc93187f0' class='mouseoverHref'>Jordan, D.S. 1907. A review of the fishes of the family Histiopteridae found in the waters of Japan; with a note on <i>Tephritis</i> Günther.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>32</strong>(1523): 235-239<!--MARK-->","","Article in Journal","e1a493ce-ebe5-4a74-b23d-167cc93187f0","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1915","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 3","97-170 figs 1-3 pls 13-37","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null183ff5d0-9ef2-4e6a-8665-b235f0edc3ab' class='mouseoverHref'>McCulloch, A.R. 1915. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>3</strong>(3): 97-170 figs 1-3 pls 13-37<!--MARK-->","","Article in Journal","183ff5d0-9ef2-4e6a-8665-b235f0edc3ab","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Paulin, C., Stewart, A., Roberts, C. & McMillan, P.","1989","New Zealand fish: a complete guide","1-279","","National Museum of New Zealand Miscellaneous Series","","","","<!--MARK--><a href='null364d97b2-e368-4e0e-808f-87b799ff4d4f' class='mouseoverHref'>Paulin, C., Stewart, A., Roberts, C. & McMillan, P. 1989. New Zealand fish: a complete guide.</a> <!--MARK--><!--MARK--><a href='nulleb82f879-559b-4d9e-ac50-7f3471dd897e' class='mouseoverHref'><em>National Museum of New Zealand Miscellaneous Series</em></a> <strong>19</strong>: 1-279<!--MARK-->","","Article in Journal","364d97b2-e368-4e0e-808f-87b799ff4d4f","20081009T05:11:37.000+0000","eb82f879-559b-4d9e-ac50-7f3471dd897e"
"Ramsay, E.P. & Ogilby, J.D.","1888","Descriptions of two new Australian fishes","1310-1312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle14609f7-a1b0-4e8b-8a26-eb9428be6153' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1888. Descriptions of two new Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1310-1312<!--MARK-->","","Article in Journal","e14609f7-a1b0-4e8b-8a26-eb9428be6153","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
