"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jeannel, R.","1954 [1953]","Les Pselaphides de Madagascar","151-344","","Mémoires de l'Institut Scientifique de Madagascar","","1954","","<!--MARK--><a href='null024d4526-9c80-4b25-9f49-7e882b0a14d2' class='mouseoverHref'>Jeannel, R. 1954 [1953]. Les Pselaphides de Madagascar.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> Série E: Entomologie <strong>4</strong>: 151-344<!--MARK--> [Date published 1954]","","Article in Journal","024d4526-9c80-4b25-9f49-7e882b0a14d2","20140429T23:52:29.320+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Jeannel, R.","1960","Sur les Pselaphides (Coleoptera) de l'Inde septentrionale","403-456","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullde443eb2-e437-4632-a7f7-a34981ff51de' class='mouseoverHref'>Jeannel, R. 1960. Sur les Pselaphides (Coleoptera) de l'Inde septentrionale.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>9</strong>: 403-456<!--MARK-->","","Article in Journal","de443eb2-e437-4632-a7f7-a34981ff51de","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"King, R.L.","1869","Description of new species of <i>Articerus</i>","54-57","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null25438d1b-8054-4458-bff6-10230befd12a' class='mouseoverHref'>King, R.L. 1869. Description of new species of <i>Articerus</i>.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 54-57<!--MARK-->","","Article in Journal","25438d1b-8054-4458-bff6-10230befd12a","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1918","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV","240-275, pls XXX-XXXII","","Transactions of the Royal Society of South Australia","","24 Dec. 1918","","<!--MARK--><a href='null2e57758f-3a86-4d5f-abe4-c1a6afbe6cde' class='mouseoverHref'>Lea, A.M. 1918. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 240-275, pls XXX-XXXII<!--MARK--> [Date published 24 Dec. 1918]","","Article in Journal","2e57758f-3a86-4d5f-abe4-c1a6afbe6cde","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Part II","583-672","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld0325260-7747-476c-b995-9ea4a8d2a636' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 583-672<!--MARK-->","","Article in Journal","d0325260-7747-476c-b995-9ea4a8d2a636","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Newton, A.F., Jr & Thayer, M.A.","1995","Protopselaphinae new subfamily for <i>Protopselaphus</i> new genus from Malaysia, with a phylogenetic analysis and review of the Omaliine group of Staphylinidae including Pselaphidae (Coleoptera)","219-320","Biology, Phylogeny, and Classification of Coleoptera; Papers Celebrating the 80th Birthday of Roy A. Crowson","","","","","<!--MARK--><a href='null4c674c67-edf4-4b8d-8210-826cd1997675' class='mouseoverHref'>Newton, A.F., Jr & Thayer, M.A. 1995. Protopselaphinae new subfamily for <i>Protopselaphus</i> new genus from Malaysia, with a phylogenetic analysis and review of the Omaliine group of Staphylinidae including Pselaphidae (Coleoptera). pp. 219-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc32a228f-ca4b-4ed6-ad44-3802ea02051f' class='mouseoverHref'>Pakaluk, J. & ?lipi?ski, S.A. (eds). <em>Biology, Phylogeny, and Classification of Coleoptera; Papers Celebrating the 80th Birthday of Roy A. Crowson</em>. Warszawa : Muzeum i Instytut Zoologii PAN Vol. 1 xii + 558 pp.</a><!--MARK-->","","Chapter in Book","4c674c67-edf4-4b8d-8210-826cd1997675","20161009T20:59:04.104+0000","c32a228f-ca4b-4ed6-ad44-3802ea02051f"
"Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='null34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Park, O.","1942","A study in Neotropical Pselaphidae. Number 1","x + 403","","","","","Northwestern University Studies in the Biological Sciences and Medicine","<!--MARK--><a href='nulla998d424-3407-4169-b587-43a41192bd82' class='mouseoverHref'>Park, O. 1942. <em>A study in Neotropical Pselaphidae. Number 1</em>. Evanston and Chicago : Northwestern University Studies in the Biological Sciences and Medicine x + 403 pp.</a><!--MARK-->","","Book","a998d424-3407-4169-b587-43a41192bd82","20081009T05:11:37.000+0000",""
"Pascoe, F.P","1866","(note)","15-17","","Journal and Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null92eceb76-90c6-42f4-ae4a-8577d036a550' class='mouseoverHref'>Pascoe, F.P 1866. (note).</a> <!--MARK--><!--MARK--><a href='null6f9e51f4-179a-4995-a083-703b80c9d0f7' class='mouseoverHref'><em>Journal and Proceedings of the Entomological Society of London</em></a> 3rd series <strong>5</strong>: 15-17<!--MARK-->","","Article in Journal","92eceb76-90c6-42f4-ae4a-8577d036a550","20081009T05:11:37.000+0000","6f9e51f4-179a-4995-a083-703b80c9d0f7"
"Raffray, A.","1887","Psélaphides nouveaux ou peu connus. Troisieme memoire","18-56, pls 1-2","","Revue d'Entomologie (Caen)","","Jan-Feb. 1887","","<!--MARK--><a href='null49ede6df-9eaf-4535-8c5b-072fcc850516' class='mouseoverHref'>Raffray, A. 1887. Psélaphides nouveaux ou peu connus. Troisieme memoire.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>6</strong>: 18-56, pls 1-2<!--MARK--> [Date published Jan-Feb. 1887]","","Article in Journal","49ede6df-9eaf-4535-8c5b-072fcc850516","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Raffray, A.","1890","Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie","81-172","","Revue d'Entomologie (Caen)","","March-June 1890","","<!--MARK--><a href='nullf3a0a2c2-0d21-4989-af88-b1166516c206' class='mouseoverHref'>Raffray, A. 1890. Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>9</strong>: 81-172<!--MARK--> [Date published March-June 1890]","","Article in Journal","f3a0a2c2-0d21-4989-af88-b1166516c206","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Raffray, A.","1903","Voyage de M. L. Biró dans les possessions allemandes de la Nouvelle-Guinée","29-101, pls 1-2","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle6096689-9289-44ea-953b-37ade59c8764' class='mouseoverHref'>Raffray, A. 1903. Voyage de M. L. Biró dans les possessions allemandes de la Nouvelle-Guinée.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 29-101, pls 1-2<!--MARK-->","","Article in Journal","e6096689-9289-44ea-953b-37ade59c8764","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Raffray, A.","1904","Genera et catalogue des Psélaphides. (1903)","484-604","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8d5a52dc-132e-4f6a-ab26-f7e3c996728e' class='mouseoverHref'>Raffray, A. 1904. Genera et catalogue des Psélaphides. (1903).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>72</strong>: 484-604<!--MARK-->","","Article in Journal","8d5a52dc-132e-4f6a-ab26-f7e3c996728e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Raffray, A.","1908","Coleoptera fam. Pselaphidae","1-487, pls i-ix","Genera Insectorum, 64th fascicule","","","","","<!--MARK--><a href='null798914f4-8859-4623-b318-15e7914d2abe' class='mouseoverHref'>Raffray, A. 1908. Coleoptera fam. Pselaphidae. 1-487, pls i-ix</a> <!--MARK--><em>in</em> <!--MARK--><a href='null797561bd-c754-49e5-bf48-20c890005b04' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum, 64th fascicule</em>. Rome : Wytsman.</a><!--MARK-->","","Chapter in Book","798914f4-8859-4623-b318-15e7914d2abe","20081009T05:11:37.000+0000","797561bd-c754-49e5-bf48-20c890005b04"
"Raffray, A.","1909","Nouvelle espèces de Psélaphides","15-52","","Annales de la Société Entomologique de France","","July 1909","","<!--MARK--><a href='nullee6eb7eb-0c93-4af7-b5db-4500cbb5f5d8' class='mouseoverHref'>Raffray, A. 1909. Nouvelle espèces de Psélaphides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>78</strong>: 15-52<!--MARK--> [Date published July 1909]","","Article in Journal","ee6eb7eb-0c93-4af7-b5db-4500cbb5f5d8","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Reitter, E.","1882 [1881]","Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden","177-211","","Verhandlungen des Naturforschenden Vereines in Brünn","","1882","","<!--MARK--><a href='null09624f07-ad82-4870-ac50-a7936b63478a' class='mouseoverHref'>Reitter, E. 1882 [1881]. Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>20</strong>: 177-211<!--MARK--> [Date published 1882]","","Article in Journal","09624f07-ad82-4870-ac50-a7936b63478a","20140423T01:11:32.250+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"Schaufuss, L.W.","1880","Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden","5-35","","","","","F. Thomas","<!--MARK--><a href='null9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7' class='mouseoverHref'>Schaufuss, L.W. 1880. <em>Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden</em>. Dresden-Oberblasewitz : F. Thomas pp. 5-35.</a><!--MARK-->","","Book","9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7","20081009T05:11:37.000+0000",""
"Schaufuss, L.W.","1882","Pselaphidarum monographiae","173-206","","Annali del Museo Civico di Storia Naturale, Genova","","8 March 1882","","<!--MARK--><a href='null36d02312-41bf-42b3-bf39-2dbfd460bef7' class='mouseoverHref'>Schaufuss, L.W. 1882. Pselaphidarum monographiae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>18</strong>: 173-206<!--MARK--> [Date published 8 March 1882]","","Article in Journal","36d02312-41bf-42b3-bf39-2dbfd460bef7","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Sharp, D.","1874","Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand","483-518","","Transactions of the Entomological Society of London","","Dec. 1874","","<!--MARK--><a href='null3d6abc96-6ee6-4e28-b883-49ffcf23c0b4' class='mouseoverHref'>Sharp, D. 1874. Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>12</strong>: 483-518<!--MARK--> [Date published Dec. 1874]","","Article in Journal","3d6abc96-6ee6-4e28-b883-49ffcf23c0b4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Wasmann, E.","1921","Ein neuer <i>Articerus</i>aus Queensland. (Coleopt., Pselaphidae.)","110-112","","Entomologische Blätter","","","","<!--MARK--><a href='null80d6b670-58f6-48a7-b0d1-ce765c61ae5e' class='mouseoverHref'>Wasmann, E. 1921. Ein neuer <i>Articerus</i>aus Queensland. (Coleopt., Pselaphidae.).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>17</strong>(7-9): 110-112<!--MARK-->","","Article in Journal","80d6b670-58f6-48a7-b0d1-ce765c61ae5e","20110711T07:00:27.738+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Waterhouse, G.R.","1864","Description of a new species of <i>Articerus</i> from Australia","149-150","","Entomologist's Monthly Magazine","","Dec. 1864","","<!--MARK--><a href='nullcfe14b4c-c41a-4b43-b098-2886e189c8ef' class='mouseoverHref'>Waterhouse, G.R. 1864. Description of a new species of <i>Articerus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 149-150<!--MARK--> [Date published Dec. 1864]","","Article in Journal","cfe14b4c-c41a-4b43-b098-2886e189c8ef","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
