"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"China, W.E.","1962","South American Peloridiidae (Hemiptera-Homoptera: Coleorrhyncha)","131-161","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null7f397fde-6c7d-4609-b2c3-a8c66845ff3e' class='mouseoverHref'>China, W.E. 1962. South American Peloridiidae (Hemiptera-Homoptera: Coleorrhyncha).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>114</strong>: 131-161<!--MARK-->","","Article in Journal","7f397fde-6c7d-4609-b2c3-a8c66845ff3e","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Drake, C.J. & Salmon, J.T.","1948","A second <i>Xenophyes</i> from New Zealand (Homoptera: Peloridiidae)","63-67","","Dominion Museum Records in Entomology","","","","<!--MARK--><a href='nullbfa4b32a-e6a0-4e3f-a18b-8f1dd6ba11b2' class='mouseoverHref'>Drake, C.J. & Salmon, J.T. 1948. A second <i>Xenophyes</i> from New Zealand (Homoptera: Peloridiidae).</a> <!--MARK--><!--MARK--><a href='null490e169e-3661-4adc-a22e-7419cb1c8337' class='mouseoverHref'><em>Dominion Museum Records in Entomology</em></a> <strong>1</strong>: 63-67<!--MARK-->","","Article in Journal","bfa4b32a-e6a0-4e3f-a18b-8f1dd6ba11b2","20081009T05:11:37.000+0000","490e169e-3661-4adc-a22e-7419cb1c8337"
"Emeljanov, A.F.","1987","Phylogeny of Cicadina (Homoptera, Cicadinea) based on comparative morphological data","19-109","","Trudy Vsesoyuznogo Entomologicheskogo Obshchestva","","","","<!--MARK--><a href='null71c92bda-b1e5-40ee-a19e-d9b3102a3ae7' class='mouseoverHref'>Emeljanov, A.F. 1987. Phylogeny of Cicadina (Homoptera, Cicadinea) based on comparative morphological data.</a> <!--MARK--><!--MARK--><a href='null82cdf5dd-03f3-4229-b002-a9134dd2bc9e' class='mouseoverHref'><em>Trudy Vsesoyuznogo Entomologicheskogo Obshchestva</em></a> <strong>69</strong>: 19-109<!--MARK--> [In Russian]","In Russian","Article in Journal","71c92bda-b1e5-40ee-a19e-d9b3102a3ae7","20081009T05:11:37.000+0000","82cdf5dd-03f3-4229-b002-a9134dd2bc9e"
"Evans, J.W.","1936","A new species of Peloridiidae (Hemiptera: Homoptera) from Victoria","102-104","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null73140cc4-cd18-4200-83bf-7e4e4b249b24' class='mouseoverHref'>Evans, J.W. 1936. A new species of Peloridiidae (Hemiptera: Homoptera) from Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 102-104<!--MARK-->","","Article in Journal","73140cc4-cd18-4200-83bf-7e4e4b249b24","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Evans, J.W.","1937","A new species of Peloridiidae from Tasmania","107-110","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null169ae30f-20b5-44f2-9f00-8952d84573dd' class='mouseoverHref'>Evans, J.W. 1937. A new species of Peloridiidae from Tasmania.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> B <strong>6</strong>: 107-110<!--MARK-->","","Article in Journal","169ae30f-20b5-44f2-9f00-8952d84573dd","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"Evans, J.W.","1939","The morphology of the thorax of the Peloridiidae (Homopt.)","143-150","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullb6540f91-084c-4983-a3c7-82596ae580cc' class='mouseoverHref'>Evans, J.W. 1939. The morphology of the thorax of the Peloridiidae (Homopt.).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>8</strong>: 143-150<!--MARK-->","","Article in Journal","b6540f91-084c-4983-a3c7-82596ae580cc","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Evans, J.W.","1959","The Peloridiidae of Lord Howe Island (Homoptera: Coleorrhyncha)","57-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null9d62a5fb-5fd1-48c6-87b5-d9adbefc2d4f' class='mouseoverHref'>Evans, J.W. 1959. The Peloridiidae of Lord Howe Island (Homoptera: Coleorrhyncha).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>: 57-62<!--MARK-->","","Article in Journal","9d62a5fb-5fd1-48c6-87b5-d9adbefc2d4f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Evans, J.W.","1967","The biogeographical significance of the Peloridiidae (Homoptera: Coleorrhyncha) and a new species from Lord Howe Island","17-24","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla59a2b1a-3be2-474b-9f13-d5f7df921363' class='mouseoverHref'>Evans, J.W. 1967. The biogeographical significance of the Peloridiidae (Homoptera: Coleorrhyncha) and a new species from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>79</strong>: 17-24<!--MARK-->","","Article in Journal","a59a2b1a-3be2-474b-9f13-d5f7df921363","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Evans, J.W.","1972","A new species of Peloridiidae from north Queensland","83-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullcd927fce-7698-45a3-a382-56e3284f981e' class='mouseoverHref'>Evans, J.W. 1972. A new species of Peloridiidae from north Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>83</strong>: 83-88<!--MARK-->","","Article in Journal","cd927fce-7698-45a3-a382-56e3284f981e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Evans, J.W.","1981","A review of present knowledge of the family Peloridiidae and new genera and new species from New Zealand and New Caledonia (Hemiptera: Insecta)","381-406","","Records of the Australian Museum","","","","<!--MARK--><a href='null0efaabc9-564a-4f1d-800c-fd4ecb0cd0dd' class='mouseoverHref'>Evans, J.W. 1981. A review of present knowledge of the family Peloridiidae and new genera and new species from New Zealand and New Caledonia (Hemiptera: Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>34</strong>: 381-406<!--MARK-->","","Article in Journal","0efaabc9-564a-4f1d-800c-fd4ecb0cd0dd","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hacker, H.","1932","A new species of Peloridiidae (Hemiptera) from Queensland","262-263 pl. 49","","Queensland Agricultural Journal","","","","<!--MARK--><a href='nullb72bd23f-d426-46ce-b2bc-21267f5f4f26' class='mouseoverHref'>Hacker, H. 1932. A new species of Peloridiidae (Hemiptera) from Queensland.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>37</strong>: 262-263 pl. 49<!--MARK-->","","Article in Journal","b72bd23f-d426-46ce-b2bc-21267f5f4f26","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Hamilton, K.G.A.","1981","Morphology and evolution of the rhynchotan head (Insecta: Hemiptera, Homoptera)","953-974","","Canadian Entomologist","","","","<!--MARK--><a href='null70c2a336-92cb-4fba-aeba-fdd42c836811' class='mouseoverHref'>Hamilton, K.G.A. 1981. Morphology and evolution of the rhynchotan head (Insecta: Hemiptera, Homoptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>113</strong>(11): 953-974<!--MARK-->","","Article in Journal","70c2a336-92cb-4fba-aeba-fdd42c836811","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Helmsing, I.W. & China, W.E.","1937","On the biology and ecology of <i>Hemiodoecus veitchi</i> Hacker","473-489","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1b59a76d-65d7-4375-be12-bf4d413c784d' class='mouseoverHref'>Helmsing, I.W. & China, W.E. 1937. On the biology and ecology of <i>Hemiodoecus veitchi</i> Hacker.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>19</strong>: 473-489<!--MARK-->","","Article in Journal","1b59a76d-65d7-4375-be12-bf4d413c784d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hennig, W.","1969","Die Stammesgeschichte der Insekten","436 pp.","","","","","Waldemar Kramer","<!--MARK--><a href='nullace241ad-5342-4c20-abf3-12314d0f8581' class='mouseoverHref'>Hennig, W. 1969. <em>Die Stammesgeschichte der Insekten</em>. Frankfurt am Main : Waldemar Kramer 436 pp.</a><!--MARK-->","","Book","ace241ad-5342-4c20-abf3-12314d0f8581","20081009T05:11:37.000+0000",""
"Kristensen, N.P.","1975","The phylogeny of the hexapod orders. A critical review of recent accounts","391-412","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='nullcf21098c-1c2b-4021-9abe-66666f446e21' class='mouseoverHref'>Kristensen, N.P. 1975. The phylogeny of the hexapod orders. A critical review of recent accounts.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>18</strong>: 391-412<!--MARK-->","","Article in Journal","cf21098c-1c2b-4021-9abe-66666f446e21","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"Kristensen, N.P.","1991","Phylogeny of extant hexapods","125-140","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null0820b22f-e6ba-420f-9809-ff38bfda4e8e' class='mouseoverHref'>Kristensen, N.P. 1991. Phylogeny of extant hexapods. pp. 125-140</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","0820b22f-e6ba-420f-9809-ff38bfda4e8e","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Lariviere, M.-C., Burchardt, D. & Larochelle, A.","2011","Peloridiida (Insecta: Hemiptera: Coleorrhyncha)","10-74","","Fauna of New Zealand","","","","<!--MARK--><a href='nulld7089899-c034-47e7-bf13-14e1c6d180d4' class='mouseoverHref'>Lariviere, M.-C., Burchardt, D. & Larochelle, A. 2011. Peloridiida (Insecta: Hemiptera: Coleorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>67</strong>: 10-74<!--MARK-->","","Article in Journal","d7089899-c034-47e7-bf13-14e1c6d180d4","20120524T00:25:06.954+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Müller, H.J.","1951","Über die intrazellulare Symbiose der Peloridiidae <i>Hemiodoecus fidelis</i> Evans und ihre Stellung unter der Homopterensymbiosen","150-167","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7696902f-972d-4be8-8227-e66536999612' class='mouseoverHref'>Müller, H.J. 1951. Über die intrazellulare Symbiose der Peloridiidae <i>Hemiodoecus fidelis</i> Evans und ihre Stellung unter der Homopterensymbiosen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>146</strong>: 150-167<!--MARK-->","","Article in Journal","7696902f-972d-4be8-8227-e66536999612","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Myers, J.G. & China, W.E.","1929","The systematic position of the Peloridiidae as elucidated by a further study of the external anatomy of <i>Hemiodoecus leai</i> China","282-294","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5d4ab12d-e20b-4904-8b93-9e10beb2ca15' class='mouseoverHref'>Myers, J.G. & China, W.E. 1929. The systematic position of the Peloridiidae as elucidated by a further study of the external anatomy of <i>Hemiodoecus leai</i> China.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>: 282-294<!--MARK-->","","Article in Journal","5d4ab12d-e20b-4904-8b93-9e10beb2ca15","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pendergrast, J.G.","1962","The internal anatomy of the Peloridiidae (Homoptera: Coleorrhyncha)","49-65","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null94cdf6a0-59e7-4f5a-81f6-f583a2608654' class='mouseoverHref'>Pendergrast, J.G. 1962. The internal anatomy of the Peloridiidae (Homoptera: Coleorrhyncha).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>114</strong>: 49-65<!--MARK-->","","Article in Journal","94cdf6a0-59e7-4f5a-81f6-f583a2608654","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Popov, Y.A.","1981","Historical development and some questions on the general classification of Hemiptera","85-99","","Rostria","","","","<!--MARK--><a href='null7bb05dcf-b9b8-4564-bee6-dd646e9d5b9f' class='mouseoverHref'>Popov, Y.A. 1981. Historical development and some questions on the general classification of Hemiptera.</a> <!--MARK--><!--MARK--><a href='null82266598-a4e1-4e94-b900-1d6a94fa3922' class='mouseoverHref'><em>Rostria</em></a> Suppl. <strong>33</strong>: 85-99<!--MARK-->","","Article in Journal","7bb05dcf-b9b8-4564-bee6-dd646e9d5b9f","20081009T05:11:37.000+0000","82266598-a4e1-4e94-b900-1d6a94fa3922"
"Schlee, D.","1969","Morphologie und Symbiose; ihre Beweiskraft für die Verwandtschaftsbeziehungen der Coleorrhyncha (Insecta, Hemiptera). Phylogenetische Studien an Hemiptera IV: Heteropteroidea (Heteroptera + Coleorrhyncha) als monophyletische Gruppe","1-27","","Stuttgarter Beiträge zur Naturkunde","","","","<!--MARK--><a href='nullea2e14e8-da66-4f3a-9e94-17726d8d9c7f' class='mouseoverHref'>Schlee, D. 1969. Morphologie und Symbiose; ihre Beweiskraft für die Verwandtschaftsbeziehungen der Coleorrhyncha (Insecta, Hemiptera). Phylogenetische Studien an Hemiptera IV: Heteropteroidea (Heteroptera + Coleorrhyncha) als monophyletische Gruppe.</a> <!--MARK--><!--MARK--><a href='nulldb3da842-2b30-453d-aaf5-f1dbafb906e8' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde</em></a> <strong>210</strong>: 1-27<!--MARK-->","","Article in Journal","ea2e14e8-da66-4f3a-9e94-17726d8d9c7f","20081009T05:11:37.000+0000","db3da842-2b30-453d-aaf5-f1dbafb906e8"
"Singh, S.","1971","Morphology of the head of Homoptera","261-316","","Research Bulletin of the Punjab University","","","","<!--MARK--><a href='nulld7d07e04-38a0-4f86-a230-d1f1f4d36c84' class='mouseoverHref'>Singh, S. 1971. Morphology of the head of Homoptera.</a> <!--MARK--><!--MARK--><a href='nulle4529d1b-7e8d-4a9d-bdc2-0b70f4eb9e08' class='mouseoverHref'><em>Research Bulletin of the Punjab University</em></a> ns <strong>22</strong>: 261-316<!--MARK-->","","Article in Journal","d7d07e04-38a0-4f86-a230-d1f1f4d36c84","20081009T05:11:37.000+0000","e4529d1b-7e8d-4a9d-bdc2-0b70f4eb9e08"
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"Wakelin, M.D. & Larivière, M.-C.","2014","First New Zealand record of the Australian species <i>Hemiodoecus leai</i> China, 1924 (Hemiptera: Peloridiidae); a hitchhiker on moss.","95-100","","Zootaxa","","","","<!--MARK--><a href='nulld7f6a566-21d9-4da6-96c2-885835154697' class='mouseoverHref'>Wakelin, M.D. & Larivière, M.-C. 2014. First New Zealand record of the Australian species <i>Hemiodoecus leai</i> China, 1924 (Hemiptera: Peloridiidae); a hitchhiker on moss.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3884</strong>(1): 95-100<!--MARK-->","","Article in Journal","d7f6a566-21d9-4da6-96c2-885835154697","20141117T02:28:13.874+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
