"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnes, R.S.K.","1967","The Macrophthalminae of Australasia; with a review of the evolution and morphological diversity of the type genus <i>Macrophthalmus</i> (Crustacea: Brachyura)","195-262 figs 1-16 pls 1-4","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nullcfebdc83-3869-4150-bfc8-50b779f4eae1' class='mouseoverHref'>Barnes, R.S.K. 1967. The Macrophthalminae of Australasia; with a review of the evolution and morphological diversity of the type genus <i>Macrophthalmus</i> (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>31</strong>(2): 195-262 figs 1-16 pls 1-4<!--MARK-->","","Article in Journal","cfebdc83-3869-4150-bfc8-50b779f4eae1","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Dai, A. & Song, Y.","1986","Intertidal crabs from Beibu Gulf of Guangxi","54-62","","Transactions of the Chinese Crustacean Society","","","","<!--MARK--><a href='null0229f293-345e-4c59-9b39-5c50410e7c4a' class='mouseoverHref'>Dai, A. & Song, Y. 1986. Intertidal crabs from Beibu Gulf of Guangxi.</a> <!--MARK--><!--MARK--><a href='null4f9a476d-0d9e-4013-aded-19775c0fb2d4' class='mouseoverHref'><em>Transactions of the Chinese Crustacean Society</em></a> <strong>1</strong>: 54-62<!--MARK-->","","Article in Journal","0229f293-345e-4c59-9b39-5c50410e7c4a","20081009T05:11:37.000+0000","4f9a476d-0d9e-4013-aded-19775c0fb2d4"
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='nulld47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"Davie, P.","2002","Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1)","","","","","","","<!--MARK--><a href='null13e2a650-ef34-4950-877b-6ca1cfc57e27' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1). <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3A. Melbourne : CSIRO Publishing, Australia xii 551 pp.</a>","","Miscellaneous","13e2a650-ef34-4950-877b-6ca1cfc57e27","20100108T00:20:20.745+0000",""
"De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"de Man, J.G.","1895","Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 1). (Brachyura-<i>Doclea</i> to <i>Cleistostoma</i>)","485-609 figs 1-15","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null5db05890-20ec-4348-bc7f-d071779b4304' class='mouseoverHref'>de Man, J.G. 1895. Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 1). (Brachyura-<i>Doclea</i> to <i>Cleistostoma</i>).</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>8</strong>: 485-609 figs 1-15<!--MARK-->","","Article in Journal","5db05890-20ec-4348-bc7f-d071779b4304","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Guinot, D. & Bouchard, J.-M.","1998","Evolution of the abdominal holding systems of brachyuran crabs (Crustacea, Decapoda, Brachyura)","613-694","","Zoosystematica Rossica","","","","<!--MARK--><a href='null9a38cd82-4f6a-49df-87b3-a4ade7cf0d6c' class='mouseoverHref'>Guinot, D. & Bouchard, J.-M. 1998. Evolution of the abdominal holding systems of brachyuran crabs (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>20</strong>(4): 613-694<!--MARK-->","","Article in Journal","9a38cd82-4f6a-49df-87b3-a4ade7cf0d6c","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Harminto, S. & Ng, P.K.L.","1991","A revision of the camptandriine genus <i>Baruna</i> Stebbing, 1904 (Crustacea: Brachyura: Decapoda: Ocypodidae), with descriptions of two new species from the Indo-West Pacific","187-207","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null2513fb66-a617-40ee-9254-0431f4a1df8c' class='mouseoverHref'>Harminto, S. & Ng, P.K.L. 1991. A revision of the camptandriine genus <i>Baruna</i> Stebbing, 1904 (Crustacea: Brachyura: Decapoda: Ocypodidae), with descriptions of two new species from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>39</strong>(1): 187-207<!--MARK-->","","Article in Journal","2513fb66-a617-40ee-9254-0431f4a1df8c","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Kemp, S.","1915","Crustacea, Decapoda. Fauna of the Chilka Lake","201-325 figs 1-38 pls 12-13","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null56703519-6dcb-44b4-874e-8294b6db1362' class='mouseoverHref'>Kemp, S. 1915. Crustacea, Decapoda. Fauna of the Chilka Lake.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 201-325 figs 1-38 pls 12-13<!--MARK-->","","Article in Journal","56703519-6dcb-44b4-874e-8294b6db1362","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
