"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Clark, J.","1930","New Formicidae, with notes on some little-known species","2-25","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5206afec-ac28-481b-959a-6bc144fcf778' class='mouseoverHref'>Clark, J. 1930. New Formicidae, with notes on some little-known species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 2-25<!--MARK--> [30 Aug. 1930]","30 Aug. 1930","Article in Journal","5206afec-ac28-481b-959a-6bc144fcf778","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Clark, J.","1930","Some new Australian Formicidae","116-128","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8d815632-febf-416d-beb9-4ac05baae043' class='mouseoverHref'>Clark, J. 1930. Some new Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>42</strong>: 116-128<!--MARK--> [10 Mar. 1930]","10 Mar. 1930","Article in Journal","8d815632-febf-416d-beb9-4ac05baae043","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Clark, J.","1938","Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera)","356-382","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfa353c35-1515-4402-99e3-d809edda65cc' class='mouseoverHref'>Clark, J. 1938. Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>50</strong>: 356-382<!--MARK-->","","Article in Journal","fa353c35-1515-4402-99e3-d809edda65cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Clark, J.","1941","Australian Formicidae. Notes and new species","71-94","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulldb6a5607-be52-4a6a-929c-05bdaaf59edb' class='mouseoverHref'>Clark, J. 1941. Australian Formicidae. Notes and new species.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 71-94<!--MARK-->","","Article in Journal","db6a5607-be52-4a6a-929c-05bdaaf59edb","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Crawley, W.C.","1915","Ants from north and central Australia, collected by G.F. Hill. Part I","130-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66151c67-5509-41eb-9a29-2d9e979391a1' class='mouseoverHref'>Crawley, W.C. 1915. Ants from north and central Australia, collected by G.F. Hill. Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 130-136<!--MARK-->","","Article in Journal","66151c67-5509-41eb-9a29-2d9e979391a1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Crawley, W.C.","1915","Ants from north and south-west Australia (G.F. Hill, Rowland Turner) and Christmas Island, Straits Settlements. Part II","232-239","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7a89c605-713e-4b39-a683-f1fbf4f896b1' class='mouseoverHref'>Crawley, W.C. 1915. Ants from north and south-west Australia (G.F. Hill, Rowland Turner) and Christmas Island, Straits Settlements. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 232-239<!--MARK-->","","Article in Journal","7a89c605-713e-4b39-a683-f1fbf4f896b1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Crawley, W.C.","1922","<i>In</i> Poulton, E.B. & Crawley, W.C. (1922). Notes on some Australian ants","118-126","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null59c1005c-b293-49fc-aa69-2fdd9b40c045' class='mouseoverHref'>Crawley, W.C. 1922. <i>In</i> Poulton, E.B. & Crawley, W.C. (1922). Notes on some Australian ants.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 3 <strong>8</strong>: 118-126<!--MARK-->","","Article in Journal","59c1005c-b293-49fc-aa69-2fdd9b40c045","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Crawley, W.C.","1922","New ants from Australia","16-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfbb0b61e-3c36-4843-9167-529ce2ea9d9b' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 16-36<!--MARK-->","","Article in Journal","fbb0b61e-3c36-4843-9167-529ce2ea9d9b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Crawley, W.C.","1925","New ants from Australia. II","577-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ed66b90-1363-46f0-b9e5-3aad1343ebb7' class='mouseoverHref'>Crawley, W.C. 1925. New ants from Australia. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>16</strong>: 577-598<!--MARK-->","","Article in Journal","0ed66b90-1363-46f0-b9e5-3aad1343ebb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Donisthorpe, H.","1938","The subgenus <i>Cyrtomyrma</i> Forel of <i>Polyrhachis</i> Smith, with descriptions of new species, etc","246-267","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0e80b009-92b1-4030-9586-194dc789b5f2' class='mouseoverHref'>Donisthorpe, H. 1938. The subgenus <i>Cyrtomyrma</i> Forel of <i>Polyrhachis</i> Smith, with descriptions of new species, etc.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>1</strong>: 246-267<!--MARK-->","","Article in Journal","0e80b009-92b1-4030-9586-194dc789b5f2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Donisthorpe, H.","1941","Synonymical notes, etc., on Formicidae (Hym.)","237-240","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null030c86ca-ff5a-4798-80ab-a4f94c2f4cfa' class='mouseoverHref'>Donisthorpe, H. 1941. Synonymical notes, etc., on Formicidae (Hym.).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>77</strong>: 237-240<!--MARK--> [1 Oct. 1941]","1 Oct. 1941","Article in Journal","030c86ca-ff5a-4798-80ab-a4f94c2f4cfa","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Donisthorpe, H.","1943","A list of the type-species of the genera and subgenera of the Formicidae","617-688, 721-737","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf71ccc05-6bf3-4602-88e3-12dda978340b' class='mouseoverHref'>Donisthorpe, H. 1943. A list of the type-species of the genera and subgenera of the Formicidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 617-688, 721-737<!--MARK-->","","Article in Journal","f71ccc05-6bf3-4602-88e3-12dda978340b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Donisthorpe, H.","1944","A new subhenus and three new species of <i>Polyrachis</i> F.Smith","64-66","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5022f157-08ae-48e9-bc7b-97822191f396' class='mouseoverHref'>Donisthorpe, H. 1944. A new subhenus and three new species of <i>Polyrachis</i> F.Smith.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>80</strong>: 64-66<!--MARK-->","","Article in Journal","5022f157-08ae-48e9-bc7b-97822191f396","20110919T22:56:41.737+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Dorow, W.H.O.","1995","Revision of the ant genus <I>Polyrhachis</I> Smith, 1857 (Hymenoptera: Formicidae: Formicinae) on subgenus level with keys, checklist of species and bibliography.","1-113","","Courier Forschungsinstitut Senckenberg","","","","<!--MARK--><a href='null14f9b43e-aeea-4a74-9f17-8275aa651d51' class='mouseoverHref'>Dorow, W.H.O. 1995. Revision of the ant genus <I>Polyrhachis</I> Smith, 1857 (Hymenoptera: Formicidae: Formicinae) on subgenus level with keys, checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null4285f53a-c28a-4526-963d-4e4c309cf75a' class='mouseoverHref'><em>Courier Forschungsinstitut Senckenberg</em></a> <strong>185</strong>: 1-113<!--MARK-->","","Article in Journal","14f9b43e-aeea-4a74-9f17-8275aa651d51","20170615T23:58:37.099+0000","4285f53a-c28a-4526-963d-4e4c309cf75a"
"Downes, M.F.","2016","New southern range limit for <em>Polyrhachis yorkana</em> Forel (Hymenoptera: Formicidae), with provisional data on castes","13-16","","Australian Entomologist","","","","<!--MARK--><a href='nullf1a48b98-293b-4ab9-a1f2-76e171949e6e' class='mouseoverHref'>Downes, M.F. 2016. New southern range limit for <em>Polyrhachis yorkana</em> Forel (Hymenoptera: Formicidae), with provisional data on castes.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>43</strong>(1): 13-16<!--MARK-->","","Article in Journal","f1a48b98-293b-4ab9-a1f2-76e171949e6e","20160908T05:13:36.792+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Downes. M.F.","2014","Annual cycle of nest composition in the queen-dimorphic weaver ant <i>Polyrhachis australis</i>?Mayr, 1870 (Hymenoptera: Formicidae) in northern Queensland","","","Austral Entomology","","","","<!--MARK--><a href='nulldfd3efd0-ea74-43e6-8bb9-7983558af743' class='mouseoverHref'>Downes. M.F. 2014. Annual cycle of nest composition in the queen-dimorphic weaver ant <i>Polyrhachis australis</i>?Mayr, 1870 (Hymenoptera: Formicidae) in northern Queensland.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","dfd3efd0-ea74-43e6-8bb9-7983558af743","20140505T02:27:52.450+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Emery, C.","1887","Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia","427-473 pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null471d5e81-3d14-4b1b-898a-01ecb7dbab90' class='mouseoverHref'>Emery, C. 1887. Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>5</strong>: 427-473 pls 1-2<!--MARK-->","","Article in Journal","471d5e81-3d14-4b1b-898a-01ecb7dbab90","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Emery, C.","1893","Formicides de l'Archipel Malais","187-229","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null7ce6467d-7f80-4ccb-9707-d5763113612d' class='mouseoverHref'>Emery, C. 1893. Formicides de l'Archipel Malais.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>1</strong>: 187-229<!--MARK-->","","Article in Journal","7ce6467d-7f80-4ccb-9707-d5763113612d","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Emery, C.","1893","In <i>Dalla Torre, C.G. de (1893). Catalogus hymenopterorum hucusque descriptorum systematicus et synonymicus. Formicidae (Heterogyna)</i>","7 289 pp.","","","","","G. Engelmann","<!--MARK--><a href='null08c49832-34d1-4992-8fb6-7eca27518afa' class='mouseoverHref'>Emery, C. 1893. <em>In <i>Dalla Torre, C.G. de (1893). Catalogus hymenopterorum hucusque descriptorum systematicus et synonymicus. Formicidae (Heterogyna)</i></em>. Lipsiae : G. Engelmann 7 289 pp.</a><!--MARK-->","","Book","08c49832-34d1-4992-8fb6-7eca27518afa","20081009T05:11:37.000+0000",""
"Emery, C.","1895","Descriptions de quelques fourmis nouvelles d'Australie","345-358","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null948e27d5-4c32-4452-a0ca-61788d1e8217' class='mouseoverHref'>Emery, C. 1895. Descriptions de quelques fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 345-358<!--MARK-->","","Article in Journal","948e27d5-4c32-4452-a0ca-61788d1e8217","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Emery, C.","1895","Die Gattung <i>Dorylus</i> Fab. und die systematische Einteilung der Formiciden","685-778","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullca69bcbd-e6db-42ee-a621-9c5e48aab28a' class='mouseoverHref'>Emery, C. 1895. Die Gattung <i>Dorylus</i> Fab. und die systematische Einteilung der Formiciden.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>8</strong>: 685-778<!--MARK--> [8 Oct. 1895]","8 Oct. 1895","Article in Journal","ca69bcbd-e6db-42ee-a621-9c5e48aab28a","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Emery, C.","1897","Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria","546-594 pl. 1","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc988d325-470d-40ac-accb-5ec4a6b923c7' class='mouseoverHref'>Emery, C. 1897. Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>38</strong>: 546-594 pl. 1<!--MARK--> [22 Nov. 1897]","22 Nov. 1897","Article in Journal","c988d325-470d-40ac-accb-5ec4a6b923c7","20170721T02:22:14.921+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Emery, C.","1898","Descrizioni di formiche nuove Malesi e Australiane. Note sinonimiche","231-245","","Rendiconti delle Sessioni della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='null2d29d52c-d356-4848-9ec8-73ffd6909b53' class='mouseoverHref'>Emery, C. 1898. Descrizioni di formiche nuove Malesi e Australiane. Note sinonimiche.</a> <!--MARK--><!--MARK--><a href='nulldde90ecd-f6e0-4c0d-a1c4-96b2e68e54e3' class='mouseoverHref'><em>Rendiconti delle Sessioni della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> ns <strong>2</strong>: 231-245<!--MARK-->","","Article in Journal","2d29d52c-d356-4848-9ec8-73ffd6909b53","20100107T23:50:06.522+0000","dde90ecd-f6e0-4c0d-a1c4-96b2e68e54e3"
"Emery, C.","1900","Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró","310-338 pl. 8","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null6bb88859-8e06-4409-9b3b-71cbea1e57c8' class='mouseoverHref'>Emery, C. 1900. Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 310-338 pl. 8<!--MARK--> [1 Aug. 1900]","1 Aug. 1900","Article in Journal","6bb88859-8e06-4409-9b3b-71cbea1e57c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Emery, C.","1914","Les fourmis de la Nouvelle-Calèdonie et des Îles Loyalty","393-437 pl. 13","Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. <i>Zoologie. Vol. 1 No. 11</i>","","","","","<!--MARK--><a href='null72228e40-1287-46a8-8c5a-d027e920335e' class='mouseoverHref'>Emery, C. 1914. Les fourmis de la Nouvelle-Calèdonie et des Îles Loyalty. 393-437 pl. 13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null221b6ad6-35b7-4f78-acb9-41e6144f4677' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. <i>Zoologie. Vol. 1 No. 11</i></em>. Wiesbaden : C.W. Kreidels.</a><!--MARK-->","","Chapter in Book","72228e40-1287-46a8-8c5a-d027e920335e","20081009T05:11:37.000+0000","221b6ad6-35b7-4f78-acb9-41e6144f4677"
"Emery, C.","1915","<i>Polyrachis (Hedomyrma) daemeli</i> var. <i>sulcativentris</i> nov. sp","p. 111","","Arkiv för Zoologi","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","","","<!--MARK--><a href='null09c4c9d7-0c1b-406a-8baf-83e48fb7fcbe' class='mouseoverHref'>Emery, C. 1915. <i>Polyrachis (Hedomyrma) daemeli</i> var. <i>sulcativentris</i> nov. sp. p. 111</a> <!--MARK--><em>in</em> <!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Section in Article","09c4c9d7-0c1b-406a-8baf-83e48fb7fcbe","20131118T03:47:46.500+0000","754605fe-9d76-4139-a599-27700cd29d6c"
"Emery, C.","1920","Studi sui <i>Camponotus</i>","1-49","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null284fa942-b9e2-4ef6-9b1e-44d72cd1b69d' class='mouseoverHref'>Emery, C. 1920. Studi sui <i>Camponotus</i>.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>52</strong>: 1-49<!--MARK--> [6 Dec. 1920]","6 Dec. 1920","Article in Journal","284fa942-b9e2-4ef6-9b1e-44d72cd1b69d","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
