"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Quicke, D.L.J. & Ingram, S.N.","1993","Braconine wasps of Australia","299-336","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7635dbe9-8739-4d16-b991-b2567838d388' class='mouseoverHref'>Quicke, D.L.J. & Ingram, S.N. 1993. Braconine wasps of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 299-336<!--MARK-->","","Article in Journal","7635dbe9-8739-4d16-b991-b2567838d388","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"van Achterberg, C. & Polaszek, A.","1996","The parasites of cereal stem borers (Lepidoptera: Cossidae, Crambidae, Noctuidae, Pyralidae) in Africa, belonging to the family Braconidae (Hymenoptera: Ichneumonoidea).","1-123","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null5940d2a6-3645-4b9a-87da-38d9ed89c658' class='mouseoverHref'>van Achterberg, C. & Polaszek, A. 1996. The parasites of cereal stem borers (Lepidoptera: Cossidae, Crambidae, Noctuidae, Pyralidae) in Africa, belonging to the family Braconidae (Hymenoptera: Ichneumonoidea).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>304</strong>: 1-123<!--MARK-->","","Article in Journal","5940d2a6-3645-4b9a-87da-38d9ed89c658","20110517T02:32:02.003+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Viereck, H.L.","1913","Descriptions of six new genera and twelve new species of Ichneumon-flies.","639-648","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla4774579-c2c3-47af-9449-e8e7e0796ece' class='mouseoverHref'>Viereck, H.L. 1913. Descriptions of six new genera and twelve new species of Ichneumon-flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>44</strong>: 639-648<!--MARK-->","","Article in Journal","a4774579-c2c3-47af-9449-e8e7e0796ece","20110517T02:45:52.625+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
