"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gomon, M.F. & Last, P.R.","2008","Family Bramidae","pp. 582-584","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null27f4237a-20c6-4232-bf40-4c0cb7978914' class='mouseoverHref'>Gomon, M.F. & Last, P.R. 2008. Family Bramidae. pp. 582-584</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","27f4237a-20c6-4232-bf40-4c0cb7978914","20100716T05:59:18.642+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gronow, L.T.","1772","Animalium rariorum fasciculus. Pisces","43-52 pls 2-3","","Acta Helvetica","","","","<!--MARK--><a href='null81f111fd-2bc0-4d5a-a7a4-726d31e95214' class='mouseoverHref'>Gronow, L.T. 1772. Animalium rariorum fasciculus. Pisces.</a> <!--MARK--><!--MARK--><a href='null1e54fd3b-57a3-4890-a813-13fe3848f957' class='mouseoverHref'><em>Acta Helvetica</em></a> <strong>7</strong>: 43-52 pls 2-3<!--MARK--> [not seen]","not seen","Article in Journal","81f111fd-2bc0-4d5a-a7a4-726d31e95214","20081009T05:11:37.000+0000","1e54fd3b-57a3-4890-a813-13fe3848f957"
"Hilgendorf, F.M.","1878","Über das Vorkommen einer <i>Brama</i>-Art und einer neuen Fischgattung <i>Centropholis</i> aus der Nachbarschaft des genus <i>Brama</i> in den japanischen Meeren","1-2","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null98af5a92-38ce-416d-a3a5-dab0201eb2a1' class='mouseoverHref'>Hilgendorf, F.M. 1878. Über das Vorkommen einer <i>Brama</i>-Art und einer neuen Fischgattung <i>Centropholis</i> aus der Nachbarschaft des genus <i>Brama</i> in den japanischen Meeren.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1878</strong>: 1-2<!--MARK-->","","Article in Journal","98af5a92-38ce-416d-a3a5-dab0201eb2a1","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Hobbs, J.-P.A., Ayling, A.M., Choat, J.H., Gilligan, J.J., McDonald, C.A., Neilson, J. & Newman, S.J.","2010","New records of marine fishes illustrate the biogeographic importance of Christmas Island, Indian Ocean","63-68","","Zootaxa","","","","<!--MARK--><a href='nullc7d9cbfb-8032-4ff5-9a88-657beecfd0be' class='mouseoverHref'>Hobbs, J.-P.A., Ayling, A.M., Choat, J.H., Gilligan, J.J., McDonald, C.A., Neilson, J. & Newman, S.J. 2010. New records of marine fishes illustrate the biogeographic importance of Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2422</strong>: 63-68<!--MARK-->","","Article in Journal","c7d9cbfb-8032-4ff5-9a88-657beecfd0be","20121219T01:24:11.235+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","2178","","","","","ABRS & CSIRO Publishing","<!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Book","0a6a2902-cbfa-4849-8a10-a529af8fee7d","20180418T05:30:18.859+0000",""
"Hutton, F.W.","1875","Descriptions of new species of New Zealand fish","313-317","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla9a76acc-522e-4576-9847-7ff2d519c24f' class='mouseoverHref'>Hutton, F.W. 1875. Descriptions of new species of New Zealand fish.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>(41): 313-317<!--MARK-->","","Article in Journal","a9a76acc-522e-4576-9847-7ff2d519c24f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Jordan, D.S. & Evermann, B.W.","1887","Description of six new species of fishes from the Gulf of Mexico, with notes on other species","466-476","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullb086fcf5-3699-41a1-8c59-ba7da44436fe' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1887. Description of six new species of fishes from the Gulf of Mexico, with notes on other species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>9</strong>: 466-476<!--MARK-->","","Article in Journal","b086fcf5-3699-41a1-8c59-ba7da44436fe","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Jordan, D.S. & Jordan, E.K.","1922","A list of the fishes of Hawaii, with notes and descriptions of new species","1-92 figs 1-7 pls 1-4","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='null70b88827-d7c9-40ff-9669-0a5168e330dc' class='mouseoverHref'>Jordan, D.S. & Jordan, E.K. 1922. A list of the fishes of Hawaii, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>10</strong>(1): 1-92 figs 1-7 pls 1-4<!--MARK-->","","Article in Journal","70b88827-d7c9-40ff-9669-0a5168e330dc","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"Jordan, D.S. & Snyder, J.O.","1901","Descriptions of nine new species of fishes contained in museums of Japan","301-311 pls 15-17","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nulld0ebbef4-01b7-4b10-85cc-3eaa834dc0a6' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1901. Descriptions of nine new species of fishes contained in museums of Japan.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>15</strong>(2): 301-311 pls 15-17<!--MARK-->","","Article in Journal","d0ebbef4-01b7-4b10-85cc-3eaa834dc0a6","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Last, P.R. & Baron, M.","1994","Pomfret resources of Australia","","","","","","","<!--MARK--><a href='null58913021-9b67-4e77-8b54-b9e7a26ea260' class='mouseoverHref'>Last, P.R. & Baron, M. 1994. Pomfret resources of Australia. <I>Aust. Fisher. Suppl.</I> <B>53</B>(8): 6 pp.</a>","","Miscellaneous","58913021-9b67-4e77-8b54-b9e7a26ea260","20081010T04:33:17.397+0000",""
"Last, P. R. & Baron, M.","1994","Pomfret resources of Australia","","","","","","","<!--MARK--><a href='nulle3c301a0-3006-4029-b739-c4ce2b2aa94e' class='mouseoverHref'>Last, P. R. & Baron, M. 1994. Pomfret resources of Australia. <I>Aust. Fisher. Suppl.</I> <B>53</B>(8): 6 pp.</a>","","Miscellaneous","e3c301a0-3006-4029-b739-c4ce2b2aa94e","20081010T04:32:47.061+0000",""
"Last, P. R. & Baron, M.","1994","Pomfret resources of Australia.","6 pp.","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='nullfe232761-126c-4da5-bf54-a3d4573a47ba' class='mouseoverHref'>Last, P. R. & Baron, M. 1994. Pomfret resources of Australia.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> Supplement <strong>53</strong>(8): 6 pp.<!--MARK-->","","Article in Journal","fe232761-126c-4da5-bf54-a3d4573a47ba","20120211T09:04:23.173+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Last, P.R. & Baron, M.","1994","Rays bream: a new pelagic fishery?","19-22","","Australian Fisheries","","","","<!--MARK--><a href='null170ee163-c944-4728-9f0c-4cd62f5a43de' class='mouseoverHref'>Last, P.R. & Baron, M. 1994. Rays bream: a new pelagic fishery?</a> <!--MARK--><!--MARK--><a href='null5cc78b48-922f-4237-b25c-e8e21ed9f4d7' class='mouseoverHref'><em>Australian Fisheries</em></a> <strong>53</strong>(8): 19-22<!--MARK-->","","Article in Journal","170ee163-c944-4728-9f0c-4cd62f5a43de","20081009T05:11:37.000+0000","5cc78b48-922f-4237-b25c-e8e21ed9f4d7"
"Last, P.R. & Moteki, M.","2001","Bramidae","2824-2836","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null1347d199-a8b6-44d6-a8ad-a37dd0879740' class='mouseoverHref'>Last, P.R. & Moteki, M. 2001. Bramidae. pp. 2824-2836</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","1347d199-a8b6-44d6-a8ad-a37dd0879740","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"Lowe, R.T.","1843","Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842","81-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb0e06e56-da81-4635-a537-a2e9c557fc68' class='mouseoverHref'>Lowe, R.T. 1843. Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 81-95<!--MARK-->","","Article in Journal","b0e06e56-da81-4635-a537-a2e9c557fc68","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Mead, G.W.","1972","Bramidae","1-166 figs 1-58 pls 1-9","","Dana Reports","","","","<!--MARK--><a href='null9f07bc71-dd39-466a-b832-1166aead5dfc' class='mouseoverHref'>Mead, G.W. 1972. Bramidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>81</strong>: 1-166 figs 1-58 pls 1-9<!--MARK-->","","Article in Journal","9f07bc71-dd39-466a-b832-1166aead5dfc","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Mead, G.W. & Maul, G.E.","1958","<i>Taractes asper</i> and the systematic relationships of the Steinegeriidae and Trachyberycidae","393-417 figs 1-7 1 pl.","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulladd04d4f-ead0-4c20-8296-bd6a37244ec2' class='mouseoverHref'>Mead, G.W. & Maul, G.E. 1958. <i>Taractes asper</i> and the systematic relationships of the Steinegeriidae and Trachyberycidae.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>119</strong>: 393-417 figs 1-7 1 pl.<!--MARK-->","","Article in Journal","add04d4f-ead0-4c20-8296-bd6a37244ec2","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Moteki, M., Fujita, K. & Last, P.","1995","<i>Brama pauciradiata</i>, a new bramid fish from the seas off tropical Australia and the Central Pacific Ocean","421-427 figs 1-3","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null4868d391-d9d8-4681-9f9c-37433afdda3c' class='mouseoverHref'>Moteki, M., Fujita, K. & Last, P. 1995. <i>Brama pauciradiata</i>, a new bramid fish from the seas off tropical Australia and the Central Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>41</strong>(4): 421-427 figs 1-3<!--MARK-->","","Article in Journal","4868d391-d9d8-4681-9f9c-37433afdda3c","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Pallas, P.S.","1769","<i>Spicilegia Zoologica,</i> quibus novae imprimus et obscurae animalium species iconibus, descriptionibus atque commentariis illustrantur","","","","","","","<!--MARK--><a href='null1605bd99-b92f-453c-abe9-7f3f39297b27' class='mouseoverHref'>Pallas, P.S. 1769. <i>Spicilegia Zoologica,</i> quibus novae imprimus et obscurae animalium species iconibus, descriptionibus atque commentariis illustrantur. Berlin Tom. 1 Fasc. 7 42 pp. 6 pls.</a>","","Miscellaneous","1605bd99-b92f-453c-abe9-7f3f39297b27","20081009T05:11:37.000+0000",""
"Paulin, C., Stewart, A., Roberts, C. & McMillan, P.","1989","New Zealand fish: a complete guide","1-279","","National Museum of New Zealand Miscellaneous Series","","","","<!--MARK--><a href='null364d97b2-e368-4e0e-808f-87b799ff4d4f' class='mouseoverHref'>Paulin, C., Stewart, A., Roberts, C. & McMillan, P. 1989. New Zealand fish: a complete guide.</a> <!--MARK--><!--MARK--><a href='nulleb82f879-559b-4d9e-ac50-7f3471dd897e' class='mouseoverHref'><em>National Museum of New Zealand Miscellaneous Series</em></a> <strong>19</strong>: 1-279<!--MARK-->","","Article in Journal","364d97b2-e368-4e0e-808f-87b799ff4d4f","20081009T05:11:37.000+0000","eb82f879-559b-4d9e-ac50-7f3471dd897e"
"Pavlov, Yu. P.","1991","Information on morphometrics and ecology of pomfrets of the genus <i>Brama</i> inhabiting the southeastern Pacific Ocean","1019-1022","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nullc1b51ca5-1c3b-4c5e-8047-52a5d8a248be' class='mouseoverHref'>Pavlov, Yu. P. 1991. Information on morphometrics and ecology of pomfrets of the genus <i>Brama</i> inhabiting the southeastern Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>30</strong>(6): 1019-1022<!--MARK-->","","Article in Journal","c1b51ca5-1c3b-4c5e-8047-52a5d8a248be","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Pepperell, J.","2010","Fishes of the Open Ocean a Natural History & Illustrated Guide","266 pp.","","","","","University of New South Wales Press Ltd","<!--MARK--><a href='nullb6eecd65-1539-4e59-a9eb-7f5b87e88a50' class='mouseoverHref'>Pepperell, J. 2010. <em>Fishes of the Open Ocean a Natural History & Illustrated Guide</em>. Sydney : University of New South Wales Press Ltd 266 pp.</a><!--MARK-->","","Book","b6eecd65-1539-4e59-a9eb-7f5b87e88a50","20120120T04:40:33.684+0000",""
