"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bruin, G.H.P. de","1965","Penaeid prawns of Ceylon (Crustace-Decapoda Penaeidae)","73-104 figs 1-3","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3ab016a4-ae5e-4716-a7cd-76bf5a1b3558' class='mouseoverHref'>Bruin, G.H.P. de 1965. Penaeid prawns of Ceylon (Crustace-Decapoda Penaeidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>41</strong>(4): 73-104 figs 1-3<!--MARK-->","","Article in Journal","3ab016a4-ae5e-4716-a7cd-76bf5a1b3558","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Burkenroad, M.D.","1934","Littoral Penaeidea chiefly from the Bingham Oceanographic Collection, with a revision of <i>Penaeopsis</i> and descriptions of two new genera and eleven new American species","1-109","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='null3563ff91-8ca9-4c4a-b466-391ec8fa4c48' class='mouseoverHref'>Burkenroad, M.D. 1934. Littoral Penaeidea chiefly from the Bingham Oceanographic Collection, with a revision of <i>Penaeopsis</i> and descriptions of two new genera and eleven new American species.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>4</strong>(7): 1-109<!--MARK-->","","Article in Journal","3563ff91-8ca9-4c4a-b466-391ec8fa4c48","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"Crosnier, A.","1986","Crustacés, Décapodes: Penaeidae.  Les espèces indo-ouest-pacifique du genre <i>Parapenaeus</i>.","303-355","","Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)","","","","<!--MARK--><a href='nullccc11abf-0a92-4559-a0c1-ba227669f5a7' class='mouseoverHref'>Crosnier, A. 1986. Crustacés, Décapodes: Penaeidae.  Les espèces indo-ouest-pacifique du genre <i>Parapenaeus</i>.</a> <!--MARK--><!--MARK--><a href='null3fe52a97-3433-48d0-b216-7a10478fe7e1' class='mouseoverHref'><em>Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)</em></a><!--MARK--> [1950-1992] <strong>133</strong>: 303-355<!--MARK--> [In: Crosnier, A. (ed.), Crosnier, A. (ed.), Résultats des Campagnes MUSORSTOM I et II - Philippines (1976, 1980), vol. 2]","In: Crosnier, A. (ed.), Crosnier, A. (ed.), Résultats des Campagnes MUSORSTOM I et II - Philippines (1976, 1980), vol. 2","Article in Journal","ccc11abf-0a92-4559-a0c1-ba227669f5a7","20111214T01:17:08.857+0000","3fe52a97-3433-48d0-b216-7a10478fe7e1"
"Crosnier, A.","1986","Crustacés Décapodes: Penaeidae. Les espèces indo-ouest-pacifiques du genre <i>Parapenaeus</i>","pp. 303-353 figs 1-14","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des campagnes MUSORSTOM I et II. Philippines (1976, 1980), Tome 2","","","<!--MARK--><a href='nullae150415-c38e-410b-af6a-ebdff8df8ff0' class='mouseoverHref'>Crosnier, A. 1986. Crustacés Décapodes: Penaeidae. Les espèces indo-ouest-pacifiques du genre <i>Parapenaeus</i>. pp. 303-353 figs 1-14</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld87de722-5260-4b25-adc9-b49c9fa9671a' class='mouseoverHref'>Crosnier, A. (ed.). Résultats des campagnes MUSORSTOM I et II. Philippines (1976, 1980), Tome 2.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] Ser A Zool. <strong>133</strong>: 1-525<!--MARK-->","","Section in Article","ae150415-c38e-410b-af6a-ebdff8df8ff0","20081009T05:11:37.000+0000","d87de722-5260-4b25-adc9-b49c9fa9671a"
"Crosnier, A.","1987","Les espèces indo-ouest-pacifiques d'eau profonde du genre <i>Metapenaeopsis</i> (Crustacea Decapoda Penaeidae)","409-453","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullfd4f5cdc-813e-4804-a3f2-6ffaf98f51ee' class='mouseoverHref'>Crosnier, A. 1987. Les espèces indo-ouest-pacifiques d'eau profonde du genre <i>Metapenaeopsis</i> (Crustacea Decapoda Penaeidae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>9</strong>(A2): 409-453<!--MARK-->","","Article in Journal","fd4f5cdc-813e-4804-a3f2-6ffaf98f51ee","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Crosnier, A.","1991","Crustacea Decapoda: Les <i>Metapenaeopsis</i> indo-ouest-pacifiques sans appareil stridulant (Penaeidae). Deuxième partie","pp. 155-297","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 9","","","<!--MARK--><a href='nulleaabf409-e36c-4656-8adb-4cac168cf91f' class='mouseoverHref'>Crosnier, A. 1991. Crustacea Decapoda: Les <i>Metapenaeopsis</i> indo-ouest-pacifiques sans appareil stridulant (Penaeidae). Deuxième partie. pp. 155-297</a> <!--MARK--><em>in</em> <!--MARK--><a href='null56928f7e-34c4-4a2a-a881-60348cc283ba' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 9.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>152</strong>(A): 1-520<!--MARK-->","","Section in Article","eaabf409-e36c-4656-8adb-4cac168cf91f","20081009T05:11:37.000+0000","56928f7e-34c4-4a2a-a881-60348cc283ba"
"Crosnier, A.","1994","Crustacea Decapoda: Penaeoidea récoltés lors de la campagne Karubar en Indonésie","pp. 367-373","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 12","","","<!--MARK--><a href='nullc7c5833b-202e-42a5-b1f6-a83bee15a994' class='mouseoverHref'>Crosnier, A. 1994. Crustacea Decapoda: Penaeoidea récoltés lors de la campagne Karubar en Indonésie. pp. 367-373</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58c5382d-8480-45ff-b7e7-368fab4b55b4' class='mouseoverHref'>Crosnier, A. (ed.). Résultats des Campagnes MUSORSTOM, Volume 12.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>161</strong>: 1-569<!--MARK-->","","Section in Article","c7c5833b-202e-42a5-b1f6-a83bee15a994","20120612T05:10:22.872+0000","58c5382d-8480-45ff-b7e7-368fab4b55b4"
"Dall, W.","1957","A revision of the Australian species of Penaeinae (Crustacea Decapoda: Penaeidae)","136-230 figs 1-29","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null12079aa9-b675-4be4-9af5-6c3cd139bef7' class='mouseoverHref'>Dall, W. 1957. A revision of the Australian species of Penaeinae (Crustacea Decapoda: Penaeidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>(2): 136-230 figs 1-29<!--MARK-->","","Article in Journal","12079aa9-b675-4be4-9af5-6c3cd139bef7","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Dall, W.","1958","Observations on the biology of the greentail prawn <i>Metapenaeus mastersii</i> (Haswell) (Crustacea Decapoda: Penaeidae)","111-134","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8e6d2870-d2ee-4c5e-b18f-f47d15fb1d40' class='mouseoverHref'>Dall, W. 1958. Observations on the biology of the greentail prawn <i>Metapenaeus mastersii</i> (Haswell) (Crustacea Decapoda: Penaeidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(1): 111-134<!--MARK-->","","Article in Journal","8e6d2870-d2ee-4c5e-b18f-f47d15fb1d40","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Dall, W.","1991","Zoogeography of the Penaeidae","39-50","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4ea57229-2bcc-4398-85fa-6514a3701ff4' class='mouseoverHref'>Dall, W. 1991. Zoogeography of the Penaeidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>31</strong>: 39-50<!--MARK-->","","Article in Journal","4ea57229-2bcc-4398-85fa-6514a3701ff4","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dall, W.","2005","The Penaeoidea (Crustacea: Decapoda) of the NORFANZ Cruise","407-422","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla144b993-ff94-404b-a1e9-58f6ff74ce22' class='mouseoverHref'>Dall, W. 2005. The Penaeoidea (Crustacea: Decapoda) of the NORFANZ Cruise.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>(2): 407-422<!--MARK-->","","Article in Journal","a144b993-ff94-404b-a1e9-58f6ff74ce22","20120127T01:30:35.707+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dall, W., Hill, B.J., Rothlisberg, P.C. & Staples, D.J.","1990","The biology of the Penaeidae","1-489","","Advances in Marine Biology","","","","<!--MARK--><a href='nullef5b8702-655b-4ef3-8169-ce05db0821f0' class='mouseoverHref'>Dall, W., Hill, B.J., Rothlisberg, P.C. & Staples, D.J. 1990. The biology of the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullc71897aa-c4c2-4794-b187-c72036c2ac25' class='mouseoverHref'><em>Advances in Marine Biology</em></a> <strong>27</strong>: 1-489<!--MARK-->","","Article in Journal","ef5b8702-655b-4ef3-8169-ce05db0821f0","20081009T05:11:37.000+0000","c71897aa-c4c2-4794-b187-c72036c2ac25"
"Dana, J.D.","1852","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit","10-28","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null65a9b12a-3c7c-4463-bfd9-5587028c7636' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 10-28<!--MARK-->","","Article in Journal","65a9b12a-3c7c-4463-bfd9-5587028c7636","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Davie, P.","2002","Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1)","","","","","","","<!--MARK--><a href='null13e2a650-ef34-4950-877b-6ca1cfc57e27' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1). <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3A. Melbourne : CSIRO Publishing, Australia xii 551 pp.</a>","","Miscellaneous","13e2a650-ef34-4950-877b-6ca1cfc57e27","20100108T00:20:20.745+0000",""
"De Grave, S. & Fransen, C.H.J.M.","2011","Carideorum Catalogus: The recent species of the Dendrobrachiate, Stenopodidean, Procarididean and Caridean shrimps (Crustacea: Decapoda)","195-589","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulld3191c95-45df-44e4-bd2b-9d22ce5e3ef5' class='mouseoverHref'>De Grave, S. & Fransen, C.H.J.M. 2011. Carideorum Catalogus: The recent species of the Dendrobrachiate, Stenopodidean, Procarididean and Caridean shrimps (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>85</strong>(9): 195-589<!--MARK-->","","Article in Journal","d3191c95-45df-44e4-bd2b-9d22ce5e3ef5","20111108T20:14:19.386+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"De Haan, W.","1844","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b' class='mouseoverHref'>De Haan, W. 1844. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4fce9b34-9984-4671-862f-3079f6d824cc' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850, Atlas dated 1844]","published from 1833-1850, Atlas dated 1844","Chapter in Book","6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b","20081009T05:11:37.000+0000","4fce9b34-9984-4671-862f-3079f6d824cc"
"de Man, J.G.","1888","Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Parts I-V","1-312 pls 1-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld14217b0-c5a2-4f2d-8823-36a703cb3ecd' class='mouseoverHref'>de Man, J.G. 1888. Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Parts I-V.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>22</strong>(136-140): 1-312 pls 1-19<!--MARK-->","","Article in Journal","d14217b0-c5a2-4f2d-8823-36a703cb3ecd","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"de Man, J.G.","1892","Decapoden des Indischen Archipels","265-527 pls 15-29","Zoologische Ergebnisse einer Reise nach Niederländisch Ost-Indien","","","","","<!--MARK--><a href='nulld66c38ab-614f-440a-8b87-659bbbf44ae4' class='mouseoverHref'>de Man, J.G. 1892. Decapoden des Indischen Archipels. 265-527 pls 15-29</a> <!--MARK--><em>in</em> <!--MARK--><a href='null36498310-b2a7-4a62-8000-496f52985b5d' class='mouseoverHref'>Weber, M. (ed.). <em>Zoologische Ergebnisse einer Reise nach Niederländisch Ost-Indien</em>. Leiden : E.J. Brill Vol. 2.</a><!--MARK-->","","Chapter in Book","d66c38ab-614f-440a-8b87-659bbbf44ae4","20081009T05:11:37.000+0000","36498310-b2a7-4a62-8000-496f52985b5d"
"de Man, J.G.","1896","<i>Heteropenaeus longimanus</i> nov. gen. n. sp., eine neue Penaeide aus der Java-See","111-113","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla085f295-9e0e-4d06-a19f-5517612ad4b6' class='mouseoverHref'>de Man, J.G. 1896. <i>Heteropenaeus longimanus</i> nov. gen. n. sp., eine neue Penaeide aus der Java-See.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>19</strong>(498): 111-113<!--MARK-->","","Article in Journal","a085f295-9e0e-4d06-a19f-5517612ad4b6","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"de Man, J.G.","1907","Diagnoses of new species of Macrurous Decapod Crustacea from the Siboga-Expedition II","127-145","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null5590f8db-af3b-49f0-87de-ad7429f3d782' class='mouseoverHref'>de Man, J.G. 1907. Diagnoses of new species of Macrurous Decapod Crustacea from the Siboga-Expedition II.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>29</strong>: 127-145<!--MARK-->","","Article in Journal","5590f8db-af3b-49f0-87de-ad7429f3d782","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"de Man, J.G.","1911","Family Penaeidae. The Decapoda of the Siboga Expedition. Part I","1-131","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null0d6fe328-892a-4b54-8573-09ffc5682066' class='mouseoverHref'>de Man, J.G. 1911. Family Penaeidae. The Decapoda of the Siboga Expedition. Part I.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>39</strong>(a): 1-131<!--MARK-->","","Article in Journal","0d6fe328-892a-4b54-8573-09ffc5682066","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
