"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bartsch, P. & Rehder, H.A.","1943","New cones from the Hawaiian Islands","85-88","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulled728689-5996-4e09-9e21-140b3fbe0901' class='mouseoverHref'>Bartsch, P. & Rehder, H.A. 1943. New cones from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>56</strong>: 85-88<!--MARK-->","","Article in Journal","ed728689-5996-4e09-9e21-140b3fbe0901","20171129T23:37:41.440+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Beechey, D.","12 Mar 2010","<em>Conus ammiralis</em> Linnaeus, 1758","","","","","","","<!--MARK--><a href='null2f5d6362-8d37-41a6-922a-26b1ef0ad76f' class='mouseoverHref'>Beechey, D. 12 Mar 2010. <em>Conus ammiralis</em> Linnaeus, 1758.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_ammiralis.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_ammiralis.htm</a>","","URL","2f5d6362-8d37-41a6-922a-26b1ef0ad76f","20111117T01:05:00.671+0000",""
"Beechey, D.","2004","<em>Conus acutangulus</em> Lamarck, 1810","","","","","","","<!--MARK--><a href='null07f9b008-efb3-4459-b014-ee78936e2cc4' class='mouseoverHref'>Beechey, D. 2004. <em>Conus acutangulus</em> Lamarck, 1810.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_acutangulus.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_acutangulus.htm</a>","","URL","07f9b008-efb3-4459-b014-ee78936e2cc4","20111117T01:02:21.037+0000",""
"Beechey, D.","2004","<em>Conus anemone</em> Lamarck, 1810","","","","","","","<!--MARK--><a href='nullbc018d98-3055-4c1a-9c3f-1977be1566e1' class='mouseoverHref'>Beechey, D. 2004. <em>Conus anemone</em> Lamarck, 1810.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_anemone.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_anemone.htm</a>","","URL","bc018d98-3055-4c1a-9c3f-1977be1566e1","20111116T23:20:37.299+0000",""
"Beechey, D.","2004","<em>Conus angasi</em> Tryon, 1883","","","","","","","<!--MARK--><a href='nullaf6bd3ec-0fb6-4948-9fe1-d93f8cf6b486' class='mouseoverHref'>Beechey, D. 2004. <em>Conus angasi</em> Tryon, 1883.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_angasi.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_angasi.htm</a>","","URL","af6bd3ec-0fb6-4948-9fe1-d93f8cf6b486","20111116T23:25:15.003+0000",""
"Beechey, D.","2004","<em>Conus aplustre</em> Reeve, 1843","","","","","","","<!--MARK--><a href='null8ff9f73b-300b-4863-81bf-56821a97f36f' class='mouseoverHref'>Beechey, D. 2004. <em>Conus aplustre</em> Reeve, 1843.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_aplustre.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_aplustre.htm</a>","","URL","8ff9f73b-300b-4863-81bf-56821a97f36f","20111116T23:31:22.664+0000",""
"Beechey, D.","2004","<em>Conus capitaneus</em> Linne, 1758","","","","","","","<!--MARK--><a href='nullba13a7fa-a0b6-402c-ae24-fc834812ee63' class='mouseoverHref'>Beechey, D. 2004. <em>Conus capitaneus</em> Linne, 1758.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_capitaneus.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_capitaneus.htm</a>","","URL","ba13a7fa-a0b6-402c-ae24-fc834812ee63","20111117T03:07:00.544+0000",""
"Beechey, D.","2004","<em>Conus catus</em> Hwass in Bruguiere, 1792","","","","","","","<!--MARK--><a href='nullbcbf5eb0-8e2e-4977-bce9-a0f6c5d8b069' class='mouseoverHref'>Beechey, D. 2004. <em>Conus catus</em> Hwass in Bruguiere, 1792.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_catus.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_catus.htm</a>","","URL","bcbf5eb0-8e2e-4977-bce9-a0f6c5d8b069","20111117T03:24:29.264+0000",""
"Beechey, D.","2004","<em>Conus chaldaeus</em> (Roding, 1798)","","","","","","","<!--MARK--><a href='nulla2faba0f-30d0-4bc1-b696-33fe5486686c' class='mouseoverHref'>Beechey, D. 2004. <em>Conus chaldaeus</em> (Roding, 1798).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_chaldaeus.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_chaldaeus.htm</a>","","URL","a2faba0f-30d0-4bc1-b696-33fe5486686c","20111117T04:09:07.915+0000",""
"Beechey, D.","2004","<em>Conus coronatus</em> Gmelin, 1791","","","","","","","<!--MARK--><a href='null190005a0-ed09-45c8-88c1-c0ff115939f2' class='mouseoverHref'>Beechey, D. 2004. <em>Conus coronatus</em> Gmelin, 1791.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_coronatus.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_coronatus.htm</a>","","URL","190005a0-ed09-45c8-88c1-c0ff115939f2","20111117T06:03:10.662+0000",""
"Beechey, D.","2004","<em>Conus cyanostoma</em> A.Adams, 1854","","","","","","","<!--MARK--><a href='null9240f308-95ca-4e2b-9f89-1e7d1b50611d' class='mouseoverHref'>Beechey, D. 2004. <em>Conus cyanostoma</em> A.Adams, 1854.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_cyanostoma.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_cyanostoma.htm</a>","","URL","9240f308-95ca-4e2b-9f89-1e7d1b50611d","20111117T22:15:14.724+0000",""
"Beechey, D.","2004","<em>Conus ebraeus</em> Linnaeus, 1758","","","","","","","<!--MARK--><a href='nulldfbf7e22-94bb-463a-b716-609cd0c786bc' class='mouseoverHref'>Beechey, D. 2004. <em>Conus ebraeus</em> Linnaeus, 1758.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_ebraeus.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_ebraeus.htm</a>","","URL","dfbf7e22-94bb-463a-b716-609cd0c786bc","20111117T22:51:15.375+0000",""
"Beechey, D.","2004","<em>Conus howelli</em> Iredale, 1929","","","","","","","<!--MARK--><a href='nullfaeb885c-5ccd-4321-b2c1-9f971aece086' class='mouseoverHref'>Beechey, D. 2004. <em>Conus howelli</em> Iredale, 1929.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_howelli.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_howelli.htm</a>","","URL","faeb885c-5ccd-4321-b2c1-9f971aece086","20111118T01:45:28.034+0000",""
"Beechey, D.","2004","<em>Conus lischkeanus</em> Weinkauff, 1875","","","","","","","<!--MARK--><a href='nullf279cc59-e066-4684-8dd7-b4e51c8892a6' class='mouseoverHref'>Beechey, D. 2004. <em>Conus lischkeanus</em> Weinkauff, 1875.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_lischkeanus.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_lischkeanus.htm</a>","","URL","f279cc59-e066-4684-8dd7-b4e51c8892a6","20111118T03:58:08.653+0000",""
"Beechey, D.","2004","<em>Conus lividus</em> Hwass in Bruguiere, 1792","","","","","","","<!--MARK--><a href='null1df1ccd2-ac7b-4f5d-bc37-d37f7fb7f909' class='mouseoverHref'>Beechey, D. 2004. <em>Conus lividus</em> Hwass in Bruguiere, 1792.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_lividus.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_lividus.htm</a>","","URL","1df1ccd2-ac7b-4f5d-bc37-d37f7fb7f909","20111118T04:18:52.188+0000",""
"Beechey, D.","2004","<em>Conus miliaris</em> Hwass in Bruguiere, 1792","","","","","","","<!--MARK--><a href='null7a7811bd-d657-4590-9bb2-21457db16430' class='mouseoverHref'>Beechey, D. 2004. <em>Conus miliaris</em> Hwass in Bruguiere, 1792.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_miliaris.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_miliaris.htm</a>","","URL","7a7811bd-d657-4590-9bb2-21457db16430","20111120T21:55:15.332+0000",""
"Beechey, D.","2004","<em>Conus minnamurra</em> (Garrard, 1961)","","","","","","","<!--MARK--><a href='null0a47582a-a272-451d-b0ce-269e31d12da0' class='mouseoverHref'>Beechey, D. 2004. <em>Conus minnamurra</em> (Garrard, 1961).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_minnamurra.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_minnamurra.htm</a>","","URL","0a47582a-a272-451d-b0ce-269e31d12da0","20111120T22:38:08.816+0000",""
"Beechey, D.","2004","<em>Conus muriculatus</em> Sowerby, 1833","","","","","","","<!--MARK--><a href='nulld58f01e2-b332-4e82-b3ba-39b0db4457cf' class='mouseoverHref'>Beechey, D. 2004. <em>Conus muriculatus</em> Sowerby, 1833.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_muriculatus.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_muriculatus.htm</a>","","URL","d58f01e2-b332-4e82-b3ba-39b0db4457cf","20111120T23:13:49.910+0000",""
"Beechey, D.","2004","<em>Conus musicus</em> Hwass in Bruguiere, 1792","","","","","","","<!--MARK--><a href='null76d5aeb8-a19e-4c24-ada3-4d409f5478f4' class='mouseoverHref'>Beechey, D. 2004. <em>Conus musicus</em> Hwass in Bruguiere, 1792.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_musicus.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_musicus.htm</a>","","URL","76d5aeb8-a19e-4c24-ada3-4d409f5478f4","20111120T23:25:25.921+0000",""
"Beechey, D.","2004","<em>Conus mustelinus</em> Hwass in Bruguiere, 1792","","","","","","","<!--MARK--><a href='nulleae7d526-be53-487e-8d96-439d33580f93' class='mouseoverHref'>Beechey, D. 2004. <em>Conus mustelinus</em> Hwass in Bruguiere, 1792.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_mustelinus.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_mustelinus.htm</a>","","URL","eae7d526-be53-487e-8d96-439d33580f93","20111120T23:32:38.869+0000",""
"Beechey, D.","2004","<em>Conus papilliferus</em> Sowerby, 1834","","","","","","","<!--MARK--><a href='nullf24c2212-b3a1-4c4a-96ff-4c25735656ec' class='mouseoverHref'>Beechey, D. 2004. <em>Conus papilliferus</em> Sowerby, 1834.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_papilliferus.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_papilliferus.htm</a>","","URL","f24c2212-b3a1-4c4a-96ff-4c25735656ec","20111121T00:53:56.702+0000",""
"Beechey, D.","2004","<em>Conus planorbis</em> Born, 1778","","","","","","","<!--MARK--><a href='null4895ca8f-ffc1-4d3a-8b46-4cd8377886a0' class='mouseoverHref'>Beechey, D. 2004. <em>Conus planorbis</em> Born, 1778.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_planorbis.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_planorbis.htm</a>","","URL","4895ca8f-ffc1-4d3a-8b46-4cd8377886a0","20111121T02:41:38.498+0000",""
"Beechey, D.","2004","<em>Conus rufimaculosus</em> Macpherson, 1959","","","","","","","<!--MARK--><a href='null0fd6a149-9913-4184-8e77-772dff63a693' class='mouseoverHref'>Beechey, D. 2004. <em>Conus rufimaculosus</em> Macpherson, 1959.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_rufimaculosus.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_rufimaculosus.htm</a>","","URL","0fd6a149-9913-4184-8e77-772dff63a693","20111121T03:17:29.255+0000",""
"Beechey, D.","2004","<em>Conus rutilus</em> Menke, 1843","","","","","","","<!--MARK--><a href='nulldc4f110c-3470-4b25-a8e1-aa653451d965' class='mouseoverHref'>Beechey, D. 2004. <em>Conus rutilus</em> Menke, 1843.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_rutilus.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_rutilus.htm</a>","","URL","dc4f110c-3470-4b25-a8e1-aa653451d965","20111121T03:22:42.690+0000",""
"Beechey, D.","2004","<em>Conus sanguinolentus</em> Quoy & Gaimard, 1834","","","","","","","<!--MARK--><a href='null4e41f406-d886-4ce9-817f-ca26d5488b09' class='mouseoverHref'>Beechey, D. 2004. <em>Conus sanguinolentus</em> Quoy & Gaimard, 1834.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_sanguinolentus.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_sanguinolentus.htm</a>","","URL","4e41f406-d886-4ce9-817f-ca26d5488b09","20111121T03:29:49.745+0000",""
"Beechey, D.","2004","<em>Conus sculletti</em> Marsh, 1962","","","","","","","<!--MARK--><a href='nullfd320c01-6895-4d7b-9d9d-ebb12b7013f7' class='mouseoverHref'>Beechey, D. 2004. <em>Conus sculletti</em> Marsh, 1962.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_sculletti.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_sculletti.htm</a>","","URL","fd320c01-6895-4d7b-9d9d-ebb12b7013f7","20111121T03:34:26.570+0000",""
"Beechey, D.","2004","<em>Conus sponsalis</em> Hwass in Bruguiere, 1792","","","","","","","<!--MARK--><a href='null35a08b79-57d2-44d6-8a31-7b99643e1450' class='mouseoverHref'>Beechey, D. 2004. <em>Conus sponsalis</em> Hwass in Bruguiere, 1792.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_sponsalis.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_sponsalis.htm</a>","","URL","35a08b79-57d2-44d6-8a31-7b99643e1450","20111121T03:45:27.585+0000",""
"Beechey, D.","2004","<em>Conus sydneyensis</em> Sowerby, 1887","","","","","","","<!--MARK--><a href='null75910666-d2c3-4a67-a9c7-9219b7cf30fb' class='mouseoverHref'>Beechey, D. 2004. <em>Conus sydneyensis</em> Sowerby, 1887.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_sydneyensis.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_sydneyensis.htm</a>","","URL","75910666-d2c3-4a67-a9c7-9219b7cf30fb","20111121T04:40:47.473+0000",""
"Beechey, D.","2004","<em>Conus textile</em> Linnaeus, 1758","","","","","","","<!--MARK--><a href='null29fb5f0c-5932-4cfe-aabc-1fc3d72ef883' class='mouseoverHref'>Beechey, D. 2004. <em>Conus textile</em> Linnaeus, 1758.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_textile.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_textile.htm</a>","","URL","29fb5f0c-5932-4cfe-aabc-1fc3d72ef883","20111121T05:29:31.259+0000",""
"Beechey, D.","2004","<em>Conus wallangra</em> (Garrard, 1961)","","","","","","","<!--MARK--><a href='null32c11635-04db-43e3-b217-aaf1e834cd7a' class='mouseoverHref'>Beechey, D. 2004. <em>Conus wallangra</em> (Garrard, 1961).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Conidae/Pages/Conus_wallangra.htm>http://seashellsofnsw.org.au/Conidae/Pages/Conus_wallangra.htm</a>","","URL","32c11635-04db-43e3-b217-aaf1e834cd7a","20111121T22:24:23.071+0000",""
