"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Belokobylskij, S.A.","1998","On Braconid wasps of the genus <i>Ontsira</i> Cameron (Hymenoptera, Braconidae) of East Asia","462-479","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null5d8a7b7e-996d-4eb2-abd0-db1dd9daaab0' class='mouseoverHref'>Belokobylskij, S.A. 1998. On Braconid wasps of the genus <i>Ontsira</i> Cameron (Hymenoptera, Braconidae) of East Asia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>77</strong>: 462-479<!--MARK-->","","Article in Journal","5d8a7b7e-996d-4eb2-abd0-db1dd9daaab0","20101213T04:55:44.043+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='nullcd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='null72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
"Belokobylskij, S.A. & Austin, A.D.","2013","New species of flightless doryctine parasitoid wasps (Hymenoptera: Braconidae: Doryctinae) from Australia and New Zealand","338-355","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla7893025-27ca-4710-a9f2-4c817dab544b' class='mouseoverHref'>Belokobylskij, S.A. & Austin, A.D. 2013. New species of flightless doryctine parasitoid wasps (Hymenoptera: Braconidae: Doryctinae) from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 338-355<!--MARK-->","","Article in Journal","a7893025-27ca-4710-a9f2-4c817dab544b","20131125T05:08:20.317+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Cameron, P.","1900","Hymenoptera Orientalia: or contributions to a knowledge of the Hymenoptera of the Zoological region. Hymenoptera of the Khasia Hills, seconf paper","1-114","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null43cbf406-66c0-4fc0-9216-cd3906ac14a7' class='mouseoverHref'>Cameron, P. 1900. Hymenoptera Orientalia: or contributions to a knowledge of the Hymenoptera of the Zoological region. Hymenoptera of the Khasia Hills, seconf paper.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> 44 <strong>15</strong>: 1-114<!--MARK-->","","Article in Journal","43cbf406-66c0-4fc0-9216-cd3906ac14a7","","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Hellén, W.","1927","Zur Kenntnis der Braconiden (Hym.) Finnlands. I. Subfam. Braconinae (part.), Rhogadinae und Spathiinae.","1-59","","Acta Societatis pro Fauna et Flora Fennica","","","","<!--MARK--><a href='null8eefb385-de67-4dad-a9ca-1189c61e1caf' class='mouseoverHref'>Hellén, W. 1927. Zur Kenntnis der Braconiden (Hym.) Finnlands. I. Subfam. Braconinae (part.), Rhogadinae und Spathiinae.</a> <!--MARK--><!--MARK--><a href='nulla41a6131-6027-45e0-8d2c-8568cfa7a39e' class='mouseoverHref'><em>Acta Societatis pro Fauna et Flora Fennica</em></a> <strong>56</strong>(12): 1-59<!--MARK-->","","Article in Journal","8eefb385-de67-4dad-a9ca-1189c61e1caf","20110906T07:27:43.908+0000","a41a6131-6027-45e0-8d2c-8568cfa7a39e"
"Muesebeck, C.F.W.","1941","Two new reared species of <i>Doryctes</i> (Hymenoptera: Braconidae)","149-152","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulla72a075b-b747-427f-b719-10490d04fac8' class='mouseoverHref'>Muesebeck, C.F.W. 1941. Two new reared species of <i>Doryctes</i> (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>43</strong>: 149-152<!--MARK-->","","Article in Journal","a72a075b-b747-427f-b719-10490d04fac8","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Nixon, G.E.J.","1943","New braconid parasites of Australian wood-boring beetles with notes on the subfamily Hecabolinae (Hym., Braconidae)","257-267","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullf30b7868-aae6-48b6-94cf-8dfe72dcb901' class='mouseoverHref'>Nixon, G.E.J. 1943. New braconid parasites of Australian wood-boring beetles with notes on the subfamily Hecabolinae (Hym., Braconidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>34</strong>: 257-267<!--MARK-->","","Article in Journal","f30b7868-aae6-48b6-94cf-8dfe72dcb901","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Szépligeti, G.","1900","Neue Braconiden aus Ungarn.","216-219","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null995dc88f-1666-496c-b0c8-2360f0893bc7' class='mouseoverHref'>Szépligeti, G. 1900. Neue Braconiden aus Ungarn.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 216-219<!--MARK-->","","Article in Journal","995dc88f-1666-496c-b0c8-2360f0893bc7","20110906T07:15:58.761+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
