"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1909","Curculionidae.","pp. 215-232","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null43f39e4b-8061-4876-9cb1-3c7f377b9dec' class='mouseoverHref'>Lea, A.M. 1909. Curculionidae. pp. 215-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","43f39e4b-8061-4876-9cb1-3c7f377b9dec","20140529T23:49:21.559+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1915","Scientific notes on an expedition into the north-west regions of South Australia. (i) Insecta: Coleoptera","793-801","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f929eb4-134d-4554-8229-c8328cbee9bd' class='mouseoverHref'>Lea, A.M. 1915. Scientific notes on an expedition into the north-west regions of South Australia. (i) Insecta: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 793-801<!--MARK-->","","Article in Journal","6f929eb4-134d-4554-8229-c8328cbee9bd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M (ed.)","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='null209d9fce-70db-4d92-8ae9-eda3226f6ff4' class='mouseoverHref'>Lea, A.M (ed.) 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","209d9fce-70db-4d92-8ae9-eda3226f6ff4","20120515T22:42:57.574+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Legalov, A.A.","2001","Revision der holarktischen Auletini (Coleoptera: Attelabidae).","33-66","","Russian Entomological Journal","","","","<!--MARK--><a href='null995d58f5-6339-4d44-af26-5a22746926a9' class='mouseoverHref'>Legalov, A.A. 2001. Revision der holarktischen Auletini (Coleoptera: Attelabidae).</a> <!--MARK--><!--MARK--><a href='nulle47d66bc-11e7-405c-8290-8c5b5b04c8b0' class='mouseoverHref'><em>Russian Entomological Journal</em></a> <strong>10</strong>(1): 33-66<!--MARK-->","","Article in Journal","995d58f5-6339-4d44-af26-5a22746926a9","20150122T06:27:01.000+0000","e47d66bc-11e7-405c-8290-8c5b5b04c8b0"
"Legalov,A.A.","2002","New taxonomic names of the leaf-rolling weevils (Coleoptera: Curculionoidea: Rhynchitidae, Attelabidae).","91-92","","Euroasian Entomological Journal","","","","<!--MARK--><a href='null8f9cf57c-6264-4c53-b066-8da176f6abbe' class='mouseoverHref'>Legalov,A.A. 2002. New taxonomic names of the leaf-rolling weevils (Coleoptera: Curculionoidea: Rhynchitidae, Attelabidae).</a> <!--MARK--><!--MARK--><a href='nullc62f3e0d-8415-4d29-a950-077215296d8d' class='mouseoverHref'><em>Euroasian Entomological Journal</em></a> 1 <strong>1</strong>: 91-92<!--MARK-->","","Article in Journal","8f9cf57c-6264-4c53-b066-8da176f6abbe","20120213T05:26:06.209+0000","c62f3e0d-8415-4d29-a950-077215296d8d"
"Legalov, A.A.","2003","Taxonomy, classification and phylogeny of the leaf-rolling weevils (Coleoptera: Rhynchitidae, Attelabidae) of the world fauna","pp.1-733","","","","","","<!--MARK--><a href='nullb0e83fc6-6cce-4086-8d88-56e358080a86' class='mouseoverHref'>Legalov, A.A. 2003. <em>Taxonomy, classification and phylogeny of the leaf-rolling weevils (Coleoptera: Rhynchitidae, Attelabidae) of the world fauna</em>. Novosibirsk pp.1-733.</a><!--MARK--> [Russian title: Taksonomiya, klassifikatsiya i filogeniya rinkhitid i trubkovertov (Coleoptera: Rhynchitidae, Attelabidae) mirovoi fauni]","Russian title: Taksonomiya, klassifikatsiya i filogeniya rinkhitid i trubkovertov (Coleoptera: Rhynchitidae, Attelabidae) mirovoi fauni","Book","b0e83fc6-6cce-4086-8d88-56e358080a86","20120905T03:49:56.507+0000",""
"Legalov, A.A.","2007","Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna.","pp. 1-523","","","","","Agro-Siberia.","<!--MARK--><a href='null0dd7f123-ba2d-4639-83a1-ad6c99ca1add' class='mouseoverHref'>Legalov, A.A. 2007. <em>Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna</em>. Novosibirsk : Agro-Siberia. pp. 1-523.</a><!--MARK-->","","Book","0dd7f123-ba2d-4639-83a1-ad6c99ca1add","20111124T01:30:49.289+0000",""
"Legalov, A.A. & Liu, N.","2005","New leaf-rolling weevils (Coleoptera: Rhynchitidae, Attelabidae) from China","99-132","","Baltic Journal of Coleopterology","","","","<!--MARK--><a href='null7377adbf-d20f-49c2-9de9-acd0231cca72' class='mouseoverHref'>Legalov, A.A. & Liu, N. 2005. New leaf-rolling weevils (Coleoptera: Rhynchitidae, Attelabidae) from China.</a> <!--MARK--><!--MARK--><a href='null4cf01853-92cc-4ba4-b74a-c2c4b72476ab' class='mouseoverHref'><em>Baltic Journal of Coleopterology</em></a> <strong>5</strong>: 99-132<!--MARK-->","","Article in Journal","7377adbf-d20f-49c2-9de9-acd0231cca72","20150122T05:34:22.336+0000","4cf01853-92cc-4ba4-b74a-c2c4b72476ab"
"Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VI","383-389","","Annals and Magazine of Natural History","","May 1874","","<!--MARK--><a href='nulld48e2174-3291-451e-9cda-c3dd4490fdfb' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(77): 383-389<!--MARK--> [Date published May 1874]","","Article in Journal","d48e2174-3291-451e-9cda-c3dd4490fdfb","20111004T03:51:59.058+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Riedel, A.","2001","Revision of the <i>Euops quadrifasciculatus</i>-group (Coleoptera, Curculionoidea, Attelabidae) from the Australian region with a discussion of a possible shift from <i>Nothofagus</i> to <i>Eucalyptus</i> hosts","551-587","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null065804d8-b3a7-4867-9940-a572564c5999' class='mouseoverHref'>Riedel, A. 2001. Revision of the <i>Euops quadrifasciculatus</i>-group (Coleoptera, Curculionoidea, Attelabidae) from the Australian region with a discussion of a possible shift from <i>Nothofagus</i> to <i>Eucalyptus</i> hosts.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> 4 <strong>15</strong>: 551-587<!--MARK-->","","Article in Journal","065804d8-b3a7-4867-9940-a572564c5999","20120515T02:34:55.235+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Sawada, Y.","1993","A systematic study of the family Rhynchitidae of Japan (Coleoptera, Curculionoidea).","1-93","","Humans and Nature","","31 March 1993","","<!--MARK--><a href='null32df0c58-9bac-4126-8a71-2269b9dd619a' class='mouseoverHref'>Sawada, Y. 1993. A systematic study of the family Rhynchitidae of Japan (Coleoptera, Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null3915d1a8-6210-4b86-bc5a-f16096a947e8' class='mouseoverHref'><em>Humans and Nature</em></a> <strong>2</strong>: 1-93<!--MARK--> [Date published 31 March 1993]","","Article in Journal","32df0c58-9bac-4126-8a71-2269b9dd619a","20111012T06:49:22.680+0000","3915d1a8-6210-4b86-bc5a-f16096a947e8"
"Schoenherr, C.J.","1839","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-456","","","","","Roret","<!--MARK--><a href='nullfd8d2416-d1d4-4857-b25f-d67977bf9c31' class='mouseoverHref'>Schoenherr, C.J. 1839. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 5(1) pp. 1-456.</a><!--MARK-->","","Book","fd8d2416-d1d4-4857-b25f-d67977bf9c31","20120109T20:52:54.752+0000",""
"Voss, E.","1922","Kurze Bemerkungen über Rüsselkäfer.","174","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullfc9477d3-e821-4638-9f5c-c4973891534a' class='mouseoverHref'>Voss, E. 1922. Kurze Bemerkungen über Rüsselkäfer.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1922</strong>: 174<!--MARK-->","","Article in Journal","fc9477d3-e821-4638-9f5c-c4973891534a","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Voss, E.","1922","Monographische Bearbeitung der Unterfamilie Rhynchitinae (Curc.) I. Teil: Neomonychini","1-113, figs 1-36","","Archiv für Naturgeschichte","","Aug. 1922","","<!--MARK--><a href='nulld77bcf55-58da-4759-ab4e-79b380276670' class='mouseoverHref'>Voss, E. 1922. Monographische Bearbeitung der Unterfamilie Rhynchitinae (Curc.) I. Teil: Neomonychini.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>88</strong>(8): 1-113, figs 1-36<!--MARK--> [Date published Aug. 1922]","","Article in Journal","d77bcf55-58da-4759-ab4e-79b380276670","20111019T20:25:36.731+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Voss, E.","1924","Die Gattung <I>Euops </I>Sch. (Col. Curc.).","33-64","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null45a42adc-d053-4a2c-94be-207bf71d9210' class='mouseoverHref'>Voss, E. 1924. Die Gattung <I>Euops </I>Sch. (Col. Curc.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1924</strong>(1): 33-64<!--MARK-->","","Article in Journal","45a42adc-d053-4a2c-94be-207bf71d9210","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Voss, E.","1929","Die Unterfamilien Attelabinae und Apoderinae (Col. Curc.).","161-242","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null091069df-c28e-4a8b-98a7-c1bbf49a3d2b' class='mouseoverHref'>Voss, E. 1929. Die Unterfamilien Attelabinae und Apoderinae (Col. Curc.).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>90</strong>(2): 161-242<!--MARK-->","","Article in Journal","091069df-c28e-4a8b-98a7-c1bbf49a3d2b","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Voss, E.","1929","Neue Attelabinae und Apoderinae, vorwiegend aus Afrika und dem tropischen Asien, nebst Bemerkungen zu einigen bekannten Arten (Col. Curc.)","362-372","","Deutsche Entomologische Zeitschrift","","10-I-1929","","<!--MARK--><a href='nullcbce2686-559c-41ba-a6cc-ad43f454e483' class='mouseoverHref'>Voss, E. 1929. Neue Attelabinae und Apoderinae, vorwiegend aus Afrika und dem tropischen Asien, nebst Bemerkungen zu einigen bekannten Arten (Col. Curc.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1928</strong>(5): 362-372<!--MARK--> [Date published 10-I-1929]","","Article in Journal","cbce2686-559c-41ba-a6cc-ad43f454e483","20120905T03:51:11.981+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Voss, E.","1930","Attelabiden der Hauserschen Sammlung (Col. Curc.).","65-88","","Wiener Entomologische Zeitung","","10-VI-1930","","<!--MARK--><a href='null511ea9ee-27e3-483a-81ad-8c7daf7d55a1' class='mouseoverHref'>Voss, E. 1930. Attelabiden der Hauserschen Sammlung (Col. Curc.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>47</strong>(2): 65-88<!--MARK--> [Date published 10-VI-1930]","","Article in Journal","511ea9ee-27e3-483a-81ad-8c7daf7d55a1","20120201T05:57:43.443+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
