"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dobson, R.M.","1993","New species and subspecies of <i>Carpophilus</i> Stephens (Coleoptera: Nitidulidae) from the Australasian Region","1-12","","Storkia","","","","<!--MARK--><a href='null879df386-2b50-4f8c-8d23-aff4d4919675' class='mouseoverHref'>Dobson, R.M. 1993. New species and subspecies of <i>Carpophilus</i> Stephens (Coleoptera: Nitidulidae) from the Australasian Region.</a> <!--MARK--><!--MARK--><a href='null5b8e9ac0-35f4-4997-92ef-b4037e4283dc' class='mouseoverHref'><em>Storkia</em></a> <strong>2</strong>: 1-12<!--MARK-->","","Article in Journal","879df386-2b50-4f8c-8d23-aff4d4919675","","5b8e9ac0-35f4-4997-92ef-b4037e4283dc"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Erichson, W.F.","1843","Versuch einer systematischen Eintheilung der Nitidularien","225-361","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='null5dd8a729-defe-4682-bab1-3921b10dc249' class='mouseoverHref'>Erichson, W.F. 1843. Versuch einer systematischen Eintheilung der Nitidularien.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>4</strong>: 225-361<!--MARK-->","","Article in Journal","5dd8a729-defe-4682-bab1-3921b10dc249","20110110T23:48:40.334+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1776","Genera insectorum eorumque characteres naturales secundum numerum, figuram, situm et proportionem omnium partium oris, adiecta mantissa specierum nuper detectarum","xiv + 310 pp.","","","","","Mich. Friedr. Bartschii","<!--MARK--><a href='null031942a5-f41e-4f4b-886b-a2825b3f7e48' class='mouseoverHref'>Fabricius, J.C. 1776. <em>Genera insectorum eorumque characteres naturales secundum numerum, figuram, situm et proportionem omnium partium oris, adiecta mantissa specierum nuper detectarum</em>. Chilonii : Mich. Friedr. Bartschii xiv + 310 pp.</a><!--MARK-->","","Book","031942a5-f41e-4f4b-886b-a2825b3f7e48","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1781","Species Insectorum <i>exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adjectis observationibus descriptionibus</i>","494","","","","","Karl E. Bohn","<!--MARK--><a href='null74ef126c-e506-414e-a2db-723a28f3adc1' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species Insectorum <i>exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adjectis observationibus descriptionibus</i></em>. Hamburg and Cologne : Karl E. Bohn Vol. 2 494 pp.</a><!--MARK-->","","Book","74ef126c-e506-414e-a2db-723a28f3adc1","20110124T05:33:37.817+0000",""
"Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullcd7c930b-6f2e-4a8d-9720-894891da6271' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(1) xx 330 pp.</a><!--MARK-->","","Book","cd7c930b-6f2e-4a8d-9720-894891da6271","20150716T00:40:52.749+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Gahan, C.J. in Waterhouse, C.O., Gahan, C.J. & Arrow, G.J.","1900","Order 4.-Coleoptera. New species descriptions","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null75f7592f-8451-466c-92dd-5e5e31e73e24' class='mouseoverHref'>Gahan, C.J. <i>in</i> Waterhouse, C.O., Gahan, C.J. & Arrow, G.J. 1900. Order 4.-Coleoptera. New species descriptions. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","75f7592f-8451-466c-92dd-5e5e31e73e24","","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Gemminger, M. & Harold, E. von","1868","Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Histeridae, Phalacridae, Nitidulidae, Trogositidae, Colydidae, Rhysodidae, Cucujidae, Cryptophagidae, Derodontidae, Latrididae, Othnidae, Mycetophagidae, Thorictidae, Dermestidae, Byrrhidae, Georyssidae, parnidae, Heteroceridae, Lucanidae","pp. 753-978","","","","","E.H. Gummi","<!--MARK--><a href='nulla919ed18-4577-453a-975d-d160382058ef' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1868. <em>Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Histeridae, Phalacridae, Nitidulidae, Trogositidae, Colydidae, Rhysodidae, Cucujidae, Cryptophagidae, Derodontidae, Latrididae, Othnidae, Mycetophagidae, Thorictidae, Dermestidae, Byrrhidae, Georyssidae, parnidae, Heteroceridae, Lucanidae</em>. Monachii : E.H. Gummi Vol. 3 pp. 753-978.</a><!--MARK-->","","Book","a919ed18-4577-453a-975d-d160382058ef","20101024T22:55:06.517+0000",""
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gillogly, L.R.","1962","Coleoptera: Nitidulidae","133-188","","Insects of Micronesia","","","","<!--MARK--><a href='null4533b720-0564-480e-aa45-e0d2037435e8' class='mouseoverHref'>Gillogly, L.R. 1962. Coleoptera: Nitidulidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>16</strong>(4): 133-188<!--MARK-->","","Article in Journal","4533b720-0564-480e-aa45-e0d2037435e8","20110121T01:08:28.810+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Gillogly, L.R.","1982","New species and a key to the genus <i>Haptoncus</i> (Coleoptera: Nitidulidae)","281-291","","Pacific Insects","","","","<!--MARK--><a href='null34ad9d43-9016-450b-b483-a72e38a7323f' class='mouseoverHref'>Gillogly, L.R. 1982. New species and a key to the genus <i>Haptoncus</i> (Coleoptera: Nitidulidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>24</strong>(3-4): 281-291<!--MARK--> [30 Dec. 1982]","30 Dec. 1982","Article in Journal","34ad9d43-9016-450b-b483-a72e38a7323f","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Grouvelle, A.","1893","Descriptions of a new genus and five species of Australian Nitidulidae and Colydiidae","141-145","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf89463bd-36f3-468c-abef-d1894a838b49' class='mouseoverHref'>Grouvelle, A. 1893. Descriptions of a new genus and five species of Australian Nitidulidae and Colydiidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 141-145<!--MARK-->","","Article in Journal","f89463bd-36f3-468c-abef-d1894a838b49","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Grouvelle, A.","1896","Descriptions de Clavicornes d'Afrique et de Madagascar.","71-94","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc63c27a9-4ded-4fff-8712-25ada9c7ba77' class='mouseoverHref'>Grouvelle, A. 1896. Descriptions de Clavicornes d'Afrique et de Madagascar.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>65</strong>: 71-94<!--MARK-->","","Article in Journal","c63c27a9-4ded-4fff-8712-25ada9c7ba77","20110211T02:05:59.225+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Grouvelle, A.","1897","Clavicornes nouveaux des Indes Orientales et pays voisins","342-398","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullaa61a533-079d-45b4-809d-2baff938cb2e' class='mouseoverHref'>Grouvelle, A. 1897. Clavicornes nouveaux des Indes Orientales et pays voisins.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>18</strong>: 342-398<!--MARK--> [27 Sept.-4 Oct, 1897]","27 Sept.-4 Oct, 1897","Article in Journal","aa61a533-079d-45b4-809d-2baff938cb2e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Grouvelle, A.","1902","Clavicornes nouveaux du Musée Royal de Bruxelles (Afrique et Australie)","184-190","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullaed2316a-3f45-424d-890f-a1c27c786e60' class='mouseoverHref'>Grouvelle, A. 1902. Clavicornes nouveaux du Musée Royal de Bruxelles (Afrique et Australie).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>46</strong>: 184-190<!--MARK-->","","Article in Journal","aed2316a-3f45-424d-890f-a1c27c786e60","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Grouvelle, A.","1906","Clavicornes nouveaux du Musée Civique de Gênes","308-333","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullcf57017b-e378-4eaa-a306-ab9e5e5fb775' class='mouseoverHref'>Grouvelle, A. 1906. Clavicornes nouveaux du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 3 2 <strong>62</strong>(1905): 308-333<!--MARK--> [10-16 Jul. 1906]","10-16 Jul. 1906","Article in Journal","cf57017b-e378-4eaa-a306-ab9e5e5fb775","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Grouvelle, A.","1906","Contribution a l'étude des Coléoptères de Madagascar. Nitidulidae, Colydiidae, Cucujidae, Monotomidae, Cryptophagidae, Mycetophagidae, Dryopidae, Heteroceridae","67-168","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle209fbac-e618-47e3-a2c0-f4a98ff26a2c' class='mouseoverHref'>Grouvelle, A. 1906. Contribution a l'étude des Coléoptères de Madagascar. Nitidulidae, Colydiidae, Cucujidae, Monotomidae, Cryptophagidae, Mycetophagidae, Dryopidae, Heteroceridae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>75</strong>: 67-168<!--MARK--> [Apr. 1906]","Apr. 1906","Article in Journal","e209fbac-e618-47e3-a2c0-f4a98ff26a2c","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Grouvelle, A.","1906","Nitidulides nouveaux du British Museum (Col.)","201-203","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null4eb246aa-be87-41c5-b61a-19733abb8f98' class='mouseoverHref'>Grouvelle, A. 1906. Nitidulides nouveaux du British Museum (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1906</strong>: 201-203<!--MARK--> [seance 10 Oct. 1906]","seance 10 Oct. 1906","Article in Journal","4eb246aa-be87-41c5-b61a-19733abb8f98","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Grouvelle, A.","1906","Nitidulides nouveaux du British Museum (Col.) (deuxième note).","214-215","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null71ab5132-6cd9-4e4f-bc96-dc0ec1260875' class='mouseoverHref'>Grouvelle, A. 1906. Nitidulides nouveaux du British Museum (Col.) (deuxième note).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1906</strong>(seance 24 Oct. 1906): 214-215<!--MARK-->","","Article in Journal","71ab5132-6cd9-4e4f-bc96-dc0ec1260875","20110923T00:08:36.956+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Grouvelle, A.","1907","Étude sur le genre <i>Macroura</i>","552-578","","Annali del Museo Civico di Storia Naturale, Genova","","10 Dec. 1907","","<!--MARK--><a href='nullac9ce621-51ad-49e8-9abd-d37735f85254' class='mouseoverHref'>Grouvelle, A. 1907. Étude sur le genre <i>Macroura</i>.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 3 <strong>3</strong>: 552-578<!--MARK--> [Date published 10 Dec. 1907]","","Article in Journal","ac9ce621-51ad-49e8-9abd-d37735f85254","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Grouvelle, A.","1908","Coléoptères de la région Indienne. Rhysodidae, Trogositidae, Nitidulidae, Colydiidae, Cucujidae. 1er mémoire","315-495 pls 6-9","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulldd6218bb-9e15-4daf-b0f7-57730f48bb08' class='mouseoverHref'>Grouvelle, A. 1908. Coléoptères de la région Indienne. Rhysodidae, Trogositidae, Nitidulidae, Colydiidae, Cucujidae. 1er mémoire.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>77</strong>(2-3): 315-495 pls 6-9<!--MARK--> [Oct-Dec. 1908]","Oct-Dec. 1908","Article in Journal","dd6218bb-9e15-4daf-b0f7-57730f48bb08","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
