"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dijkstra, H.H. & Marshall, B.A.","1997","Pectinoidea (Mollusca: Bivalvia: Propeamussiidae and Pectinidae) of Lord Howe Island, Norfolk Island and the Kermadec Islands","73-114, pls 1-13","","Molluscan Research","","","","<!--MARK--><a href='null3d73b6b8-3ce3-4820-9400-68a0d09a81d0' class='mouseoverHref'>Dijkstra, H.H. & Marshall, B.A. 1997. Pectinoidea (Mollusca: Bivalvia: Propeamussiidae and Pectinidae) of Lord Howe Island, Norfolk Island and the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>18</strong>(1): 73-114, pls 1-13<!--MARK-->","","Article in Journal","3d73b6b8-3ce3-4820-9400-68a0d09a81d0","","fc5b328b-8b89-46a8-9465-a0635763c311"
"Dijkstra, H.H. & Marshall, B.A.","2008","The Recent Pectinoidea of the New Zealand region (Mollusca; Bivalvia: Propeamussiidae, Pectinidae and Spondylidae)","1-88","","Molluscan Research","","","","<!--MARK--><a href='nullcaf60312-fbc6-4409-a400-7b136588acb2' class='mouseoverHref'>Dijkstra, H.H. & Marshall, B.A. 2008. The Recent Pectinoidea of the New Zealand region (Mollusca; Bivalvia: Propeamussiidae, Pectinidae and Spondylidae).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>28</strong>(1): 1-88<!--MARK-->","","Article in Journal","caf60312-fbc6-4409-a400-7b136588acb2","20130530T23:46:28.056+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Dijkstra, H.H. & Moolenbeek, R.G.","2008","Some Pectinoidea (Bivalvia: Propeamussidae and Pectinidae) from the Berau Islands (East Kalimantan, Indonesia)","15-26","","Venus","","","","<!--MARK--><a href='null1181cd80-6982-4437-bc96-474e6eeb5d03' class='mouseoverHref'>Dijkstra, H.H. & Moolenbeek, R.G. 2008. Some Pectinoidea (Bivalvia: Propeamussidae and Pectinidae) from the Berau Islands (East Kalimantan, Indonesia).</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>67</strong>(1-2): 15-26<!--MARK-->","","Article in Journal","1181cd80-6982-4437-bc96-474e6eeb5d03","20130603T07:13:30.920+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Dijkstra, H.H. & Southgate, P.C.","2000","A new living scallop (Bivalvia: Pectinidae) from the southwestern Pacific","13-18, figs 1-7","","Molluscan Research","","","","<!--MARK--><a href='null0938c562-cda2-42f2-8b2e-cd854a6cc269' class='mouseoverHref'>Dijkstra, H.H. & Southgate, P.C. 2000. A new living scallop (Bivalvia: Pectinidae) from the southwestern Pacific.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>20</strong>(2): 13-18, figs 1-7<!--MARK-->","","Article in Journal","0938c562-cda2-42f2-8b2e-cd854a6cc269","","fc5b328b-8b89-46a8-9465-a0635763c311"
"Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"Duncan, P.F. & Wilson, G.","2012","A new species of <em>Pecten</em> (Mollusca: Bivalvia: Pectinidae) from northern Western Australia","21-26","","Molluscan Research","","","","<!--MARK--><a href='nulld4bc1022-318b-4383-86fc-b4ba6d035837' class='mouseoverHref'>Duncan, P.F. & Wilson, G. 2012. A new species of <em>Pecten</em> (Mollusca: Bivalvia: Pectinidae) from northern Western Australia.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>32</strong>(1): 21-26<!--MARK-->","","Article in Journal","d4bc1022-318b-4383-86fc-b4ba6d035837","20120903T01:14:58.126+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Dunker, G.","1852","Diagnoses Molluscorum novorum","49-62","","Malakozoologische Blätter","","","","<!--MARK--><a href='null9519ec68-e558-4d71-9877-f4f0cc8b90cf' class='mouseoverHref'>Dunker, G. 1852. Diagnoses Molluscorum novorum.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>9</strong>(4): 49-62<!--MARK-->","","Article in Journal","9519ec68-e558-4d71-9877-f4f0cc8b90cf","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Dunker, W.","1877","Mollusca nonnulla nova maris japonici","67-75","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullab0af57f-a447-4be7-ba3e-37cedbab7f59' class='mouseoverHref'>Dunker, W. 1877. Mollusca nonnulla nova maris japonici.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>24</strong>: 67-75<!--MARK-->","","Article in Journal","ab0af57f-a447-4be7-ba3e-37cedbab7f59","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Dunker, W.","1879","Mollusca quaedam nova","212-217, pl. 9","","Journal de Conchyliologie","","","","<!--MARK--><a href='null0312cf9d-b55b-4f9c-829c-2577c6df238e' class='mouseoverHref'>Dunker, W. 1879. Mollusca quaedam nova.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>27</strong>: 212-217, pl. 9<!--MARK-->","","Article in Journal","0312cf9d-b55b-4f9c-829c-2577c6df238e","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dunker in Küster, H.C. & Kobelt, W.","1888","Die Gattungen <i>Spondylus</i> und <i>Pecten</i>","pp. 225-296, pls 61-72","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null922adf18-5773-42a0-ad4f-b31342240e33' class='mouseoverHref'>Dunker <i>in</i> Küster, H.C. & Kobelt, W. 1888. Die Gattungen <i>Spondylus</i> und <i>Pecten</i>. pp. 225-296, pls 61-72</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7e358fdc-50b4-4238-9353-647c79f68184' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 7(2).</a><!--MARK-->","","Chapter in Book","922adf18-5773-42a0-ad4f-b31342240e33","20140205T01:00:24.371+0000","7e358fdc-50b4-4238-9353-647c79f68184"
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Finlay, H.J.","1927","New specific names for Austral Mollusca","488-533","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla7699587-a36c-4972-a06d-70a5f6364912' class='mouseoverHref'>Finlay, H.J. 1927. New specific names for Austral Mollusca.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>57</strong>: 488-533<!--MARK-->","","Article in Journal","a7699587-a36c-4972-a06d-70a5f6364912","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Finlay, H.J.","1928","The Recent Mollusca of the Chatham Islands","232-286, pls 38-43","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld854caa4-6709-4c12-b806-baa2d2f2eef7' class='mouseoverHref'>Finlay, H.J. 1928. The Recent Mollusca of the Chatham Islands.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>59</strong>: 232-286, pls 38-43<!--MARK-->","","Article in Journal","d854caa4-6709-4c12-b806-baa2d2f2eef7","20131004T01:46:58.305+0000","1239e775-d001-4004-92de-dd69134353b7"
"Fleming, C.A.","1955","A new subspecies of scallop from Byron Bay, New South Wales","108-109","","Australian Zoologist","","","","<!--MARK--><a href='nulle4afaf8a-8cc0-41a9-a578-fca2718ec44c' class='mouseoverHref'>Fleming, C.A. 1955. A new subspecies of scallop from Byron Bay, New South Wales.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 108-109<!--MARK-->","","Article in Journal","e4afaf8a-8cc0-41a9-a578-fca2718ec44c","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"Fuentes, H.R.","1994","Population and biology of the commercial Scollop (<em>Pecten fumatus</em>) in Jervis Bay, NSW","247-259","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle33c767b-3224-4f78-9a2d-bdb85b1609ea' class='mouseoverHref'>Fuentes, H.R. 1994. Population and biology of the commercial Scollop (<em>Pecten fumatus</em>) in Jervis Bay, NSW.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>36</strong>(2): 247-259<!--MARK-->","","Article in Journal","e33c767b-3224-4f78-9a2d-bdb85b1609ea","20110209T05:55:49.812+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Fulton, H.C.","1915","A list of the recent species of <i>Spondylus</i> Linné with some notes and descriptions of six new forms","331-362","","Journal de Conchyliologie","","","","<!--MARK--><a href='null2033a699-97d3-4f19-b648-8cd09f197b4c' class='mouseoverHref'>Fulton, H.C. 1915. A list of the recent species of <i>Spondylus</i> Linné with some notes and descriptions of six new forms.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>14</strong>: 331-362<!--MARK-->","","Article in Journal","2033a699-97d3-4f19-b648-8cd09f197b4c","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Garrard, T.A.","1966","New species of Mollusca from Eastern Australia (Part 2) with notes on some known species","3-12","","Journal of Malacological Society of Australia","","","","<!--MARK--><a href='null69ee7aee-16f6-49b4-87f4-0b2c04269f3a' class='mouseoverHref'>Garrard, T.A. 1966. New species of Mollusca from Eastern Australia (Part 2) with notes on some known species.</a> <!--MARK--><!--MARK--><a href='nullde25ef54-82cd-45d6-a01d-4b0a29952340' class='mouseoverHref'><em>Journal of Malacological Society of Australia</em></a> <strong>10</strong>: 3-12<!--MARK-->","","Article in Journal","69ee7aee-16f6-49b4-87f4-0b2c04269f3a","","de25ef54-82cd-45d6-a01d-4b0a29952340"
"Garrard, T.A.","1969","Amendments to Iredale and McMichael's Reference List of the Marine Mollusca of New South Wales.","3-17","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null1718a133-28d7-4695-b0a8-17e09ddae880' class='mouseoverHref'>Garrard, T.A. 1969. Amendments to Iredale and McMichael's Reference List of the Marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(12): 3-17<!--MARK-->","","Article in Journal","1718a133-28d7-4695-b0a8-17e09ddae880","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Gatliff, J.H. & Singleton, F.A.","1930","On the relationships between <i>Pecten asperrimus</i> Lamarck and <i>Pecten antiaustralis</i> Tate with a description of an allied fossil form","71-77, pls 2-4","","Proceedings of the Royal Society of Victoria (n.s.)","","","","<!--MARK--><a href='null4f068298-e560-4673-bdf6-0704cc9eb611' class='mouseoverHref'>Gatliff, J.H. & Singleton, F.A. 1930. On the relationships between <i>Pecten asperrimus</i> Lamarck and <i>Pecten antiaustralis</i> Tate with a description of an allied fossil form.</a> <!--MARK--><!--MARK--><a href='null9877eeaf-efc3-4806-858f-f5ae22e04903' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria (n.s.)</em></a> <strong>42</strong>(2): 71-77, pls 2-4<!--MARK-->","","Article in Journal","4f068298-e560-4673-bdf6-0704cc9eb611","","9877eeaf-efc3-4806-858f-f5ae22e04903"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Grau G.","1960","A new <em>Chlamys</em> from the South Pacific","15-18","","Nautilus","","","","<!--MARK--><a href='nullc7147fd0-1c41-4a04-b4cb-0e3d2fb85e60' class='mouseoverHref'>Grau G. 1960. A new <em>Chlamys</em> from the South Pacific.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>74</strong>: 15-18<!--MARK-->","","Article in Journal","c7147fd0-1c41-4a04-b4cb-0e3d2fb85e60","20130123T05:25:47.210+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Gray, J.E.","1825","A list and description of some species of shells not taken notice of by Lamarck","134-140, 407-415","","Annals of Philosophy","","","","<!--MARK--><a href='null6b0beeaa-0641-4821-b397-6b6ebef63752' class='mouseoverHref'>Gray, J.E. 1825. A list and description of some species of shells not taken notice of by Lamarck.</a> <!--MARK--><!--MARK--><a href='null1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> ns <strong>9</strong>(5): 134-140, 407-415<!--MARK--> [May 1825]","May 1825","Article in Journal","6b0beeaa-0641-4821-b397-6b6ebef63752","20101214T06:33:14.622+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"Gray, J.E.","1843","Catalogue of the species of Mollusca and their shells which have hitherto been recorded as found at New Zealand with the description of some lately discovered species","pp. 228-265","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='null16dadc60-6ace-4506-820a-417ebb1102ba' class='mouseoverHref'>Gray, J.E. 1843. Catalogue of the species of Mollusca and their shells which have hitherto been recorded as found at New Zealand with the description of some lately discovered species. pp. 228-265</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","16dadc60-6ace-4506-820a-417ebb1102ba","20131025T06:33:36.668+0000","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"Gray, J.E.","1847","Appendix 10. Descriptions of some new species of marine shells","355-362","Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java.","","","","","<!--MARK--><a href='null1316d8e7-a074-4bad-b3ac-3c4bd9fed28a' class='mouseoverHref'>Gray, J.E. 1847. Appendix 10. Descriptions of some new species of marine shells. pp. 355-362</a> <!--MARK--><em>in</em> <!--MARK--><a href='null36f7e418-9de3-468f-abf2-f83221fbd36c' class='mouseoverHref'>Jukes, J.B. (ed). <em>Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java</em>. London : T. & W. Boone Vol. 2.</a><!--MARK-->","","Chapter in Book","1316d8e7-a074-4bad-b3ac-3c4bd9fed28a","20121211T02:23:25.387+0000","36f7e418-9de3-468f-abf2-f83221fbd36c"
"Gray, J.E.","1847","Description of some new marine shells. Appendix 10","355-362","Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java.","","","","","<!--MARK--><a href='null0e9970f3-c3f3-47db-9431-993e67cb9d71' class='mouseoverHref'>Gray, J.E. 1847. Description of some new marine shells. Appendix 10. pp. 355-362</a> <!--MARK--><em>in</em> <!--MARK--><a href='null36f7e418-9de3-468f-abf2-f83221fbd36c' class='mouseoverHref'>Jukes, J.B. (ed). <em>Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java</em>. London : T. & W. Boone Vol. 2.</a><!--MARK-->","","Chapter in Book","0e9970f3-c3f3-47db-9431-993e67cb9d71","","36f7e418-9de3-468f-abf2-f83221fbd36c"
"Gray, J.E.","1850","On the species of Anomiadae","113-124","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla15bf7ed-d7aa-477a-82a5-630d6c46b2ae' class='mouseoverHref'>Gray, J.E. 1850. On the species of Anomiadae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>17</strong>: 113-124<!--MARK-->","","Article in Journal","a15bf7ed-d7aa-477a-82a5-630d6c46b2ae","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gregorio, A. de","1884","Nota intorno ad alcune nuove conchiglie mioceniche di Sicilia","119-120","","Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo","","","","<!--MARK--><a href='nullc18756a5-bfb7-4dea-b66f-115209fdefa8' class='mouseoverHref'>Gregorio, A. de 1884. Nota intorno ad alcune nuove conchiglie mioceniche di Sicilia.</a> <!--MARK--><!--MARK--><a href='null69c9039c-05ce-418c-9cda-c677264a524f' class='mouseoverHref'><em>Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo</em></a> <strong>3</strong>(4): 119-120<!--MARK-->","","Article in Journal","c18756a5-bfb7-4dea-b66f-115209fdefa8","20110913T06:13:07.122+0000","69c9039c-05ce-418c-9cda-c677264a524f"
"Habe, T.","1951","Genera of Japanese Shells: Pelecypoda.","96 pp., 192 figs","","","","","T. Habe","<!--MARK--><a href='null56fb1deb-5e2a-4f98-b666-db8a9c838c27' class='mouseoverHref'>Habe, T. 1951. <em>Genera of Japanese Shells: Pelecypoda</em>. Kyoto : T. Habe Vol 1. 96 pp., 192 figs.</a><!--MARK-->","","Book","56fb1deb-5e2a-4f98-b666-db8a9c838c27","",""
"Habe, T.","1964","Notes on the species of the genus <i>Amussium</i> (Mollusca)","1-5, pls 1-2","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null9d2d1bf4-aba7-4c6f-81fc-1679dae5c663' class='mouseoverHref'>Habe, T. 1964. Notes on the species of the genus <i>Amussium</i> (Mollusca).</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>7</strong>(1): 1-5, pls 1-2<!--MARK-->","","Article in Journal","9d2d1bf4-aba7-4c6f-81fc-1679dae5c663","","075b552b-b492-4228-9957-26f396615780"
"Habe, T.","1971","Dimyidae in Japan and its adjacent areas","330-332, plate","","The Veliger","","","","<!--MARK--><a href='null39c77327-b785-4743-aa61-5267e9d19742' class='mouseoverHref'>Habe, T. 1971. Dimyidae in Japan and its adjacent areas.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>13</strong>(4): 330-332, plate<!--MARK-->","","Article in Journal","39c77327-b785-4743-aa61-5267e9d19742","20101230T00:53:11.124+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"Habe, T.","1973","A new <em>Spondylus</em> from the South China Sea","37-39","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nullcac4a488-99e4-43ff-8d0f-ab70629258f4' class='mouseoverHref'>Habe, T. 1973. A new <em>Spondylus</em> from the South China Sea.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>16</strong>: 37-39<!--MARK-->","","Article in Journal","cac4a488-99e4-43ff-8d0f-ab70629258f4","20110815T05:28:42.113+0000","075b552b-b492-4228-9957-26f396615780"
"Habe, T.","1977","Systematics of Mollusca in Japan. Bivalvia and Scaphopoda","pp. i-xiii, 1-372, + 1-4 erata, 72 pls","","","","","Zukan-no-Hokuryukan","<!--MARK--><a href='null4171d5ba-7b58-460d-a7d8-80a0de6d751d' class='mouseoverHref'>Habe, T. 1977. <em>Systematics of Mollusca in Japan. Bivalvia and Scaphopoda</em>. Tokyo : Zukan-no-Hokuryukan pp. i-xiii, 1-372, + 1-4 erata, 72 pls.</a><!--MARK-->","","Book","4171d5ba-7b58-460d-a7d8-80a0de6d751d","20110803T05:44:28.256+0000",""
"Habe, T. & Okutani, T.","1968","Some new and interesting shells from the sea around Midway Island","47-56, pl. 3","","Venus","","","","<!--MARK--><a href='nullc98f18c3-c7b0-465f-a643-cd554c30526d' class='mouseoverHref'>Habe, T. & Okutani, T. 1968. Some new and interesting shells from the sea around Midway Island.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>27</strong>(2): 47-56, pl. 3<!--MARK-->","","Article in Journal","c98f18c3-c7b0-465f-a643-cd554c30526d","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Hadfield, A.J. & D.T. Anderson","1988","Reproductive cycles of the bivalve molluscs <em>Anadara trapezia</em> (Deshayes), <em>Venerupis crenata</em> Lamarck and <em>Anomia descripta</em> Iredale in the Sydney region","649-660","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullcaca3479-0821-4ca2-8ed0-7067489c262a' class='mouseoverHref'>Hadfield, A.J. & D.T. Anderson 1988. Reproductive cycles of the bivalve molluscs <em>Anadara trapezia</em> (Deshayes), <em>Venerupis crenata</em> Lamarck and <em>Anomia descripta</em> Iredale in the Sydney region.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>39</strong>: 649-660<!--MARK-->","","Article in Journal","caca3479-0821-4ca2-8ed0-7067489c262a","20110713T01:19:52.300+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Harris, G.F.","1897","Catalogue of Tertiary Mollusca in the Department of Geology, British Museum (Natural History). The Australasian Tertiary Mollusca","407 pp., 8 pls","","","","","British Museum of Natural History","<!--MARK--><a href='null392bee8f-ba17-4ad8-adbf-370f112f3aca' class='mouseoverHref'>Harris, G.F. 1897. <em>Catalogue of Tertiary Mollusca in the Department of Geology, British Museum (Natural History). The Australasian Tertiary Mollusca</em>. London : British Museum of Natural History Part 1 407 pp., 8 pls.</a><!--MARK-->","","Book","392bee8f-ba17-4ad8-adbf-370f112f3aca","20120315T00:58:52.359+0000",""
"Hayami, I.","1984","Natural history and evolution of <em>Cryptopecten</em> (a Cenozoic-Recent pectinid genus)","i-ix, 1-149, pls 1-13","","University Museum, University of Tokyo. Bulletin","","","","<!--MARK--><a href='null9e4f7ebb-b1e8-4263-9b1d-d9e1cb96d48e' class='mouseoverHref'>Hayami, I. 1984. Natural history and evolution of <em>Cryptopecten</em> (a Cenozoic-Recent pectinid genus).</a> <!--MARK--><!--MARK--><a href='null6d159e04-cd30-4ba0-bf02-c816c1280932' class='mouseoverHref'><em>University Museum, University of Tokyo. Bulletin</em></a> <strong>24</strong>: i-ix, 1-149, pls 1-13<!--MARK-->","","Article in Journal","9e4f7ebb-b1e8-4263-9b1d-d9e1cb96d48e","20110209T21:06:43.684+0000","6d159e04-cd30-4ba0-bf02-c816c1280932"
"Healy, J.M., K.L. Lamprell & J. Keys","2001","The 'Water-Trap' Spiny Oyster, <em>Spondylus varius</em> Sowerby, G.B.II, 1829, from Australia (Spondylidae, Bivalvia, Mollusca)","577-588","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null33b50e97-2b59-47cc-b5e5-3673d1a3f1d7' class='mouseoverHref'>Healy, J.M., K.L. Lamprell & J. Keys 2001. The 'Water-Trap' Spiny Oyster, <em>Spondylus varius</em> Sowerby, G.B.II, 1829, from Australia (Spondylidae, Bivalvia, Mollusca).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 577-588<!--MARK-->","","Article in Journal","33b50e97-2b59-47cc-b5e5-3673d1a3f1d7","20110302T01:09:47.429+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
