"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Johnston, T.H. & Mawson, P.M.","1945","Some parasitic nematodes from South Australian marine fish.","114-117","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbdf689d9-3b14-4a76-a9ee-20aa31cce45b' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Some parasitic nematodes from South Australian marine fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>(1): 114-117<!--MARK-->","","Article in Journal","bdf689d9-3b14-4a76-a9ee-20aa31cce45b","20111117T03:01:02.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1947","Some avian and fish nematodes chiefly from Tailem Bend, South Australia","547-553","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb2b68c3f-b87c-44c0-b302-008b5809632d' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1947. Some avian and fish nematodes chiefly from Tailem Bend, South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 547-553<!--MARK-->","","Article in Journal","b2b68c3f-b87c-44c0-b302-008b5809632d","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Jones, H.I. & Resasco, J.","2016","A New Species of <em>Hedruris</em> (Nematoda: Hedruridae) from the Australian Skink <em>Lampropholis guichenoti</em> (Reptilia: Scincidae)","173-177","","Comparative Parasitology","","","","<!--MARK--><a href='null0e828c27-3af8-4cd2-8cb2-57f5a7af6b61' class='mouseoverHref'>Jones, H.I. & Resasco, J. 2016. A New Species of <em>Hedruris</em> (Nematoda: Hedruridae) from the Australian Skink <em>Lampropholis guichenoti</em> (Reptilia: Scincidae).</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>83</strong>(2): 173-177<!--MARK-->","","Article in Journal","0e828c27-3af8-4cd2-8cb2-57f5a7af6b61","20160920T06:19:43.255+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"Kurochkin, Yu.V. & Korotaeva, V.D.","1974","A new nematode <i>Hedruris marinus</i> sp. nov. (Hedruridae, Spirurata) from the stomach of sea fishes","69-71","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","","","<!--MARK--><a href='null7a9783a1-5952-45a3-8bd3-449b55e88d4b' class='mouseoverHref'>Kurochkin, Yu.V. & Korotaeva, V.D. 1974. A new nematode <i>Hedruris marinus</i> sp. nov. (Hedruridae, Spirurata) from the stomach of sea fishes.</a> <!--MARK--><!--MARK--><a href='null3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>88</strong>: 69-71<!--MARK-->","","Article in Journal","7a9783a1-5952-45a3-8bd3-449b55e88d4b","20120531T02:02:58.714+0000","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"Layman, E.","1933","Les vers parasitaires des poissons du lac Bajkal.","5-93","","Travaux de la Station Limnologique du Lac Bajkal, Leningrad","","","","<!--MARK--><a href='nulle17f7b1b-1fec-4403-bc96-73257f674f05' class='mouseoverHref'>Layman, E. 1933. Les vers parasitaires des poissons du lac Bajkal.</a> <!--MARK--><!--MARK--><a href='null14ff1697-ef47-420b-a940-3065b316bb82' class='mouseoverHref'><em>Travaux de la Station Limnologique du Lac Bajkal, Leningrad</em></a> <strong>4</strong>: 5-93<!--MARK-->","","Article in Journal","e17f7b1b-1fec-4403-bc96-73257f674f05","20111119T04:22:34.717+0000","14ff1697-ef47-420b-a940-3065b316bb82"
"Leidy, J.","1851","Helminthological contributions. No. 3.","239-244","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null3bfb82a9-7594-48a6-9bfd-f48458aca9fe' class='mouseoverHref'>Leidy, J. 1851. Helminthological contributions. No. 3.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 239-244<!--MARK-->","","Article in Journal","3bfb82a9-7594-48a6-9bfd-f48458aca9fe","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Leidy, J.","1886","Notices of Nematoid Worms.","308-313","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb07e0de2-cc9b-425d-b848-f0bbe2679ff1' class='mouseoverHref'>Leidy, J. 1886. Notices of Nematoid Worms.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1886</strong>: 308-313<!--MARK-->","","Article in Journal","b07e0de2-cc9b-425d-b848-f0bbe2679ff1","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Leiper, R.T. & Atkinson, E.L.","1914","Helminthes of the British Antarctic Expedition 1910-1913","222-226","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null14d96ff5-4dc9-46cb-a2e4-f464449b534e' class='mouseoverHref'>Leiper, R.T. & Atkinson, E.L. 1914. Helminthes of the British Antarctic Expedition 1910-1913.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 222-226<!--MARK-->","","Article in Journal","14d96ff5-4dc9-46cb-a2e4-f464449b534e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Lent, H. & Freitas, J.F.T.","1939","Novo nematodeo parasito do pato domestico (Spiruroidea).","177-180","","Boletim Biológico. Rio de Janeiro","","","","<!--MARK--><a href='null136bf7ad-27de-48ce-bead-0740684bb536' class='mouseoverHref'>Lent, H. & Freitas, J.F.T. 1939. Novo nematodeo parasito do pato domestico (Spiruroidea).</a> <!--MARK--><!--MARK--><a href='nullc90cc6a2-fa0a-4205-a10f-6e04e36fd93f' class='mouseoverHref'><em>Boletim Biológico. Rio de Janeiro</em></a> <strong>4</strong>(2): 177-180<!--MARK-->","","Article in Journal","136bf7ad-27de-48ce-bead-0740684bb536","20111119T04:39:00.511+0000","c90cc6a2-fa0a-4205-a10f-6e04e36fd93f"
"Linstow, O. von","1876","Helminthologische Beobachtungen.","1-18","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null6a8ce0cc-7ab1-455a-a7ed-8a2a5e3a5ef1' class='mouseoverHref'>Linstow, O. von 1876. Helminthologische Beobachtungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>42</strong>(1): 1-18<!--MARK-->","","Article in Journal","6a8ce0cc-7ab1-455a-a7ed-8a2a5e3a5ef1","20120113T00:13:58.716+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Linstow, O. von","1879","Helminthologische Studien.","165-188","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8ba48aa1-2308-40a2-85ed-9c5c91fe5369' class='mouseoverHref'>Linstow, O. von 1879. Helminthologische Studien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>45</strong>: 165-188<!--MARK-->","","Article in Journal","8ba48aa1-2308-40a2-85ed-9c5c91fe5369","20120113T00:42:45.749+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Mawson, P.M.","1966","Three species of the genus <i>Geopetitia</i> Chabaud (Nematoda: Spirurata) from Australian birds","715-718","","Parasitology","","","","<!--MARK--><a href='null0328efc5-fa52-44a1-839e-35a482211a2e' class='mouseoverHref'>Mawson, P.M. 1966. Three species of the genus <i>Geopetitia</i> Chabaud (Nematoda: Spirurata) from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>56</strong>(4): 715-718<!--MARK-->","","Article in Journal","0328efc5-fa52-44a1-839e-35a482211a2e","20111120T21:43:21.417+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Mawson, P.M.","1968","Habronematinae (Nematoda: Spiruridae) from Australian birds.","745-767","","Parasitology","","","","<!--MARK--><a href='nullfbee9dca-473a-4a93-9e0a-c79ba9320393' class='mouseoverHref'>Mawson, P.M. 1968. Habronematinae (Nematoda: Spiruridae) from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 745-767<!--MARK-->","","Article in Journal","fbee9dca-473a-4a93-9e0a-c79ba9320393","20111120T21:45:47.107+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Mawson, P.M.","1968","Nematodes from Australian waders.","277-305","","Parasitology","","","","<!--MARK--><a href='nulld10dafd9-797f-471d-ae56-4e7281169466' class='mouseoverHref'>Mawson, P.M. 1968. Nematodes from Australian waders.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 277-305<!--MARK-->","","Article in Journal","d10dafd9-797f-471d-ae56-4e7281169466","20111120T21:48:21.028+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Mawson, P.M.","1968","Two species of Nematoda (Spirurida: Spiruridae) from Australian dasyurids.","75-78","","Parasitology","","","","<!--MARK--><a href='null95af8894-1e36-4534-9c4f-e75a725b8cea' class='mouseoverHref'>Mawson, P.M. 1968. Two species of Nematoda (Spirurida: Spiruridae) from Australian dasyurids.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 75-78<!--MARK-->","","Article in Journal","95af8894-1e36-4534-9c4f-e75a725b8cea","20111120T21:50:30.959+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Mawson, P.M.","1969","Some nematodes from Australian gulls and terns.","1103-1111","","Journal of the Fisheries Research Board of Canada","","","","<!--MARK--><a href='nullb309037c-e107-44b7-82ba-1792ed00f0d8' class='mouseoverHref'>Mawson, P.M. 1969. Some nematodes from Australian gulls and terns.</a> <!--MARK--><!--MARK--><a href='null1857cc89-fa47-484b-9b6b-63fbf9ac11f9' class='mouseoverHref'><em>Journal of the Fisheries Research Board of Canada</em></a> <strong>26</strong>: 1103-1111<!--MARK-->","","Article in Journal","b309037c-e107-44b7-82ba-1792ed00f0d8","20120117T00:35:26.071+0000","1857cc89-fa47-484b-9b6b-63fbf9ac11f9"
"Mawson, P.M.","1977","The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.","239-259","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullebe50d8f-cd29-41b9-aa44-f3343fa5443c' class='mouseoverHref'>Mawson, P.M. 1977. The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(14): 239-259<!--MARK-->","","Article in Journal","ebe50d8f-cd29-41b9-aa44-f3343fa5443c","20111120T22:06:19.604+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Mawson, P.M.","1979","Some Tetrameridae (Nematoda: Spirurida) from Australian birds.","177-184","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null314fa57f-8ce4-4ea3-9612-d172f390c981' class='mouseoverHref'>Mawson, P.M. 1979. Some Tetrameridae (Nematoda: Spirurida) from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>103</strong>(7): 177-184<!--MARK-->","","Article in Journal","314fa57f-8ce4-4ea3-9612-d172f390c981","20111120T22:08:30.087+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Mehlis in Creplin , F.C.","1846","Nachträge zu Gurlts Verseichnis der Tiere bei welchen Entozoen gefunden worden sind","120-160","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null6dca4ca2-bba9-4e14-9ab4-dceb9850db22' class='mouseoverHref'>Mehlis <i>in</i> Creplin , F.C. 1846. Nachträge zu Gurlts Verseichnis der Tiere bei welchen Entozoen gefunden worden sind.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>12</strong>: 120-160<!--MARK-->","","Article in Journal","6dca4ca2-bba9-4e14-9ab4-dceb9850db22","20100708T22:31:12.617+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"Munday, B.L. & Green, R.H.","1972","Parasites of Tasmanian native and feral fauna. Part 2. Helminthes.","1-15","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null1afc7d67-7f15-4a71-b589-0ceefad5e840' class='mouseoverHref'>Munday, B.L. & Green, R.H. 1972. Parasites of Tasmanian native and feral fauna. Part 2. Helminthes.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>44</strong>: 1-15<!--MARK-->","","Article in Journal","1afc7d67-7f15-4a71-b589-0ceefad5e840","20111121T02:16:46.419+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Nitzsch, C.L.","1821","Untitled <i>Hedruris</i>.","48","Allgemeine Encyclopädie der Wissenschaften und Künste.","","","","","<!--MARK--><a href='null4f8ce25d-7f2d-4f1c-98fa-2faa40429274' class='mouseoverHref'>Nitzsch, C.L. 1821. Untitled <i>Hedruris</i>. 48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b863cca-f771-4f3e-b29f-6356c076a442' class='mouseoverHref'>Ersch, J.S. & Gruber, J.G. <em>Allgemeine Encyclopädie der Wissenschaften und Künste</em>. Liepzig : F. A. Brockhaus Vol 6.</a><!--MARK-->","","Chapter in Book","4f8ce25d-7f2d-4f1c-98fa-2faa40429274","20111121T03:03:47.044+0000","4b863cca-f771-4f3e-b29f-6356c076a442"
"Parukhin, A.M.","1964","Sobolevicephalus chalcypnis n.g., n.sp., a new nematode of the family Histiocephalidae Skryabin, 1941.","190-193","","Uchenye Zapiski Moskovskogo Gosudarstvennogo Universiteta","","","","<!--MARK--><a href='nullda69c91c-251e-4e25-a19e-05422ca82029' class='mouseoverHref'>Parukhin, A.M. 1964. Sobolevicephalus chalcypnis n.g., n.sp., a new nematode of the family Histiocephalidae Skryabin, 1941.</a> <!--MARK--><!--MARK--><a href='nulld9cd4d84-a5ee-4507-9289-a66bc43baab0' class='mouseoverHref'><em>Uchenye Zapiski Moskovskogo Gosudarstvennogo Universiteta</em></a> <strong>62</strong>: 190-193<!--MARK-->","","Article in Journal","da69c91c-251e-4e25-a19e-05422ca82029","20111121T21:44:27.824+0000","d9cd4d84-a5ee-4507-9289-a66bc43baab0"
"Petrov, A.M. & Tschertkova, A.N.","1950","Three new species of nematodes from birds in Southern Kirgizia.","76-81","","Byulleten Vsesoyuznogo Instituta Gel'mintologii","","","","<!--MARK--><a href='null3551c5d6-8f2e-46b1-9f74-9da5039ddb97' class='mouseoverHref'>Petrov, A.M. & Tschertkova, A.N. 1950. Three new species of nematodes from birds in Southern Kirgizia.</a> <!--MARK--><!--MARK--><a href='nullc488cf7d-d251-4e6d-8a3f-28298af00fd8' class='mouseoverHref'><em>Byulleten Vsesoyuznogo Instituta Gel'mintologii</em></a> <strong>4</strong>: 76-81<!--MARK-->","","Article in Journal","3551c5d6-8f2e-46b1-9f74-9da5039ddb97","20111121T22:04:19.167+0000","c488cf7d-d251-4e6d-8a3f-28298af00fd8"
"Power, H. & Sedgwick, L.W.","1880","The new Sydenham Society's Lexicon of medicine and the allied sciences. (Based on Mayne's Lexicon.)","unpaginated","","","","","","<!--MARK--><a href='null17890740-ad69-467f-93ea-c1f797817b45' class='mouseoverHref'>Power, H. & Sedgwick, L.W. 1880. The new Sydenham Society's Lexicon of medicine and the allied sciences. (Based on Mayne's Lexicon.). Pt. 4 Art-Caf. unpaginated</a>","","Miscellaneous","17890740-ad69-467f-93ea-c1f797817b45","20120304T20:59:53.063+0000",""
"Railliet, A.","1916","La Famillie des Thalaziidae.","99-105","","Journal of Parasitology","","","","<!--MARK--><a href='null8d4b8ccd-6f4b-4f1d-a2f9-38f2018bf4bf' class='mouseoverHref'>Railliet, A. 1916. La Famillie des Thalaziidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>2</strong>(3): 99-105<!--MARK-->","","Article in Journal","8d4b8ccd-6f4b-4f1d-a2f9-38f2018bf4bf","20120111T04:42:39.167+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Ransom, B.H.","1911","The life history of a parasitic Nematode --<i>Habronema muscae</i>","690-692","","Science","","","","<!--MARK--><a href='null619a17dc-8299-4b87-9235-3ed879bdea91' class='mouseoverHref'>Ransom, B.H. 1911. The life history of a parasitic Nematode --<i>Habronema muscae</i>.</a> <!--MARK--><!--MARK--><a href='nullf52aafd8-c13f-4fa7-b220-d8018e07f450' class='mouseoverHref'><em>Science</em></a> <strong>34</strong>: 690-692<!--MARK-->","","Article in Journal","619a17dc-8299-4b87-9235-3ed879bdea91","20120531T01:59:11.530+0000","f52aafd8-c13f-4fa7-b220-d8018e07f450"
"Rasheed, S.","1960","The nematode parasites of the birds of Hyderabad (India).","1-116","","Biologia (Lahore)","","","","<!--MARK--><a href='null72010487-0300-458c-a6fb-12d02c378d54' class='mouseoverHref'>Rasheed, S. 1960. The nematode parasites of the birds of Hyderabad (India).</a> <!--MARK--><!--MARK--><a href='null95e5c7fa-e748-4c9c-876f-2d329fcc0fbc' class='mouseoverHref'><em>Biologia (Lahore)</em></a> <strong>6</strong>: 1-116<!--MARK-->","","Article in Journal","72010487-0300-458c-a6fb-12d02c378d54","20111122T22:03:39.718+0000","95e5c7fa-e748-4c9c-876f-2d329fcc0fbc"
"Rivolta, S.","1884","La natura parassitica elle piaghe estive ogli effeti morbosi di una specie di filaria che si puodenominaire <i>Dermofilaria irritans</i>.","128-134","","Giornale di Anatomia, Fisiologia e Patologia degli Animale (Pisa)","","","","<!--MARK--><a href='null6e4e4ae2-cf3e-4b3c-94e5-6048448be2b5' class='mouseoverHref'>Rivolta, S. 1884. La natura parassitica elle piaghe estive ogli effeti morbosi di una specie di filaria che si puodenominaire <i>Dermofilaria irritans</i>.</a> <!--MARK--><!--MARK--><a href='null6dfa17b8-5e87-41f1-8a7e-ccbd3ee40230' class='mouseoverHref'><em>Giornale di Anatomia, Fisiologia e Patologia degli Animale (Pisa)</em></a> <strong>16</strong>: 128-134<!--MARK-->","","Article in Journal","6e4e4ae2-cf3e-4b3c-94e5-6048448be2b5","20120214T21:28:53.021+0000","6dfa17b8-5e87-41f1-8a7e-ccbd3ee40230"
"Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"Schneider, A.F.","1866","Monographie der Nematoden","28 plts, 357pp.","","","","","G. Reimer","<!--MARK--><a href='nullf19fcb9c-5768-4102-b8d0-db6a7ad1e01d' class='mouseoverHref'>Schneider, A.F. 1866. <em>Monographie der Nematoden</em>. Berlin : G. Reimer 28 plts, 357pp.</a><!--MARK-->","","Book","f19fcb9c-5768-4102-b8d0-db6a7ad1e01d","20110223T23:28:46.313+0000",""
"Seurat, L.G.","1913","Sur le Spiroptere des Piesgrieches.","223-225","","Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord","","","","<!--MARK--><a href='null630069f5-02a8-48b9-be85-4e11504a4307' class='mouseoverHref'>Seurat, L.G. 1913. Sur le Spiroptere des Piesgrieches.</a> <!--MARK--><!--MARK--><a href='null6c11aa48-7246-4d72-aae6-87c6b8701545' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord</em></a> <strong>4</strong>: 223-225<!--MARK-->","","Article in Journal","630069f5-02a8-48b9-be85-4e11504a4307","20111123T03:40:42.996+0000","6c11aa48-7246-4d72-aae6-87c6b8701545"
"Seurat, L.G.","1914","Sur l'Habronema (Spiroptera) leptoptera Rud.","21-24","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='nullb710768c-1a33-4224-bbea-a7938fd8f414' class='mouseoverHref'>Seurat, L.G. 1914. Sur l'Habronema (Spiroptera) leptoptera Rud.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>76</strong>: 21-24<!--MARK-->","","Article in Journal","b710768c-1a33-4224-bbea-a7938fd8f414","20120112T05:31:08.021+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"Seurat, L.G.","1914","Sur un nouveau parasite de la Perdrix rouge.","390-393","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='null28017b37-576c-49bc-98db-8f1b2dc0275f' class='mouseoverHref'>Seurat, L.G. 1914. Sur un nouveau parasite de la Perdrix rouge.</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> <strong>77</strong>: 390-393<!--MARK-->","","Article in Journal","28017b37-576c-49bc-98db-8f1b2dc0275f","20111123T03:43:56.749+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
"Seurat, L.G.","1914","Sur un Tropidocerca parasite d'un Echassier.","778-781","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='null262972c3-d2c4-42bf-a8df-884b1ac60429' class='mouseoverHref'>Seurat, L.G. 1914. Sur un Tropidocerca parasite d'un Echassier.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>76</strong>: 778-781<!--MARK-->","","Article in Journal","262972c3-d2c4-42bf-a8df-884b1ac60429","20120113T01:06:04.067+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"Seurat, L.G.","1916","Sur un nouveau type de Spiruridae.","517-519","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='nulla9bc1dfd-b0de-470f-a509-6fcdd55c078c' class='mouseoverHref'>Seurat, L.G. 1916. Sur un nouveau type de Spiruridae.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>79</strong>: 517-519<!--MARK-->","","Article in Journal","a9bc1dfd-b0de-470f-a509-6fcdd55c078c","20111127T22:09:09.541+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"Sharma, R.K.","1971","On a new nematode <i>Spirocaudata bispiculatum</i> gen. nov. sp. nov. (Ancyracanthidae) from the koel, <i>Eudynamys scolopacea</i>.","49-52","","Parasitology","","","","<!--MARK--><a href='null4c9a2827-ae59-4b54-ad3e-0ffbe29a8e78' class='mouseoverHref'>Sharma, R.K. 1971. On a new nematode <i>Spirocaudata bispiculatum</i> gen. nov. sp. nov. (Ancyracanthidae) from the koel, <i>Eudynamys scolopacea</i>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>62</strong>(1): 49-52<!--MARK-->","","Article in Journal","4c9a2827-ae59-4b54-ad3e-0ffbe29a8e78","20111127T22:15:39.877+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Shigin, A.A.","1957","Parasitic worms of herons and grebes of the Rybinsk Reservoir.","245-289","","Trudy Darvinskogo Gosudarstvennogo Zapovednika","","","","<!--MARK--><a href='nullc68057d3-2170-4c95-aa3a-03f87f17b11d' class='mouseoverHref'>Shigin, A.A. 1957. Parasitic worms of herons and grebes of the Rybinsk Reservoir.</a> <!--MARK--><!--MARK--><a href='nulla53e6a4b-3424-48eb-87a9-cdef143affa5' class='mouseoverHref'><em>Trudy Darvinskogo Gosudarstvennogo Zapovednika</em></a> <strong>4</strong>: 245-289<!--MARK-->","","Article in Journal","c68057d3-2170-4c95-aa3a-03f87f17b11d","20111127T22:23:20.161+0000","a53e6a4b-3424-48eb-87a9-cdef143affa5"
