"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bray, R.A., Cribb, T.H. & Barker, S.C.","1997","<i>Postlepidapedon</i> Zdzitowiecki, 1993 and <i>Gibsonivermis</i> n. g. (Digenea: Lepocreadiidae) from fishes of the southern Great Barrier Reef, Australia, and their relationship to <i>Intusatrium</i> Durio & Manter, 1968","143-155","","Systematic Parasitology","","","","<!--MARK--><a href='null35bf56d7-cd88-4509-b91b-479f15bf3968' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1997. <i>Postlepidapedon</i> Zdzitowiecki, 1993 and <i>Gibsonivermis</i> n. g. (Digenea: Lepocreadiidae) from fishes of the southern Great Barrier Reef, Australia, and their relationship to <i>Intusatrium</i> Durio & Manter, 1968.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>36</strong>: 143-155<!--MARK-->","","Article in Journal","35bf56d7-cd88-4509-b91b-479f15bf3968","20110823T00:41:35.906+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A., Cribb, T.H. & Justine, J.L.","2009","New observations on the genus <i>Hypocreadium</i> Ozaki, 1936 (Digenea: Lepocreadiidae) in the Indo-West Pacific region, including the description of one new species","22-40","","Zootaxa","","","","<!--MARK--><a href='null507e81e7-1d6d-46fd-8fbb-d6ca8ac4928a' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Justine, J.L. 2009. New observations on the genus <i>Hypocreadium</i> Ozaki, 1936 (Digenea: Lepocreadiidae) in the Indo-West Pacific region, including the description of one new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2110</strong>: 22-40<!--MARK-->","","Article in Journal","507e81e7-1d6d-46fd-8fbb-d6ca8ac4928a","20120710T01:31:17.160+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bray, R.A., Cribb, T.H. & Justine, J.L.","2010","<i>Diploproctodaeum</i> spp. (Digenea: Lepocreadiidae) in Australian and New Caledonian waters including two new species from Tetraodontiformes and new records of related species.","313-326","","Acta Parasitologica","","","","<!--MARK--><a href='null28c0d642-e686-4ca7-8920-ec1a2156a3a6' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Justine, J.L. 2010. <i>Diploproctodaeum</i> spp. (Digenea: Lepocreadiidae) in Australian and New Caledonian waters including two new species from Tetraodontiformes and new records of related species.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>55</strong>: 313-326<!--MARK-->","","Article in Journal","28c0d642-e686-4ca7-8920-ec1a2156a3a6","20120613T01:36:09.616+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Bray, R.A., Cribb, T.H. & Justine, J.L.","2010","<i>Multitestis</i> Manter 1931 (Digenea: Lepocreadiidae) in ephippid and chaetodontid fishes (Perciformes) in the south-western Pacific Ocean and the Indian Ocean off Western Australia","36-46","","Zootaxa","","","","<!--MARK--><a href='nullb47e164d-5f23-4d70-a9f3-3fb0ce0d0eac' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Justine, J.L. 2010. <i>Multitestis</i> Manter 1931 (Digenea: Lepocreadiidae) in ephippid and chaetodontid fishes (Perciformes) in the south-western Pacific Ocean and the Indian Ocean off Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2427</strong>: 36-46<!--MARK-->","","Article in Journal","b47e164d-5f23-4d70-a9f3-3fb0ce0d0eac","20120713T00:36:04.607+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bray, R.A., Cribb, T.H. & Littlewood, D.T.J.","1998","A phylogenetic study of <i>Lepidapedoides</i> Yamaguti, 1970 (Digenea) with a key and descriptions of two new species from Western Australia","183-197","","Systematic Parasitology","","","","<!--MARK--><a href='null9c97ac4a-77d9-4ce7-858e-a3e5533996af' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Littlewood, D.T.J. 1998. A phylogenetic study of <i>Lepidapedoides</i> Yamaguti, 1970 (Digenea) with a key and descriptions of two new species from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>39</strong>: 183-197<!--MARK-->","","Article in Journal","9c97ac4a-77d9-4ce7-858e-a3e5533996af","20110823T01:34:59.992+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A., Cribb, T.H. & Pichelin, S.","1999","Two new species of lepidapedines (Digenea: Lepocreadiidae) from the King George whiting <i>Sillaginodes punctata</i> (Perciformes: Sillaginidae) from off Kangaroo Island, South Australia","108-114","","Acta Parasitologica","","","","<!--MARK--><a href='nullef45c640-8ae4-40f6-8f5f-0fc7e6daef7f' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Pichelin, S. 1999. Two new species of lepidapedines (Digenea: Lepocreadiidae) from the King George whiting <i>Sillaginodes punctata</i> (Perciformes: Sillaginidae) from off Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>44</strong>: 108-114<!--MARK-->","","Article in Journal","ef45c640-8ae4-40f6-8f5f-0fc7e6daef7f","20110822T22:16:00.067+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Bray, R.A. & Cribb, T.H.","1996","<i>Preptetos</i> and <i>Neopreptetos</i> (Digenea: Lepocreadiidae) from Australian marine fishes","209-226","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null199faa5c-3b9e-4068-945c-5bd1a51e2fa8' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1996. <i>Preptetos</i> and <i>Neopreptetos</i> (Digenea: Lepocreadiidae) from Australian marine fishes.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>43</strong>: 209-226<!--MARK-->","","Article in Journal","199faa5c-3b9e-4068-945c-5bd1a51e2fa8","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Bray, R.A. & Cribb, T.H.","1996","The Australian species of <i>Lobatocreadium</i> Madhavi, 1972, <i>Hypocreadium</i> Ozaki, 1936 and <i>Dermadena</i> Manter, 1945 (Digenea: Lepocreadiidae), parasites of marine tetraodontiform fishes","217-236","","Systematic Parasitology","","","","<!--MARK--><a href='nulld91d16cf-d03d-4585-b65f-bb227db4cc71' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1996. The Australian species of <i>Lobatocreadium</i> Madhavi, 1972, <i>Hypocreadium</i> Ozaki, 1936 and <i>Dermadena</i> Manter, 1945 (Digenea: Lepocreadiidae), parasites of marine tetraodontiform fishes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>35</strong>: 217-236<!--MARK-->","","Article in Journal","d91d16cf-d03d-4585-b65f-bb227db4cc71","20110822T23:10:36.842+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A. & Cribb, T.H.","1996","Two <i>Lepotrema</i> Ozaki, 1932 species (Digenea: Lepocreadiidae) from marine fishes from the southern Great Barrier Reef, Queensland, Australia","111-117","","Systematic Parasitology","","","","<!--MARK--><a href='null429b5966-fc59-4c1c-8059-a41bb418b50c' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1996. Two <i>Lepotrema</i> Ozaki, 1932 species (Digenea: Lepocreadiidae) from marine fishes from the southern Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>35</strong>: 111-117<!--MARK-->","","Article in Journal","429b5966-fc59-4c1c-8059-a41bb418b50c","20110823T03:35:22.034+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A. & Cribb, T.H.","1996","Two species of <i>Prodistomum</i> Linton, 1910 (Digenea:  Lepocreadiidae) from marine fishes of Australia","59-67","","Systematic Parasitology","","","","<!--MARK--><a href='null5e39462d-43ca-4011-a10b-c79bd436e67b' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1996. Two species of <i>Prodistomum</i> Linton, 1910 (Digenea:  Lepocreadiidae) from marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>35</strong>: 59-67<!--MARK-->","","Article in Journal","5e39462d-43ca-4011-a10b-c79bd436e67b","20120709T02:19:49.945+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A. & Cribb, T.H.","1997","<i>Paralepidapedon ostorhinchi</i> (Korotaeva, 1974) n. comb. (Digenea:  Lepocreadiidae) in <i>Oplegnathus woodwardi</i> (Waite) (Teleostei: Perciformes: Oplegnathidae) from off Rottnest Island, Western Australia","229-233","","Systematic Parasitology","","","","<!--MARK--><a href='nullf3b37b1d-0951-41ba-bb3a-4f430da1b119' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1997. <i>Paralepidapedon ostorhinchi</i> (Korotaeva, 1974) n. comb. (Digenea:  Lepocreadiidae) in <i>Oplegnathus woodwardi</i> (Waite) (Teleostei: Perciformes: Oplegnathidae) from off Rottnest Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>36</strong>: 229-233<!--MARK-->","","Article in Journal","f3b37b1d-0951-41ba-bb3a-4f430da1b119","20120713T05:25:38.801+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A. & Cribb, T.H.","1997","Lepocreadiid (Digenea) species from members of the marine teleost family Cheilodactylidae from south-western Australia, including four new genera and five new species","27-45","","Systematic Parasitology","","","","<!--MARK--><a href='null825d8bca-9c53-44a6-9aeb-776f03d71816' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1997. Lepocreadiid (Digenea) species from members of the marine teleost family Cheilodactylidae from south-western Australia, including four new genera and five new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>37</strong>: 27-45<!--MARK-->","","Article in Journal","825d8bca-9c53-44a6-9aeb-776f03d71816","20110822T22:41:45.160+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A. & Cribb, T.H.","1997","The subfamily Aephnidiogeninae Yamaguti, 1934 (Digenea: Lepocreadiidae), its status and that of the genera <i>Aephnidiogenes</i> Nicoll, 1915, <i>Holorchis</i> Stossich, 1901, <i>Austroholorchis</i> gen. n., <i>Pseudaephnidiogenes</i> Yamaguti, 1971, <i>Pseudoholorchis</i> Yamaguti, 1958 and <i>Neolepocreadium</i> Thomas, 1960","47-68","","Systematic Parasitology","","","","<!--MARK--><a href='nulld0257ced-7012-44d5-b384-71d145e87fe0' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1997. The subfamily Aephnidiogeninae Yamaguti, 1934 (Digenea: Lepocreadiidae), its status and that of the genera <i>Aephnidiogenes</i> Nicoll, 1915, <i>Holorchis</i> Stossich, 1901, <i>Austroholorchis</i> gen. n., <i>Pseudaephnidiogenes</i> Yamaguti, 1971, <i>Pseudoholorchis</i> Yamaguti, 1958 and <i>Neolepocreadium</i> Thomas, 1960.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>36</strong>: 47-68<!--MARK-->","","Article in Journal","d0257ced-7012-44d5-b384-71d145e87fe0","20110822T03:51:30.240+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A. & Cribb, T.H.","1998","Lepocreadiidae (Digenea) of Australian coastal fishes: new species of <i>Opechona</i> Looss, 1907, <i>Lepotrema</i> Ozaki, 1932 and <i>Bianium</i> Stunkard, 1930 and comments on other species reported for the first time or poorly known in Australian waters","123-148","","Systematic Parasitology","","","","<!--MARK--><a href='null41258e90-91f5-44ba-b356-bebb81b85eca' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1998. Lepocreadiidae (Digenea) of Australian coastal fishes: new species of <i>Opechona</i> Looss, 1907, <i>Lepotrema</i> Ozaki, 1932 and <i>Bianium</i> Stunkard, 1930 and comments on other species reported for the first time or poorly known in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>41</strong>: 123-148<!--MARK-->","","Article in Journal","41258e90-91f5-44ba-b356-bebb81b85eca","20110822T05:15:43.121+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A. & Cribb, T.H.","2001","<i>Amphicreadium</i> n. g. (Digenea:  Lepocreadiidae from monacanthid fishes (Tetraodontiformes) from the coast of northern Tasmania","205-209","","Systematic Parasitology","","","","<!--MARK--><a href='null650eb8a0-91ee-49fb-b9ac-84847559f1b5' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2001. <i>Amphicreadium</i> n. g. (Digenea:  Lepocreadiidae from monacanthid fishes (Tetraodontiformes) from the coast of northern Tasmania.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>49</strong>: 205-209<!--MARK-->","","Article in Journal","650eb8a0-91ee-49fb-b9ac-84847559f1b5","20120612T23:55:55.554+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A. & Cribb, T.H.","2001","<i>Postlepidapedon quintum</i> n. sp. (Digenea: Lepocreadiidae) from the bastard trumpeter <i>Latridopsis forsteri</i> (Perciformes: Latridae) off the coast of northern Tasmania","21-23","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae9a20a4-a487-4f68-8908-03c21bb4bc6d' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2001. <i>Postlepidapedon quintum</i> n. sp. (Digenea: Lepocreadiidae) from the bastard trumpeter <i>Latridopsis forsteri</i> (Perciformes: Latridae) off the coast of northern Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>135</strong>: 21-23<!--MARK-->","","Article in Journal","ae9a20a4-a487-4f68-8908-03c21bb4bc6d","20120713T04:37:45.840+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Bray, R.A. & Cribb, T.H.","2001","A review of the family Enenteridae Yamaguti, 1958 (Digenea), with descriptions of species from Australian waters, including <i>Koseiria huxleyi</i> n. sp","1-29","","Systematic Parasitology","","","","<!--MARK--><a href='null7fbe101c-90e8-4b53-bbf1-356b46b51223' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2001. A review of the family Enenteridae Yamaguti, 1958 (Digenea), with descriptions of species from Australian waters, including <i>Koseiria huxleyi</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>48</strong>: 1-29<!--MARK-->","","Article in Journal","7fbe101c-90e8-4b53-bbf1-356b46b51223","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A. & Cribb, T.H.","2002","Further observations on the Enenteridae Yamaguti, 1958 (Digenea, Lepocreadioidea) of the Indo-West Pacific including a new species from Western Australia","208-223","","Acta Parasitologica","","","","<!--MARK--><a href='nulldc90871c-e799-45be-a2a6-0cb75e4f0c21' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2002. Further observations on the Enenteridae Yamaguti, 1958 (Digenea, Lepocreadioidea) of the Indo-West Pacific including a new species from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>47</strong>: 208-223<!--MARK-->","","Article in Journal","dc90871c-e799-45be-a2a6-0cb75e4f0c21","20120828T06:01:59.028+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Bray, R.A. & Cribb, T.H.","2002","Lepocreadiinae lepocreadiids (Digenea) from tetraodontiform fishes in the waters off Tasmania, Queensland and Moorea, French Polynesia.","6-13","","Acta Parasitologica","","","","<!--MARK--><a href='nullaa3d49c7-a82e-4368-9818-c2e7bf99e655' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2002. Lepocreadiinae lepocreadiids (Digenea) from tetraodontiform fishes in the waters off Tasmania, Queensland and Moorea, French Polynesia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>47</strong>: 6-13<!--MARK-->","","Article in Journal","aa3d49c7-a82e-4368-9818-c2e7bf99e655","20120614T02:17:19.320+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Bray, R.A. & Cribb, T.H.","2003","Lepocreadiidae (Digenea) from the batfish of the genus <i>Platax</i> Cuvier (Teleostei:  Ephippidae) from the southern Great Barrier Reef, Queensland, Australia.","1-9","","Systematic Parasitology","","","","<!--MARK--><a href='nullcda9d25c-6ddc-4210-9868-727ff7c5e6c1' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2003. Lepocreadiidae (Digenea) from the batfish of the genus <i>Platax</i> Cuvier (Teleostei:  Ephippidae) from the southern Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>55</strong>: 1-9<!--MARK-->","","Article in Journal","cda9d25c-6ddc-4210-9868-727ff7c5e6c1","20120614T04:30:41.785+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
