"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergh, L.S.R.","1871","Malacologische Untersuchungen","49-118","","In Semper, C.G. (ed.)  Reisen im Archipel der Philippinen Zweiter Theil Wissenschaftliche Resultate","","","","<!--MARK--><a href='null4467a00b-d6e3-41a1-840d-05636e8a91ab' class='mouseoverHref'>Bergh, L.S.R. 1871. Malacologische Untersuchungen.</a> <!--MARK--><!--MARK--><a href='null7d48b103-3b92-48fc-a863-05de114a62ad' class='mouseoverHref'><em>In Semper, C.G. (ed.)  Reisen im Archipel der Philippinen Zweiter Theil Wissenschaftliche Resultate</em></a> <strong>2</strong>: 49-118<!--MARK-->","","Article in Journal","4467a00b-d6e3-41a1-840d-05636e8a91ab","","7d48b103-3b92-48fc-a863-05de114a62ad"
"Bergh, L.S.R.","1872","Malacologische Untersuchungen","137-203","","In Semper, C.G. (ed.)  Reisen im Archipel der Philippinen Zweiter Theil Wissenschaftliche Resultate","","","","<!--MARK--><a href='null555437ae-5e1c-40f7-9709-91ffa796b31f' class='mouseoverHref'>Bergh, L.S.R. 1872. Malacologische Untersuchungen.</a> <!--MARK--><!--MARK--><a href='null7d48b103-3b92-48fc-a863-05de114a62ad' class='mouseoverHref'><em>In Semper, C.G. (ed.)  Reisen im Archipel der Philippinen Zweiter Theil Wissenschaftliche Resultate</em></a> <strong>2</strong>: 137-203<!--MARK-->","","Article in Journal","555437ae-5e1c-40f7-9709-91ffa796b31f","","7d48b103-3b92-48fc-a863-05de114a62ad"
"Bergh, R.","1888","Malacologische Untersuchungen","","Reisen im Archipel der Philippinen, Wissenschaftliche Resultate","","","","","<!--MARK--><a href='null385c2350-f2b6-4e83-9670-1ef3b192db47' class='mouseoverHref'>Bergh, R. 1888. Malacologische Untersuchungen.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc1fc6405-dade-4166-928c-01f9d4235ab4' class='mouseoverHref'>Semper, C.G. (ed.). <em>Reisen im Archipel der Philippinen, Wissenschaftliche Resultate</em>. Wiesbaden : C.W. Kreidel. Band 2, Theil 3, Heft 16 pp. 755-814.</a><!--MARK-->","","Chapter in Book","385c2350-f2b6-4e83-9670-1ef3b192db47","20140623T03:45:53.637+0000","c1fc6405-dade-4166-928c-01f9d4235ab4"
"Burn, R.","1957","On some Opisthobranchia from Victoria","11-29","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null2182ef0e-37eb-4795-af08-bb3a121f85cd' class='mouseoverHref'>Burn, R. 1957. On some Opisthobranchia from Victoria.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(1): 11-29<!--MARK-->","","Article in Journal","2182ef0e-37eb-4795-af08-bb3a121f85cd","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Burn, R.","1958","Further Victorian Opisthobranchia","20-36","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null7a6080bf-2b82-4e81-8a67-add93d9af55d' class='mouseoverHref'>Burn, R. 1958. Further Victorian Opisthobranchia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(2): 20-36<!--MARK-->","","Article in Journal","7a6080bf-2b82-4e81-8a67-add93d9af55d","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Burn, R.","1960","Australian bivalve gastropods","44-46","","Nature","","","","<!--MARK--><a href='null3305fcff-b4a7-4f4a-a5d0-0c56a04881d8' class='mouseoverHref'>Burn, R. 1960. Australian bivalve gastropods.</a> <!--MARK--><!--MARK--><a href='null3fc69514-9ce9-4f01-812a-00a14f94954f' class='mouseoverHref'><em>Nature</em></a> <strong>187</strong>: 44-46<!--MARK-->","","Article in Journal","3305fcff-b4a7-4f4a-a5d0-0c56a04881d8","","3fc69514-9ce9-4f01-812a-00a14f94954f"
"Burn, R.","1965","Rediscovery and taxonomy of <i>Edenttellina typica</i> Gatliff & Gabriel","735-736","","Nature","","","","<!--MARK--><a href='nullfd5aa7f9-120e-4c6c-a441-0cd5ce412a04' class='mouseoverHref'>Burn, R. 1965. Rediscovery and taxonomy of <i>Edenttellina typica</i> Gatliff & Gabriel.</a> <!--MARK--><!--MARK--><a href='null3fc69514-9ce9-4f01-812a-00a14f94954f' class='mouseoverHref'><em>Nature</em></a> <strong>206</strong>: 735-736<!--MARK-->","","Article in Journal","fd5aa7f9-120e-4c6c-a441-0cd5ce412a04","","3fc69514-9ce9-4f01-812a-00a14f94954f"
"Burn, R.","1966","The opisthobranchs of a caulerpan microfauna from Fiji","45-65","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null1ad826d1-a012-44bb-be7e-d96991b642f6' class='mouseoverHref'>Burn, R. 1966. The opisthobranchs of a caulerpan microfauna from Fiji.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>37</strong>(1): 45-65<!--MARK-->","","Article in Journal","1ad826d1-a012-44bb-be7e-d96991b642f6","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Burn, R.","1974","Notes on some benthonic opisthobranchs from Port Phillip Bay, Victoria","43-57","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null07a0876c-a576-4888-b265-25ab2eda19eb' class='mouseoverHref'>Burn, R. 1974. Notes on some benthonic opisthobranchs from Port Phillip Bay, Victoria.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>(1): 43-57<!--MARK-->","","Article in Journal","07a0876c-a576-4888-b265-25ab2eda19eb","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Burn, R.","1989","Opisthobranchs (Subclass Opisthobranchia)","","Marine Invertebrates of Southern Australia. Part II","","","","","<!--MARK--><a href='null61310c40-0780-4d67-8d7d-3352ba887009' class='mouseoverHref'>Burn, R. 1989. Opisthobranchs (Subclass Opisthobranchia).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3a3270ec-fe98-496e-a5ac-ecf332ce2d2b' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M (eds). <em>Marine Invertebrates of Southern Australia. Part II</em>. Adelaide : South Australian Government Printing Division.</a><!--MARK-->","","Chapter in Book","61310c40-0780-4d67-8d7d-3352ba887009","","3a3270ec-fe98-496e-a5ac-ecf332ce2d2b"
"Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"Burn, R.","in press","Opisthobranchs of the Bass Strait Region","","","","","","Museum Victoria","<!--MARK--><a href='nulld74e9f42-4e71-488f-96f5-3a2083bd04ce' class='mouseoverHref'>Burn, R. in press. <em>Opisthobranchs of the Bass Strait Region</em>. Melbourne, Victoria : Museum Victoria.</a><!--MARK-->","","Book","d74e9f42-4e71-488f-96f5-3a2083bd04ce","20140324T00:26:40.280+0000",""
"Carlson, C. & Hoff, P.J.","1978","The identifiable <i>Elysia</i> from Guam (Elysiidae, Sacoglossa, Opisthobranchia)","89-113","","Micronesica","","","","<!--MARK--><a href='nullec685349-5d3b-4d43-a61b-ebbf89fbf96d' class='mouseoverHref'>Carlson, C. & Hoff, P.J. 1978. The identifiable <i>Elysia</i> from Guam (Elysiidae, Sacoglossa, Opisthobranchia).</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>14</strong>(1): 89-113<!--MARK-->","","Article in Journal","ec685349-5d3b-4d43-a61b-ebbf89fbf96d","20140623T02:36:36.573+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Carlson, C.H. & Hoff, P.J.","1977","A sand-dwelling <i>Elysia</i> from Guam (Opisthobranchia: Sacoglossa)","14-16","","The Veliger","","","","<!--MARK--><a href='nulld56056e0-121f-4a55-b82e-e3ae57f1750a' class='mouseoverHref'>Carlson, C.H. & Hoff, P.J. 1977. A sand-dwelling <i>Elysia</i> from Guam (Opisthobranchia: Sacoglossa).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>20</strong>: 14-16<!--MARK-->","","Article in Journal","d56056e0-121f-4a55-b82e-e3ae57f1750a","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Cobb, G. & Willan, R.C.","2006","Undersea Jewels. A Colour Guide to Nudibranchs","310","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb4c15783-551b-4e9f-9a29-f1f9561212c5' class='mouseoverHref'>Cobb, G. & Willan, R.C. 2006. <em>Undersea Jewels. A Colour Guide to Nudibranchs</em>. Canberra : Australian Biological Resources Study 310 pp.</a><!--MARK-->","","Book","b4c15783-551b-4e9f-9a29-f1f9561212c5","",""
"Coleman, N.","2001","1001 Nudibranchs - Catalogue of Indo-Pacific Sea Slugs","144 pp.","","","","","Neville Coleman?s Underwater Geographic Pty Ltd","<!--MARK--><a href='nulldf4659c9-4a5b-4796-ac70-ef3f46d58914' class='mouseoverHref'>Coleman, N. 2001. <em>1001 Nudibranchs - Catalogue of Indo-Pacific Sea Slugs</em>. Springwood, Queensland : Neville Coleman?s Underwater Geographic Pty Ltd 144 pp.</a><!--MARK-->","","Book","df4659c9-4a5b-4796-ac70-ef3f46d58914","20140822T01:25:35.045+0000",""
"Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='null47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"Costa, A.","1864","Di un nuovo genere di Molluschi Gasteropodi rinvenuto nel golfo di Napoli","158-159","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='null91cfff0b-30d1-4e5d-a56a-30e13208ee24' class='mouseoverHref'>Costa, A. 1864. Di un nuovo genere di Molluschi Gasteropodi rinvenuto nel golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> <strong>2</strong>: 158-159<!--MARK-->","","Article in Journal","91cfff0b-30d1-4e5d-a56a-30e13208ee24","20140618T01:57:50.183+0000","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
"Crosse, H.","1875","Description du nouveau genre, <i>Berthelinia</i>","79-81","","Journal of Conchology","","","","<!--MARK--><a href='null489faea9-60ce-4daf-9505-d2dc49846a0f' class='mouseoverHref'>Crosse, H. 1875. Description du nouveau genre, <i>Berthelinia</i>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>23</strong>: 79-81<!--MARK-->","","Article in Journal","489faea9-60ce-4daf-9505-d2dc49846a0f","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"d'Orbigny, A.","1837","Mémoire sur les espèces et sur des genres nouveaux de l'ordre des nudibranches, observs sur les cotes de France","1-16","","Guérin Magazin de Zoologie","","","","<!--MARK--><a href='null86aa1633-e20a-4bf4-a319-fb14c0495c80' class='mouseoverHref'>d'Orbigny, A. 1837. Mémoire sur les espèces et sur des genres nouveaux de l'ordre des nudibranches, observs sur les cotes de France.</a> <!--MARK--><!--MARK--><a href='null84f2ef10-1dfe-41fc-b847-433c2ee3a2a0' class='mouseoverHref'><em>Guérin Magazin de Zoologie</em></a> <strong>7</strong>: 1-16<!--MARK-->","","Article in Journal","86aa1633-e20a-4bf4-a319-fb14c0495c80","20180403T05:51:27.547+0000","84f2ef10-1dfe-41fc-b847-433c2ee3a2a0"
"Deshayes, G.P.","1839-1853","Traité élémentaire de Conchylilogie avec les applications de cette science à la Géologie. Part 1 - Introduction (1839-1853), i-xii, 1-368. Part 2 - Conchifères dimyaires (1839-1858), 1-824, 1-384. Explication des planches (1839-1853)","384 pp","","","","","Victor Masson","<!--MARK--><a href='null7894a6c1-5f1d-4820-9c62-eeeac7be394a' class='mouseoverHref'>Deshayes, G.P. 1839-1853. <em>Traité élémentaire de Conchylilogie avec les applications de cette science à la Géologie. Part 1 - Introduction (1839-1853), i-xii, 1-368. Part 2 - Conchifères dimyaires (1839-1858), 1-824, 1-384. Explication des planches (1839-1853)</em>. Paris : Victor Masson 384 pp.</a><!--MARK-->","","Book","7894a6c1-5f1d-4820-9c62-eeeac7be394a","",""
"Deshayes, G.P.","1853","Traité élémentaire de Conchyliologie, avec les applications de cette science à la Géologie","1-80","","","","","V. Masson","<!--MARK--><a href='null2c475cde-99be-41ca-9a35-d1b12f81c4ae' class='mouseoverHref'>Deshayes, G.P. 1853. <em>Traité élémentaire de Conchyliologie, avec les applications de cette science à la Géologie</em>. Paris : V. Masson pp. 1-80.</a><!--MARK-->","","Book","2c475cde-99be-41ca-9a35-d1b12f81c4ae","",""
"Edgar, G.J.","1997","Australian Marine Life, the plants and animals of temperate waters","544 pp.","","","","","Reed Books","<!--MARK--><a href='null29dcb210-8aba-46fc-9a7c-896576d1b39e' class='mouseoverHref'>Edgar, G.J. 1997. <em>Australian Marine Life, the plants and animals of temperate waters</em>. Kew, Victoria, Australia : Reed Books 544 pp.</a><!--MARK-->","","Book","29dcb210-8aba-46fc-9a7c-896576d1b39e","20090902T23:49:13.803+0000",""
"Ehrenberg, C.G.","1828","[1828-1831] Symbolae physicae seu icones et descriptiones animalium evertebratorum sepositis insectis quae ex itinere per Africam Borealem et Asiam Occidentalem - novae aut illustratae redierunt. Decas 1 Mollusca, Pages unnumbered","","","","","","","<!--MARK--><a href='nulladc437ec-1d34-49f4-b435-e87eee999322' class='mouseoverHref'>Ehrenberg, C.G. 1828. [1828-1831] Symbolae physicae seu icones et descriptiones animalium evertebratorum sepositis insectis quae ex itinere per Africam Borealem et Asiam Occidentalem - novae aut illustratae redierunt. Decas 1 Mollusca, Pages unnumbered.</a>","","Miscellaneous","adc437ec-1d34-49f4-b435-e87eee999322","",""
"Fischer, P.","1856","Description d'espèces nouvelles","273-277","","Journal de Conchyliologie","","","","<!--MARK--><a href='null68b06e7e-396f-4cbb-9b79-86487dc411d9' class='mouseoverHref'>Fischer, P. 1856. Description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>5</strong>: 273-277<!--MARK-->","","Article in Journal","68b06e7e-396f-4cbb-9b79-86487dc411d9","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Gatliff, J.H. & Gabriel, C.J.","1911","On some new species of Victorian Marine Mollusca.","187-192, pls 46-47","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc63ce64b-3897-4918-8fc4-f2519ddf3799' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1911. On some new species of Victorian Marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>24</strong>(1): 187-192, pls 46-47<!--MARK-->","","Article in Journal","c63ce64b-3897-4918-8fc4-f2519ddf3799","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gosliner, T.M.","1987","Nudibranchs of southern Africa. A guide to the opisthobranch molluscs of southern Africa","136 pp.","","","","","Sea Challengers","<!--MARK--><a href='null5e277c76-bbe8-46f2-80fd-b65386b2ce2f' class='mouseoverHref'>Gosliner, T.M. 1987. <em>Nudibranchs of southern Africa. A guide to the opisthobranch molluscs of southern Africa</em>. Monterey : Sea Challengers 136 pp.</a><!--MARK-->","","Book","5e277c76-bbe8-46f2-80fd-b65386b2ce2f","20140623T02:53:22.676+0000",""
"Gosliner, T.M.","1995","The genus <i>Thuridilla</i> (Opisthobranchia: Elysiidae) from the tropical Indo-Pacific, with a revision of the phylogeny and systematics of the Elysiidae","1-54","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null9c17e5f6-d50e-413b-9b11-6cc88c075634' class='mouseoverHref'>Gosliner, T.M. 1995. The genus <i>Thuridilla</i> (Opisthobranchia: Elysiidae) from the tropical Indo-Pacific, with a revision of the phylogeny and systematics of the Elysiidae.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>49</strong>: 1-54<!--MARK-->","","Article in Journal","9c17e5f6-d50e-413b-9b11-6cc88c075634","","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Gosliner, T.M., Behrens, D.W. & Valdés, A.","2008","Indo-pacific Nudibranchs and Seaslugs","426 pp.","","","","","Sea Challengers Natural History Books","<!--MARK--><a href='null1fd46030-d805-4d18-b34d-15f6f9f4aef7' class='mouseoverHref'>Gosliner, T.M., Behrens, D.W. & Valdés, A. 2008. <em>Indo-pacific Nudibranchs and Seaslugs</em>. Gig Harbor, USA : Sea Challengers Natural History Books 426 pp.</a><!--MARK-->","","Book","1fd46030-d805-4d18-b34d-15f6f9f4aef7","20140618T06:17:00.299+0000",""
"Gould, A.A.","1862","Descriptions of new genera and species of shells","280-285","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null796ce25b-2df5-4ef9-b401-49b7f50df24e' class='mouseoverHref'>Gould, A.A. 1862. Descriptions of new genera and species of shells.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>8</strong>: 280-285<!--MARK-->","","Article in Journal","796ce25b-2df5-4ef9-b401-49b7f50df24e","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1870","Report on the Invertebrata of Massachusetts.  Second edition, comprising the mollusca","","","","","","","<!--MARK--><a href='null171b0433-76b3-45ac-8825-cb4c755a34bd' class='mouseoverHref'>Gould, A.A. 1870. <em>Report on the Invertebrata of Massachusetts.  Second edition, comprising the mollusca</em>. Boston.</a><!--MARK-->","","Book","171b0433-76b3-45ac-8825-cb4c755a34bd","",""
"Gray, J.E.","1840","Synopsis of the Contents of the British Museum","40-42 pp.","","","","","British Museum","<!--MARK--><a href='null839753d4-6218-408d-8d46-5395dcbf105a' class='mouseoverHref'>Gray, J.E. 1840. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum 40-42 pp.</a><!--MARK-->","","Book","839753d4-6218-408d-8d46-5395dcbf105a","20100210T22:46:57.661+0000",""
