"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Edwards, H.","1881","New Genera and new species of the family Aegeridae","179-208","","Papilio","","","","<!--MARK--><a href='nullde5f9b7a-64f3-4910-a242-f94fc181a450' class='mouseoverHref'>Edwards, H. 1881. New Genera and new species of the family Aegeridae.</a> <!--MARK--><!--MARK--><a href='null72aadeb6-1557-4cf3-a6d0-5fb434f0968c' class='mouseoverHref'><em>Papilio</em></a> <strong>1</strong>: 179-208<!--MARK-->","","Article in Journal","de5f9b7a-64f3-4910-a242-f94fc181a450","","72aadeb6-1557-4cf3-a6d0-5fb434f0968c"
"Eichlin, T.D. & Passoa, S.","1984","A new clearwing moth (Sesiidae) from Central America: a stem borer in <i>Mimosa pigra</i>","193-206","","Journal of the Lepidoptera Society","","","","<!--MARK--><a href='null66356893-0c13-453b-a033-9c2115678afa' class='mouseoverHref'>Eichlin, T.D. & Passoa, S. 1984. A new clearwing moth (Sesiidae) from Central America: a stem borer in <i>Mimosa pigra</i>.</a> <!--MARK--><!--MARK--><a href='null8f567d5e-cbf0-4940-93d9-8a4d4f6b0c0a' class='mouseoverHref'><em>Journal of the Lepidoptera Society</em></a> <strong>37</strong>: 193-206<!--MARK-->","","Article in Journal","66356893-0c13-453b-a033-9c2115678afa","","8f567d5e-cbf0-4940-93d9-8a4d4f6b0c0a"
"Englehardt, G.P.","1946","The North American Clear-wing Moths of the Family Aegeriidae","1-222","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld140e0c3-978b-44ea-9036-8a66a9a110f3' class='mouseoverHref'>Englehardt, G.P. 1946. The North American Clear-wing Moths of the Family Aegeriidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>190</strong>: 1-222<!--MARK-->","","Article in Journal","d140e0c3-978b-44ea-9036-8a66a9a110f3","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Felder, C.","1861","Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae","26-44","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulleb88de65-a8c1-417f-aff6-fac1dd5bf762' class='mouseoverHref'>Felder, C. 1861. Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>43</strong>(Abt. 1): 26-44<!--MARK-->","","Article in Journal","eb88de65-a8c1-417f-aff6-fac1dd5bf762","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"Grote, A.R.","1875","On certain species of months from Florida","173-176","","Canadian Entomologist","","","","<!--MARK--><a href='null34cb97fc-1a04-4b16-a7de-87294ea808da' class='mouseoverHref'>Grote, A.R. 1875. On certain species of months from Florida.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>7</strong>: 173-176<!--MARK-->","","Article in Journal","34cb97fc-1a04-4b16-a7de-87294ea808da","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Hampson, G.F.","1893","Moths I","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullbe2926b0-05b9-48f0-aeb9-16e526702b70' class='mouseoverHref'>Hampson, G.F. 1893. Moths I.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb7406c86-8181-44db-aed5-060dc036427b' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor & Francis Vol. 1 xxiii+527 pp.</a><!--MARK-->","","Chapter in Book","be2926b0-05b9-48f0-aeb9-16e526702b70","20081009T05:11:37.000+0000","b7406c86-8181-44db-aed5-060dc036427b"
"Hampson, G.F.","1893","Moths I","","The fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='null05b561f0-f7f4-4f8a-832c-ce48f2c82a51' class='mouseoverHref'>Hampson, G.F. 1893. Moths I.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3e9c193a-f6b7-4f3a-a372-1d16ee071cfb' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis Vol. 1.</a><!--MARK--> [Date published 1893: dated 1892]","","Chapter in Book","05b561f0-f7f4-4f8a-832c-ce48f2c82a51","20140616T05:23:15.580+0000","3e9c193a-f6b7-4f3a-a372-1d16ee071cfb"
"Hampson, G.F.","1919","A classification of the Aegeriadae of the Oriental and Ethiopian Regions","46-119","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb7feb071-91bb-4a9b-b50c-9afd688e4bde' class='mouseoverHref'>Hampson, G.F. 1919. A classification of the Aegeriadae of the Oriental and Ethiopian Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>26</strong>: 46-119<!--MARK-->","","Article in Journal","b7feb071-91bb-4a9b-b50c-9afd688e4bde","","25791c0c-6650-411b-b9d3-6433789fce38"
"Heppner, J.B. & Duckworth, W.D.","1981","Classification of the superfamily Sesioidea (Lepidoptera: Ditrysia)","i-iii, 1-144","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc6878f15-1a56-41f8-a592-c9b1df89e811' class='mouseoverHref'>Heppner, J.B. & Duckworth, W.D. 1981. Classification of the superfamily Sesioidea (Lepidoptera: Ditrysia).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>314</strong>: i-iii, 1-144<!--MARK-->","","Article in Journal","c6878f15-1a56-41f8-a592-c9b1df89e811","","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Hübner, J.","1808","Erste Zuträge zur Sammlung exotischer Schmetterlinge","","","","","","","<!--MARK--><a href='null884c6172-7285-4f1b-a102-04c86413b2bd' class='mouseoverHref'>Hübner, J. 1808. <em>Erste Zuträge zur Sammlung exotischer Schmetterlinge</em>. Augsberg Vol. 1.</a><!--MARK-->","","Book","884c6172-7285-4f1b-a102-04c86413b2bd","20100224T23:17:22.501+0000",""
"Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"Julien, M.H.","1992","Biological Control of Weeds: A world catalogue of agents and their target weeds","viii 186 pp.","","","","","CAB International","<!--MARK--><a href='null162cfb89-2eb9-44cf-817b-346d94427228' class='mouseoverHref'>Julien, M.H. 1992. <em>Biological Control of Weeds: A world catalogue of agents and their target weeds</em>. Wallingford : CAB International viii 186 pp.</a><!--MARK-->","","Book","162cfb89-2eb9-44cf-817b-346d94427228","20081009T05:11:37.000+0000",""
"Kallies, A.","2001","New records and a revised checklist of the Australian clearwing moths (Lepidoptera: Sesiidae)","342-384","","Australian Journal of Entomology","","","","<!--MARK--><a href='null84220e78-5b54-4e96-b6ed-2c5739057c8d' class='mouseoverHref'>Kallies, A. 2001. New records and a revised checklist of the Australian clearwing moths (Lepidoptera: Sesiidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>: 342-384<!--MARK-->","","Article in Journal","84220e78-5b54-4e96-b6ed-2c5739057c8d","20100630T00:02:41.873+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Kirby, W.F.,","1877","In Rye, Lepidoptera","116-186","","Zoological Records","","","","<!--MARK--><a href='null1f35ee71-6fca-401a-a722-ce721f777aa8' class='mouseoverHref'>Kirby, W.F., 1877. In Rye, Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>14</strong>: 116-186<!--MARK-->","","Article in Journal","1f35ee71-6fca-401a-a722-ce721f777aa8","","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"Kralicek, & Povolny","1977","Drei neue Arten und enine neue Untergattung der Tribus Aegeriinia (Lepidoptera, Sesiidae) aus der Tschechoslowakei","81-104","","Vestník Ceskoslovenské Zoologické Spolecnosti","","","","<!--MARK--><a href='null6ac389a1-f911-4464-8dda-da474242c547' class='mouseoverHref'>Kralicek, & Povolny 1977. Drei neue Arten und enine neue Untergattung der Tribus Aegeriinia (Lepidoptera, Sesiidae) aus der Tschechoslowakei.</a> <!--MARK--><!--MARK--><a href='null842802ac-062c-461d-93de-a63857833d87' class='mouseoverHref'><em>Vestník Ceskoslovenské Zoologické Spolecnosti</em></a> <strong>41</strong>(2): 81-104<!--MARK-->","","Article in Journal","6ac389a1-f911-4464-8dda-da474242c547","","842802ac-062c-461d-93de-a63857833d87"
"Le Cerf, F.","1916","Contributions à l'étude des Aegeriidae. In C. Oberthür","137-388","","Étude de Lépidoptèrologie comparée","","","","<!--MARK--><a href='nulld4a0d247-15d7-413f-8663-b125ad64e7ef' class='mouseoverHref'>Le Cerf, F. 1916. Contributions à l'étude des Aegeriidae. In C. Oberthür.</a> <!--MARK--><!--MARK--><a href='nulld69174a9-7c61-49d2-9062-f6be7906d860' class='mouseoverHref'><em>Étude de Lépidoptèrologie comparée</em></a> <strong>14</strong>: 137-388<!--MARK-->","","Article in Journal","d4a0d247-15d7-413f-8663-b125ad64e7ef","","d69174a9-7c61-49d2-9062-f6be7906d860"
"Le Cerf, F.","1916","Explication des planches. Contributions à l'étude des Aegeriidae. In C. Oberthür","7-14","","Étude de Lépidoptèrologie comparée","","","","<!--MARK--><a href='nullce18cd9d-20a9-4552-a810-390dd3d8d5f3' class='mouseoverHref'>Le Cerf, F. 1916. Explication des planches. Contributions à l'étude des Aegeriidae. In C. Oberthür.</a> <!--MARK--><!--MARK--><a href='nulld69174a9-7c61-49d2-9062-f6be7906d860' class='mouseoverHref'><em>Étude de Lépidoptèrologie comparée</em></a> <strong>12</strong>(1): 7-14<!--MARK-->","","Article in Journal","ce18cd9d-20a9-4552-a810-390dd3d8d5f3","","d69174a9-7c61-49d2-9062-f6be7906d860"
"Le Cerf, F.","1917","Contributions à l'étude des Aegeriidae. In C. Oberthür","137-388","","Étude de Lépidoptèrologie comparée","","","","<!--MARK--><a href='null4b087acd-9f25-415e-a9dd-1ae0f82c63b6' class='mouseoverHref'>Le Cerf, F. 1917. Contributions à l'étude des Aegeriidae. In C. Oberthür.</a> <!--MARK--><!--MARK--><a href='nulld69174a9-7c61-49d2-9062-f6be7906d860' class='mouseoverHref'><em>Étude de Lépidoptèrologie comparée</em></a> <strong>14</strong>: 137-388<!--MARK-->","","Article in Journal","4b087acd-9f25-415e-a9dd-1ae0f82c63b6","","d69174a9-7c61-49d2-9062-f6be7906d860"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lucas, P.H.","1849","Insectes. In <i>Exploration Scientifique de l'Algérie, Zoologie</i> (Histoire Naturelle des Animaux articules), part 3","527","","","","","Imprimerie Nationale","<!--MARK--><a href='nullb0e1e10b-9c43-4404-a394-01dd6da09030' class='mouseoverHref'>Lucas, P.H. 1849. <em>Insectes. In <i>Exploration Scientifique de l'Algérie, Zoologie</i> (Histoire Naturelle des Animaux articules), part 3</em>. Paris : Imprimerie Nationale Vol. 2 527 pp.</a><!--MARK-->","","Book","b0e1e10b-9c43-4404-a394-01dd6da09030","",""
"Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Matsumura, S.","1931","A List and New Species of Aegeriidae from Japan","4-12","","Insecta Matsumurana","","","","<!--MARK--><a href='null0e0b3774-2b62-4b2c-bab3-8be7fa1ba0d0' class='mouseoverHref'>Matsumura, S. 1931. A List and New Species of Aegeriidae from Japan.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>6</strong>: 4-12<!--MARK-->","","Article in Journal","0e0b3774-2b62-4b2c-bab3-8be7fa1ba0d0","","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Miskin, W.H.","1892","New species of Australian Macro-Lepidoptera (Heterocera)","57-59","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld51d08ca-bcb2-4de9-bba9-27cb2397f15d' class='mouseoverHref'>Miskin, W.H. 1892. New species of Australian Macro-Lepidoptera (Heterocera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>: 57-59<!--MARK-->","","Article in Journal","d51d08ca-bcb2-4de9-bba9-27cb2397f15d","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Moore, F.","1877","New species of Heterocerous Lepidoptera of the Tribe Bombyces, collected by Mr. w.b. Pryer chiefly in the District of Shanghai","83-94","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle10fb2ca-47c1-4e1e-9bfc-11c6b7ca68d1' class='mouseoverHref'>Moore, F. 1877. New species of Heterocerous Lepidoptera of the Tribe Bombyces, collected by Mr. w.b. Pryer chiefly in the District of Shanghai.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>: 83-94<!--MARK-->","","Article in Journal","e10fb2ca-47c1-4e1e-9bfc-11c6b7ca68d1","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Moore, F. in Hewitson, W.C. & Moore, F.","1879","Descriptions of new Indian lepidopterous insects from the collection of the late Mr. W.S. Atkinson","","","","","","The Asiatic Society of Bengal","<!--MARK--><a href='null2a79b26d-026e-4a94-b4c7-0b50b8925ede' class='mouseoverHref'>Moore, F. <i>in</i> Hewitson, W.C. & Moore, F. 1879. <em>Descriptions of new Indian lepidopterous insects from the collection of the late Mr. W.S. Atkinson</em>. Calcutta : The Asiatic Society of Bengal.</a><!--MARK-->","","Book","2a79b26d-026e-4a94-b4c7-0b50b8925ede","20140105T21:19:16.879+0000",""
"Naumann, C.","1971","Untersuchungen zur Systematik und Phylogenese der holarktischen Sesiiden (Insecta, Lepidoptera)","1-190","","Bonner Zoologische Monographien","","","","<!--MARK--><a href='null5e523328-4cdd-4fd4-a2d3-f2c773dba3a6' class='mouseoverHref'>Naumann, C. 1971. Untersuchungen zur Systematik und Phylogenese der holarktischen Sesiiden (Insecta, Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null9df87aa8-a3be-461c-ba0d-c0d73fdbba83' class='mouseoverHref'><em>Bonner Zoologische Monographien</em></a> <strong>1</strong>: 1-190<!--MARK-->","","Article in Journal","5e523328-4cdd-4fd4-a2d3-f2c773dba3a6","","9df87aa8-a3be-461c-ba0d-c0d73fdbba83"
"Naumann, C.","1977","Studies on the Systematics and Phylogeny of Holarctic Sesiidae (Insecta, Lepidoptera)","xii+208 pp. [Translation from German of Naumann 1971.]","","","","","Amerind Publishing.","<!--MARK--><a href='null1fd6c2e1-d37d-4731-a801-41eebc68896c' class='mouseoverHref'>Naumann, C. 1977. <em>Studies on the Systematics and Phylogeny of Holarctic Sesiidae (Insecta, Lepidoptera)</em>. New Delhi : Amerind Publishing. xii+208 pp. [Translation from German of Naumann 1971.].</a><!--MARK-->","","Book","1fd6c2e1-d37d-4731-a801-41eebc68896c","",""
"Newman, E.","1832","[Details not located]","","","Entomological Magazine. London","","","","<!--MARK--><a href='null098ed901-1b42-4e4a-a319-d793887c0712' class='mouseoverHref'>Newman, E. 1832. [Details not located].</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>(1)<!--MARK-->","","Article in Journal","098ed901-1b42-4e4a-a319-d793887c0712","20110509T04:29:43.650+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Nielsen, E.S.","1996","Sesiidae","140-141","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null6d886574-ed24-4d77-8587-f18ad70a292c' class='mouseoverHref'>Nielsen, E.S. 1996. Sesiidae. pp. 140-141</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","6d886574-ed24-4d77-8587-f18ad70a292c","","378b3781-ecbb-4844-8fe3-625daadd926d"
