"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hutchins, J.B.","2001","Checklist of the fishes of Western Australia","9-50","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null278be340-3f8b-4cdb-abde-b0b2939af34a' class='mouseoverHref'>Hutchins, J.B. 2001. Checklist of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>63</strong>: 9-50<!--MARK-->","","Article in Journal","278be340-3f8b-4cdb-abde-b0b2939af34a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Iwamoto, T. & Staiger, J.C.","1976","Percophidid fishes of the genus <i>Chrionema</i> Gilbert","488-498 figs 1-5","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulla524be1f-1d54-4309-9d73-b31a50704111' class='mouseoverHref'>Iwamoto, T. & Staiger, J.C. 1976. Percophidid fishes of the genus <i>Chrionema</i> Gilbert.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>26</strong>(4): 488-498 figs 1-5<!--MARK-->","","Article in Journal","a524be1f-1d54-4309-9d73-b31a50704111","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Keenan, C.P.","1991","Phylogeny of Australian species of flatheads (Teleostei, Platycephalidae) as determined by allozyme electrophoresis.","237-249","","Journal of Fish Biology","","","","<!--MARK--><a href='null7c2d05c2-4858-449b-b901-df528da1d49f' class='mouseoverHref'>Keenan, C.P. 1991. Phylogeny of Australian species of flatheads (Teleostei, Platycephalidae) as determined by allozyme electrophoresis.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>39</strong>(Supplement A): 237-249<!--MARK-->","","Article in Journal","7c2d05c2-4858-449b-b901-df528da1d49f","20120118T02:17:41.189+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Last, P.R., Pogonoski, J.J., Gledhill, D.C. White, W.T. & Walker, C.J.","2014","The deepwater demersal ichthyofauna of the western Coral Sea","191-224","","Zootaxa","","","","<!--MARK--><a href='null6c3cf1ae-b391-48ef-819f-7c8e95cf98a2' class='mouseoverHref'>Last, P.R., Pogonoski, J.J., Gledhill, D.C. White, W.T. & Walker, C.J. 2014. The deepwater demersal ichthyofauna of the western Coral Sea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> 3887 (2): 191-224<!--MARK-->","","Article in Journal","6c3cf1ae-b391-48ef-819f-7c8e95cf98a2","20150720T01:43:12.637+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"McKay, R.J.","1971","Two new genera and five new species of percophidid fishes (Pisces : Percophididae) from Western Australia","40-46 figs 1-5","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null158c759d-5192-4443-ac25-443230a345e0' class='mouseoverHref'>McKay, R.J. 1971. Two new genera and five new species of percophidid fishes (Pisces : Percophididae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>54</strong>(2): 40-46 figs 1-5<!--MARK-->","","Article in Journal","158c759d-5192-4443-ac25-443230a345e0","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Nakabo, T. (ed.)","2002","Fishes of Japan with pictorial keys to the species. English edition","867-1749","","","","","Toikai University Press","<!--MARK--><a href='nullb6c1e9bd-4e4d-4205-8c34-631b79f468e4' class='mouseoverHref'>Nakabo, T. (ed.) 2002. <em>Fishes of Japan with pictorial keys to the species. English edition</em>. Tokyo : Toikai University Press pp. 867-1749.</a><!--MARK-->","","Book","b6c1e9bd-4e4d-4205-8c34-631b79f468e4","20140825T08:13:07.219+0000",""
"Near, T.J., Dornburg, A., Harrington, R.C., Oliveira, C., Pietsch, T.W., Thacker, C.E., Satoh, T.P., Katayama, E., Wainwright, P.C., Eastman, J.T. & Beaulieu, J.M.","2015","Identification of the notothenioid sister lineage illuminates the biogeographic history of an Antarctic adaptive radiation.","1-14","","BMC Evolutionary Biology","","","","<!--MARK--><a href='nullaa4fd698-0a99-4106-ac92-cf80c8193f7f' class='mouseoverHref'>Near, T.J., Dornburg, A., Harrington, R.C., Oliveira, C., Pietsch, T.W., Thacker, C.E., Satoh, T.P., Katayama, E., Wainwright, P.C., Eastman, J.T. & Beaulieu, J.M. 2015. Identification of the notothenioid sister lineage illuminates the biogeographic history of an Antarctic adaptive radiation.</a> <!--MARK--><!--MARK--><a href='nulld33272d9-45ca-4c94-8900-80560f5550d7' class='mouseoverHref'><em>BMC Evolutionary Biology</em></a> <strong>15</strong>(109): 1-14<!--MARK-->","","Article in Journal","aa4fd698-0a99-4106-ac92-cf80c8193f7f","20150825T03:14:49.384+0000","d33272d9-45ca-4c94-8900-80560f5550d7"
"Nelson, J.","1978","<i>Bembrops morelandi</i>, a new percophidid fish from New Zealand, with notes on other members of the genus","237-241","","Records of the National Museum of New Zealand","","","","<!--MARK--><a href='nulldc49371e-7028-497f-92ae-d13999846a7b' class='mouseoverHref'>Nelson, J. 1978. <i>Bembrops morelandi</i>, a new percophidid fish from New Zealand, with notes on other members of the genus.</a> <!--MARK--><!--MARK--><a href='null60d8af74-636c-43f9-88fa-5c674efa6110' class='mouseoverHref'><em>Records of the National Museum of New Zealand</em></a> <strong>1</strong>: 237-241<!--MARK-->","","Article in Journal","dc49371e-7028-497f-92ae-d13999846a7b","20081009T05:11:37.000+0000","60d8af74-636c-43f9-88fa-5c674efa6110"
"Nelson, J.S.","1982","<i>Pteropsaron heemstrai</i> and <i>Osopsaron natalensis</i> (Perciformes : Percophidae), new fish species from South Africa, with comments on <i>Squamicreedia obtusa</i> from Australia and on the classification of the subfamily Hemerocoetinae","1-11 figs 1-7","","Special Publication of the J.L.B. Smith Institute of Ichthyology Rhodes University","","","","<!--MARK--><a href='null1c910870-fd27-4c90-89b9-8939ff6904c8' class='mouseoverHref'>Nelson, J.S. 1982. <i>Pteropsaron heemstrai</i> and <i>Osopsaron natalensis</i> (Perciformes : Percophidae), new fish species from South Africa, with comments on <i>Squamicreedia obtusa</i> from Australia and on the classification of the subfamily Hemerocoetinae.</a> <!--MARK--><!--MARK--><a href='nulld220ce17-3d09-4aa2-a8ab-57b1e3a1a0c3' class='mouseoverHref'><em>Special Publication of the J.L.B. Smith Institute of Ichthyology Rhodes University</em></a> <strong>25</strong>: 1-11 figs 1-7<!--MARK-->","","Article in Journal","1c910870-fd27-4c90-89b9-8939ff6904c8","20081009T05:11:37.000+0000","d220ce17-3d09-4aa2-a8ab-57b1e3a1a0c3"
"Nelson, J.S.","2001","Trichonotidae, Creediidae, Percophidae","3511-3516","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null5b8f4c58-200b-400d-bc9b-ed2d4d282b7a' class='mouseoverHref'>Nelson, J.S. 2001. Trichonotidae, Creediidae, Percophidae. pp. 3511-3516</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","5b8f4c58-200b-400d-bc9b-ed2d4d282b7a","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Odani, K. & Imamura, H.","2011","New phylogenetic proposal for the Family Leptoscopidae (Perciformes: Trachinoidei).","49-63","","Bulletin of Fisheries Sciences, Hokkaido University","","","","<!--MARK--><a href='nullf8a387f3-b00f-4ce1-bc63-eb70ea58443f' class='mouseoverHref'>Odani, K. & Imamura, H. 2011. New phylogenetic proposal for the Family Leptoscopidae (Perciformes: Trachinoidei).</a> <!--MARK--><!--MARK--><a href='nullfc4e73e2-3d3c-4d2b-906e-240e9f48a3d3' class='mouseoverHref'><em>Bulletin of Fisheries Sciences, Hokkaido University</em></a> <strong>61</strong>(2/3): 49-63<!--MARK-->","","Article in Journal","f8a387f3-b00f-4ce1-bc63-eb70ea58443f","20150817T08:09:36.728+0000","fc4e73e2-3d3c-4d2b-906e-240e9f48a3d3"
"Okada, Y. & Suzuki, K.","1952","On two new bembroid fishes from the deep sea off Mie Prefecture with special reference in relation to hitherto known species","67-74 figs 1-3","","Report of the Faculty of Fisheries of the Prefectural University of Mie","","","","<!--MARK--><a href='nulle95c10a5-1927-476c-8add-991ea4bad713' class='mouseoverHref'>Okada, Y. & Suzuki, K. 1952. On two new bembroid fishes from the deep sea off Mie Prefecture with special reference in relation to hitherto known species.</a> <!--MARK--><!--MARK--><a href='nulle73eed00-a29d-4124-9c76-b896ec0b8d29' class='mouseoverHref'><em>Report of the Faculty of Fisheries of the Prefectural University of Mie</em></a> <strong>1</strong>(2): 67-74 figs 1-3<!--MARK-->","","Article in Journal","e95c10a5-1927-476c-8add-991ea4bad713","20081009T05:11:37.000+0000","e73eed00-a29d-4124-9c76-b896ec0b8d29"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, D.G. & Johnson, G.D.","2007","A new species of <I>Pteropsaron</I> (Teleostei: Trichonotidae: Hemerocoetinae) from the western Pacific, with notes on related species.","364-377","","Copeia","","","","<!--MARK--><a href='null72df8c46-bf13-4666-b06b-80d7088d4c43' class='mouseoverHref'>Smith, D.G. & Johnson, G.D. 2007. A new species of <I>Pteropsaron</I> (Teleostei: Trichonotidae: Hemerocoetinae) from the western Pacific, with notes on related species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2007</strong>(2): 364-377<!--MARK-->","","Article in Journal","72df8c46-bf13-4666-b06b-80d7088d4c43","20150817T07:29:55.203+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Steindachner, F.","1877","Ichthyologische Beiträge (5) Über einige neue oder seltene Fischarten aus dem atlantischen, indischen und stillen Ocean","203-234","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null0143a7c8-a78a-4750-9177-3ed5ec35142b' class='mouseoverHref'>Steindachner, F. 1877. Ichthyologische Beiträge (5) Über einige neue oder seltene Fischarten aus dem atlantischen, indischen und stillen Ocean.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>74</strong>(1): 203-234<!--MARK--> [dated 1876]","dated 1876","Article in Journal","0143a7c8-a78a-4750-9177-3ed5ec35142b","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Thacker, C.E., Takashi P., Satoh, T.P., Katayama, T., Harrington, R.C., Eytan, R.I. & Near, T.J.","2015","Molecular phylogeny of Percomorpha resolves <i>Trichonotus</i> as the sister lineage to Gobioidei (Teleostei: Gobiiformes) and confirms the polyphyly of Trachinoidei.","172-179","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null6fc78174-196f-41ce-b5be-5fcf8730b1ea' class='mouseoverHref'>Thacker, C.E., Takashi P., Satoh, T.P., Katayama, T., Harrington, R.C., Eytan, R.I. & Near, T.J. 2015. Molecular phylogeny of Percomorpha resolves <i>Trichonotus</i> as the sister lineage to Gobioidei (Teleostei: Gobiiformes) and confirms the polyphyly of Trachinoidei.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>93</strong>: 172-179<!--MARK-->","","Article in Journal","6fc78174-196f-41ce-b5be-5fcf8730b1ea","20151007T02:51:45.169+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Thompson, B.A. & Suttkus, R.D.","2002","A revision of Indo-Pacific <i>Bembrops</i>, family Percophidae (suborder Trachinoidei)","283-295","","Marine and Freshwater Research","","","","<!--MARK--><a href='null2289547e-721d-4bd5-941e-adcbe20f6f2d' class='mouseoverHref'>Thompson, B.A. & Suttkus, R.D. 2002. A revision of Indo-Pacific <i>Bembrops</i>, family Percophidae (suborder Trachinoidei).</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>53</strong>: 283-295<!--MARK-->","","Article in Journal","2289547e-721d-4bd5-941e-adcbe20f6f2d","20081009T05:11:37.000+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
