"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, J.B., Burger, M.A.A. & Harvey, M.S.","2014","A new species of troglobitic <i>Anatemnus</i> (Pseudoscorpiones: Atemnidae) from the Pilbara bioregion of Australia","141-148","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null23e34c3d-9da3-4b22-a539-72bc980db760' class='mouseoverHref'>Alexander, J.B., Burger, M.A.A. & Harvey, M.S. 2014. A new species of troglobitic <i>Anatemnus</i> (Pseudoscorpiones: Atemnidae) from the Pilbara bioregion of Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>29</strong>: 141-148<!--MARK-->","","Article in Journal","23e34c3d-9da3-4b22-a539-72bc980db760","20150304T03:06:44.346+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Austin, A.D., Gibson, G.A.P. & Harvey, M.S.","1998","Synopsis of Australian <i>Calymmochilus</i> Masi (Hymenoptera: Eupelmidae), description of a new Western Australian species associated with a pseudoscorpion, and review of pseudoscorpion parasites","329-350","","Journal of Natural History","","6/03/1998","","<!--MARK--><a href='null233d85ca-5012-4049-9c4e-ac837d6c7587' class='mouseoverHref'>Austin, A.D., Gibson, G.A.P. & Harvey, M.S. 1998. Synopsis of Australian <i>Calymmochilus</i> Masi (Hymenoptera: Eupelmidae), description of a new Western Australian species associated with a pseudoscorpion, and review of pseudoscorpion parasites.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>32</strong>: 329-350<!--MARK--> [Date published 6/03/1998]","","Article in Journal","233d85ca-5012-4049-9c4e-ac837d6c7587","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Balzan, L.","1890","Revisione dei Pseudoscorpione del bacino dei fiumi Paranà e Paraguay nell'America meridionale","401-454","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null5b222aee-929a-479c-8c94-e2c3f0da4d8a' class='mouseoverHref'>Balzan, L. 1890. Revisione dei Pseudoscorpione del bacino dei fiumi Paranà e Paraguay nell'America meridionale.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>9</strong>: 401-454<!--MARK-->","","Article in Journal","5b222aee-929a-479c-8c94-e2c3f0da4d8a","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Balzan, L.","1892","Voyage de M. E. Simon au Venezuela (Décembre 1887 - Avril 1888). Arachnides. Chernetes (Pseudoscorpiones)","497-552","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc750533d-5340-4af7-856e-55bf81de351f' class='mouseoverHref'>Balzan, L. 1892. Voyage de M. E. Simon au Venezuela (Décembre 1887 - Avril 1888). Arachnides. Chernetes (Pseudoscorpiones).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>60</strong>: 497-552<!--MARK-->","","Article in Journal","c750533d-5340-4af7-856e-55bf81de351f","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Banks, N.","1891","Notes on North American Chernetidae","161-166","","Canadian Entomologist","","","","<!--MARK--><a href='null0ba93408-4b48-4614-905b-566cebf83931' class='mouseoverHref'>Banks, N. 1891. Notes on North American Chernetidae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>23</strong>: 161-166<!--MARK-->","","Article in Journal","0ba93408-4b48-4614-905b-566cebf83931","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Beier, M.","1929","Die Pseudoskorpione des Wiener Naturhistorischen Museums. II. Panctenodactyli","341-367","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null17748c7a-ad5b-4244-87ef-d770b5452a88' class='mouseoverHref'>Beier, M. 1929. Die Pseudoskorpione des Wiener Naturhistorischen Museums. II. Panctenodactyli.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>43</strong>: 341-367<!--MARK-->","","Article in Journal","17748c7a-ad5b-4244-87ef-d770b5452a88","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Beier, M.","1930","Alcuni pseudoscorpioni esotici raccolti dal Prof. F. Silvestri","197-209","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null60897f79-6ffe-41d8-97a2-9f9480595cdd' class='mouseoverHref'>Beier, M. 1930. Alcuni pseudoscorpioni esotici raccolti dal Prof. F. Silvestri.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>23</strong>: 197-209<!--MARK-->","","Article in Journal","60897f79-6ffe-41d8-97a2-9f9480595cdd","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Beier, M.","1930","Neue Höhlen-Pseudoscorpione der Gattung Chthonius","323-327","","Environmental Entomology","","","","<!--MARK--><a href='null029feb90-7330-4fcd-a6e7-0d7d8bd52a1b' class='mouseoverHref'>Beier, M. 1930. Neue Höhlen-Pseudoscorpione der Gattung Chthonius.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>6</strong>: 323-327<!--MARK-->","","Article in Journal","029feb90-7330-4fcd-a6e7-0d7d8bd52a1b","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Beier, M.","1931","Neue Pseudoscorpione der U. O. Neobisiinea","299-318","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null1363b243-0d81-4429-9e90-bcc138e60b14' class='mouseoverHref'>Beier, M. 1931. Neue Pseudoscorpione der U. O. Neobisiinea.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>17</strong>: 299-318<!--MARK-->","","Article in Journal","1363b243-0d81-4429-9e90-bcc138e60b14","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Beier, M.","1931","Zur Kenntnis der Chthoniiden (Pseudoskorpione)","49-56","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null524aab12-e630-40ca-b03a-6b9ba09aedde' class='mouseoverHref'>Beier, M. 1931. Zur Kenntnis der Chthoniiden (Pseudoskorpione).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>93</strong>: 49-56<!--MARK-->","","Article in Journal","524aab12-e630-40ca-b03a-6b9ba09aedde","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
