"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","1984","<i>Pogonus nigrescens</i> sp. n. from north Queensland, (Coleoptera: Carabidae)","169-171","","Journal of the Australian Entomological Society","","31/Aug/1984","","<!--MARK--><a href='null5a6005e1-7de4-4825-9ec2-9d68f6615e0f' class='mouseoverHref'>Baehr, M. 1984. <i>Pogonus nigrescens</i> sp. n. from north Queensland, (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>(3): 169-171<!--MARK--> [Date published 31/Aug/1984]","","Article in Journal","5a6005e1-7de4-4825-9ec2-9d68f6615e0f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Baehr, M.","1997","Two new species of the genus <i>Pogonus</i> Nicolai from Australia (Insecta, Coleoptera, Carabidae, Pogoninae)","1-6","","Spixiana (Munich)","","1/Mar/1997","","<!--MARK--><a href='nullf4803535-bbe5-4dae-afcd-d6d819f5c894' class='mouseoverHref'>Baehr, M. 1997. Two new species of the genus <i>Pogonus</i> Nicolai from Australia (Insecta, Coleoptera, Carabidae, Pogoninae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>20</strong>(1): 1-6<!--MARK--> [Date published 1/Mar/1997]","","Article in Journal","f4803535-bbe5-4dae-afcd-d6d819f5c894","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","1999","A new species of the genus <i>Pogonus</i> Nicolai from northwestern Australia","143-147","","Spixiana (Munich)","","1/Jul/1999","","<!--MARK--><a href='null4652213d-3ec2-424f-b1b8-32d99fbbd35e' class='mouseoverHref'>Baehr, M. 1999. A new species of the genus <i>Pogonus</i> Nicolai from northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>22</strong>(2): 143-147<!--MARK--> [Date published 1/Jul/1999]","","Article in Journal","4652213d-3ec2-424f-b1b8-32d99fbbd35e","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2010","Two new species of the genus <i>Pogonus</i> from northern and western Australia (Coleoptera: Carabidae)","441-448","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7bbbef7a-6ff1-448f-b328-e050bd430fa9' class='mouseoverHref'>Baehr, M. 2010. Two new species of the genus <i>Pogonus</i> from northern and western Australia (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 441-448<!--MARK-->","","Article in Journal","7bbbef7a-6ff1-448f-b328-e050bd430fa9","20120618T02:58:07.355+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Baehr, M. & Hudson, P.","2001","New species and a new genus of the subfamily Pogoninae from South Australia (Coleoptera: Carabidae)","1-18","","Records of the South Australian Museum (Adelaide)","","May/2001","","<!--MARK--><a href='null235704d9-b019-4366-810d-2f0ea55233b1' class='mouseoverHref'>Baehr, M. & Hudson, P. 2001. New species and a new genus of the subfamily Pogoninae from South Australia (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>34</strong>(1): 1-18<!--MARK--> [Date published May/2001]","","Article in Journal","235704d9-b019-4366-810d-2f0ea55233b1","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Chaudoir, M. de","1871","Essai monographique sur les groupe des Pogonides","21-61","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullc2ab6860-fe3d-4a5e-9a6e-1970110a7a20' class='mouseoverHref'>Chaudoir, M. de 1871. Essai monographique sur les groupe des Pogonides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>14</strong>: 21-61<!--MARK-->","","Article in Journal","c2ab6860-fe3d-4a5e-9a6e-1970110a7a20","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Chaudoir, M. de","1878","Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques","1-80","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulldfa5be81-a667-4ed1-8c82-84012af303ba' class='mouseoverHref'>Chaudoir, M. de 1878. Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>53</strong>(2): 1-80<!--MARK-->","","Article in Journal","dfa5be81-a667-4ed1-8c82-84012af303ba","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Csiki, E.","1928","Carabidae II: Mormolycinae, Harpalinae I","1-226","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null126f5e13-9c06-410e-b1ae-a1c0ff34bd9e' class='mouseoverHref'>Csiki, E. 1928. Carabidae II: Mormolycinae, Harpalinae I. pp. 1-226</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullec6f79b4-eeea-430b-9368-df9fa9ca15ce' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 97.</a><!--MARK--> [Date published 12/Dec/1928]","","Chapter in Book","126f5e13-9c06-410e-b1ae-a1c0ff34bd9e","20081009T05:11:37.000+0000","ec6f79b4-eeea-430b-9368-df9fa9ca15ce"
"Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"Hudson, P.J.","2000","A new flightless species of <i>Pogonus</i> Nicolai (Coleoptera: Carabidae) from Western Australia","241-243","","Australian Journal of Entomology","","27/Oct/2000","","<!--MARK--><a href='nulle748be5a-5516-4796-b395-1b5289d8397e' class='mouseoverHref'>Hudson, P.J. 2000. A new flightless species of <i>Pogonus</i> Nicolai (Coleoptera: Carabidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>(4): 241-243<!--MARK--> [Date published 27/Oct/2000]","","Article in Journal","e748be5a-5516-4796-b395-1b5289d8397e","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Moore, B.P.","1977","New or little known Pogoninae (Coleoptera: Carabidae) from Lake Eyre, South Australia","63-67","","Australian Entomological Magazine","","","","<!--MARK--><a href='null2912caa0-07c4-4410-9ac3-cb52775bb3e6' class='mouseoverHref'>Moore, B.P. 1977. New or little known Pogoninae (Coleoptera: Carabidae) from Lake Eyre, South Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>4</strong>: 63-67<!--MARK-->","","Article in Journal","2912caa0-07c4-4410-9ac3-cb52775bb3e6","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Moore, B.P.","1991","A new species of <i>Pogonus</i> Nicolai (Coleoptera : Carabidae) from northern Australia","31-34","","Australian Entomological Magazine","","19/Apr/1991","","<!--MARK--><a href='null3fadd827-991c-433b-bbc9-47e979359cc5' class='mouseoverHref'>Moore, B.P. 1991. A new species of <i>Pogonus</i> Nicolai (Coleoptera : Carabidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>18</strong>(1): 31-34<!--MARK--> [Date published 19/Apr/1991]","","Article in Journal","3fadd827-991c-433b-bbc9-47e979359cc5","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Neave, S.A.","1821","Nomenclatur Zoologicus","1065","","","","","Zoological Society of  London","<!--MARK--><a href='null5b94bfdb-d67d-44e7-baeb-e078eff78589' class='mouseoverHref'>Neave, S.A. 1821. <em>Nomenclatur Zoologicus</em>. London : Zoological Society of  London Vol. III 1065 pp.</a><!--MARK-->","","Book","5b94bfdb-d67d-44e7-baeb-e078eff78589","20081009T05:11:37.000+0000",""
"Nicolaï, E.A.","1822","Dissertatio inauguralis sistens coleopterorum species Agri Halensis","viii 44 pp.","","","","","Grunert","<!--MARK--><a href='null8406bbb4-10f2-4139-95ac-a3979934e63f' class='mouseoverHref'>Nicolaï, E.A. 1822. <em>Dissertatio inauguralis sistens coleopterorum species Agri Halensis</em>. Halae : Grunert viii 44 pp.</a><!--MARK-->","","Book","8406bbb4-10f2-4139-95ac-a3979934e63f","20081009T05:11:37.000+0000",""
"Sloane, T.G.","1895","Notes on Carabidae from Lake Callabonna, Central Australia","124-137","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0590373-1497-4b06-b942-eccfeb42c5ef' class='mouseoverHref'>Sloane, T.G. 1895. Notes on Carabidae from Lake Callabonna, Central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 124-137<!--MARK-->","","Article in Journal","d0590373-1497-4b06-b942-eccfeb42c5ef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
