"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gmelin, J.F.","1788","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1-500 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullffab4eb7-c46e-46a8-972c-2baa22ab53a4' class='mouseoverHref'>Gmelin, J.F. 1788. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(1) 1-500 pp.</a><!--MARK--> [For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Book","ffab4eb7-c46e-46a8-972c-2baa22ab53a4","20100204T23:52:12.522+0000",""
"Gould, J.","1837","<i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 13, 1836","139-140","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null81d43ee6-c2fd-4909-af53-3fca7660a526' class='mouseoverHref'>Gould, J. 1837. <i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 13, 1836.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1836</strong>: 139-140<!--MARK--> [published June 1837, publication dated 1836]","published June 1837, publication dated 1836","Article in Journal","81d43ee6-c2fd-4909-af53-3fca7660a526","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1838","<i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 10, 1837","96-100","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1952565-0a50-4e53-9950-f66eb18afd4c' class='mouseoverHref'>Gould, J. 1838. <i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 10, 1837.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1837</strong>: 96-100<!--MARK--> [published Apr. 1838, publication dated as 1837-1838 Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)]","published Apr. 1838, publication dated as 1837-1838 Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)","Article in Journal","b1952565-0a50-4e53-9950-f66eb18afd4c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='null8f7002c0-55d7-4dcb-8894-26d7d430a9b7' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [Pt 3, published Apr. 1838, publication dated as 1837-1838]","Pt 3, published Apr. 1838, publication dated as 1837-1838","Book","8f7002c0-55d7-4dcb-8894-26d7d430a9b7","20081009T05:11:37.000+0000",""
"Gould, J.","1845","<i>In</i> Proceedings of meeting of Zoological Society of London, July 22, 1845","80","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfb965bf4-8735-4561-ac12-ad7660d3778c' class='mouseoverHref'>Gould, J. 1845. <i>In</i> Proceedings of meeting of Zoological Society of London, July 22, 1845.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1845</strong>: 80<!--MARK-->","","Article in Journal","fb965bf4-8735-4561-ac12-ad7660d3778c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1846","Descriptions of eleven new species of Australian birds","18-21","","Proceedings of the Zoological Society of London","","July 1911","","<!--MARK--><a href='null7b4433c6-2dc7-4e5a-9cc1-a0e1eb486b14' class='mouseoverHref'>Gould, J. 1846. Descriptions of eleven new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1846</strong>: 18-21<!--MARK--> [Date published July 1911: published May]","published May","Article in Journal","7b4433c6-2dc7-4e5a-9cc1-a0e1eb486b14","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, G.R.","1840","A List of the Genera of Birds, with an indication of the typical species of each genus","viii 80 pp.","","","","Apr 1840","R. & J.E. Taylor","<!--MARK--><a href='null5923afa3-eec4-47e1-8be1-b088da16c7b4' class='mouseoverHref'>Gray, G.R. 1840. <em>A List of the Genera of Birds, with an indication of the typical species of each genus</em>. London : R. & J.E. Taylor viii 80 pp.</a><!--MARK--> [Date published Apr 1840: published before Apr.]","published before Apr.","Book","5923afa3-eec4-47e1-8be1-b088da16c7b4","20081009T05:11:37.000+0000",""
"Gray, G.R.","1843","Some rectification of the nomenclature of Australian birds","189-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb38e2f10-d38b-4d90-a2d3-4036cdad392e' class='mouseoverHref'>Gray, G.R. 1843. Some rectification of the nomenclature of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>: 189-194<!--MARK-->","","Article in Journal","b38e2f10-d38b-4d90-a2d3-4036cdad392e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, G.R.","1855","Catalogue of the Genera and Subgenera of Birds contained in the British Museum","192 pp.","","","","","British Museum","<!--MARK--><a href='nullac7b70c4-f12d-44ad-8318-0350242bd301' class='mouseoverHref'>Gray, G.R. 1855. <em>Catalogue of the Genera and Subgenera of Birds contained in the British Museum</em>. London : British Museum 192 pp.</a><!--MARK-->","","Book","ac7b70c4-f12d-44ad-8318-0350242bd301","20081009T05:11:37.000+0000",""
"Greenway, J.C.","1978","Type specimens of birds in the American Museum of Natural History. Pt 2","1-306","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null97eaba43-f7aa-4e2e-b2fb-8cd6e5453143' class='mouseoverHref'>Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>161</strong>: 1-306<!--MARK-->","","Article in Journal","97eaba43-f7aa-4e2e-b2fb-8cd6e5453143","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Hartert, E.","1921","Die Vögel der paläarktischen Fauna. Systematische Übersicht der in Europa, Nord-Asien und der Mittelmeerregion vorkommenden Vögel","xxiv 833-1764 pp., 135-256 pls","","","","","R. Friedländer & Sohn Bd","<!--MARK--><a href='null96fba6cf-a4c1-4f56-913e-6702e98dbb92' class='mouseoverHref'>Hartert, E. 1921. <em>Die Vögel der paläarktischen Fauna. Systematische Übersicht der in Europa, Nord-Asien und der Mittelmeerregion vorkommenden Vögel</em>. Berlin : R. Friedländer & Sohn Bd Vol. 2 xxiv 833-1764 pp., 135-256 pls.</a><!--MARK--> [published between 1912-1921]","published between 1912-1921","Book","96fba6cf-a4c1-4f56-913e-6702e98dbb92","20100217T23:53:50.824+0000",""
"Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici","vi 373 pp.","","","","","R. Friedländer & Sohn Bd","<!--MARK--><a href='null5c6702ea-dd23-42a2-a142-386f61850feb' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici</em>. Berlin : R. Friedländer & Sohn Bd vi 373 pp.</a><!--MARK--> [publication dated as 1882-1890]","publication dated as 1882-1890","Book","5c6702ea-dd23-42a2-a142-386f61850feb","20110420T03:06:44.469+0000",""
"Hermes, N., Evans, O. & Evans, B.","1986","Norfolk Island birds: a review 1985","141-149","","Notornis","","","","<!--MARK--><a href='null989235dc-4d48-42ff-ae99-7393ca418a2c' class='mouseoverHref'>Hermes, N., Evans, O. & Evans, B. 1986. Norfolk Island birds: a review 1985.</a> <!--MARK--><!--MARK--><a href='nullecb82f02-0bb7-4e32-9d52-ca87d5aab1b1' class='mouseoverHref'><em>Notornis</em></a> <strong>33</strong>: 141-149<!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.; Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.; Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)","Article in Journal","989235dc-4d48-42ff-ae99-7393ca418a2c","20090715T22:58:56.077+0000","ecb82f02-0bb7-4e32-9d52-ca87d5aab1b1"
"Higgins, P.J. (ed.)","1999","Handbook of Australian, New Zealand and Antarctic Birds. Parrots to Dollarbird","","","","","","Oxford University Press","<!--MARK--><a href='nullbb3df0d9-c2bc-47f9-a7b5-785286cf366d' class='mouseoverHref'>Higgins, P.J. (ed.) 1999. <em>Handbook of Australian, New Zealand and Antarctic Birds. Parrots to Dollarbird</em>. Melbourne : Oxford University Press Vol. 4.</a><!--MARK-->","","Book","bb3df0d9-c2bc-47f9-a7b5-785286cf366d","20090723T05:10:54.045+0000",""
"Hill, L.H.","1955","Notes on the habits and breeding of the Tasmanian Masked Owl","203-210","","The Emu","","","","<!--MARK--><a href='null6f66ad08-e69b-41ee-8cc4-aa84134f36cc' class='mouseoverHref'>Hill, L.H. 1955. Notes on the habits and breeding of the Tasmanian Masked Owl.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>55</strong>: 203-210<!--MARK-->","","Article in Journal","6f66ad08-e69b-41ee-8cc4-aa84134f36cc","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Hindwood, K.A.","1940","The birds of Lord Howe Island","1-86 pl. 1","","The Emu","","","","<!--MARK--><a href='nullfca44735-186c-4890-87fc-3ea974f827cc' class='mouseoverHref'>Hindwood, K.A. 1940. The birds of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>40</strong>: 1-86 pl. 1<!--MARK-->","","Article in Journal","fca44735-186c-4890-87fc-3ea974f827cc","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Hodgson, B.H.","1837","Indication of a new genus belonging to the Strigine family, with description of the new species and type","23-25","","Madras Journal of Literature and Science","","","","<!--MARK--><a href='null752f92fa-9eb3-4ffd-b6ad-175b69067f44' class='mouseoverHref'>Hodgson, B.H. 1837. Indication of a new genus belonging to the Strigine family, with description of the new species and type.</a> <!--MARK--><!--MARK--><a href='nulla781e30e-ab78-4ecb-8b53-24ba9690458a' class='mouseoverHref'><em>Madras Journal of Literature and Science</em></a> <strong>5</strong>: 23-25<!--MARK--> [publication date Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27 Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)]","publication date Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27 Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)","Article in Journal","752f92fa-9eb3-4ffd-b6ad-175b69067f44","20081009T05:11:37.000+0000","a781e30e-ab78-4ecb-8b53-24ba9690458a"
"Horsfield, T.","1821","Systematic arrangement and description of birds from the island of Java","133-200","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null168ec8f6-a5d2-4593-a0ff-9632da1795e7' class='mouseoverHref'>Horsfield, T. 1821. Systematic arrangement and description of birds from the island of Java.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>: 133-200<!--MARK-->","","Article in Journal","168ec8f6-a5d2-4593-a0ff-9632da1795e7","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Hyem, E.L.","1979","Observations on owls in the Upper Manning River District, NSW","17-25","","Corella","","","","<!--MARK--><a href='null0e9b3db6-0592-4c8e-b9c6-91062d4af956' class='mouseoverHref'>Hyem, E.L. 1979. Observations on owls in the Upper Manning River District, NSW.</a> <!--MARK--><!--MARK--><a href='nullac2354fd-6586-468e-891d-0f10a61c62ac' class='mouseoverHref'><em>Corella</em></a> <strong>3</strong>: 17-25<!--MARK-->","","Article in Journal","0e9b3db6-0592-4c8e-b9c6-91062d4af956","20081009T05:11:37.000+0000","ac2354fd-6586-468e-891d-0f10a61c62ac"
"Ingram, G.J.","1987","Avian type specimens in the Queensland Museum","239-254","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null72643fa4-239d-47ea-b32f-35ba3c3d29d4' class='mouseoverHref'>Ingram, G.J. 1987. Avian type specimens in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 239-254<!--MARK-->","","Article in Journal","72643fa4-239d-47ea-b32f-35ba3c3d29d4","20141203T01:08:43.795+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kaup, J.J.","1848","Uebersicht der Eulen (Strigidae)","col. 753-772","","Isis","","","","<!--MARK--><a href='nullfc5f976f-f700-4f48-9439-b6d38269db64' class='mouseoverHref'>Kaup, J.J. 1848. Uebersicht der Eulen (Strigidae).</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> Oken <strong>10</strong>: col. 753-772<!--MARK--> [For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Whittell, H.M. 1954. <em>The Literature of Australian Birds<I>:</I> <I>a History and Bibliography of Australian Ornithology</I></em>. Perth : Paterson Brokensha xi 116 788 pp.]","For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Whittell, H.M. 1954. <em>The Literature of Australian Birds<I>:</I> <I>a History and Bibliography of Australian Ornithology</I></em>. Perth : Paterson Brokensha xi 116 788 pp.","Article in Journal","fc5f976f-f700-4f48-9439-b6d38269db64","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Kaup, J.J.","1851","Corrigiste Uebersicht der Falconidae","104","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null7a8ab496-79e0-4287-bb7f-2ba9b7ef8bfd' class='mouseoverHref'>Kaup, J.J. 1851. Corrigiste Uebersicht der Falconidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>1851</strong>: 104<!--MARK-->","","Article in Journal","7a8ab496-79e0-4287-bb7f-2ba9b7ef8bfd","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kaup, J.J.","1852","Monograph of the Owls--Strigidae, Pt 1","119-130","Contributions to Ornithology for 1851","","","","","<!--MARK--><a href='nullb1c2bf65-fae9-4f51-a891-2c6718f648f8' class='mouseoverHref'>Kaup, J.J. 1852. Monograph of the Owls--Strigidae, Pt 1. pp. 119-130</a> <!--MARK--><em>in</em> <!--MARK--><a href='null23731c66-918d-4020-a198-608d0fae7051' class='mouseoverHref'>Jardine, W. (ed.). <em>Contributions to Ornithology for 1851</em>. Edinburgh : W.H. Lizars 163 pp.</a><!--MARK-->","","Chapter in Book","b1c2bf65-fae9-4f51-a891-2c6718f648f8","20081009T05:11:37.000+0000","23731c66-918d-4020-a198-608d0fae7051"
"Kaup, J.J.","1852","Monograph of the Owls--Strigidae, Pt 2","103-122","Contributions to Ornithology for 1852","","","","","<!--MARK--><a href='nullaa074d81-89e3-4853-84a8-09f2695bc638' class='mouseoverHref'>Kaup, J.J. 1852. Monograph of the Owls--Strigidae, Pt 2. pp. 103-122</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1b6424a7-67b6-495e-99af-6cc115f7fd61' class='mouseoverHref'>Jardine, W. (ed.). <em>Contributions to Ornithology for 1852</em>. Edinburgh : W.H. Lizars 162 pp.</a><!--MARK--><!--MARK--> [publication dated as 1853 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","publication dated as 1853 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Chapter in Book","aa074d81-89e3-4853-84a8-09f2695bc638","20081009T05:11:37.000+0000","1b6424a7-67b6-495e-99af-6cc115f7fd61"
"Kaup, J.J.","1859","Monograph of the Strigidae","201-260","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null716e8edd-d72a-4b75-a341-50d1998e9bfe' class='mouseoverHref'>Kaup, J.J. 1859. Monograph of the Strigidae.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>4</strong>: 201-260<!--MARK-->","","Article in Journal","716e8edd-d72a-4b75-a341-50d1998e9bfe","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Kent, D.S. & Boles, W.E.","1984","Observations on the diet of the Christmas Island Owl","93-94","","Corella","","","","<!--MARK--><a href='null3b19e525-d164-4830-87a4-da00adbaa8a0' class='mouseoverHref'>Kent, D.S. & Boles, W.E. 1984. Observations on the diet of the Christmas Island Owl.</a> <!--MARK--><!--MARK--><a href='nullac2354fd-6586-468e-891d-0f10a61c62ac' class='mouseoverHref'><em>Corella</em></a> <strong>8</strong>: 93-94<!--MARK-->","","Article in Journal","3b19e525-d164-4830-87a4-da00adbaa8a0","20081009T05:11:37.000+0000","ac2354fd-6586-468e-891d-0f10a61c62ac"
"Latham, J.","1782","A General Synopsis of Birds","vi 788 pp. 35 pls","","","","","B. White","<!--MARK--><a href='null06d51306-f2f8-4ada-9237-f496451a50b7' class='mouseoverHref'>Latham, J. 1782. <em>A General Synopsis of Birds</em>. London : B. White Vol. 1 vi 788 pp. 35 pls.</a><!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","06d51306-f2f8-4ada-9237-f496451a50b7","20081009T05:11:37.000+0000",""
"Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"Lea, A.M. & Gray, J.T.","1935","The food of Australian birds. An analysis of the stomach contents","275-292","","The Emu","","","","<!--MARK--><a href='null9da32431-f397-4a1e-8be7-9b38d92fc303' class='mouseoverHref'>Lea, A.M. & Gray, J.T. 1935. The food of Australian birds. An analysis of the stomach contents.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>34</strong>: 275-292<!--MARK-->","","Article in Journal","9da32431-f397-4a1e-8be7-9b38d92fc303","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Lesson, R.P.","1830","Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","xxxii 659 pp., Vol. 2 (Atlas) xii 119","","","","July 1830","F.G. Levrault","<!--MARK--><a href='nullb116cb76-e40d-4db8-8f5a-63a0abae91bc' class='mouseoverHref'>Lesson, R.P. 1830. <em>Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault Vol. 1 xxxii 659 pp., Vol. 2 (Atlas) xii 119.</a><!--MARK--> [Date published July 1830: Livr. 3, July 1830, dated 1831; Livr. 6 published 1831]","Livr. 3, July 1830, dated 1831; Livr. 6 published 1831","Book","b116cb76-e40d-4db8-8f5a-63a0abae91bc","20081009T05:11:37.000+0000",""
"Lister, J.J.","1889","On the natural history of Christmas Island, in the Indian Ocean","512-534","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6c41c680-b717-48d9-a71c-21cfbd8ab53c' class='mouseoverHref'>Lister, J.J. 1889. On the natural history of Christmas Island, in the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 512-534<!--MARK--> [publication dated 1888]","publication dated 1888","Article in Journal","6c41c680-b717-48d9-a71c-21cfbd8ab53c","20101209T22:55:16.692+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Longmore, N.W.","1991","Type specimens of birds in the Australian Museum","1-42","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='nullfd52dd82-0dd4-481d-b98f-1b4837abfbdc' class='mouseoverHref'>Longmore, N.W. 1991. Type specimens of birds in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> n <strong>4</strong>: 1-42<!--MARK-->","","Article in Journal","fd52dd82-0dd4-481d-b98f-1b4837abfbdc","20081009T05:11:37.000+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Marshall, J.T. Jr","1966","Relationships of certain owls around the Pacific","235-242","","Natural History Bulletin of the Siam Society","","","","<!--MARK--><a href='null204c00d8-534a-4ae9-92b7-06a39b64d9d9' class='mouseoverHref'>Marshall, J.T. Jr 1966. Relationships of certain owls around the Pacific.</a> <!--MARK--><!--MARK--><a href='null67bc2ba2-41ca-435a-a0c1-8502ad359dcb' class='mouseoverHref'><em>Natural History Bulletin of the Siam Society</em></a> <strong>21</strong>: 235-242<!--MARK-->","","Article in Journal","204c00d8-534a-4ae9-92b7-06a39b64d9d9","20081009T05:11:37.000+0000","67bc2ba2-41ca-435a-a0c1-8502ad359dcb"
"Mason, I.J.","1983","A new subspecies of Masked Owl <i>Tyto novaehollandiae</i> (Stephens) from southern New Guinea","123-128","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null29c4e7c6-6dfd-48bb-a6ce-216849d4681b' class='mouseoverHref'>Mason, I.J. 1983. A new subspecies of Masked Owl <i>Tyto novaehollandiae</i> (Stephens) from southern New Guinea.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>103</strong>: 123-128<!--MARK--> [publication date Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27 (<I>cf.</I> Whittell, H.M. 1954. <em>The Literature of Australian Birds<I>:</I> <I>a History and Bibliography of Australian Ornithology</I></em>. Perth : Paterson Brokensha xi 116 788 pp. [288]; Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246)]","publication date Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27 (<I>cf.</I> Whittell, H.M. 1954. <em>The Literature of Australian Birds<I>:</I> <I>a History and Bibliography of Australian Ornithology</I></em>. Perth : Paterson Brokensha xi 116 788 pp. [288]; Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246)","Article in Journal","29c4e7c6-6dfd-48bb-a6ce-216849d4681b","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mason, I.J. & Schodde, R.","1980","Subspeciation in the Rufous Owl, <i>Ninox rufa</i> (Gould)","141-144","","The Emu","","","","<!--MARK--><a href='nulle8408c19-a92c-43ae-8bbf-1c47d7a04663' class='mouseoverHref'>Mason, I.J. & Schodde, R. 1980. Subspeciation in the Rufous Owl, <i>Ninox rufa</i> (Gould).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>80</strong>: 141-144<!--MARK-->","","Article in Journal","e8408c19-a92c-43ae-8bbf-1c47d7a04663","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
