"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null2f2f00db-de64-4ef0-8acd-bcb120cf31dc' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","2f2f00db-de64-4ef0-8acd-bcb120cf31dc","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
"Günther, A.","1877","Preliminary notes on new fishes collected in Japan during the expedition of H.M.S. <i>Challenger</i>","433-446","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf545f1ce-82f4-47e1-a785-817e96325e08' class='mouseoverHref'>Günther, A. 1877. Preliminary notes on new fishes collected in Japan during the expedition of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>(56): 433-446<!--MARK-->","","Article in Journal","f545f1ce-82f4-47e1-a785-817e96325e08","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Johnson, J.Y.","1864","Descriptions of three new genera of marine fishes obtained at Madeira","403-410 pl. 36","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null62b3921e-091c-4df4-8d2e-b5e2cfee4326' class='mouseoverHref'>Johnson, J.Y. 1864. Descriptions of three new genera of marine fishes obtained at Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(3): 403-410 pl. 36<!--MARK-->","","Article in Journal","62b3921e-091c-4df4-8d2e-b5e2cfee4326","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1926","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5","157-216 figs 1-5 pls 43-56","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0' class='mouseoverHref'>McCulloch, A.R. 1926. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(4): 157-216 figs 1-5 pls 43-56<!--MARK-->","","Article in Journal","4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"McDowell, S.B.","1973","Suborder Halosauroidei, family Halosauridae. <i>In</i>, Cohen, D.M. (ed.) Fishes of the western North Atlantic","32-123 figs 6-13","","Memoir. Sears Foundation of Marine Research","","","","<!--MARK--><a href='nulla0e1f3aa-8531-41fa-8cd4-f44e4b0f9018' class='mouseoverHref'>McDowell, S.B. 1973. Suborder Halosauroidei, family Halosauridae. <i>In</i>, Cohen, D.M. (ed.) Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(6): 32-123 figs 6-13<!--MARK-->","","Article in Journal","a0e1f3aa-8531-41fa-8cd4-f44e4b0f9018","20081009T05:11:37.000+0000","a9dd6380-8881-4045-a5a5-5aeeb728a006"
"McDowell, S.B.","1973","Suborder Notacanthoidei, family Lipogenyidae. <i>In,</i> Cohen, D.M. (ed.) Fishes of the western North Atlantic","208-228 fig. 17","","Memoir. Sears Foundation of Marine Research","","","","<!--MARK--><a href='nullffdf2253-93f2-43ef-a87b-83bf8640ce5a' class='mouseoverHref'>McDowell, S.B. 1973. Suborder Notacanthoidei, family Lipogenyidae. <i>In,</i> Cohen, D.M. (ed.) Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(6): 208-228 fig. 17<!--MARK-->","","Article in Journal","ffdf2253-93f2-43ef-a87b-83bf8640ce5a","20081009T05:11:37.000+0000","a9dd6380-8881-4045-a5a5-5aeeb728a006"
"McDowell, S.B.","1973","Suborder Notacanthoidei, family Notacanthidae. <i>In</i>, Cohen, D.M. (ed.) Fishes of the western North Atlantic","124-207 figs 14-16","","Memoir. Sears Foundation of Marine Research","","","","<!--MARK--><a href='nulld4782aab-45fc-494b-8f51-d868233f2b2b' class='mouseoverHref'>McDowell, S.B. 1973. Suborder Notacanthoidei, family Notacanthidae. <i>In</i>, Cohen, D.M. (ed.) Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(6): 124-207 figs 14-16<!--MARK-->","","Article in Journal","d4782aab-45fc-494b-8f51-d868233f2b2b","20081009T05:11:37.000+0000","a9dd6380-8881-4045-a5a5-5aeeb728a006"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Paepke, H.J.","1999","Bloch's fish collection in the Museum für Naturkunde der Humboldt University zu Berlin: an illustrated catalog and historical account","1-216","","Theses Zoologicae","","","","<!--MARK--><a href='nulldf9fc39f-d117-47f4-90a3-0a852b5bc4d4' class='mouseoverHref'>Paepke, H.J. 1999. Bloch's fish collection in the Museum für Naturkunde der Humboldt University zu Berlin: an illustrated catalog and historical account.</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>32</strong>: 1-216<!--MARK-->","","Article in Journal","df9fc39f-d117-47f4-90a3-0a852b5bc4d4","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"Paulin, C.D. & Moreland, J.M.","1979","Halosauridae of the south-west Pacific (Pisces: Teleostei : Notocanthiformes)","267-271 fig. 1","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulld655831c-165a-4e99-8841-50255c823825' class='mouseoverHref'>Paulin, C.D. & Moreland, J.M. 1979. Halosauridae of the south-west Pacific (Pisces: Teleostei : Notocanthiformes).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>6</strong>(2): 267-271 fig. 1<!--MARK-->","","Article in Journal","d655831c-165a-4e99-8841-50255c823825","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Paxton, J.R., J.E. Gates, D.J. Bray & D.F. Hoese","2006","Halosauridae","pp. 229-231","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullc0731823-4a6e-4822-bd30-100509cc76da' class='mouseoverHref'>Paxton, J.R., J.E. Gates, D.J. Bray & D.F. Hoese 2006. Halosauridae. pp. 229-231</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","c0731823-4a6e-4822-bd30-100509cc76da","20110420T02:05:48.719+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., J.E. Gates, D.J. Bray & D.F. Hoese","2006","Notacanthidae","pp. 232-233","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulle239c74f-a497-48d6-b2fa-3232bba58f70' class='mouseoverHref'>Paxton, J.R., J.E. Gates, D.J. Bray & D.F. Hoese 2006. Notacanthidae. pp. 232-233</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","e239c74f-a497-48d6-b2fa-3232bba58f70","20110420T03:20:07.133+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Richardson, J.","1846","Ichthyology","53-74 pls 31-41, 43-44 & 53 (part)","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullad86fa5e-52e2-4bd9-8262-73d72e8c939f' class='mouseoverHref'>Richardson, J. 1846. Ichthyology. 53-74 pls 31-41, 43-44 & 53 (part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK--><!--MARK--> [for date of publication Hureau, J.C. & Monod, Th. (eds) 1973. <i>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean</i>. <i>CLOFNAM 1</i>. Paris : UNESCO 331 pp. [127]]","for date of publication Hureau, J.C. & Monod, Th. (eds) 1973. <i>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean</i>. <i>CLOFNAM 1</i>. Paris : UNESCO 331 pp. [127]","Chapter in Book","ad86fa5e-52e2-4bd9-8262-73d72e8c939f","20120201T05:59:56.145+0000","dda137df-917c-475a-8591-8dceb183c76e"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Shelyagin, D.I.","2010","Osteology of Halosauridae (Notacanthiformes).","512-518","","Journal of Ichthyology","","","","<!--MARK--><a href='null2cbc5592-2337-4709-857d-04cb64320f5c' class='mouseoverHref'>Shelyagin, D.I. 2010. Osteology of Halosauridae (Notacanthiformes).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>50</strong>(7): 512-518<!--MARK-->","","Article in Journal","2cbc5592-2337-4709-857d-04cb64320f5c","20130830T03:19:24.235+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Smith, D.G.","1999","Families Halosauridae, Notacanthidae, Lipogenyidae, Anguillidae, Moringuidae, Chlopsidae, Myrocongridae","1625-1642","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null2c3251c5-950d-42dc-989e-5fc7e94c50b0' class='mouseoverHref'>Smith, D.G. 1999. Families Halosauridae, Notacanthidae, Lipogenyidae, Anguillidae, Moringuidae, Chlopsidae, Myrocongridae. pp. 1625-1642</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","2c3251c5-950d-42dc-989e-5fc7e94c50b0","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Smith, D.G.","2008","Family Notacanthidae","pp. 185-186","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null9a864bfc-a3a2-49e7-9692-9b49e8aa3b3c' class='mouseoverHref'>Smith, D.G. 2008. Family Notacanthidae. pp. 185-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","9a864bfc-a3a2-49e7-9692-9b49e8aa3b3c","20110420T03:17:55.554+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Stewart, A.L. & Struthers, C.D.","2015","Families Halosauridae, Notacanthidae","pp. 206-217","The Fishes of New Zealand.","","","","","<!--MARK--><a href='nulle1dbce89-9874-4372-869d-5f322a25ca73' class='mouseoverHref'>Stewart, A.L. & Struthers, C.D. 2015. Families Halosauridae, Notacanthidae. pp. 206-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ee857b-b561-43d7-9b1e-6eb30ea408a2' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 2 pp. 1-576.</a><!--MARK-->","","Chapter in Book","e1dbce89-9874-4372-869d-5f322a25ca73","20160518T08:56:23.640+0000","e0ee857b-b561-43d7-9b1e-6eb30ea408a2"
"Vaillant, L.L.","1888","Expéditions Scientifiques du Travailleur et du Talisman pendant les années 1880, 1881, 1882, 1883","406 pp. 28 pls","","","","","G. Masson","<!--MARK--><a href='null53fde834-42f1-427e-be9c-ec411323788e' class='mouseoverHref'>Vaillant, L.L. 1888. <em>Expéditions Scientifiques du Travailleur et du Talisman pendant les années 1880, 1881, 1882, 1883</em>. Paris : G. Masson 406 pp. 28 pls.</a><!--MARK-->","","Book","53fde834-42f1-427e-be9c-ec411323788e","20081009T05:11:37.000+0000",""
"Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"Whitley, G.P.","1966","Marine Fishes of Australia","pp. 1-142","","","","","Jacaranda Press","<!--MARK--><a href='null7b96e1c2-b7c2-495c-950e-0005cef31bf2' class='mouseoverHref'>Whitley, G.P. 1966. <em>Marine Fishes of Australia</em>. Brisbane : Jacaranda Press Vol. 1 pp. 1-142.</a><!--MARK-->","","Book","7b96e1c2-b7c2-495c-950e-0005cef31bf2","20081009T05:11:37.000+0000",""
