"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cotton, B.C. & Godfrey, F.K.","1933","South Australian shells (Including descriptions of new genus and species). Part 7","72-108","","South Australian Naturalist","","","","<!--MARK--><a href='null12b10220-095d-4f66-ad64-af64c1b5234d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1933. South Australian shells (Including descriptions of new genus and species). Part 7.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>14</strong>(3): 72-108<!--MARK-->","","Article in Journal","12b10220-095d-4f66-ad64-af64c1b5234d","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"d'Orbigny, A","1842-1843","Paleontologie francaise. Description zoologique et geologique de tousles animaux Mollusques et Rayonnes fossiles de France. Terrains cretaces. Volume 2. Gasteropoda","pp. 456 + 1 vol. pls 149-256","","","","","Arthus Bertrand","<!--MARK--><a href='null2ddabdd3-97de-4a02-baf6-7e3e57458d56' class='mouseoverHref'>d'Orbigny, A 1842-1843. <em>Paleontologie francaise. Description zoologique et geologique de tousles animaux Mollusques et Rayonnes fossiles de France. Terrains cretaces. Volume 2. Gasteropoda</em>. Paris : Arthus Bertrand pp. 456 + 1 vol. pls 149-256.</a><!--MARK-->","","Book","2ddabdd3-97de-4a02-baf6-7e3e57458d56","20180403T05:50:38.616+0000",""
"Deshayes, G.P.","1838","[1835-1845] Histoire naturelle des animaux sans vertèbres. Deuxième edition Vol 1-11","","","","","","","<!--MARK--><a href='null3a289f2e-ca4c-4d88-bdb0-3701509df25f' class='mouseoverHref'>Deshayes, G.P. 1838. <em>[1835-1845] Histoire naturelle des animaux sans vertèbres. Deuxième edition Vol 1-11</em>.</a><!--MARK-->","","Book","3a289f2e-ca4c-4d88-bdb0-3701509df25f","",""
"Edgar, G.J.","1997","Australian Marine Life, the plants and animals of temperate waters","544 pp.","","","","","Reed Books","<!--MARK--><a href='null29dcb210-8aba-46fc-9a7c-896576d1b39e' class='mouseoverHref'>Edgar, G.J. 1997. <em>Australian Marine Life, the plants and animals of temperate waters</em>. Kew, Victoria, Australia : Reed Books 544 pp.</a><!--MARK-->","","Book","29dcb210-8aba-46fc-9a7c-896576d1b39e","20090902T23:49:13.803+0000",""
"Férussac, A.E.J. d'Audebard de","1822","Tableaux systématiques des animaux mollusques suivis d'un Prodrome général pour tous les mollusques terrestres ou fluviatiles vivants ou fossiles. Premier partie, Tableaux systematiques générous","i-xlvii","","","","","Anthus-Bertrand","<!--MARK--><a href='null61f6f740-6e34-4152-bc16-c0fd09a9152a' class='mouseoverHref'>Férussac, A.E.J. d'Audebard de 1822. <em>Tableaux systématiques des animaux mollusques suivis d'un Prodrome général pour tous les mollusques terrestres ou fluviatiles vivants ou fossiles. Premier partie, Tableaux systematiques générous</em>. Paris : Anthus-Bertrand pp. i-xlvii.</a><!--MARK-->","","Book","61f6f740-6e34-4152-bc16-c0fd09a9152a","20160725T01:45:55.256+0000",""
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gould, A.A.","1860","Descriptions of new shells collected by the United States North Pacific Exploring Expedition","323-340","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nulled19aac9-bc79-412d-bbb9-043cc8f48201' class='mouseoverHref'>Gould, A.A. 1860. Descriptions of new shells collected by the United States North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 323-340<!--MARK-->","","Article in Journal","ed19aac9-bc79-412d-bbb9-043cc8f48201","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gray, J.E.","1825","A list and description of some species of shells not taken notice of by Lamarck","134-140, 407-415","","Annals of Philosophy","","","","<!--MARK--><a href='null6b0beeaa-0641-4821-b397-6b6ebef63752' class='mouseoverHref'>Gray, J.E. 1825. A list and description of some species of shells not taken notice of by Lamarck.</a> <!--MARK--><!--MARK--><a href='null1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> ns <strong>9</strong>(5): 134-140, 407-415<!--MARK--> [May 1825]","May 1825","Article in Journal","6b0beeaa-0641-4821-b397-6b6ebef63752","20101214T06:33:14.622+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='nulle615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
"Hedley, C.","1910","The marine fauna of Queensland","329-371","","Australasian Association for the Advancement of Science","","December","","<!--MARK--><a href='nullb807c133-5b9e-4867-8c72-cce05eb50970' class='mouseoverHref'>Hedley, C. 1910. The marine fauna of Queensland.</a> <!--MARK--><!--MARK--><a href='null3b158926-54e6-464e-87d9-8f46d3908f72' class='mouseoverHref'><em>Australasian Association for the Advancement of Science</em></a> <strong>12</strong>: 329-371<!--MARK--> [Date published December]","","Article in Journal","b807c133-5b9e-4867-8c72-cce05eb50970","20081009T05:11:37.000+0000","3b158926-54e6-464e-87d9-8f46d3908f72"
"Hedley, C.","1911","Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1","89-114","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='nulld71aa685-5567-423c-bb50-460081661915' class='mouseoverHref'>Hedley, C. 1911. Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='null50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>1</strong>: 89-114<!--MARK-->","","Article in Journal","d71aa685-5567-423c-bb50-460081661915","","50de57cb-cbac-4120-af65-df736d857592"
"Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hinds, R.B.","1844","Descriptions of new species of <i>Ringicula</i> and <i>Neaera</i>, from the cabinets of Sir E. Belcher and Hugh Cuming Esq.","96-98","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8b55174f-deca-4056-9141-a41409b1d8ce' class='mouseoverHref'>Hinds, R.B. 1844. Descriptions of new species of <i>Ringicula</i> and <i>Neaera</i>, from the cabinets of Sir E. Belcher and Hugh Cuming Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>12</strong>: 96-98<!--MARK-->","","Article in Journal","8b55174f-deca-4056-9141-a41409b1d8ce","20120612T05:36:16.249+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='nullf415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1929","Strange molluscs in Sydney Harbour","337-352, pls 37-38","","The Australian Zoologist","","","","<!--MARK--><a href='nullc81dad81-4425-4f2a-bd3d-5fab21bd5605' class='mouseoverHref'>Iredale, T. 1929. Strange molluscs in Sydney Harbour.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 337-352, pls 37-38<!--MARK-->","","Article in Journal","c81dad81-4425-4f2a-bd3d-5fab21bd5605","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1930","Some notable name changes","175","","The Australian Zoologist","","","","<!--MARK--><a href='null37a186bb-9385-41a6-b921-95b28146fb14' class='mouseoverHref'>Iredale, T. 1930. Some notable name changes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(2): 175<!--MARK-->","","Article in Journal","37a186bb-9385-41a6-b921-95b28146fb14","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='nulle932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"Pease, W.H.","1860","Descriptions of new species of Mollusca from the Sandwich Islands","18-36","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null815ed254-7300-4ce2-998f-ee5ebba40b33' class='mouseoverHref'>Pease, W.H. 1860. Descriptions of new species of Mollusca from the Sandwich Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>28</strong>: 18-36<!--MARK-->","","Article in Journal","815ed254-7300-4ce2-998f-ee5ebba40b33","","511f299d-99ec-413c-bc4c-04a380829c96"
"Philippi, R. A.","1853","Handbuch der Conchyliologie und Malacozoologie","547 pp.","","","","","Anton","<!--MARK--><a href='null25dba1f6-b3af-4aea-ab56-74b325f338a8' class='mouseoverHref'>Philippi, R. A. 1853. <em>Handbuch der Conchyliologie und Malacozoologie</em>. Halle : Anton 547 pp.</a><!--MARK-->","","Book","25dba1f6-b3af-4aea-ab56-74b325f338a8","20140814T01:39:31.217+0000",""
"Reeve, L.","1842","Monograph of the genus <i>'Tornatella'</i>, a small group of Pectinibranchiate Molluscs of the family Plicacea, including descriptions of seven new species from the collection of H.Cuming Esq.","58-62","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld421ed0e-9d8b-44c8-835e-93a845e4002d' class='mouseoverHref'>Reeve, L. 1842. Monograph of the genus <i>'Tornatella'</i>, a small group of Pectinibranchiate Molluscs of the family Plicacea, including descriptions of seven new species from the collection of H.Cuming Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>10</strong>: 58-62<!--MARK-->","","Article in Journal","d421ed0e-9d8b-44c8-835e-93a845e4002d","","511f299d-99ec-413c-bc4c-04a380829c96"
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Rudman, W.B.","1971","The family Acteonidae (Opisthobranchia: Gastropoda) in New Zealand","205-214","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null83bb3e60-6213-4706-b516-b24c1cdca0f0' class='mouseoverHref'>Rudman, W.B. 1971. The family Acteonidae (Opisthobranchia: Gastropoda) in New Zealand.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>2</strong>: 205-214<!--MARK-->","","Article in Journal","83bb3e60-6213-4706-b516-b24c1cdca0f0","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Rudman, W.B.","1998","<i>Ringicula doliaris</i> Gould, 1860","","","","","December 4","","<!--MARK--><a href='nullca62303e-58f6-4a1a-b785-89fe47736477' class='mouseoverHref'>Rudman, W.B. 1998. <i>Ringicula doliaris</i> Gould, 1860. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=ringdoli.</a>","","Miscellaneous","ca62303e-58f6-4a1a-b785-89fe47736477","",""
"Rudman, W.B.","2000","<i>Bullina vitrea</i>  Pease, 1860","","","","","","","<!--MARK--><a href='nullef73a7ea-be6c-445c-86b8-017b4cb81b69' class='mouseoverHref'>Rudman, W.B. 2000. <i>Bullina vitrea</i>  Pease, 1860. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=bullvitr.</a>","","Miscellaneous","ef73a7ea-be6c-445c-86b8-017b4cb81b69","",""
"Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part VII","305-315","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1b89399d-6c1f-4e3f-8a68-c4f0df040e8e' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 305-315<!--MARK-->","","Article in Journal","1b89399d-6c1f-4e3f-8a68-c4f0df040e8e","20121108T23:36:18.016+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Wägele, H., Burghardt, I., Anthes, N., Evertsen, J., Klussmann-Kolb, A. & Brodie, G.","2006","Species diversity of opisthobranch molluscs on Lizard Island, Great Barrier Reef, Australia","33-59","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulleb4095a2-7f02-4bb0-ba77-83d33ac7af33' class='mouseoverHref'>Wägele, H., Burghardt, I., Anthes, N., Evertsen, J., Klussmann-Kolb, A. & Brodie, G. 2006. Species diversity of opisthobranch molluscs on Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> 69. 33-59<!--MARK-->","","Article in Journal","eb4095a2-7f02-4bb0-ba77-83d33ac7af33","20140623T05:13:57.890+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Watson, R.B.","1883","Mollusca of H.M.S. Challenger expedition. Part XVIII. Order Opisthobranchia, Milne-Edwards, Family Tornatellidae","284-340","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb5eba2c3-4e32-45b6-94cf-8f1b46ccf513' class='mouseoverHref'>Watson, R.B. 1883. Mollusca of H.M.S. Challenger expedition. Part XVIII. Order Opisthobranchia, Milne-Edwards, Family Tornatellidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>17</strong>: 284-340<!--MARK-->","","Article in Journal","b5eba2c3-4e32-45b6-94cf-8f1b46ccf513","20140804T04:44:24.664+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Wells, F.E. & Bryce, C.W.","1993","Sea Slugs of Western Australia","184 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null0e293c32-d68d-484d-92cf-7fc73b5cf681' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1993. <em>Sea Slugs of Western Australia</em>. Perth : Western Australian Museum 184 pp.</a><!--MARK-->","","Book","0e293c32-d68d-484d-92cf-7fc73b5cf681","20140324T00:42:21.904+0000",""
