"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Meyrick, E.","1889","Descriptions of New Zealand Micro-Lepidoptera","154-188","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullac794d15-392d-4809-8ce5-43ecc038ba2e' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>21</strong>: 154-188<!--MARK-->","","Article in Journal","ac794d15-392d-4809-8ce5-43ecc038ba2e","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"Meyrick, E.","1928","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null78e3645b-33f9-4df3-ba99-021bbfec9064' class='mouseoverHref'>Meyrick, E. 1928. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(13-15): 385-416, 417-448, 449-480.</a>","","Miscellaneous","78e3645b-33f9-4df3-ba99-021bbfec9064","20120306T21:53:29.659+0000",""
"Nielsen, E.S.","1996","Lyonetiidae","57-58","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null312d7c1a-4758-4790-9b87-2dbcb7f89021' class='mouseoverHref'>Nielsen, E.S. 1996. Lyonetiidae. pp. 57-58</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","312d7c1a-4758-4790-9b87-2dbcb7f89021","20110705T22:39:49.872+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Stainton, H.T.","1849","An attempt at at a systematic catalogue of the British Tineidae and Pterophoridae","1-28","","","","","John van Voorst","<!--MARK--><a href='nullc0a7ce04-c5bd-425e-ae4c-8a5b2970774a' class='mouseoverHref'>Stainton, H.T. 1849. <em>An attempt at at a systematic catalogue of the British Tineidae and Pterophoridae</em>. London : John van Voorst pp. 1-28.</a><!--MARK-->","","Book","c0a7ce04-c5bd-425e-ae4c-8a5b2970774a","20081009T05:11:37.000+0000",""
"Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Turner, A.J.","1946","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II","189-220","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca9aee43-8657-4577-a75b-bd549f01be27' class='mouseoverHref'>Turner, A.J. 1946. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>70</strong>: 189-220<!--MARK-->","","Article in Journal","ca9aee43-8657-4577-a75b-bd549f01be27","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Zeller, P.C.","1847","Bemerkungen über die auf einer Reise nach Italien und Sicilien beobachteten Schmetterlingsarten. (2): 121-159, (3) 213-233, (4) 284-308, (6) 401-457, (7) 481-522, (8) 561-594, (9) 641-673, (10) 721-771, (11) 801-859, (12) 881-914.","","","Isis von Oken, Jena","","","","<!--MARK--><a href='null80d0cea3-f3f9-4988-8a76-c3137a87ab14' class='mouseoverHref'>Zeller, P.C. 1847. Bemerkungen über die auf einer Reise nach Italien und Sicilien beobachteten Schmetterlingsarten. (2): 121-159, (3) 213-233, (4) 284-308, (6) 401-457, (7) 481-522, (8) 561-594, (9) 641-673, (10) 721-771, (11) 801-859, (12) 881-914.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <!--MARK-->","","Article in Journal","80d0cea3-f3f9-4988-8a76-c3137a87ab14","20110520T06:26:42.454+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
