"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"King, R.L.","1865","On the Pselaphidae of Australia","167-175, pl. XIV","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null8d5655ea-bcad-4f7a-a613-4e0ae93a0583' class='mouseoverHref'>King, R.L. 1865. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 167-175, pl. XIV<!--MARK-->","","Article in Journal","8d5655ea-bcad-4f7a-a613-4e0ae93a0583","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"King, R.L.","1866","On the Pselaphidae of Australia. No. IV","299-315","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null78472660-f8e5-4953-8fe6-4b4fda7b07ba' class='mouseoverHref'>King, R.L. 1866. On the Pselaphidae of Australia. No. IV.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 299-315<!--MARK-->","","Article in Journal","78472660-f8e5-4953-8fe6-4b4fda7b07ba","20140130T00:15:45.742+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Leleup, N.","1970","(1969). Contributions a l'etude des Coleopteres Pselaphides de l'Afrique. 7. Une nouvelle sous-tribu de Batrisini de l'Afrique intertropicale","305-341","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","1969","","<!--MARK--><a href='null81883fba-805a-4ab6-aa0d-cefdb3815760' class='mouseoverHref'>Leleup, N. 1970. (1969). Contributions a l'etude des Coleopteres Pselaphides de l'Afrique. 7. Une nouvelle sous-tribu de Batrisini de l'Afrique intertropicale.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>105</strong>: 305-341<!--MARK--> [Date published 1969]","","Article in Journal","81883fba-805a-4ab6-aa0d-cefdb3815760","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Leleup, N.","1971","Contributions a l'etude des Coleopteres Pselaphides de l'Afrique. 9. Un genre inédit d'Ambicocerina et nouvelle diagnose de la sous-tribu","331-339","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullb92043b8-0d3e-4e7e-bca6-f99790698b29' class='mouseoverHref'>Leleup, N. 1971. Contributions a l'etude des Coleopteres Pselaphides de l'Afrique. 9. Un genre inédit d'Ambicocerina et nouvelle diagnose de la sous-tribu.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>106</strong>: 331-339<!--MARK-->","","Article in Journal","b92043b8-0d3e-4e7e-bca6-f99790698b29","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Leleup, N.","1973","Contributions a l'etude des Coleopteres Pselaphides de l'Afrique. 13. Description de trois genres inédits et de quatorze espèces nouvelles des régions intertropicales, nouvelle définition des Ambicocerina et création de la tribu des Barrosellini","43-91","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null415216a7-73c8-44d4-a37c-89d45b82091a' class='mouseoverHref'>Leleup, N. 1973. Contributions a l'etude des Coleopteres Pselaphides de l'Afrique. 13. Description de trois genres inédits et de quatorze espèces nouvelles des régions intertropicales, nouvelle définition des Ambicocerina et création de la tribu des Barrosellini.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>109</strong>: 43-91<!--MARK-->","","Article in Journal","415216a7-73c8-44d4-a37c-89d45b82091a","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Leleup, N.","1976","Mission entomologique du Musée Royal de l'Afrique Centrale aux Monts Uluguru, Tanzanie (L. Berger, N. Leleup et J. Debecker, V-VIII. 1971). 21. Coleoptera Pselaphidae","769-836","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null973ba30d-7c1c-4ff8-b961-eb899db5e550' class='mouseoverHref'>Leleup, N. 1976. Mission entomologique du Musée Royal de l'Afrique Centrale aux Monts Uluguru, Tanzanie (L. Berger, N. Leleup et J. Debecker, V-VIII. 1971). 21. Coleoptera Pselaphidae.</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>90</strong>: 769-836<!--MARK-->","","Article in Journal","973ba30d-7c1c-4ff8-b961-eb899db5e550","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Leleup, N.","1981","Mission entomologique du Dr. Ivan Löbl en Côte-d'Ivoire. Coleoptera Pselaphidae III (Batrisinae)","3-76","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null03572189-d643-4a4f-b711-913efcfa3e84' class='mouseoverHref'>Leleup, N. 1981. Mission entomologique du Dr. Ivan Löbl en Côte-d'Ivoire. Coleoptera Pselaphidae III (Batrisinae).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>88</strong>: 3-76<!--MARK-->","","Article in Journal","03572189-d643-4a4f-b711-913efcfa3e84","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Newton, A.F., Jr & Thayer, M.A.","1995","Protopselaphinae new subfamily for <i>Protopselaphus</i> new genus from Malaysia, with a phylogenetic analysis and review of the Omaliine group of Staphylinidae including Pselaphidae (Coleoptera)","219-320","Biology, Phylogeny, and Classification of Coleoptera; Papers Celebrating the 80th Birthday of Roy A. Crowson","","","","","<!--MARK--><a href='null4c674c67-edf4-4b8d-8210-826cd1997675' class='mouseoverHref'>Newton, A.F., Jr & Thayer, M.A. 1995. Protopselaphinae new subfamily for <i>Protopselaphus</i> new genus from Malaysia, with a phylogenetic analysis and review of the Omaliine group of Staphylinidae including Pselaphidae (Coleoptera). pp. 219-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc32a228f-ca4b-4ed6-ad44-3802ea02051f' class='mouseoverHref'>Pakaluk, J. & ?lipi?ski, S.A. (eds). <em>Biology, Phylogeny, and Classification of Coleoptera; Papers Celebrating the 80th Birthday of Roy A. Crowson</em>. Warszawa : Muzeum i Instytut Zoologii PAN Vol. 1 xii + 558 pp.</a><!--MARK-->","","Chapter in Book","4c674c67-edf4-4b8d-8210-826cd1997675","20161009T20:59:04.104+0000","c32a228f-ca4b-4ed6-ad44-3802ea02051f"
"Newton, A.F., Jr & Thayer, M.K","1992","Current classification and family-group names in Staphyliniformia (Coleoptera)","1-92","","Fieldiana Zoology","","","","<!--MARK--><a href='nulle23e2918-4ee6-469b-9526-be14e4139247' class='mouseoverHref'>Newton, A.F., Jr & Thayer, M.K 1992. Current classification and family-group names in Staphyliniformia (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> ns <strong>67</strong>: 1-92<!--MARK-->","","Article in Journal","e23e2918-4ee6-469b-9526-be14e4139247","20111101T00:32:55.325+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Nomura, S.","1991","Systematic study on the genus <i>Batrisoplius</i> and its allied genera from Japan (Coleoptera, Pselaphidae)","1-462","","Esakia","","","","<!--MARK--><a href='null8bba8273-61d6-4829-8c69-57c76234fc4b' class='mouseoverHref'>Nomura, S. 1991. Systematic study on the genus <i>Batrisoplius</i> and its allied genera from Japan (Coleoptera, Pselaphidae).</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>30</strong>: 1-462<!--MARK-->","","Article in Journal","8bba8273-61d6-4829-8c69-57c76234fc4b","20081009T05:11:37.000+0000","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Park, O.","1942","A study in Neotropical Pselaphidae. Number 1","x + 403","","","","","Northwestern University Studies in the Biological Sciences and Medicine","<!--MARK--><a href='nulla998d424-3407-4169-b587-43a41192bd82' class='mouseoverHref'>Park, O. 1942. <em>A study in Neotropical Pselaphidae. Number 1</em>. Evanston and Chicago : Northwestern University Studies in the Biological Sciences and Medicine x + 403 pp.</a><!--MARK-->","","Book","a998d424-3407-4169-b587-43a41192bd82","20081009T05:11:37.000+0000",""
"Park, O.","1948","Checklist of the genus <i>Batrisodes</i> (Coleoptera: Pselaphidae)","137-169","","Bulletin of the Chicago Academy of Sciences","","15 April 1948","","<!--MARK--><a href='nulle011f1ac-477f-445c-96de-4edea6253f34' class='mouseoverHref'>Park, O. 1948. Checklist of the genus <i>Batrisodes</i> (Coleoptera: Pselaphidae).</a> <!--MARK--><!--MARK--><a href='null292b394e-77fe-4a68-b68e-5d07405d2551' class='mouseoverHref'><em>Bulletin of the Chicago Academy of Sciences</em></a> <strong>8(4)</strong>: 137-169<!--MARK--> [Date published 15 April 1948]","","Article in Journal","e011f1ac-477f-445c-96de-4edea6253f34","20081009T05:11:37.000+0000","292b394e-77fe-4a68-b68e-5d07405d2551"
"Raffray, A.","1890","Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie","81-172","","Revue d'Entomologie (Caen)","","March-June 1890","","<!--MARK--><a href='nullf3a0a2c2-0d21-4989-af88-b1166516c206' class='mouseoverHref'>Raffray, A. 1890. Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>9</strong>: 81-172<!--MARK--> [Date published March-June 1890]","","Article in Journal","f3a0a2c2-0d21-4989-af88-b1166516c206","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Raffray, A.","1903","Voyage de M. L. Biró dans les possessions allemandes de la Nouvelle-Guinée","29-101, pls 1-2","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle6096689-9289-44ea-953b-37ade59c8764' class='mouseoverHref'>Raffray, A. 1903. Voyage de M. L. Biró dans les possessions allemandes de la Nouvelle-Guinée.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 29-101, pls 1-2<!--MARK-->","","Article in Journal","e6096689-9289-44ea-953b-37ade59c8764","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Raffray, A.","1904","Genera et catalogue des Psélaphides","1-400","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb10de057-0d10-4700-8355-4d80484ec0c3' class='mouseoverHref'>Raffray, A. 1904. Genera et catalogue des Psélaphides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>73</strong>: 1-400<!--MARK-->","","Article in Journal","b10de057-0d10-4700-8355-4d80484ec0c3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Raffray, A.","1908","Coleoptera fam. Pselaphidae","1-487, pls i-ix","Genera Insectorum, 64th fascicule","","","","","<!--MARK--><a href='null798914f4-8859-4623-b318-15e7914d2abe' class='mouseoverHref'>Raffray, A. 1908. Coleoptera fam. Pselaphidae. 1-487, pls i-ix</a> <!--MARK--><em>in</em> <!--MARK--><a href='null797561bd-c754-49e5-bf48-20c890005b04' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum, 64th fascicule</em>. Rome : Wytsman.</a><!--MARK-->","","Chapter in Book","798914f4-8859-4623-b318-15e7914d2abe","20081009T05:11:37.000+0000","797561bd-c754-49e5-bf48-20c890005b04"
"Reitter, E.","1882 [1881]","Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden","177-211","","Verhandlungen des Naturforschenden Vereines in Brünn","","1882","","<!--MARK--><a href='null09624f07-ad82-4870-ac50-a7936b63478a' class='mouseoverHref'>Reitter, E. 1882 [1881]. Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>20</strong>: 177-211<!--MARK--> [Date published 1882]","","Article in Journal","09624f07-ad82-4870-ac50-a7936b63478a","20140423T01:11:32.250+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"Schaufuss, L.W.","1880","Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden","5-35","","","","","F. Thomas","<!--MARK--><a href='null9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7' class='mouseoverHref'>Schaufuss, L.W. 1880. <em>Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden</em>. Dresden-Oberblasewitz : F. Thomas pp. 5-35.</a><!--MARK-->","","Book","9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7","20081009T05:11:37.000+0000",""
