"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cobbold, T.S.","1879","Parasites; a treatise on the Entozoa of man and animals including some account of the Ectozoa","","","","","","","<!--MARK--><a href='null301bdb8f-1e3c-49d8-96eb-ed537d7a386f' class='mouseoverHref'>Cobbold, T.S. 1879. <em>Parasites; a treatise on the Entozoa of man and animals including some account of the Ectozoa</em>. London.</a><!--MARK-->","","Book","301bdb8f-1e3c-49d8-96eb-ed537d7a386f","20100707T22:52:29.536+0000",""
"Cobbold, T.S.","1882","New entozoon from the ostrich","184-188","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf0f91958-7843-41eb-9b6e-87614d8f920d' class='mouseoverHref'>Cobbold, T.S. 1882. New entozoon from the ostrich.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 184-188<!--MARK-->","","Article in Journal","f0f91958-7843-41eb-9b6e-87614d8f920d","20100707T05:26:59.621+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Coman, B.J., Jones, E.H. & Driesen, M.A.","1981","Heminth parasites and arthropods of feral cats","324-327","","Australian Veterinary Journal","","","","<!--MARK--><a href='null71e5516d-67aa-412c-a83f-314f50ebd928' class='mouseoverHref'>Coman, B.J., Jones, E.H. & Driesen, M.A. 1981. Heminth parasites and arthropods of feral cats.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>57</strong>: 324-327<!--MARK-->","","Article in Journal","71e5516d-67aa-412c-a83f-314f50ebd928","20100707T01:14:10.154+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Copland, J. W.","1965","<i>Ostertagia mentulata</i> recorded in New South Wales","27","","Australian Veterinary Journal","","","","<!--MARK--><a href='null61766b36-89a8-430f-adf7-e85453dc1ff2' class='mouseoverHref'>Copland, J. W. 1965. <i>Ostertagia mentulata</i> recorded in New South Wales.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>41</strong>: 27<!--MARK-->","","Article in Journal","61766b36-89a8-430f-adf7-e85453dc1ff2","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Cram, E.B.","1924","A new nematode, <i>Cylindropharynx ornata</i>, from the zebra, with keys to related nematode parasites of the Equidae","661-672","","Journal of Agricultural Research","","","","<!--MARK--><a href='nullf86e47aa-2f9b-4ad4-ab1c-e7366a8fff35' class='mouseoverHref'>Cram, E.B. 1924. A new nematode, <i>Cylindropharynx ornata</i>, from the zebra, with keys to related nematode parasites of the Equidae.</a> <!--MARK--><!--MARK--><a href='null0ca273c8-53e5-4f98-b484-c44d675e4284' class='mouseoverHref'><em>Journal of Agricultural Research</em></a> <strong>28</strong>(7): 661-672<!--MARK-->","","Article in Journal","f86e47aa-2f9b-4ad4-ab1c-e7366a8fff35","20120530T23:01:18.949+0000","0ca273c8-53e5-4f98-b484-c44d675e4284"
"Cram, E.B.","1925","A new genus <i>Cylicostomias</i> and notes on other genera of the Cylicostomes of horses","229-230","","Journal of Parasitology","","","","<!--MARK--><a href='nullbab088a5-a05f-4a96-b5ba-162186350edc' class='mouseoverHref'>Cram, E.B. 1925. A new genus <i>Cylicostomias</i> and notes on other genera of the Cylicostomes of horses.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>11</strong>: 229-230<!--MARK-->","","Article in Journal","bab088a5-a05f-4a96-b5ba-162186350edc","20120530T23:03:21.470+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Creplin, F.C.H.","1845","Nachtrage zu Gurlt's Verzeichniss der Thiere, bei welchen Entozoen gefunden worden sind.","325-330","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null6bc134c0-b9fa-4c15-ad77-762961e6072a' class='mouseoverHref'>Creplin, F.C.H. 1845. Nachtrage zu Gurlt's Verzeichniss der Thiere, bei welchen Entozoen gefunden worden sind.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>11</strong>(1): 325-330<!--MARK-->","","Article in Journal","6bc134c0-b9fa-4c15-ad77-762961e6072a","20120129T09:44:37.025+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Curtice, C.","1890","The Animal Parasites of Sheep.","222 pp.","","","","","National government Off.","<!--MARK--><a href='nulle3050b47-33c8-45e9-9668-3a3b66e2d858' class='mouseoverHref'>Curtice, C. 1890. <em>The Animal Parasites of Sheep</em>. Washington : National government Off. 222 pp.</a><!--MARK-->","","Book","e3050b47-33c8-45e9-9668-3a3b66e2d858","20120129T05:43:08.302+0000",""
"Dailey, M.D.","2009","A new species of <i>Parafilaroides</i> (Nematoda: Filaroididae) in three species of fur seals (Carnivora: Otariidae) from the Southern Hemisphere.","156-159","","Journal of Parasitology","","","","<!--MARK--><a href='null628b482b-d6ee-45ef-8009-29df78b4aea9' class='mouseoverHref'>Dailey, M.D. 2009. A new species of <i>Parafilaroides</i> (Nematoda: Filaroididae) in three species of fur seals (Carnivora: Otariidae) from the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>95</strong>(1): 156-159<!--MARK-->","","Article in Journal","628b482b-d6ee-45ef-8009-29df78b4aea9","20120222T05:12:04.414+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Daubney","1933","Trichostrongylid nematodes from sheep in Kenya","224-241","","Parasitology","","","","<!--MARK--><a href='null8ba046b6-13f2-4d31-985a-7fcad740e66a' class='mouseoverHref'>Daubney 1933. Trichostrongylid nematodes from sheep in Kenya.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>25</strong>: 224-241<!--MARK-->","","Article in Journal","8ba046b6-13f2-4d31-985a-7fcad740e66a","","b2746c84-c004-431c-8966-2f153b82b814"
"Davey, D.G. & Wood, W.A.","1938","New species of Trichoneminae (Nematoda) from Australian kangaroos.","258-266","","Parasitology","","","","<!--MARK--><a href='nullbf59ae82-0a91-4800-a62c-71026c53b828' class='mouseoverHref'>Davey, D.G. & Wood, W.A. 1938. New species of Trichoneminae (Nematoda) from Australian kangaroos.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>30</strong>: 258-266<!--MARK-->","","Article in Journal","bf59ae82-0a91-4800-a62c-71026c53b828","20111107T21:02:18.799+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Davies, K.A.","2011","Nematodes identified by K.A. Davies from slides of the Waite Nematode Collection","","","","","","","<!--MARK--><a href='null32c7113c-3c19-4536-8346-8169a4847417' class='mouseoverHref'>Davies, K.A. 2011. Nematodes identified by K.A. Davies from slides of the Waite Nematode Collection. Waite Campus of The University of Adelaide.</a>","","Miscellaneous","32c7113c-3c19-4536-8346-8169a4847417","20120304T22:20:45.658+0000",""
"Davies, K.A. & Lloyd, J.","1996","Nematodes associated with <i>Diptera</i> in South Australia: a new species of <i>Fergusobia</i> Currie from a fergusoninid and a new record of <i>Syrphonema</i> Laumond & Lyon from a syrphid.","13-20","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf62e8f96-f5f8-4962-9beb-62e636086b32' class='mouseoverHref'>Davies, K.A. & Lloyd, J. 1996. Nematodes associated with <i>Diptera</i> in South Australia: a new species of <i>Fergusobia</i> Currie from a fergusoninid and a new record of <i>Syrphonema</i> Laumond & Lyon from a syrphid.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>120</strong>(1-2): 13-20<!--MARK-->","","Article in Journal","f62e8f96-f5f8-4962-9beb-62e636086b32","20111107T21:05:42.225+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dickman, C.R., Parnaby, H.A., Crowther, M.S. & King, D.H.","1998","<i>Antechinus agilis</i> (Marsupialia: Dasyuridae), a new species from the <i>A. stuartii</i> complex in south-eastern Australia","1-26","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb56874a1-878a-4ad2-b81c-b8c456573be0' class='mouseoverHref'>Dickman, C.R., Parnaby, H.A., Crowther, M.S. & King, D.H. 1998. <i>Antechinus agilis</i> (Marsupialia: Dasyuridae), a new species from the <i>A. stuartii</i> complex in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>46</strong>: 1-26<!--MARK-->","","Article in Journal","b56874a1-878a-4ad2-b81c-b8c456573be0","20100630T03:58:57.979+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Diesing, K.M.","1839","Neue Gattungen von Binrewurmern nebst einem. Machtrage Zur Monographie der Amphistomen","219- 242","","Annalen des Wiener Museums der Naturgeschichte","","","","<!--MARK--><a href='nullbedc710e-ef55-42d8-a87c-da03ba8482f3' class='mouseoverHref'>Diesing, K.M. 1839. Neue Gattungen von Binrewurmern nebst einem. Machtrage Zur Monographie der Amphistomen.</a> <!--MARK--><!--MARK--><a href='null0b21de1e-2193-4722-9a47-b376f90688c1' class='mouseoverHref'><em>Annalen des Wiener Museums der Naturgeschichte</em></a> <strong>2</strong>: 219- 242<!--MARK-->","","Article in Journal","bedc710e-ef55-42d8-a87c-da03ba8482f3","20111004T22:00:23.961+0000","0b21de1e-2193-4722-9a47-b376f90688c1"
"Diesing, K.M.","1851","Systema helminthum","588","","","","","Braumüller","<!--MARK--><a href='null66344fbd-bef2-4c21-8b12-fda069255529' class='mouseoverHref'>Diesing, K.M. 1851. <em>Systema helminthum</em>. Vindobonae : Braumüller Vol. II 588 pp.</a><!--MARK-->","","Book","66344fbd-bef2-4c21-8b12-fda069255529","20081009T05:11:37.000+0000",""
"Dikov, G.I.","1963","Two new genera and species of Trichostrongylidae of sheep.","178-182","","","","","","<!--MARK--><a href='null1fb7b01f-4a6a-45c6-8b45-5ffe2dcc92c2' class='mouseoverHref'>Dikov, G.I. 1963. Two new genera and species of Trichostrongylidae of sheep. Helminths of man, animals and plants and their control. Papers on helminthology presented to Academician K. I. Skrjabin on his 85th Birthday. Moscow: Izdatel'stvo Akad. Nauk SSSR. 178-182 pp.</a>","","Miscellaneous","1fb7b01f-4a6a-45c6-8b45-5ffe2dcc92c2","20120203T00:46:05.746+0000",""
"Dougherty, E.C.","1946","The genus <i>Aelurostrongylus</i> Cameron,1927 (Nematoda: Metastrongylidae), and its relatives; with descriptions of <i>Parafilaroides</i>, gen. nov., and <i>Angiostrongylus gubernaculatus</i>, sp. nov.","16-25","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null206ed2c3-4fb2-47e5-beab-0ee222c4eb24' class='mouseoverHref'>Dougherty, E.C. 1946. The genus <i>Aelurostrongylus</i> Cameron,1927 (Nematoda: Metastrongylidae), and its relatives; with descriptions of <i>Parafilaroides</i>, gen. nov., and <i>Angiostrongylus gubernaculatus</i>, sp. nov.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>13</strong>: 16-25<!--MARK-->","","Article in Journal","206ed2c3-4fb2-47e5-beab-0ee222c4eb24","20111109T01:15:50.744+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Dougherty, E.C.","1953","The genera of the subfamily Rhabditinae Micoletzky, 1922 (Nematoda). G.S","69-76","","","","","","<!--MARK--><a href='null262fb1eb-e461-49b4-b096-873d18e3f5e4' class='mouseoverHref'>Dougherty, E.C. 1953. The genera of the subfamily Rhabditinae Micoletzky, 1922 (Nematoda). G.S. Thapar Commemoration Volume, Lucknow. 69-76 pp.</a>","","Miscellaneous","262fb1eb-e461-49b4-b096-873d18e3f5e4","20081009T05:11:37.000+0000",""
"Douvres, F.W. & Lucker, J.T.","1958","A note on the genera <i>Nematodirus</i> Ransom, 1907, & <i>Nematodirella</i> Yorke and Maplestone, 1926 (Nematoda: Trichostrongylidae).","48-52","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullcefb86c5-4ae4-4e74-9d2d-873284e83c9b' class='mouseoverHref'>Douvres, F.W. & Lucker, J.T. 1958. A note on the genera <i>Nematodirus</i> Ransom, 1907, & <i>Nematodirella</i> Yorke and Maplestone, 1926 (Nematoda: Trichostrongylidae).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>25</strong>: 48-52<!--MARK-->","","Article in Journal","cefb86c5-4ae4-4e74-9d2d-873284e83c9b","20120206T21:13:42.678+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Drozdz, J.","1965","Studies on helminths, and helminthiases in Cervidae. I. Revision of the subfamily Ostertagiinae Sarwar,1956 and an attempt to explain the phylogenesis of its representatives.","445-481","","Acta Parasitologica","","","","<!--MARK--><a href='null2fbc2022-ddb0-4c78-bf58-d76e05cec953' class='mouseoverHref'>Drozdz, J. 1965. Studies on helminths, and helminthiases in Cervidae. I. Revision of the subfamily Ostertagiinae Sarwar,1956 and an attempt to explain the phylogenesis of its representatives.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>13</strong>: 445-481<!--MARK-->","","Article in Journal","2fbc2022-ddb0-4c78-bf58-d76e05cec953","20120203T01:43:27.346+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Drózdz, J.","1995","Polymorphism in the Ostertagiinae Lopez-Neyra, 1947 and comments on the systematics of these nematodes","91-99","","Systematic Parasitology","","","","<!--MARK--><a href='nullaf01d8ba-87e2-43a5-a849-2a86848f0d8b' class='mouseoverHref'>Drózdz, J. 1995. Polymorphism in the Ostertagiinae Lopez-Neyra, 1947 and comments on the systematics of these nematodes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>32</strong>: 91-99<!--MARK-->","","Article in Journal","af01d8ba-87e2-43a5-a849-2a86848f0d8b","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Dubini, A.","1843","Nuovo verme intestinale umano (<i>Anchylostoma duodenale</i>), constitutente un sesto genere dei nematoidei proprii dell'uomo","5-13","","Annali Universali di Medicina, Milano","","","","<!--MARK--><a href='null0d800aa0-e81f-449e-8c4f-708cb4a16ffd' class='mouseoverHref'>Dubini, A. 1843. Nuovo verme intestinale umano (<i>Anchylostoma duodenale</i>), constitutente un sesto genere dei nematoidei proprii dell'uomo.</a> <!--MARK--><!--MARK--><a href='null19e1010d-5eca-452f-919b-3dfeeae7f7ce' class='mouseoverHref'><em>Annali Universali di Medicina, Milano</em></a> <strong>106</strong>: 5-13<!--MARK-->","","Article in Journal","0d800aa0-e81f-449e-8c4f-708cb4a16ffd","20120924T04:16:56.273+0000","19e1010d-5eca-452f-919b-3dfeeae7f7ce"
"Dujardin, F.","1845","Histoire naturelle des Helminthes","","","","","","","<!--MARK--><a href='nulldb1d1e85-29b4-46e8-bd8e-dd570038ad62' class='mouseoverHref'>Dujardin, F. 1845. Histoire naturelle des Helminthes. <I>In</I>, Roret's <I>Collections des Suites à Buffon</I>. Paris.</a>","","Miscellaneous","db1d1e85-29b4-46e8-bd8e-dd570038ad62","20081009T05:11:37.000+0000",""
"Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"Dunsmore, J.D.","1966","Nematode parasites of free-living rabbits, <i>Oryctolagus cuniculus</i> (L.), in eastern Australia. I. Variations in the number of <i>Trichostrongylus retortaeformis</i> (Zeder)","185-199","","Australian Journal of Zoology","","","","<!--MARK--><a href='null454456c8-fe2d-4594-bce5-e85754280e56' class='mouseoverHref'>Dunsmore, J.D. 1966. Nematode parasites of free-living rabbits, <i>Oryctolagus cuniculus</i> (L.), in eastern Australia. I. Variations in the number of <i>Trichostrongylus retortaeformis</i> (Zeder).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 185-199<!--MARK-->","","Article in Journal","454456c8-fe2d-4594-bce5-e85754280e56","20100708T21:55:06.679+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Dunsmore, J.D.","1966","Nematode parasites of free-living rabbits, <i>Oryctolagus cuniculus</i> (L.), in eastern Australia. II. Variations in the numbers of <i>Graphidium strigosum</i> (Dujardin) Railliet & Henry","625-634","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8dade6e0-0901-43f4-a7d7-e521e09108dd' class='mouseoverHref'>Dunsmore, J.D. 1966. Nematode parasites of free-living rabbits, <i>Oryctolagus cuniculus</i> (L.), in eastern Australia. II. Variations in the numbers of <i>Graphidium strigosum</i> (Dujardin) Railliet & Henry.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 625-634<!--MARK-->","","Article in Journal","8dade6e0-0901-43f4-a7d7-e521e09108dd","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Durette-Desset, M.-C.","1969","Les systèmes d'arêtes cuticulaires chez les nématodes héligmosomes parasites de muridés australiens","733-747","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null286401ed-86ed-4efd-971c-ee83ce10b69d' class='mouseoverHref'>Durette-Desset, M.-C. 1969. Les systèmes d'arêtes cuticulaires chez les nématodes héligmosomes parasites de muridés australiens.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>44</strong>: 733-747<!--MARK-->","","Article in Journal","286401ed-86ed-4efd-971c-ee83ce10b69d","","ea816730-12e3-47dc-8f86-d252a344ac74"
"Durette-Desset, M.-C.","1971","Essai de classification des Nématodes Héligmosomes. Corrélations avec la paléobigéographie des hôtes","1-126","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null75de9293-2804-472d-876c-5743b84dcc04' class='mouseoverHref'>Durette-Desset, M.-C. 1971. Essai de classification des Nématodes Héligmosomes. Corrélations avec la paléobigéographie des hôtes.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>64</strong>: 1-126<!--MARK-->","","Article in Journal","75de9293-2804-472d-876c-5743b84dcc04","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Durette-Desset, M.-C.","1973","Note rectificative sur le genre <i>Austrostrongylus</i> (Nematoda)","517","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null465d2904-5452-456a-8f8d-2511622d7f78' class='mouseoverHref'>Durette-Desset, M.-C. 1973. Note rectificative sur le genre <i>Austrostrongylus</i> (Nematoda).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>48</strong>: 517<!--MARK-->","","Article in Journal","465d2904-5452-456a-8f8d-2511622d7f78","","ea816730-12e3-47dc-8f86-d252a344ac74"
"Durette-Desset, M.-C.","1979","Compléments morphologiques à l'étude des genres <i>Austrostrongylus</i> Chandler, 1924, et <i>Paraustrostrongylus</i> Mawson, 1973 (Nematoda, Trichostrongylidae)","1023-1030","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullfdfa6a09-61da-4679-b9ba-5ad968a128e3' class='mouseoverHref'>Durette-Desset, M.-C. 1979. Compléments morphologiques à l'étude des genres <i>Austrostrongylus</i> Chandler, 1924, et <i>Paraustrostrongylus</i> Mawson, 1973 (Nematoda, Trichostrongylidae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>1</strong>: 1023-1030<!--MARK-->","","Article in Journal","fdfa6a09-61da-4679-b9ba-5ad968a128e3","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Durette-Desset, M.-C.","1979","Nouvelles données morphologiques sur les genres <i>Dromaeostrongylus</i> Lubimov, 1933 et <i>Tetrabothriostrongylus</i> Mawson, 1960 (Nematoda, Trichostrongyloidae)","1015-1021","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null68925a03-a2ee-4e2c-b18e-bb0e4ed2464e' class='mouseoverHref'>Durette-Desset, M.-C. 1979. Nouvelles données morphologiques sur les genres <i>Dromaeostrongylus</i> Lubimov, 1933 et <i>Tetrabothriostrongylus</i> Mawson, 1960 (Nematoda, Trichostrongyloidae).</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>1</strong>: 1015-1021<!--MARK-->","","Article in Journal","68925a03-a2ee-4e2c-b18e-bb0e4ed2464e","","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Durette-Desset, M.-C., Ben Slimane, B., Cassone, J., Barton, D. P. & Chabaud, A.G.","1994","<i>Johnpearsonia</i> gen. nov. and Johnpearsoniinae subf. nov. (Molineoidea, Nematoda) from <i>Bufo marinus</i>, with comments on the primitive trichostrongyle parasites of amphibians and reptiles","153-160","","Parasite","","","","<!--MARK--><a href='null528efb86-e00f-4723-8635-f017dbb937fb' class='mouseoverHref'>Durette-Desset, M.-C., Ben Slimane, B., Cassone, J., Barton, D. P. & Chabaud, A.G. 1994. <i>Johnpearsonia</i> gen. nov. and Johnpearsoniinae subf. nov. (Molineoidea, Nematoda) from <i>Bufo marinus</i>, with comments on the primitive trichostrongyle parasites of amphibians and reptiles.</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>1</strong>: 153-160<!--MARK-->","","Article in Journal","528efb86-e00f-4723-8635-f017dbb937fb","","7403561a-9b70-4268-9438-0e134a43f5f4"
"Durette-Desset, M.-C. & Beveridge, I.","1981","<i>Copemania obendorfi</i> n. gen., n. sp., nematode trichostrongyloïde parasite d'un marsupial australien","63-66","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null37041cfe-d1c7-418f-abe2-2024890d09f3' class='mouseoverHref'>Durette-Desset, M.-C. & Beveridge, I. 1981. <i>Copemania obendorfi</i> n. gen., n. sp., nematode trichostrongyloïde parasite d'un marsupial australien.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>56</strong>: 63-66<!--MARK-->","","Article in Journal","37041cfe-d1c7-418f-abe2-2024890d09f3","20100707T01:41:12.441+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Durette-Desset, M.-C. & Beveridge, I.","1981","<i>Peramelistrongylus</i> Mawson, 1960 et <i>Profilarinema</i> n. gen. Nématodes trichostrongyloïdes paraissant faire transition entre les Strongyloïdea et le genre atypique <i>Filarinema</i> Mönnig, 1929","183-191","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulle00bf5fc-d87f-49e9-a00b-8eaccf042a28' class='mouseoverHref'>Durette-Desset, M.-C. & Beveridge, I. 1981. <i>Peramelistrongylus</i> Mawson, 1960 et <i>Profilarinema</i> n. gen. Nématodes trichostrongyloïdes paraissant faire transition entre les Strongyloïdea et le genre atypique <i>Filarinema</i> Mönnig, 1929.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>56</strong>: 183-191<!--MARK-->","","Article in Journal","e00bf5fc-d87f-49e9-a00b-8eaccf042a28","","ea816730-12e3-47dc-8f86-d252a344ac74"
"Durette-Desset, M.-C. & Beveridge, I.","1982","Deux genres aberrants de nematodes trichostrongyloïdes parasites de marsupiaux australiens: <i>Asymmetracantha</i> Mawson, 1960, et <i>Nasistrongylus</i> n. gen.","1053-1059","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3641e46c-ef89-4e34-ae4e-e98df0f958cc' class='mouseoverHref'>Durette-Desset, M.-C. & Beveridge, I. 1982. Deux genres aberrants de nematodes trichostrongyloïdes parasites de marsupiaux australiens: <i>Asymmetracantha</i> Mawson, 1960, et <i>Nasistrongylus</i> n. gen.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>3</strong>: 1053-1059<!--MARK--> [dated 1981]","dated 1981","Article in Journal","3641e46c-ef89-4e34-ae4e-e98df0f958cc","20120603T21:56:10.009+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Durette-Desset, M.-C. & Beveridge, I.","1982","Deux genres aberrants de nematodes trichostrongyloides parasites de marsupiaux australiens: <i>Asymmetracantha</i> Mawson, 1960, et <i>Nasistrongylus</i> n. gen.","1053-1059","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null983fff8a-0475-4616-a75b-5b4e6238cca0' class='mouseoverHref'>Durette-Desset, M.-C. & Beveridge, I. 1982. Deux genres aberrants de nematodes trichostrongyloides parasites de marsupiaux australiens: <i>Asymmetracantha</i> Mawson, 1960, et <i>Nasistrongylus</i> n. gen.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>3</strong>(4): 1053-1059<!--MARK-->","","Article in Journal","983fff8a-0475-4616-a75b-5b4e6238cca0","20120206T06:38:41.741+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
