"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hinton, H.E.","1936","Lepiceridae--a new name for the Cyathoceridae. <i>Lepicerinus</i> -- a new name for the Scolytid genus <i>Lepicerus</i> Eichh. (Coleoptera)","472-473","","Annals and Magazine of Natural History","","IV-1936","","<!--MARK--><a href='nulla19dd8c5-e766-4b5f-bd36-0e6654c56a71' class='mouseoverHref'>Hinton, H.E. 1936. Lepiceridae--a new name for the Cyathoceridae. <i>Lepicerinus</i> -- a new name for the Scolytid genus <i>Lepicerus</i> Eichh. (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>(100): 472-473<!--MARK--> [Date published IV-1936]","","Article in Journal","a19dd8c5-e766-4b5f-bd36-0e6654c56a71","20120515T22:00:18.182+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"Hornung, E.G.","1842","Uber einige in den betelnussen vorkommende Käfer.","115-117","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullbeb72c7f-9961-4bf4-9678-974eb6ef6486' class='mouseoverHref'>Hornung, E.G. 1842. Uber einige in den betelnussen vorkommende Käfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>3</strong>: 115-117<!--MARK-->","","Article in Journal","beb72c7f-9961-4bf4-9678-974eb6ef6486","20111129T05:58:44.443+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lezhava, V.","1929","Materialy k poznaniyu koroedov Gruzii [Zur Kenntnis der Ipiden (Col.) Georgiens].","15 pp.","","","","","Narodnyy Komissariat Zemledeliya Gruzii","<!--MARK--><a href='nulla868a3bb-df3e-48d8-8024-eb15a53fc450' class='mouseoverHref'>Lezhava, V. 1929. <em>Materialy k poznaniyu koroedov Gruzii [Zur Kenntnis der Ipiden (Col.) Georgiens]</em>. Leningrad : Narodnyy Komissariat Zemledeliya Gruzii 15 pp.</a><!--MARK-->","","Book","a868a3bb-df3e-48d8-8024-eb15a53fc450","20150511T01:35:25.627+0000",""
"Lindemann, K.","1877","Monographie der Borkenkaefer Russlands. Die cryphaloiden Tomiciden.","148-169","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null0f96335b-b2c1-4487-91de-96555cb1587b' class='mouseoverHref'>Lindemann, K. 1877. Monographie der Borkenkaefer Russlands. Die cryphaloiden Tomiciden.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>51</strong>(3): 148-169<!--MARK-->","","Article in Journal","0f96335b-b2c1-4487-91de-96555cb1587b","20111108T05:02:59.493+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Murayama, J.","1958","Studies in the scolytid-fauna of the northern half of the Far East (Coleoptera: Ipidae & Platypodidae). IV. New genera and new species.","927-936","","Bulletin of the Faculty of Agriculture, Yamaguti University","","25-X-1958","","<!--MARK--><a href='nulle0a1d9bb-615c-4937-af64-9b27c49bfcd2' class='mouseoverHref'>Murayama, J. 1958. Studies in the scolytid-fauna of the northern half of the Far East (Coleoptera: Ipidae & Platypodidae). IV. New genera and new species.</a> <!--MARK--><!--MARK--><a href='null8b313a38-61cf-4171-9b33-57666b2319ce' class='mouseoverHref'><em>Bulletin of the Faculty of Agriculture, Yamaguti University</em></a> <strong>9</strong>: 927-936<!--MARK--> [Date published 25-X-1958]","","Article in Journal","e0a1d9bb-615c-4937-af64-9b27c49bfcd2","20111108T05:25:24.056+0000","8b313a38-61cf-4171-9b33-57666b2319ce"
"Niisima, Y.","1910","Die Borkenkaefer Nord- und Mittel-Japans.","1-18","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='null13e516b4-5d23-4c8f-8579-ed0642a4ab94' class='mouseoverHref'>Niisima, Y. 1910. Die Borkenkaefer Nord- und Mittel-Japans.</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>37</strong>: 1-18<!--MARK-->","","Article in Journal","13e516b4-5d23-4c8f-8579-ed0642a4ab94","20150508T06:12:45.690+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"Nobuchi, A.","1981","Studies on Scolytidae (Coleoptera) XXI. Three new genera and species from Japan.","12-18","","Kontyû","","25-III-1981","","<!--MARK--><a href='nullaa590001-6d6f-4c8e-8cba-23ce39ba83f6' class='mouseoverHref'>Nobuchi, A. 1981. Studies on Scolytidae (Coleoptera) XXI. Three new genera and species from Japan.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>49</strong>(1): 12-18<!--MARK--> [Date published 25-III-1981]","","Article in Journal","aa590001-6d6f-4c8e-8cba-23ce39ba83f6","20111108T06:33:04.113+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Nordlinger, H.","1856","Nachtrag zu Ratzeburgs Forstinsecten.","pp. 1-83, 1 pl.","","","","","Julius Weise.","<!--MARK--><a href='null11ea1353-5f63-452e-80f8-5fb70472ba23' class='mouseoverHref'>Nordlinger, H. 1856. <em>Nachtrag zu Ratzeburgs Forstinsecten</em>. Stuttgart : Julius Weise. pp. 1-83, 1 pl.</a><!--MARK-->","","Book","11ea1353-5f63-452e-80f8-5fb70472ba23","20120305T23:42:22.626+0000",""
"Nunberg, M.","1958","Przyczynek do poznania Scolytidae i Platypodidae (Coleoptera) fauny neotropikalnej - K poznaniû neotropi?eskoj fauny Scolytidae i Platypodidae (Coleoptera) - Zur Kenntnis der neotropischen Scolytiden- und Platypodidenfauna (Coleoptera).","479-507","","Acta Zoologica Cracoviensia","","31-III-1958","","<!--MARK--><a href='null9df6a78a-7e3f-4cf9-b3d3-a6d59c9f1d2c' class='mouseoverHref'>Nunberg, M. 1958. Przyczynek do poznania Scolytidae i Platypodidae (Coleoptera) fauny neotropikalnej - K poznaniû neotropi?eskoj fauny Scolytidae i Platypodidae (Coleoptera) - Zur Kenntnis der neotropischen Scolytiden- und Platypodidenfauna (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>2</strong>(21): 479-507<!--MARK--> [Date published 31-III-1958: in German]","in German","Article in Journal","9df6a78a-7e3f-4cf9-b3d3-a6d59c9f1d2c","20111108T06:46:22.243+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Panzer, G.W.F.","1791","Beschreibung eines noch unbekannten sehr kleinen Kapuzkäfers aus einem westindischen Saamen.","35-38","","Der Naturforscher","","","","<!--MARK--><a href='nullf0e40cc8-3610-4420-8297-bb4423843d99' class='mouseoverHref'>Panzer, G.W.F. 1791. Beschreibung eines noch unbekannten sehr kleinen Kapuzkäfers aus einem westindischen Saamen.</a> <!--MARK--><!--MARK--><a href='null228eb187-da2a-44c9-8b4f-200db8a76bde' class='mouseoverHref'><em>Der Naturforscher</em></a> <strong>25</strong>: 35-38<!--MARK-->","","Article in Journal","f0e40cc8-3610-4420-8297-bb4423843d99","20150508T03:16:49.871+0000","228eb187-da2a-44c9-8b4f-200db8a76bde"
"Perkins, R.C.L.","1900","Coleoptera. II. Coleoptera Rhynchophora, Proterhinidae, Heteromera and Cioidae.","pp. 117-270 + pl. VII-X","Fauna Hawaiiensis","","","","","<!--MARK--><a href='null414c6e0a-d596-421e-b3cc-9fd93a0649dc' class='mouseoverHref'>Perkins, R.C.L. 1900. Coleoptera. II. Coleoptera Rhynchophora, Proterhinidae, Heteromera and Cioidae. pp. 117-270 + pl. VII-X</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle5016648-2790-4761-86a7-86c7956a950c' class='mouseoverHref'>Sharp, D. (ed.). <em>Fauna Hawaiiensis</em>. Cambridge : Cambridge University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","414c6e0a-d596-421e-b3cc-9fd93a0649dc","20111012T00:29:08.974+0000","e5016648-2790-4761-86a7-86c7956a950c"
"Perroud, B.P. & Montrouzier, X.","1865","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257 pl. 1","","Annales de la Société Linnéenne de Lyon","","Feb. 1865","","<!--MARK--><a href='nullc2d45ddb-a510-4606-8470-60fb500e8887' class='mouseoverHref'>Perroud, B.P. & Montrouzier, X. 1865. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> 2 <strong>11</strong>: 46-257 pl. 1<!--MARK--> [Date published Feb. 1865]","","Article in Journal","c2d45ddb-a510-4606-8470-60fb500e8887","20120222T02:36:48.276+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Peyerimhoff, P.M. de","1919","Notes sur la biologie de quelques coléoptères phytophages du Nord-Africain (troisième série) avec les descriptions de cinq espèces nouvelles et de sept sous-espèces ou variétés.","169-258","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null7adc4094-3059-4a30-b720-9e4539c08e32' class='mouseoverHref'>Peyerimhoff, P.M. de 1919. Notes sur la biologie de quelques coléoptères phytophages du Nord-Africain (troisième série) avec les descriptions de cinq espèces nouvelles et de sept sous-espèces ou variétés.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>88</strong>: 169-258<!--MARK-->","","Article in Journal","7adc4094-3059-4a30-b720-9e4539c08e32","20150511T01:23:35.832+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Reitter, E.","1913","Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.","1-116","","Wiener Entomologische Zeitung","","15-V-1913","","<!--MARK--><a href='null0e596243-d1b4-4109-b44d-5d1173867570' class='mouseoverHref'>Reitter, E. 1913. Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>32, Beiheft</strong>: 1-116<!--MARK--> [Date published 15-V-1913]","","Article in Journal","0e596243-d1b4-4109-b44d-5d1173867570","20111101T06:57:16.486+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Rye, E.C.","1880","Coleoptera.","1-121","","Zoological Record","","","","<!--MARK--><a href='null1659d53a-087c-437e-8829-57e85da17a95' class='mouseoverHref'>Rye, E.C. 1880. Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcdc634ec-2db7-455d-8dee-03eda2349c82' class='mouseoverHref'><em>Zoological Record</em></a> <strong>15, Insecta</strong>: 1-121<!--MARK-->","","Article in Journal","1659d53a-087c-437e-8829-57e85da17a95","20111108T07:10:38.730+0000","cdc634ec-2db7-455d-8dee-03eda2349c82"
"Sampson, F.W.","1914","Coleoptera: Platypodidae and Ipidae from the Seychelles Islands.","379-391","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null8de138e4-018a-47ca-8f52-6adb262f34c0' class='mouseoverHref'>Sampson, F.W. 1914. Coleoptera: Platypodidae and Ipidae from the Seychelles Islands.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>16</strong>: 379-391<!--MARK-->","","Article in Journal","8de138e4-018a-47ca-8f52-6adb262f34c0","20120307T00:37:53.539+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Schaufuss, C.","1891","Beitrag zur Käferfauna Madagascars. II.","1-36 + pl. 1","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5342f5c0-efad-4c2c-adbf-ba3d37fe3e32' class='mouseoverHref'>Schaufuss, C. 1891. Beitrag zur Käferfauna Madagascars. II.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>34</strong>(1): 1-36 + pl. 1<!--MARK-->","","Article in Journal","5342f5c0-efad-4c2c-adbf-ba3d37fe3e32","20111108T22:44:36.147+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Schedl, K.E","1940","Zur Einteilung und Synonymie der Cryphalinae. (Col. Scolyt.).","583-591","","Mitteilungen der Münchener Entomologischen Gesellschaft","","15-VI-1940","","<!--MARK--><a href='null78ef8c98-a884-42ac-b0bb-5c2c754888c2' class='mouseoverHref'>Schedl, K.E 1940. Zur Einteilung und Synonymie der Cryphalinae. (Col. Scolyt.).</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>30</strong>(2): 583-591<!--MARK--> [Date published 15-VI-1940]","","Article in Journal","78ef8c98-a884-42ac-b0bb-5c2c754888c2","20111108T23:58:13.569+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Schedl, K.E.","1938","New records of African Scolytidae and Platypodidae (Col.). - 54th contribution.","450-458","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39ea788f-559c-4b39-937d-12200514b59e' class='mouseoverHref'>Schedl, K.E. 1938. New records of African Scolytidae and Platypodidae (Col.). - 54th contribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>2</strong>(11): 450-458<!--MARK-->","","Article in Journal","39ea788f-559c-4b39-937d-12200514b59e","20150511T05:02:50.165+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schedl, K.E.","1938","Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.","34-52, figs 1-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5741441b-ded1-437f-9d50-0f04c3bb253e' class='mouseoverHref'>Schedl, K.E. 1938. Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>(1): 34-52, figs 1-24<!--MARK-->","","Article in Journal","5741441b-ded1-437f-9d50-0f04c3bb253e","20111208T05:39:20.353+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Schedl, K.E.","1939","Fauna Argentinensis, III. 70a comunicación a la morfología y sistemática de Scolytoidea (Col.).","407-412","","Notas del Museo de La Plata, Buenos Aires (Zoologia)","","","","<!--MARK--><a href='null8fc07aac-ccb2-403f-8429-52f9604fdb77' class='mouseoverHref'>Schedl, K.E. 1939. Fauna Argentinensis, III. 70a comunicación a la morfología y sistemática de Scolytoidea (Col.).</a> <!--MARK--><!--MARK--><a href='null89abeb76-bf86-422f-a847-830d41f1335e' class='mouseoverHref'><em>Notas del Museo de La Plata, Buenos Aires (Zoologia)</em></a> <strong>4 (Zoologia 28)</strong>: 407-412<!--MARK-->","","Article in Journal","8fc07aac-ccb2-403f-8429-52f9604fdb77","20150511T01:40:57.536+0000","89abeb76-bf86-422f-a847-830d41f1335e"
"Schedl, K.E.","1939","Scolytidae and Platypodidae. 47 Beitrag.","30-53, figs 1-12","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null36572e7a-a139-4272-b7cb-f50407738509' class='mouseoverHref'>Schedl, K.E. 1939. Scolytidae and Platypodidae. 47 Beitrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>82</strong>: 30-53, figs 1-12<!--MARK-->","","Article in Journal","36572e7a-a139-4272-b7cb-f50407738509","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Schedl, K.E.","1940","Neue Borkenkäfer (Col., Scolytidae) aus Afrika. Nachtrag X.","227-239","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null26567078-892b-4432-b21c-a99f22f44946' class='mouseoverHref'>Schedl, K.E. 1940. Neue Borkenkäfer (Col., Scolytidae) aus Afrika. Nachtrag X.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>33</strong>: 227-239<!--MARK-->","","Article in Journal","26567078-892b-4432-b21c-a99f22f44946","20150511T01:55:10.068+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Schedl, K.E.","1940","Scolytidae und Platypodidae (Coleoptera). 51. Beitrag.","203-208","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null13239a5a-7595-482d-83a3-3b691b47dcb7' class='mouseoverHref'>Schedl, K.E. 1940. Scolytidae und Platypodidae (Coleoptera). 51. Beitrag.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>7</strong>: 203-208<!--MARK-->","","Article in Journal","13239a5a-7595-482d-83a3-3b691b47dcb7","20150511T01:51:19.120+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Schedl, K.E.","1941","77th contribution to the morphology and taxonomy of the Scolytoidea.","109-116","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nulle0555eb6-bbe7-4d2c-a3c2-562b2ed38946' class='mouseoverHref'>Schedl, K.E. 1941. 77th contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>11</strong>(1): 109-116<!--MARK-->","","Article in Journal","e0555eb6-bbe7-4d2c-a3c2-562b2ed38946","20120307T00:06:18.307+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Schedl, K.E.","1941","Neue afrikanische Gattungen und Arten. (72. Beitrag zur Morphologie und Systematik der Scolytoidea).","379-424","","Revue de Zoologie et de Botanique Africaines","","14-VIII-1941","","<!--MARK--><a href='null4a5538e3-614e-4255-960c-3e8f08ec06ac' class='mouseoverHref'>Schedl, K.E. 1941. Neue afrikanische Gattungen und Arten. (72. Beitrag zur Morphologie und Systematik der Scolytoidea).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>34</strong>(3-4): 379-424<!--MARK--> [Date published 14-VIII-1941]","","Article in Journal","4a5538e3-614e-4255-960c-3e8f08ec06ac","20111108T22:59:50.852+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Schedl, K.E.","1942","Forschungsberichte zur Scolytoiden-Fauna der malayischen Halbinsel, V. 80. Beitrag zur Morphologie und Systematik der Scolytoidea.","169-218","","Kolonial-forstliche Mitteilungen","","","","<!--MARK--><a href='nullacd50d5f-04af-4fa6-b988-7fa36773a4c9' class='mouseoverHref'>Schedl, K.E. 1942. Forschungsberichte zur Scolytoiden-Fauna der malayischen Halbinsel, V. 80. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null8275ab34-8927-47c7-b116-3f3dfc46ec51' class='mouseoverHref'><em>Kolonial-forstliche Mitteilungen</em></a> <strong>5</strong>: 169-218<!--MARK-->","","Article in Journal","acd50d5f-04af-4fa6-b988-7fa36773a4c9","20150511T01:59:07.725+0000","8275ab34-8927-47c7-b116-3f3dfc46ec51"
"Schedl, K.E.","1942","Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.","162-201, figs 1-2","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d' class='mouseoverHref'>Schedl, K.E. 1942. Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>32</strong>: 162-201, figs 1-2<!--MARK-->","","Article in Journal","582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Schedl, K.E.","1942","Neue Scolytidae aus Java. 76 Beitrag","1-49, figs 1-13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulle7505e25-7dec-4174-be9b-07942f9ba753' class='mouseoverHref'>Schedl, K.E. 1942. Neue Scolytidae aus Java. 76 Beitrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>85</strong>: 1-49, figs 1-13<!--MARK-->","","Article in Journal","e7505e25-7dec-4174-be9b-07942f9ba753","20120307T20:56:46.018+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Schedl, K.E.","1949","Scolytidae and Platypodidae. Contribution 86. New species and new records of Australian Scolytidae.","25-29","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8b436cad-55bd-453e-abaa-2e6a2fe53b62' class='mouseoverHref'>Schedl, K.E. 1949. Scolytidae and Platypodidae. Contribution 86. New species and new records of Australian Scolytidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>60</strong>(2): 25-29<!--MARK-->","","Article in Journal","8b436cad-55bd-453e-abaa-2e6a2fe53b62","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Schedl, K.E.","1949","Tropical seed beetles of the genus <I>Coccotrypes </I>Eichh. 99. Contribution to the morphology and taxonomy of the Scolytoidea.","113-120","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3991e914-4369-4aae-8fb7-26e45a666ee0' class='mouseoverHref'>Schedl, K.E. 1949. Tropical seed beetles of the genus <I>Coccotrypes </I>Eichh. 99. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>91</strong>: 113-120<!--MARK-->","","Article in Journal","3991e914-4369-4aae-8fb7-26e45a666ee0","20150611T22:00:43.741+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Schedl, K.E.","1950","Fauna Aethiopica, III. 103 contribution.","1-36","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null5488c918-9a15-469e-b529-d5b44f492a74' class='mouseoverHref'>Schedl, K.E. 1950. Fauna Aethiopica, III. 103 contribution.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>26</strong>(50): 1-36<!--MARK-->","","Article in Journal","5488c918-9a15-469e-b529-d5b44f492a74","20120307T00:10:20.250+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Schedl, K.E.","1951","Fauna Indomalayaensis, I.","41-98","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3a42f9db-0678-49d9-89a2-189192c160ba' class='mouseoverHref'>Schedl, K.E. 1951. Fauna Indomalayaensis, I.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>93</strong>: 41-98<!--MARK-->","","Article in Journal","3a42f9db-0678-49d9-89a2-189192c160ba","20120307T01:10:14.925+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Schedl, K.E.","1951","Neotropische Scolytoidea IV. 112. Beitrag zur Morphologie und Systematik der Scolytoidea.","71-130","","Dusenia","","","","<!--MARK--><a href='null98840ae0-581e-44f9-818a-c36635132d41' class='mouseoverHref'>Schedl, K.E. 1951. Neotropische Scolytoidea IV. 112. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullefcc4eb6-e288-4dca-aed3-26e3d6c36a40' class='mouseoverHref'><em>Dusenia</em></a> <strong>2</strong>(2): 71-130<!--MARK-->","","Article in Journal","98840ae0-581e-44f9-818a-c36635132d41","20150511T02:11:17.641+0000","efcc4eb6-e288-4dca-aed3-26e3d6c36a40"
