"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Topsent, E.","1928","Spongiaires de l'Atlantique et de la Méditerranée provenant des croisières du Prince Albert Ier de Monaco","1-376 11 pls","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nulld56f41fa-50aa-4401-b7b2-7785add90b60' class='mouseoverHref'>Topsent, E. 1928. Spongiaires de l'Atlantique et de la Méditerranée provenant des croisières du Prince Albert Ier de Monaco.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>74</strong>: 1-376 11 pls<!--MARK-->","","Article in Journal","d56f41fa-50aa-4401-b7b2-7785add90b60","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Topsent, E.","1937","Notes diverses sur des Eponges","1-15","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null7c678052-c2bf-4cc0-8b12-124fe9263803' class='mouseoverHref'>Topsent, E. 1937. Notes diverses sur des Eponges.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>722</strong>: 1-15<!--MARK-->","","Article in Journal","7c678052-c2bf-4cc0-8b12-124fe9263803","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Vacelet, J., Vasseur, P. & Lévi, C.","1976","Spongiaires de la pente externe des récifs coralliens de Tuléar (Sud-Ouest de Madagascar)","1-116 78 figs pls 1-10","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null256a2e0f-97f5-413a-9531-e45c973e61d9' class='mouseoverHref'>Vacelet, J., Vasseur, P. & Lévi, C. 1976. Spongiaires de la pente externe des récifs coralliens de Tuléar (Sud-Ouest de Madagascar).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns A <strong>49</strong>: 1-116 78 figs pls 1-10<!--MARK-->","","Article in Journal","256a2e0f-97f5-413a-9531-e45c973e61d9","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Vosmaer, G.C.J.","1881","Ueber <i>Leucandra aspersa,</i> H. Nebst allgemeinen Bemerkungen ueber das Canalsystem der Spongien","144-166 pls 3, 4","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='nullbcbc181f-5ed0-4666-998b-985e0b9d381c' class='mouseoverHref'>Vosmaer, G.C.J. 1881. Ueber <i>Leucandra aspersa,</i> H. Nebst allgemeinen Bemerkungen ueber das Canalsystem der Spongien.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>5</strong>: 144-166 pls 3, 4<!--MARK-->","","Article in Journal","bcbc181f-5ed0-4666-998b-985e0b9d381c","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"Vosmaer, G.C.J.","1884","Porifera. <i>In</i> Bronn, H.G","65-176 pls 3, 7-13","","Die Klassen und Ordnungen des Thierreichs","","","","<!--MARK--><a href='null9e36f825-ffb3-47ea-bec3-b3d7b3c63ed5' class='mouseoverHref'>Vosmaer, G.C.J. 1884. Porifera. <i>In</i> Bronn, H.G.</a> <!--MARK--><!--MARK--><a href='nullf7fed586-af6f-4d05-8844-89433e423828' class='mouseoverHref'><em>Die Klassen und Ordnungen des Thierreichs</em></a> <strong>2</strong>: 65-176 pls 3, 7-13<!--MARK-->","","Article in Journal","9e36f825-ffb3-47ea-bec3-b3d7b3c63ed5","20081009T05:11:37.000+0000","f7fed586-af6f-4d05-8844-89433e423828"
"Vosmaer, G.C.J.","1887","Porifera. <i>In</i> Bronn, H.G","i-xii 1-496 pls 1-34","","Die Klassen und Ordnungen des Thierreichs","","","","<!--MARK--><a href='nullbee661ca-3c4b-4d8c-be13-e2a657114c6b' class='mouseoverHref'>Vosmaer, G.C.J. 1887. Porifera. <i>In</i> Bronn, H.G.</a> <!--MARK--><!--MARK--><a href='nullf7fed586-af6f-4d05-8844-89433e423828' class='mouseoverHref'><em>Die Klassen und Ordnungen des Thierreichs</em></a> <strong>2</strong>: i-xii 1-496 pls 1-34<!--MARK-->","","Article in Journal","bee661ca-3c4b-4d8c-be13-e2a657114c6b","20081009T05:11:37.000+0000","f7fed586-af6f-4d05-8844-89433e423828"
"Wiedenmayer, F.","1977","Shallow-water Sponges of the Western Bahamas","287 pp. 43 pls","","","","","Birkhäuser (<I>Experientia </I>Suppl. 28)","<!--MARK--><a href='null99eda035-332b-4422-83f9-6574fbc0882c' class='mouseoverHref'>Wiedenmayer, F. 1977. <em>Shallow-water Sponges of the Western Bahamas</em>. Basel : Birkhäuser (<I>Experientia </I>Suppl. 28) 287 pp. 43 pls.</a><!--MARK-->","","Book","99eda035-332b-4422-83f9-6574fbc0882c","20081009T05:11:37.000+0000",""
"Wiedenmayer, F.","1989","Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia)","1-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7424a80a-3687-48b0-96a7-fc927f09a51b' class='mouseoverHref'>Wiedenmayer, F. 1989. Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(1): 1-242<!--MARK-->","","Article in Journal","7424a80a-3687-48b0-96a7-fc927f09a51b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Wiedenmayer, F. in  Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null7638cc46-40d1-4e17-b324-165396771c48' class='mouseoverHref'>Wiedenmayer, F. <i>in</i>  Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","7638cc46-40d1-4e17-b324-165396771c48","20121116T03:06:57.960+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Yong, K.W.L., De Vos, J.J., Hooper, J.N.A. & Garson, M.J.","2011","Configurational assignment of cyclic peroxy metabolites provides an insight into their biosynthesis: Isolation of plakortolides, seco-plakortolides, and plakortones from the Australian marine sponge <i>Plakinastrella clathrata</i>","194-207","","Journal of Natural Products","","Jan. 24, 2011","","<!--MARK--><a href='null18a0c314-ba91-413d-8d68-4e01704266e3' class='mouseoverHref'>Yong, K.W.L., De Vos, J.J., Hooper, J.N.A. & Garson, M.J. 2011. Configurational assignment of cyclic peroxy metabolites provides an insight into their biosynthesis: Isolation of plakortolides, seco-plakortolides, and plakortones from the Australian marine sponge <i>Plakinastrella clathrata</i>.</a> <!--MARK--><!--MARK--><a href='nullc5740cfd-5673-49fd-9ca3-817f3da7d891' class='mouseoverHref'><em>Journal of Natural Products</em></a> <strong>74</strong>: 194-207<!--MARK--> [Date published Jan. 24, 2011]","","Article in Journal","18a0c314-ba91-413d-8d68-4e01704266e3","20140216T21:52:41.331+0000","c5740cfd-5673-49fd-9ca3-817f3da7d891"
