"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cox, J.C.","1864","Descriptions of twenty-six new species of Australian land-shells","180-185","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null76bbef4a-9c72-4c6b-bd40-e453408c4d98' class='mouseoverHref'>Cox, J.C. 1864. Descriptions of twenty-six new species of Australian land-shells.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>14</strong>: 180-185<!--MARK--> [Sept. 1864]","Sept. 1864","Article in Journal","76bbef4a-9c72-4c6b-bd40-e453408c4d98","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cox, J.C.","1867","Characters of four new species of Australian land shell","39-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle1156f3d-c1e3-4f8e-af0d-78bc43adf8aa' class='mouseoverHref'>Cox, J.C. 1867. Characters of four new species of Australian land shell.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 39-40<!--MARK--> [25 May 1867]","25 May 1867","Article in Journal","e1156f3d-c1e3-4f8e-af0d-78bc43adf8aa","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1872","Descriptions of new land-shells from Australia and the South-Sea Islands","18-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null161e147f-9cc9-4063-82b4-0a8f935c8cc4' class='mouseoverHref'>Cox, J.C. 1872. Descriptions of new land-shells from Australia and the South-Sea Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 18-20<!--MARK--> [1 June 1872]","1 June 1872","Article in Journal","161e147f-9cc9-4063-82b4-0a8f935c8cc4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1899","Description of a new species of <i>Liparus</i> from West Australia","435-436","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f245314-d328-47da-ae01-fdea24ff2912' class='mouseoverHref'>Cox, J.C. 1899. Description of a new species of <i>Liparus</i> from West Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 435-436<!--MARK--> [9 Dec. 1899]","9 Dec. 1899","Article in Journal","0f245314-d328-47da-ae01-fdea24ff2912","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Deshayes, G.P.","1838","Les mollusques","2 vols: text 266 pp, atlas 138 pls","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux, et d'introduction à l'anatomie comparée","","","","","<!--MARK--><a href='null8326d559-cc7f-4384-a59d-770af73d0039' class='mouseoverHref'>Deshayes, G.P. 1838. Les mollusques. 2 vols: text 266 pp, atlas 138 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0ae21c6b-93bf-486d-be91-33b4527e19cc' class='mouseoverHref'>Cuvier, G. (ed.). <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux, et d'introduction à l'anatomie comparée</em>. Paris : Déterville 278 pp., Atlas, pls 1-80.</a><!--MARK--> [Date published January 1838]","","Chapter in Book","8326d559-cc7f-4384-a59d-770af73d0039","20081009T05:11:37.000+0000","0ae21c6b-93bf-486d-be91-33b4527e19cc"
"Férussac, A.E.J.P.J.F. d'A. de","1821","Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles","xlvii 114 pp.","","","","","Bertrand","<!--MARK--><a href='nullc11e85e0-2192-4a43-8199-ba70fe3534d9' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1821. <em>Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles</em>. Paris : Bertrand xlvii 114 pp.</a><!--MARK--> [Jan. 1821]","Jan. 1821","Book","c11e85e0-2192-4a43-8199-ba70fe3534d9","20100120T22:42:50.193+0000",""
"Gaskoin, J.S.","1855","Descriptions of two new species of land shells","152","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7753b140-74f8-46bc-9ced-4b0c31153f23' class='mouseoverHref'>Gaskoin, J.S. 1855. Descriptions of two new species of land shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 152<!--MARK--> [11 Apr. 1855]","11 Apr. 1855","Article in Journal","7753b140-74f8-46bc-9ced-4b0c31153f23","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1825","A list and description of some species of shells not taken notice of by Lamarck","134-140, 407-415","","Annals of Philosophy","","","","<!--MARK--><a href='null6b0beeaa-0641-4821-b397-6b6ebef63752' class='mouseoverHref'>Gray, J.E. 1825. A list and description of some species of shells not taken notice of by Lamarck.</a> <!--MARK--><!--MARK--><a href='null1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> ns <strong>9</strong>(5): 134-140, 407-415<!--MARK--> [May 1825]","May 1825","Article in Journal","6b0beeaa-0641-4821-b397-6b6ebef63752","20101214T06:33:14.622+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"Gray, J.E.","1834","Characters of new species of land and freshwater shells","63-68","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3a36bf8c-2c0a-4c08-af30-06b960c56be8' class='mouseoverHref'>Gray, J.E. 1834. Characters of new species of land and freshwater shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>: 63-68<!--MARK--> [25 Nov. 1834]","25 Nov. 1834","Article in Journal","3a36bf8c-2c0a-4c08-af30-06b960c56be8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Haas, F.","1935","Breschreibung neuer Untergattungen und Arten von Mollusken","188-195","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null9ef62be5-0885-4a65-a29d-5ded3a6785ab' class='mouseoverHref'>Haas, F. 1935. Breschreibung neuer Untergattungen und Arten von Mollusken.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>109</strong>(7-8): 188-195<!--MARK-->","","Article in Journal","9ef62be5-0885-4a65-a29d-5ded3a6785ab","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Hartley, T.","1957","<i>Bothriembryon barretti</i> discards its epiphragm","33","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullf95eba92-720e-4adb-b38e-c99f1af1c753' class='mouseoverHref'>Hartley, T. 1957. <i>Bothriembryon barretti</i> discards its epiphragm.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>: 33<!--MARK-->","","Article in Journal","f95eba92-720e-4adb-b38e-c99f1af1c753","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Hedley, C.","1891","The land and freshwater shells of Lord Howe Island","134-143","","Records of the Australian Museum","","","","<!--MARK--><a href='null3c7ca7f7-c3f9-420c-a3ca-81eedf5a7603' class='mouseoverHref'>Hedley, C. 1891. The land and freshwater shells of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 134-143<!--MARK--> [June 1891]","June 1891","Article in Journal","3c7ca7f7-c3f9-420c-a3ca-81eedf5a7603","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hill, A., Johnson, M.S. & Merrifield, H.","1983","An electrophoretic and morphological examination of <i>Bothriembryon kendricki</i> (Pulmonata : Bulimulidae), a new species previously considered conspecific with <i>B. bulla</i> (Menke)","227-242","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulldf3f8320-9e36-4cdb-bb68-6bea16a8a0bc' class='mouseoverHref'>Hill, A., Johnson, M.S. & Merrifield, H. 1983. An electrophoretic and morphological examination of <i>Bothriembryon kendricki</i> (Pulmonata : Bulimulidae), a new species previously considered conspecific with <i>B. bulla</i> (Menke).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>(2): 227-242<!--MARK-->","","Article in Journal","df3f8320-9e36-4cdb-bb68-6bea16a8a0bc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Iredale, T.","1930","Notes on some desert snails","118-120","","Victorian Naturalist","","","","<!--MARK--><a href='null6a576dde-c13c-4e35-bc6f-e5e72f0eae3d' class='mouseoverHref'>Iredale, T. 1930. Notes on some desert snails.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>42</strong>: 118-120<!--MARK--> [Nov. 1930]","Nov. 1930","Article in Journal","6a576dde-c13c-4e35-bc6f-e5e72f0eae3d","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null88a87153-5e22-4b3f-ac6a-0bbb4b343fd5' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>25</strong>: 1-88<!--MARK--> [21 Aug. 1939]","21 Aug. 1939","Article in Journal","88a87153-5e22-4b3f-ac6a-0bbb4b343fd5","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Kendrick, G.W. & Wilson, B.R.","1975","Nomenclatural notes on the land snail genus <i>Bothriembryon</i> Pilsbry, 1894 (Pulmonata : Bulimulidae), with redescriptions of the type and two other species","295-325","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null12b77f86-57c3-45d2-b797-5778c926fddc' class='mouseoverHref'>Kendrick, G.W. & Wilson, B.R. 1975. Nomenclatural notes on the land snail genus <i>Bothriembryon</i> Pilsbry, 1894 (Pulmonata : Bulimulidae), with redescriptions of the type and two other species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>3</strong>: 295-325<!--MARK-->","","Article in Journal","12b77f86-57c3-45d2-b797-5778c926fddc","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Kershaw, R.C.","1981","The validity of the taxon <i>Bothriembryon tasmanica</i> (Pulmonata : Bulimulidae)","1-8","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null01ce05e1-076a-4881-bb79-fad31f06a80c' class='mouseoverHref'>Kershaw, R.C. 1981. The validity of the taxon <i>Bothriembryon tasmanica</i> (Pulmonata : Bulimulidae).</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>73</strong>: 1-8<!--MARK-->","","Article in Journal","01ce05e1-076a-4881-bb79-fad31f06a80c","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Kershaw, R.C.","1986","Anatomical notes on the land snail <i>Bothriembryon</i> (Pulmonata : Bulimulidae) from South Australia and Western Australia","327-337","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullaeb5d82b-3457-415e-ab3b-777bb690539a' class='mouseoverHref'>Kershaw, R.C. 1986. Anatomical notes on the land snail <i>Bothriembryon</i> (Pulmonata : Bulimulidae) from South Australia and Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 327-337<!--MARK-->","","Article in Journal","aeb5d82b-3457-415e-ab3b-777bb690539a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Kershaw, R.C.","1987","Type localities for six species of Tasmania land molluscs (Pulmonata : Stylommatophora)","57-68","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullaa62666f-5953-4f5a-85a2-e3192a4c72d9' class='mouseoverHref'>Kershaw, R.C. 1987. Type localities for six species of Tasmania land molluscs (Pulmonata : Stylommatophora).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>121</strong>: 57-68<!--MARK-->","","Article in Journal","aa62666f-5953-4f5a-85a2-e3192a4c72d9","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"King, P.P. (ed.)","1826","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822","451 pp.","","","","15 Apr 1826","John Murray","<!--MARK--><a href='null3b41d75c-053c-45f0-b5f8-633179525779' class='mouseoverHref'>King, P.P. (ed.) 1826. <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822</em>. London : John Murray Vol. 1 451 pp.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","imprint 1827","Book","3b41d75c-053c-45f0-b5f8-633179525779","20140730T04:55:35.871+0000",""
"Kobelt, W.","1901","Die familie Buliminidae","685-836","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null6c04bc92-d469-4a29-98c2-a84da66a2ab5' class='mouseoverHref'>Kobelt, W. 1901. Die familie Buliminidae. pp. 685-836</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16ab976-5dac-461f-b6ab-f7a6638930f4' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Vol. 1(13).</a><!--MARK-->","","Chapter in Book","6c04bc92-d469-4a29-98c2-a84da66a2ab5","20081009T05:11:37.000+0000","a16ab976-5dac-461f-b6ab-f7a6638930f4"
"Kobelt, W.","1902","Die familie Buliminidae","837-1051","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null9725d06c-4c92-4ae1-b0f3-4604910d48bd' class='mouseoverHref'>Kobelt, W. 1902. Die familie Buliminidae. pp. 837-1051</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71d4077d-233a-405f-8473-f34441126d61' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 13.</a><!--MARK--><!--MARK--> [8 Apr. 1902]","8 Apr. 1902","Chapter in Book","9725d06c-4c92-4ae1-b0f3-4604910d48bd","20081009T05:11:37.000+0000","71d4077d-233a-405f-8473-f34441126d61"
"Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"Macpherson, J.H.","1951","Land Mollusca of the Russell Grimwade Expedition","29-31","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullc3b049c5-5494-4d26-bb8a-8f79d282b0ab' class='mouseoverHref'>Macpherson, J.H. 1951. Land Mollusca of the Russell Grimwade Expedition.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 29-31<!--MARK-->","","Article in Journal","c3b049c5-5494-4d26-bb8a-8f79d282b0ab","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
