"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Holthe, T.","1986","Polychaeta Terebellomorpha. Marine Invertebrates of Scandinavia","192 pp.","","","","","Norwegian University Press","<!--MARK--><a href='nulldecf7207-e904-43a5-bf93-c2d11c1fb598' class='mouseoverHref'>Holthe, T. 1986. <em>Polychaeta Terebellomorpha. Marine Invertebrates of Scandinavia</em>. Oslo, Norway : Norwegian University Press Vol. 7 192 pp.</a><!--MARK-->","","Book","decf7207-e904-43a5-bf93-c2d11c1fb598","20081009T05:11:37.000+0000",""
"Hutchings, P.","1977","Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland","1-38","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla604ea65-4927-4cce-97bf-c435ad343bb2' class='mouseoverHref'>Hutchings, P. 1977. Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 1-38<!--MARK-->","","Article in Journal","a604ea65-4927-4cce-97bf-c435ad343bb2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hutchings, P., Nogueira, J.M.M. & Carrerette, O.","2015","Telothelepodidae, Thelepodidae and Trichobranchidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","240-274","","Zootaxa","","","","<!--MARK--><a href='nullf2654298-9192-4ffb-9e0f-3d45d5ccfe53' class='mouseoverHref'>Hutchings, P., Nogueira, J.M.M. & Carrerette, O. 2015. Telothelepodidae, Thelepodidae and Trichobranchidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 240-274<!--MARK-->","","Article in Journal","f2654298-9192-4ffb-9e0f-3d45d5ccfe53","20160110T23:08:22.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hutchings, P. & Rainer, S.F.","1979","The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia","745-796","","Journal of Natural History","","","","<!--MARK--><a href='null82897402-e861-45cc-98de-01fa13669e75' class='mouseoverHref'>Hutchings, P. & Rainer, S.F. 1979. The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 745-796<!--MARK-->","","Article in Journal","82897402-e861-45cc-98de-01fa13669e75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hutchings, P.A.","1997","The Terebellidae (F. Polychaeta) from the Wallabi Group, Houtman Abrohlos Islands, Western Australia","459-502","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='null04d1bf59-8bc0-4748-8bae-736449bf5d96' class='mouseoverHref'>Hutchings, P.A. 1997. The Terebellidae (F. Polychaeta) from the Wallabi Group, Houtman Abrohlos Islands, Western Australia. pp. 459-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","04d1bf59-8bc0-4748-8bae-736449bf5d96","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"Hutchings, P.A.","1997","The Terebellidae (Polychaeta) of northern Australia with a key to all the described species of the region","133-161","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null0a1dd86a-9a60-4afd-b8a5-901bdf7857a9' class='mouseoverHref'>Hutchings, P.A. 1997. The Terebellidae (Polychaeta) of northern Australia with a key to all the described species of the region. pp. 133-161</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","0a1dd86a-9a60-4afd-b8a5-901bdf7857a9","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Hutchings, P.A. & Glasby, C.J.","1986","A revision of the genus <i>Euthelepus</i> (Terebellidae: Thelepinae)","105-117","","Records of the Australian Museum","","","","<!--MARK--><a href='null3403a0a2-87e5-4a13-a387-25305ea0863b' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1986. A revision of the genus <i>Euthelepus</i> (Terebellidae: Thelepinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 105-117<!--MARK-->","","Article in Journal","3403a0a2-87e5-4a13-a387-25305ea0863b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hutchings, P.A. & Glasby, C.J.","1987","The Thelepinae (Terebellidae) from Australia, with a discussion of the generic and specific characters of the subfamily","217-250","","Bulletin of the Biological Society of Washington","","","","<!--MARK--><a href='null92edd2ad-5211-48d8-aa7b-4cbf3055edf9' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1987. The Thelepinae (Terebellidae) from Australia, with a discussion of the generic and specific characters of the subfamily.</a> <!--MARK--><!--MARK--><a href='null84de76ff-2a63-464b-9445-49a852036a98' class='mouseoverHref'><em>Bulletin of the Biological Society of Washington</em></a> <strong>7</strong>: 217-250<!--MARK-->","","Article in Journal","92edd2ad-5211-48d8-aa7b-4cbf3055edf9","20081009T05:11:37.000+0000","84de76ff-2a63-464b-9445-49a852036a98"
"Hutchings, P.A. & Glasby, C.J.","1990","Additional new species of the family Terebellidae (Polychaeta) from Western Australia, with a key to all described species of the region","251-289","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nulld896e56f-96a1-4e25-96ce-b78360c17992' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1990. Additional new species of the family Terebellidae (Polychaeta) from Western Australia, with a key to all described species of the region. pp. 251-289</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","d896e56f-96a1-4e25-96ce-b78360c17992","20130802T02:18:16.059+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"Hutchings, P.A. & Johnson, R.T.","2011","<i>Lumbrineris latreilli</i> Audouin & Milne Edwards, 1834","","","","","","","<!--MARK--><a href='nullf75408f1-d280-43bd-9fc9-2388736f9078' class='mouseoverHref'>Hutchings, P.A. & Johnson, R.T. 2011. <i>Lumbrineris latreilli</i> Audouin & Milne Edwards, 1834,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","f75408f1-d280-43bd-9fc9-2388736f9078","20150130T03:31:47.254+0000",""
"Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Hutchings, P.A. & Recher, H.F.","1974","The fauna of Careel Bay with comments on the eceology of mangrove and seagrass communities","99-128","","The Australian Zoologist","","","","<!--MARK--><a href='null2508dfa8-2fe7-49e8-b2f0-a383ebefc281' class='mouseoverHref'>Hutchings, P.A. & Recher, H.F. 1974. The fauna of Careel Bay with comments on the eceology of mangrove and seagrass communities.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>18</strong>(2): 99-128<!--MARK-->","","Article in Journal","2508dfa8-2fe7-49e8-b2f0-a383ebefc281","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Hutchings, P.A. & Smith, R.I.","1997","New species of the family Terebellidae (Polychaeta) from New Zealand and Australia","pp. 324-349","","Bulletin of Marine Science","Fifth International Polychaete Conference held at Qingdao, Peoples' Republic of China, July 1-6, 1995","","","<!--MARK--><a href='nullc1e59e0a-2961-4d87-92d5-2cd65d7b2f82' class='mouseoverHref'>Hutchings, P.A. & Smith, R.I. 1997. New species of the family Terebellidae (Polychaeta) from New Zealand and Australia. pp. 324-349</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc773e03d-9684-4cf4-9d0a-eb126fd07df1' class='mouseoverHref'>Reish, D.J. & Qian, P.Y. Fifth International Polychaete Conference held at Qingdao, Peoples' Republic of China, July 1-6, 1995.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>60</strong>(2): 217-628<!--MARK-->","","Section in Article","c1e59e0a-2961-4d87-92d5-2cd65d7b2f82","20081009T05:11:37.000+0000","c773e03d-9684-4cf4-9d0a-eb126fd07df1"
"Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Leuckart, R.","1849","Zur Kenntnis der Fauna von Island","149-208","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null28a5313a-f597-489c-a48b-c0d2894a4cdf' class='mouseoverHref'>Leuckart, R. 1849. Zur Kenntnis der Fauna von Island.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>15</strong>: 149-208<!--MARK-->","","Article in Journal","28a5313a-f597-489c-a48b-c0d2894a4cdf","20081009T05:11:37.000+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"Malmgren, A.J.","1866","Nordiska Hafs-Annulater","355-410","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3009ceaa-bd24-41fb-90ec-d71dbb714499' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>: 355-410<!--MARK-->","","Article in Journal","3009ceaa-bd24-41fb-90ec-d71dbb714499","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Nogueira, J.M. de Matos & Hutchings, P.A.","2007","New species of terebellid polychaetes (Polychaeta: Terebellidae) from Australia","1-24","","Zootaxa","","","","<!--MARK--><a href='nulla99f9162-982d-46c8-bcf8-7297fca955e2' class='mouseoverHref'>Nogueira, J.M. de Matos & Hutchings, P.A. 2007. New species of terebellid polychaetes (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1473</strong>: 1-24<!--MARK-->","","Article in Journal","a99f9162-982d-46c8-bcf8-7297fca955e2","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Nogueira, J.M.M., Fitzhugh, K. & Hutchings, P.","2013","The continuing challenge of phylogenetic relationships in Terebelliformia (Annelida: Polychaeta).","186-238","","Invertebrate Systematics","","","","<!--MARK--><a href='nullc9a8011e-f842-4c5e-b8c3-422baa070426' class='mouseoverHref'>Nogueira, J.M.M., Fitzhugh, K. & Hutchings, P. 2013. The continuing challenge of phylogenetic relationships in Terebelliformia (Annelida: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 186-238<!--MARK-->","","Article in Journal","c9a8011e-f842-4c5e-b8c3-422baa070426","20151016T00:30:55.387+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"Rullier, F.","1965","Contribution à la faune des Annélides Polychètes de l'Australie","163-201","","Papers of the Department of Zoology University of Queensland","","","","<!--MARK--><a href='null55b7ccdb-61ef-4c1e-8736-af8789e58318' class='mouseoverHref'>Rullier, F. 1965. Contribution à la faune des Annélides Polychètes de l'Australie.</a> <!--MARK--><!--MARK--><a href='null6ad93d2f-f1b8-4019-8076-d12ac0ab8306' class='mouseoverHref'><em>Papers of the Department of Zoology University of Queensland</em></a> <strong>2</strong>(9): 163-201<!--MARK-->","","Article in Journal","55b7ccdb-61ef-4c1e-8736-af8789e58318","20081009T05:11:37.000+0000","6ad93d2f-f1b8-4019-8076-d12ac0ab8306"
"Sars, M.","1872","Diagnoser af nye annelider fra Christianiafjorden","406-417","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null39137751-8ff3-4c6d-af77-87260cfce1b5' class='mouseoverHref'>Sars, M. 1872. Diagnoser af nye annelider fra Christianiafjorden.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1871</strong>: 406-417<!--MARK-->","","Article in Journal","39137751-8ff3-4c6d-af77-87260cfce1b5","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Stimpson, W.","1854","Synopsis of the marine Invertebrata of Grand Manan; or the region about the mouth of the Bay of Fundy, New Brunswick","1-67","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc46f9e80-58e6-4f61-94af-edf3a8f9d863' class='mouseoverHref'>Stimpson, W. 1854. Synopsis of the marine Invertebrata of Grand Manan; or the region about the mouth of the Bay of Fundy, New Brunswick.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>6</strong>: 1-67<!--MARK-->","","Article in Journal","c46f9e80-58e6-4f61-94af-edf3a8f9d863","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
