"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aaron, S.F.","1884","Description of new Psocidae in the collection of the American Entomological Society","37-40 pl. ix","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullba69231d-75cc-464a-9e62-2a1cfe0c8479' class='mouseoverHref'>Aaron, S.F. 1884. Description of new Psocidae in the collection of the American Entomological Society.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>11</strong>: 37-40 pl. ix<!--MARK-->","","Article in Journal","ba69231d-75cc-464a-9e62-2a1cfe0c8479","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Aaron, S.F.","1886","On some new Psocidae","13-18 pl. I","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb9da1130-33ed-425d-9658-eb6bfca09012' class='mouseoverHref'>Aaron, S.F. 1886. On some new Psocidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>38</strong>: 13-18 pl. I<!--MARK-->","","Article in Journal","b9da1130-33ed-425d-9658-eb6bfca09012","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Allen, R.W.","1959","Preliminary note on the larval development of the Fringed Tapeworm of sheep, <i>Thysanosoma actinioides</i> Diesing, 1834, in Psocids (Psocoptera, Corrodentia)","537-538 1 fig.","","Journal of Parasitology","","","","<!--MARK--><a href='null0546da06-7db5-4578-8988-e6ed27b2b640' class='mouseoverHref'>Allen, R.W. 1959. Preliminary note on the larval development of the Fringed Tapeworm of sheep, <i>Thysanosoma actinioides</i> Diesing, 1834, in Psocids (Psocoptera, Corrodentia).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>45</strong>(5): 537-538 1 fig.<!--MARK-->","","Article in Journal","0546da06-7db5-4578-8988-e6ed27b2b640","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Badonnel, A.","1931","Contribution a l'étude de la faune du Mozambique. Voyage de M.P. Lesne (1928-1929). 4e note. Copéognathes","229-260 37 figs","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null608ee5ed-ba9e-4d14-8c33-11a189cd743e' class='mouseoverHref'>Badonnel, A. 1931. Contribution a l'étude de la faune du Mozambique. Voyage de M.P. Lesne (1928-1929). 4e note. Copéognathes.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 10 <strong>14</strong>(16): 229-260 37 figs<!--MARK-->","","Article in Journal","608ee5ed-ba9e-4d14-8c33-11a189cd743e","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Badonnel, A.","1932","Copéognathes de France (IVe note)","77-79","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullb68095c3-a68b-449b-bd0b-f9a8581d40e9' class='mouseoverHref'>Badonnel, A. 1932. Copéognathes de France (IVe note).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>37</strong>: 77-79<!--MARK-->","","Article in Journal","b68095c3-a68b-449b-bd0b-f9a8581d40e9","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Badonnel, A.","1935","Observations sur la biologie de <i>Lachesilla pedicularia</i> L. var. <i>brevipennis</i> Enderlein (<i>L. limbata</i> Enderlein, 1924)","105-115 5 figs","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullfe8fd479-f02b-471b-acad-03f8994e74b0' class='mouseoverHref'>Badonnel, A. 1935. Observations sur la biologie de <i>Lachesilla pedicularia</i> L. var. <i>brevipennis</i> Enderlein (<i>L. limbata</i> Enderlein, 1924).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>60</strong>: 105-115 5 figs<!--MARK-->","","Article in Journal","fe8fd479-f02b-471b-acad-03f8994e74b0","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Badonnel, A.","1935","Psocoptères de France. 5e note. Liste d'espèces nouvelles ou peu connu avec indication du quelques synonymies","199-203","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null32d16ff7-ccd1-4ac1-8d26-cf1c9b649e72' class='mouseoverHref'>Badonnel, A. 1935. Psocoptères de France. 5e note. Liste d'espèces nouvelles ou peu connu avec indication du quelques synonymies.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>40</strong>: 199-203<!--MARK-->","","Article in Journal","32d16ff7-ccd1-4ac1-8d26-cf1c9b649e72","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Badonnel, A.","1935","Psocoptères nouveaux d'Afrique et d'Arabie","76-82 15 figs","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null50eab83a-dac5-4a02-a2c4-71775f117737' class='mouseoverHref'>Badonnel, A. 1935. Psocoptères nouveaux d'Afrique et d'Arabie.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>2</strong>: 76-82 15 figs<!--MARK-->","","Article in Journal","50eab83a-dac5-4a02-a2c4-71775f117737","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Badonnel, A.","1938","Sur la biologie de <i>Psyllipsocus ramburi</i> Sélys-Longchamps (Psocoptera)","153-158","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null95cf1cca-fe3f-41f7-bbaf-90a861a6f7c2' class='mouseoverHref'>Badonnel, A. 1938. Sur la biologie de <i>Psyllipsocus ramburi</i> Sélys-Longchamps (Psocoptera).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>43</strong>: 153-158<!--MARK-->","","Article in Journal","95cf1cca-fe3f-41f7-bbaf-90a861a6f7c2","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Badonnel, A.","1943","Psocoptères","1-164 375 figs","","Faune de France","","","","<!--MARK--><a href='nullfea4dee1-65ab-4496-ab41-2efe3a11524d' class='mouseoverHref'>Badonnel, A. 1943. Psocoptères.</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>42</strong>: 1-164 375 figs<!--MARK-->","","Article in Journal","fea4dee1-65ab-4496-ab41-2efe3a11524d","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
