"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"Hampson, G.F.","1899","A revision of the moths of the subfamily Pyraustinae and family Pyralida. (Part 1)","590-761","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null982de38d-5703-41e7-a8dc-c0060e38f6c9' class='mouseoverHref'>Hampson, G.F. 1899. A revision of the moths of the subfamily Pyraustinae and family Pyralida. (Part 1).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1898</strong>(1): 590-761<!--MARK-->","","Article in Journal","982de38d-5703-41e7-a8dc-c0060e38f6c9","","511f299d-99ec-413c-bc4c-04a380829c96"
"Hampson, G.F.","1899","A revision of the moths of the subfamily Pyraustinae and family Pyralidae. <i>Part 2</i>","172-291","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5d8a38b2-1216-4c41-a0b7-0282067617f6' class='mouseoverHref'>Hampson, G.F. 1899. A revision of the moths of the subfamily Pyraustinae and family Pyralidae. <i>Part 2</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1899</strong>(2): 172-291<!--MARK-->","","Article in Journal","5d8a38b2-1216-4c41-a0b7-0282067617f6","20120110T02:11:37.792+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hampson, G.F.","1913","Descriptions of new species of Pyralidae of the subfamily Pyraustinae (continued)","1-38, 299-319","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null28abb9a8-515d-4ebf-a394-5c85c27efd1a' class='mouseoverHref'>Hampson, G.F. 1913. Descriptions of new species of Pyralidae of the subfamily Pyraustinae (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 1-38, 299-319<!--MARK-->","","Article in Journal","28abb9a8-515d-4ebf-a394-5c85c27efd1a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hering, E.","1901","Uebersicht der Sumatra-Pyralidae. I.","13-118","","Entomologische Zeitung Stettin","","","","<!--MARK--><a href='nulle9554b2e-254c-4dd8-b5dd-b0c050117713' class='mouseoverHref'>Hering, E. 1901. Uebersicht der Sumatra-Pyralidae. I.</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>12</strong>: 13-118<!--MARK-->","","Article in Journal","e9554b2e-254c-4dd8-b5dd-b0c050117713","20111102T04:34:54.056+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"Hübner, J.","1818","Zuträge zur Sammlung exotischer Schmettlinge","32 pp. 40 pls","","","","","Hübner","<!--MARK--><a href='null2731a3ca-07bf-41fb-9f06-fe7d7c547698' class='mouseoverHref'>Hübner, J. 1818. <em>Zuträge zur Sammlung exotischer Schmettlinge</em>. Augsburg : Hübner 32 pp. 40 pls.</a><!--MARK-->","","Book","2731a3ca-07bf-41fb-9f06-fe7d7c547698","20100224T23:24:11.542+0000",""
"Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"Hübner, J.","1823","Zuträge zur Sammlung exotischer Schmettlinge [sic]. 2","40 pp., pls [36]-[69]. ([1819]-1823)","","","","","","<!--MARK--><a href='null66cc1b74-4d75-4fd2-a941-909f74f424d7' class='mouseoverHref'>Hübner, J. 1823. Zuträge zur Sammlung exotischer Schmettlinge [sic]. 2. Augsburg. 40 pp., pls [36]-[69]. ([1819]-1823)</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","66cc1b74-4d75-4fd2-a941-909f74f424d7","20081009T05:11:37.000+0000",""
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"Julien, M.H.","1992","Biological Control of Weeds: A world catalogue of agents and their target weeds","viii 186 pp.","","","","","CAB International","<!--MARK--><a href='null162cfb89-2eb9-44cf-817b-346d94427228' class='mouseoverHref'>Julien, M.H. 1992. <em>Biological Control of Weeds: A world catalogue of agents and their target weeds</em>. Wallingford : CAB International viii 186 pp.</a><!--MARK-->","","Book","162cfb89-2eb9-44cf-817b-346d94427228","20081009T05:11:37.000+0000",""
"Lederer, J.","1855","Beitrag zur Schmetterlings-Fauna von Cypern, Beirut und einem Theile Klien-Asiens.","177-254","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null32265b44-ae45-406e-b635-8e0736eede21' class='mouseoverHref'>Lederer, J. 1855. Beitrag zur Schmetterlings-Fauna von Cypern, Beirut und einem Theile Klien-Asiens.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>5</strong>: 177-254<!--MARK-->","","Article in Journal","32265b44-ae45-406e-b635-8e0736eede21","20110926T03:39:38.725+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1885","On the classification of the Australian Pyralidina","421-456","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbb6c155-ba93-4391-8eb3-289f66ff3132' class='mouseoverHref'>Meyrick, E. 1885. On the classification of the Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>(4): 421-456<!--MARK-->","","Article in Journal","cbb6c155-ba93-4391-8eb3-289f66ff3132","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1890","On the classification of the Pyralidina of the European fauna","429-492, pl. 15","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null1e3f1049-c654-424a-a3d9-21043d9923d1' class='mouseoverHref'>Meyrick, E. 1890. On the classification of the Pyralidina of the European fauna.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1890</strong>: 429-492, pl. 15<!--MARK-->","","Article in Journal","1e3f1049-c654-424a-a3d9-21043d9923d1","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1894","On the Pyralidina from the Malay Archipelago","455-480","","Transactions of the Entomological Society of London Proceedings","","","","<!--MARK--><a href='null04bb0418-b958-43bb-b61f-2dfe07121362' class='mouseoverHref'>Meyrick, E. 1894. On the Pyralidina from the Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='nullefb3e118-d27a-4edc-b90b-0e0ee357e8a7' class='mouseoverHref'><em>Transactions of the Entomological Society of London Proceedings</em></a> <strong>1894</strong>: 455-480<!--MARK-->","","Article in Journal","04bb0418-b958-43bb-b61f-2dfe07121362","20120313T21:52:15.341+0000","efb3e118-d27a-4edc-b90b-0e0ee357e8a7"
"Moore, F.","1885","The Lepidoptera of Ceylon","","","","","","L. Reeve & Co.","<!--MARK--><a href='null2fc5b3dc-2adc-428b-8526-6bcf8dd929b1' class='mouseoverHref'>Moore, F. 1885. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Book","2fc5b3dc-2adc-428b-8526-6bcf8dd929b1","20081009T05:11:37.000+0000",""
"Moore, F.","1886","The Lepidoptera of Ceylon","pp. 306-392","","","","","L. Reeve & Co.","<!--MARK--><a href='null33059d82-5337-4c2d-ac71-13c4990f2f07' class='mouseoverHref'>Moore, F. 1886. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3, pls. clxxxii-cxcv. pp. 306-392.</a><!--MARK-->","","Book","33059d82-5337-4c2d-ac71-13c4990f2f07","20110816T05:50:27.279+0000",""
"Munroe, E. & Mutuura, A.","1969","Contributions to a study of the Pyraustinae (Lepidoptera: Pyralidae) of temperate East Asia. VIII","1239-1248","","The Canadian Entomologist","","","","<!--MARK--><a href='nulld7adda5f-4c34-492b-b064-3dc96710dfb7' class='mouseoverHref'>Munroe, E. & Mutuura, A. 1969. Contributions to a study of the Pyraustinae (Lepidoptera: Pyralidae) of temperate East Asia. VIII.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> 101 <strong>12</strong>: 1239-1248<!--MARK-->","","Article in Journal","d7adda5f-4c34-492b-b064-3dc96710dfb7","20120110T02:28:25.968+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds)","1996","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","xiv 529 pp. & CD-ROM","","","","","CSIRO Publishing","<!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds) 1996. <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Book","378b3781-ecbb-4844-8fe3-625daadd926d","20121106T05:35:37.444+0000",""
"Schrank, F.P.","1802","Fauna Boica","","","","","","","<!--MARK--><a href='nullccb7e9c6-215f-4dfc-99c2-95d968b07a0d' class='mouseoverHref'>Schrank, F.P. 1802. <em>Fauna Boica</em>. Vol. 2(2).</a><!--MARK-->","","Book","ccb7e9c6-215f-4dfc-99c2-95d968b07a0d","20081009T05:11:37.000+0000",""
"Snellen, P. C. T.","1880","Natuurlijke Historie, Achtsts Afdeeling. Lepidoptera.","pp. 1-91","Midden-Sumatra. Reizen en onderzoekingen der Sumatra-Expeditie, uitgerust door het Aardrijkskundig Genootschap, 1877-1879, beschreven door de leden der expeditie, onder toezicht van Prof. P.J. Veth.","","","","","<!--MARK--><a href='nullb2f0a1f9-84d2-4fea-9950-e8556db93702' class='mouseoverHref'>Snellen, P. C. T. 1880. Natuurlijke Historie, Achtsts Afdeeling. Lepidoptera. pp. 1-91</a> <!--MARK--><em>in</em> <!--MARK--><a href='null03273187-caf0-4713-a6b2-9cb3880418e3' class='mouseoverHref'>Veth, P. J. <em>Midden-Sumatra. Reizen en onderzoekingen der Sumatra-Expeditie, uitgerust door het Aardrijkskundig Genootschap, 1877-1879, beschreven door de leden der expeditie, onder toezicht van Prof. P.J. Veth</em>. Leiden : E. J. Brill Vol. iv, 8 pp. 1-91.</a><!--MARK-->","","Chapter in Book","b2f0a1f9-84d2-4fea-9950-e8556db93702","20110218T03:06:46.359+0000","03273187-caf0-4713-a6b2-9cb3880418e3"
"Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Sodoffsky, [Sodovskii] C.H.W.","1837","Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge","[76]-[99] (separate paginated 1, 4-24)","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null4cfaa955-38cb-464f-af39-2fb6af6e91bd' class='mouseoverHref'>Sodoffsky, [Sodovskii] C.H.W. 1837. Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>1837</strong>(6): [76]-[99] (separate paginated 1, 4-24)<!--MARK-->","","Article in Journal","4cfaa955-38cb-464f-af39-2fb6af6e91bd","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"Sutrisno, H. & Horak, M.","2003","Revision of the Australian species of <i>Hyalobathra</i> Meyrick (Lepidoptera : Pyraloidea : Crambidae : Pyraustinae) based on adult morphology and with description of a new species","233-248","","Australian Journal of Entomology","","","","<!--MARK--><a href='null087eab04-e257-4a0d-ba69-1bc7273cb56c' class='mouseoverHref'>Sutrisno, H. & Horak, M. 2003. Revision of the Australian species of <i>Hyalobathra</i> Meyrick (Lepidoptera : Pyraloidea : Crambidae : Pyraustinae) based on adult morphology and with description of a new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>(3): 233-248<!--MARK-->","","Article in Journal","087eab04-e257-4a0d-ba69-1bc7273cb56c","20120305T01:06:50.607+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Swainson, W.","1821","<i>Zoological Illustrations</i>, or original figures and descriptions of new, rare, or interesting animals, selected chiefly from the classes of ornithology, entomology, and conchology, and arranged according to their natural affinities. Vol. 1","","","","","","","<!--MARK--><a href='null3076f3db-5f57-4605-aa5d-476529bdbf4d' class='mouseoverHref'>Swainson, W. 1821. <i>Zoological Illustrations</i>, or original figures and descriptions of new, rare, or interesting animals, selected chiefly from the classes of ornithology, entomology, and conchology, and arranged according to their natural affinities. Vol. 1. London : Baldwin & Craddock 1st Series pls 19-83.</a> <!--MARK--> [issued 1821, dated 1820-1821]","issued 1821, dated 1820-1821","Miscellaneous","3076f3db-5f57-4605-aa5d-476529bdbf4d","20081009T05:11:37.000+0000",""
