"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arthur, D.R.","1960","A review of some ticks (Acarina : Ixodidae) of sea birds. Part. II. The taxonomic problems associated with the <i>Ixodes auritulus - percavatus</i> group of species","199-226","","Parasitology","","","","<!--MARK--><a href='null81424a6a-bc64-49d0-8147-4f72b2dd29a5' class='mouseoverHref'>Arthur, D.R. 1960. A review of some ticks (Acarina : Ixodidae) of sea birds. Part. II. The taxonomic problems associated with the <i>Ixodes auritulus - percavatus</i> group of species.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>50</strong>: 199-226<!--MARK-->","","Article in Journal","81424a6a-bc64-49d0-8147-4f72b2dd29a5","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Arthur, D.R.","1960","Ticks. A Monograph of the Ixodoidea. Part V. On the Genera <i>Dermacentor</i>, <i>Anocentor</i>, <i>Cosmiomma</i>, <i>Boophilus</i>, & <i>Margaropus</i>","251 pp.","","","","","Cambridge University Press","<!--MARK--><a href='null223a307c-d5c8-43a3-8d96-8b6f1905777a' class='mouseoverHref'>Arthur, D.R. 1960. <em>Ticks. A Monograph of the Ixodoidea. Part V. On the Genera <i>Dermacentor</i>, <i>Anocentor</i>, <i>Cosmiomma</i>, <i>Boophilus</i>, & <i>Margaropus</i></em>. Cambridge : Cambridge University Press 251 pp.</a><!--MARK-->","","Book","223a307c-d5c8-43a3-8d96-8b6f1905777a","20081009T05:11:37.000+0000",""
"Arthur, D.R.","1963","British Ticks","213 pp.","","","","","Butterworths","<!--MARK--><a href='null00de64f4-b4d4-42c1-bdf5-71d64e578e0b' class='mouseoverHref'>Arthur, D.R. 1963. <em>British Ticks</em>. London : Butterworths 213 pp.</a><!--MARK-->","","Book","00de64f4-b4d4-42c1-bdf5-71d64e578e0b","20081009T05:11:37.000+0000",""
"Banks, N.","1912","New American mites","96-99 pl. 1","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null6fb8cc83-6234-4f10-a1d9-43df42927424' class='mouseoverHref'>Banks, N. 1912. New American mites.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>14</strong>: 96-99 pl. 1<!--MARK-->","","Article in Journal","6fb8cc83-6234-4f10-a1d9-43df42927424","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Barker, S.C., Walker, A.R. & Campelo, D.","2014","A list of the 70 species of Australian ticks; diagnostic guides to and species accounts of <em>Ixodes holocyclus</em> (paralysis tick), <em>Ixodes cornuatus</em> (southern paralysis tick) and <em>Rhipicephalus australis</em> (Australian cattle tick); and consideration of the place of Australia in the evolution of ticks with comments on four controversial ideas.","941-953.","","International Journal for Parasitology","","","","<!--MARK--><a href='null727faa69-dbdb-4c95-99c8-88f57512bd9f' class='mouseoverHref'>Barker, S.C., Walker, A.R. & Campelo, D. 2014. A list of the 70 species of Australian ticks; diagnostic guides to and species accounts of <em>Ixodes holocyclus</em> (paralysis tick), <em>Ixodes cornuatus</em> (southern paralysis tick) and <em>Rhipicephalus australis</em> (Australian cattle tick); and consideration of the place of Australia in the evolution of ticks with comments on four controversial ideas.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>44</strong>: 941-953.<!--MARK-->","","Article in Journal","727faa69-dbdb-4c95-99c8-88f57512bd9f","20160728T07:19:39.790+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Barker, S.C. & Walker, A.R.","2014","Ticks of Australia. The species that infest domestic animals and humans.","1-144.","","Zootaxa","","","","<!--MARK--><a href='nullefcbd7a3-2ab6-4549-8b9c-9bad1f860f83' class='mouseoverHref'>Barker, S.C. & Walker, A.R. 2014. Ticks of Australia. The species that infest domestic animals and humans.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3816</strong>: 1-144.<!--MARK-->","","Article in Journal","efcbd7a3-2ab6-4549-8b9c-9bad1f860f83","20160723T23:17:48.149+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Beati, L., Keirans, J.E., Durden, L.A. & Opiang, M.D.","2008","<i>Bothriocroton oudemansi</i> (Neumann, 1910) n.comb. (Acari: Ixodida: Ixodidae), an ectoparasite of the western long-beaked echidna in Papua New Guinea: redescription of the male and first description of the female and nymph","185-200","","Systematic Parasitology","","","","<!--MARK--><a href='nulle144c1fc-be9b-4206-887b-cbbcf774ea0a' class='mouseoverHref'>Beati, L., Keirans, J.E., Durden, L.A. & Opiang, M.D. 2008. <i>Bothriocroton oudemansi</i> (Neumann, 1910) n.comb. (Acari: Ixodida: Ixodidae), an ectoparasite of the western long-beaked echidna in Papua New Guinea: redescription of the male and first description of the female and nymph.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>69</strong>: 185-200<!--MARK-->","","Article in Journal","e144c1fc-be9b-4206-887b-cbbcf774ea0a","20100622T06:25:20.306+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Beati, L. & Keirans, J.E.","2001","Analysis of the systematic relationships among ticks of the genera <i>Rhipicephalus</i> and <i>Boophilus</i> (Acari: Ixodidae) based on mitochondrial 12S ribosomal DNA gene sequences and morphological characters","32-48","","Journal of Parasitology","","","","<!--MARK--><a href='nullc649188b-958f-471d-8dee-e6533c97090a' class='mouseoverHref'>Beati, L. & Keirans, J.E. 2001. Analysis of the systematic relationships among ticks of the genera <i>Rhipicephalus</i> and <i>Boophilus</i> (Acari: Ixodidae) based on mitochondrial 12S ribosomal DNA gene sequences and morphological characters.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>87</strong>: 32-48<!--MARK-->","","Article in Journal","c649188b-958f-471d-8dee-e6533c97090a","20100620T20:23:35.959+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Beaucornu, J.C.","1962","Description du mâle d'<i>Ixodes simplex simplex</i> Neumann, 1906, parasite de Chiroptères","127-131","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullce921c8e-2d62-498e-8a2a-9e6e1fefe0e2' class='mouseoverHref'>Beaucornu, J.C. 1962. Description du mâle d'<i>Ixodes simplex simplex</i> Neumann, 1906, parasite de Chiroptères.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>87</strong>: 127-131<!--MARK-->","","Article in Journal","ce921c8e-2d62-498e-8a2a-9e6e1fefe0e2","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Beveridge, I. & Barker, I.K.","1976","The parasites of <i>Antechinus stuartii</i> Macleay from Powelltown, Victoria, with observations on seasonal and sex-related variations in numbers of helminths","265-272","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3e28dd8e-b999-42a0-a5ca-d3b10e389efb' class='mouseoverHref'>Beveridge, I. & Barker, I.K. 1976. The parasites of <i>Antechinus stuartii</i> Macleay from Powelltown, Victoria, with observations on seasonal and sex-related variations in numbers of helminths.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>24</strong>: 265-272<!--MARK-->","","Article in Journal","3e28dd8e-b999-42a0-a5ca-d3b10e389efb","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Browning, T.O.","1962","Distribution of the kangaroo-tick <i>Ornithodoros gurneyi</i> in arid South Australia","162-164","","Nature (London)","","","","<!--MARK--><a href='nulladdc336c-a1a0-447d-8497-66dec57acbda' class='mouseoverHref'>Browning, T.O. 1962. Distribution of the kangaroo-tick <i>Ornithodoros gurneyi</i> in arid South Australia.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>194</strong>: 162-164<!--MARK-->","","Article in Journal","addc336c-a1a0-447d-8497-66dec57acbda","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Bull, C.M.","1985","Geographical variation in the morphology of <i>Aponomma hydrosauri</i> (Denny) (Acari : Ixodidae)","1-8","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null664f21b9-7e30-4f56-bb51-3d3e87aa24a3' class='mouseoverHref'>Bull, C.M. 1985. Geographical variation in the morphology of <i>Aponomma hydrosauri</i> (Denny) (Acari : Ixodidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 1-8<!--MARK-->","","Article in Journal","664f21b9-7e30-4f56-bb51-3d3e87aa24a3","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Bull, C.M., Sharrad, R.D. & Petney, T.N.","1981","Parapatric boundaries between Australian reptile ticks","95-107","","Proceedings of the Ecological Society of Australia","","","","<!--MARK--><a href='null02aba1a1-1603-4a95-a86b-674d0ab8db41' class='mouseoverHref'>Bull, C.M., Sharrad, R.D. & Petney, T.N. 1981. Parapatric boundaries between Australian reptile ticks.</a> <!--MARK--><!--MARK--><a href='null432a4135-c5f6-4e98-8ebe-a3f0571a3822' class='mouseoverHref'><em>Proceedings of the Ecological Society of Australia</em></a> <strong>11</strong>: 95-107<!--MARK-->","","Article in Journal","02aba1a1-1603-4a95-a86b-674d0ab8db41","20081009T05:11:37.000+0000","432a4135-c5f6-4e98-8ebe-a3f0571a3822"
"Bull, C.M. & Andrews, R.H.","1984","Two different mating signals used by female reptile ticks","427-430","Acarology VI","","","","","<!--MARK--><a href='null7d03f625-72bd-4013-961b-491ecf36a8bc' class='mouseoverHref'>Bull, C.M. & Andrews, R.H. 1984. Two different mating signals used by female reptile ticks. pp. 427-430</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla6085d0e-cfe8-47d2-b3cf-36dd05008e82' class='mouseoverHref'>Griffiths, D.A. & Bowman, C.E. (eds). <em>Acarology VI</em>. Chichester : Ellis Horwood Vol. 1.</a><!--MARK-->","","Chapter in Book","7d03f625-72bd-4013-961b-491ecf36a8bc","20081009T05:11:37.000+0000","a6085d0e-cfe8-47d2-b3cf-36dd05008e82"
"Calaby, J.H.","1960","Observations on the banded ant-eater <i>Myrmecobius f. fasciatus</i> Waterhouse (Marsupialia), with particular reference to its food habits","183-207","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null99d1f14b-5bf1-49a3-b2a2-872fbe8b246f' class='mouseoverHref'>Calaby, J.H. 1960. Observations on the banded ant-eater <i>Myrmecobius f. fasciatus</i> Waterhouse (Marsupialia), with particular reference to its food habits.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>135</strong>: 183-207<!--MARK-->","","Article in Journal","99d1f14b-5bf1-49a3-b2a2-872fbe8b246f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cambridge, O.P.-","1876","On a new Order and some new genera of Arachnida from Kerguelen's Land","258-265 pl. XIX","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1556a8cf-83fc-41d0-bd61-5c12bc96f2c6' class='mouseoverHref'>Cambridge, O.P.- 1876. On a new Order and some new genera of Arachnida from Kerguelen's Land.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>: 258-265 pl. XIX<!--MARK-->","","Article in Journal","1556a8cf-83fc-41d0-bd61-5c12bc96f2c6","20170727T03:06:59.185+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Camicas, J.-L., Hervy, J.-P., Adam, F. & Morel, P.C.","1998","Les Tiques du Monde (Acarida, Ixodida)","233 pp.","","","","","Orstom","<!--MARK--><a href='nullbfc1a83b-150d-4d77-84d2-e73488f3507c' class='mouseoverHref'>Camicas, J.-L., Hervy, J.-P., Adam, F. & Morel, P.C. 1998. <em>Les Tiques du Monde (Acarida, Ixodida)</em>. Paris : Orstom 233 pp.</a><!--MARK-->","","Book","bfc1a83b-150d-4d77-84d2-e73488f3507c","20100628T01:27:07.237+0000",""
"Canestrini, G.","1884","Acari nuovi o poco noti","693-724 pls VI-IX","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null91219d66-cf89-48de-9867-67913bdb5d16' class='mouseoverHref'>Canestrini, G. 1884. Acari nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>2</strong>: 693-724 pls VI-IX<!--MARK-->","","Article in Journal","91219d66-cf89-48de-9867-67913bdb5d16","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Canestrini, G.","1887","Intorno ad alcuni Acari ed Opilionidi dell' America","100-111 pls IX, X","","Atti della Società Veneto-Trentina di Scienze Naturali, Padova","","","","<!--MARK--><a href='null55e2e949-6acb-4b05-b267-0ddb03209407' class='mouseoverHref'>Canestrini, G. 1887. Intorno ad alcuni Acari ed Opilionidi dell' America.</a> <!--MARK--><!--MARK--><a href='nulla980a628-77a0-4fc8-b9fc-eaf60f94c6f3' class='mouseoverHref'><em>Atti della Società Veneto-Trentina di Scienze Naturali, Padova</em></a> <strong>11</strong>: 100-111 pls IX, X<!--MARK-->","","Article in Journal","55e2e949-6acb-4b05-b267-0ddb03209407","20081009T05:11:37.000+0000","a980a628-77a0-4fc8-b9fc-eaf60f94c6f3"
"Carne, P.B. (ed.)","1987","Scientific and Common Names of Insects and Allied Forms Occurring in Australia","120 pp.","","","","","CSIRO","<!--MARK--><a href='null77c0c680-14bd-4ddf-b4b0-6546c3da9836' class='mouseoverHref'>Carne, P.B. (ed.) 1987. <em>Scientific and Common Names of Insects and Allied Forms Occurring in Australia</em>. Melbourne : CSIRO 120 pp.</a><!--MARK-->","","Book","77c0c680-14bd-4ddf-b4b0-6546c3da9836","20081009T05:11:37.000+0000",""
"Chilton, N.B. & Andrews, R.H.","1988","Mating behaviour and parapatry in two species of Australian reptile tick","146-152","","Oecologia (Berlin)","","","","<!--MARK--><a href='nullc62cdff8-5e46-4e62-adbd-7ea34c7c8238' class='mouseoverHref'>Chilton, N.B. & Andrews, R.H. 1988. Mating behaviour and parapatry in two species of Australian reptile tick.</a> <!--MARK--><!--MARK--><a href='null71d68980-bc9a-413a-a641-e2f3c6f49392' class='mouseoverHref'><em>Oecologia (Berlin)</em></a> <strong>75</strong>: 146-152<!--MARK-->","","Article in Journal","c62cdff8-5e46-4e62-adbd-7ea34c7c8238","20081009T05:11:37.000+0000","71d68980-bc9a-413a-a641-e2f3c6f49392"
"Cleland, J.B.","1910","A note on eosinophile cells in the exudate from tick-bites on a horse","42","","Proceedings of the Royal Society of Medicine (Pathology)","","","","<!--MARK--><a href='null7afdf1ec-ccae-46f8-88ac-1b029a69efcc' class='mouseoverHref'>Cleland, J.B. 1910. A note on eosinophile cells in the exudate from tick-bites on a horse.</a> <!--MARK--><!--MARK--><a href='nulle237a403-d884-4199-9b4c-2c6feb456351' class='mouseoverHref'><em>Proceedings of the Royal Society of Medicine (Pathology)</em></a> <strong>3</strong>: 42<!--MARK-->","","Article in Journal","7afdf1ec-ccae-46f8-88ac-1b029a69efcc","20081009T05:11:37.000+0000","e237a403-d884-4199-9b4c-2c6feb456351"
"Clunies Ross, I.","1924","The bionomics of <i>Ixodes holocyclus</i> Neumann, with a redescription of the adult and nymphal stages and a description of the larva","365-381 pl. XV","","Parasitology","","","","<!--MARK--><a href='nulld7e24008-0761-4235-a9fd-bbf3d64435f8' class='mouseoverHref'>Clunies Ross, I. 1924. The bionomics of <i>Ixodes holocyclus</i> Neumann, with a redescription of the adult and nymphal stages and a description of the larva.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>16</strong>: 365-381 pl. XV<!--MARK-->","","Article in Journal","d7e24008-0761-4235-a9fd-bbf3d64435f8","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Cooper, W.F. & Robinson, L.E.","1908","On six new species of Ixodidae, including a second species of the new genus <i>Rhipicentor</i> N. & W","457-470","","Proceedings of the Cambridge Philosophical Society","","","","<!--MARK--><a href='null5b694776-88a4-4712-aa5b-338fa67cf927' class='mouseoverHref'>Cooper, W.F. & Robinson, L.E. 1908. On six new species of Ixodidae, including a second species of the new genus <i>Rhipicentor</i> N. & W.</a> <!--MARK--><!--MARK--><a href='nullc5137db6-1dfd-4398-a704-b776d09eb32c' class='mouseoverHref'><em>Proceedings of the Cambridge Philosophical Society</em></a> <strong>14</strong>: 457-470<!--MARK-->","","Article in Journal","5b694776-88a4-4712-aa5b-338fa67cf927","20081009T05:11:37.000+0000","c5137db6-1dfd-4398-a704-b776d09eb32c"
"Curtice, C.","1891","The biology of the cattle tick","313-319","","Journal of Comparative Medicine and Veterinary Archives","","","","<!--MARK--><a href='null29e33339-84f9-4c61-ac61-1cf84cafb294' class='mouseoverHref'>Curtice, C. 1891. The biology of the cattle tick.</a> <!--MARK--><!--MARK--><a href='null340bcf3c-a459-427e-9704-d9b14f5e2c22' class='mouseoverHref'><em>Journal of Comparative Medicine and Veterinary Archives</em></a> <strong>12</strong>: 313-319<!--MARK-->","","Article in Journal","29e33339-84f9-4c61-ac61-1cf84cafb294","20081009T05:11:37.000+0000","340bcf3c-a459-427e-9704-d9b14f5e2c22"
"Curtice, C.","1896","The cattle tick (<i>Boophilus bovis</i>, Riley sp.)","454-466 pls I, II","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null4d8a0b98-ea4e-4041-9911-c7884d59180f' class='mouseoverHref'>Curtice, C. 1896. The cattle tick (<i>Boophilus bovis</i>, Riley sp.).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>7</strong>: 454-466 pls I, II<!--MARK-->","","Article in Journal","4d8a0b98-ea4e-4041-9911-c7884d59180f","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Dantas-Torres, F. & Otranto, D.","2015","Further thoughts on the taxonomy and vector role of <em>Rhipicephalus sanguineus</em> group ticks.","9-13.","","Veterinary Parasitology","","","","<!--MARK--><a href='null82357830-b189-4611-adcd-8d1ca35964bd' class='mouseoverHref'>Dantas-Torres, F. & Otranto, D. 2015. Further thoughts on the taxonomy and vector role of <em>Rhipicephalus sanguineus</em> group ticks.</a> <!--MARK--><!--MARK--><a href='nulld172142a-965d-44e0-bfbb-3377847dfefc' class='mouseoverHref'><em>Veterinary Parasitology</em></a> <strong>208</strong>: 9-13.<!--MARK-->","","Article in Journal","82357830-b189-4611-adcd-8d1ca35964bd","20160724T01:29:17.179+0000","d172142a-965d-44e0-bfbb-3377847dfefc"
