"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bouchet, P.","2013","<em>Pseudokellya</em> Pelseneer, 1903. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullaa5880c6-eae8-405e-8abe-d43ea55e45ed' class='mouseoverHref'>Bouchet, P. 2013. <em>Pseudokellya</em> Pelseneer, 1903. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=196911>http://www.marinespecies.org/aphia.php?p=taxdetails&id=196911</a>","","URL","aa5880c6-eae8-405e-8abe-d43ea55e45ed","20170607T05:08:07.786+0000",""
"Bouchet, P.","2015","<em>Transkeia</em> M. Huber, 2015. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null148d8252-0454-4fb3-97ce-6294e55b6204' class='mouseoverHref'>Bouchet, P. 2015. <em>Transkeia</em> M. Huber, 2015. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=848998>http://www.marinespecies.org/aphia.php?p=taxdetails&id=848998</a>","","URL","148d8252-0454-4fb3-97ce-6294e55b6204","20170622T02:55:28.995+0000",""
"Bouchet, P.","2015","<em>Transkeia corpulenta</em> (E. A. Smith, 1885). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null585bb2db-5fad-46e2-acfa-7d62fab86a3d' class='mouseoverHref'>Bouchet, P. 2015. <em>Transkeia corpulenta</em> (E. A. Smith, 1885). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=849013>http://www.marinespecies.org/aphia.php?p=taxdetails&id=849013</a>","","URL","585bb2db-5fad-46e2-acfa-7d62fab86a3d","20170622T03:02:53.387+0000",""
"Bouchet, P.","2015","<em>Transkeia ethima</em> (Melvill & Standen, 1899). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null244086b5-17f2-45aa-a0c9-a7092108d1b4' class='mouseoverHref'>Bouchet, P. 2015. <em>Transkeia ethima</em> (Melvill & Standen, 1899). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=849014>http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=849014</a>","","URL","244086b5-17f2-45aa-a0c9-a7092108d1b4","20170622T03:07:19.321+0000",""
"Bronn, H.G.","1831","Ergebnisse meiner naturhistorisch-ökonomischen Reisen. Zweyter Theil. Skizzen und Ausarbeitungen über Italien. Nach einem zweyten Besuche im Jahre 1827 entworfen. Mit vier Steindrucktafeln","pp. I-XVIII [= 1-18], 1-686","","","","","","<!--MARK--><a href='nulla768c60b-3a87-408d-b037-ce31ef5847cf' class='mouseoverHref'>Bronn, H.G. 1831. <em>Ergebnisse meiner naturhistorisch-ökonomischen Reisen. Zweyter Theil. Skizzen und Ausarbeitungen über Italien. Nach einem zweyten Besuche im Jahre 1827 entworfen. Mit vier Steindrucktafeln</em>. Heidelberg, Leipzig. (Groos) pp. I-XVIII [= 1-18], 1-686.</a><!--MARK-->","","Book","a768c60b-3a87-408d-b037-ce31ef5847cf","20180417T01:17:08.813+0000",""
"Brunckhorst, D.J.","1998","Family Sphaeriidae","355","Mollusca: The Southern Synthesis. Fauna of Australia.","","","","","<!--MARK--><a href='null195b945c-c1fb-4aa0-afa8-01821eb5a6a6' class='mouseoverHref'>Brunckhorst, D.J. 1998. Family Sphaeriidae. 355</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Chapter in Book","195b945c-c1fb-4aa0-afa8-01821eb5a6a6","20130131T05:18:41.955+0000","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da"
"Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., et al.","2011","A synoptical classification of the Bivalvia (Mollusca).","1-47","","University of Kansas Paleontological Institute Paleontological Contributions","","","","<!--MARK--><a href='nullb3dbd40a-c922-4f24-ba1f-b0d8336c60e4' class='mouseoverHref'>Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., <i>et al</i>. 2011. A synoptical classification of the Bivalvia (Mollusca).</a> <!--MARK--><!--MARK--><a href='nullb51801e6-b885-4a9e-a3b8-24bd4db3daef' class='mouseoverHref'><em>University of Kansas Paleontological Institute Paleontological Contributions</em></a> <strong>4</strong>: 1-47<!--MARK-->","","Article in Journal","b3dbd40a-c922-4f24-ba1f-b0d8336c60e4","20130403T23:18:19.449+0000","b51801e6-b885-4a9e-a3b8-24bd4db3daef"
"Chaparro, O.R., A.J. Schmidt, L.M. Pardo, PV. Andrade, C.E. Wagner & V.M. Cubillos","","Reproductive strategy of the semelparous clam <em>Gaimardia bahamondei</em> (Bivalvia, Gaimardiidae)","49-59","","Invertebrate Biology","","","","<!--MARK--><a href='nullfec87104-2572-44d7-bbc8-4164a9886533' class='mouseoverHref'>Chaparro, O.R., A.J. Schmidt, L.M. Pardo, PV. Andrade, C.E. Wagner & V.M. Cubillos. Reproductive strategy of the semelparous clam <em>Gaimardia bahamondei</em> (Bivalvia, Gaimardiidae).</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>130</strong>(1): 49-59<!--MARK-->","","Article in Journal","fec87104-2572-44d7-bbc8-4164a9886533","20110506T04:08:19.615+0000","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"Chavan, A.","1959","Remarques sur la Chamière des Erycinacea et des Cyamiacea","712-718","","Bulletin de la Société Géologique de France","","","","<!--MARK--><a href='nulla90625f8-2fc4-47fb-ad29-30c6c343c9dc' class='mouseoverHref'>Chavan, A. 1959. Remarques sur la Chamière des Erycinacea et des Cyamiacea.</a> <!--MARK--><!--MARK--><a href='null8583f720-c4e5-4b24-865d-391012de3577' class='mouseoverHref'><em>Bulletin de la Société Géologique de France</em></a> 7 <strong>1</strong>: 712-718<!--MARK-->","","Article in Journal","a90625f8-2fc4-47fb-ad29-30c6c343c9dc","","8583f720-c4e5-4b24-865d-391012de3577"
"Cotton, B.C.","1930","Pelecypoda of the Flindersian Region, southern Australia, No. 1.","223-240","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc8d89244-90e2-4d44-8705-c36399015387' class='mouseoverHref'>Cotton, B.C. 1930. Pelecypoda of the Flindersian Region, southern Australia, No. 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 223-240<!--MARK-->","","Article in Journal","c8d89244-90e2-4d44-8705-c36399015387","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1931","Nomenclatural Note","63","","South Australian Naturalist","","","","<!--MARK--><a href='null2577b105-56f7-45d7-8ccc-004458a219f1' class='mouseoverHref'>Cotton, B.C. 1931. Nomenclatural Note.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>12</strong>(4): 63<!--MARK-->","","Article in Journal","2577b105-56f7-45d7-8ccc-004458a219f1","20130123T06:51:12.302+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C.","1931","Pelecypoda of the Flindersian Region, Southern Australia, No. 2","333-354","","Records of the South Australian Museum (Adelaide)","","June 30","","<!--MARK--><a href='nulled4cdc8c-602a-45e4-877b-0b7716d9dee8' class='mouseoverHref'>Cotton, B.C. 1931. Pelecypoda of the Flindersian Region, Southern Australia, No. 2.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 333-354<!--MARK--> [Date published June 30]","","Article in Journal","ed4cdc8c-602a-45e4-877b-0b7716d9dee8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1953","New Species and Records of Mollusca from South Australia.","21-26, 2 pls","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null79e69ed7-ae0f-42f5-ac60-bccbc44c97cf' class='mouseoverHref'>Cotton, B.C. 1953. New Species and Records of Mollusca from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>76</strong>: 21-26, 2 pls<!--MARK-->","","Article in Journal","79e69ed7-ae0f-42f5-ac60-bccbc44c97cf","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='null0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"Dall, W.H.","1876","Mollusks. <i>In</i> Kidder, J.H. Contributions to the natural history of Kerguelen Island, made in conjunction with the United States Transit-of-Venus Expedition, 1874-5, II","42-48","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null8e85d749-b633-4076-85d2-1e8b0eaa0b16' class='mouseoverHref'>Dall, W.H. 1876. Mollusks. <i>In</i> Kidder, J.H. Contributions to the natural history of Kerguelen Island, made in conjunction with the United States Transit-of-Venus Expedition, 1874-5, II.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>3</strong>: 42-48<!--MARK-->","","Article in Journal","8e85d749-b633-4076-85d2-1e8b0eaa0b16","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Dall, W.H.","1899","Synopsis of the American species of the family Diplodontidae.","244-246","","Journal of Conchology","","","","<!--MARK--><a href='null743c770e-0375-4a23-a33b-6d067a0211a9' class='mouseoverHref'>Dall, W.H. 1899. Synopsis of the American species of the family Diplodontidae.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>9</strong>(8): 244-246<!--MARK-->","","Article in Journal","743c770e-0375-4a23-a33b-6d067a0211a9","20180417T01:24:17.113+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Dall, W.H.","1900","Contributions to the Tertiary Fauna of Florida with special Reference to the Silex Beds of Tampa and the Pliocene Beds of the Caloosahatchie River including in many cases complete revision of the Generic Groups Treatted of and their American Tertiary Species. Part 5 - Teleodesmacea: <i>Solen</i> to <i>Diplodonta</i>","949-1218, pls 36-47","","Transactions of the Wagner Free Institute of Science, Philadelphia","","","","<!--MARK--><a href='null150b93e5-8ed6-4885-9584-81d8e023f687' class='mouseoverHref'>Dall, W.H. 1900. Contributions to the Tertiary Fauna of Florida with special Reference to the Silex Beds of Tampa and the Pliocene Beds of the Caloosahatchie River including in many cases complete revision of the Generic Groups Treatted of and their American Tertiary Species. Part 5 - Teleodesmacea: <i>Solen</i> to <i>Diplodonta</i>.</a> <!--MARK--><!--MARK--><a href='null0ef0a700-ddb0-441b-8e6d-33423954110a' class='mouseoverHref'><em>Transactions of the Wagner Free Institute of Science, Philadelphia</em></a> <strong>3</strong>(5): 949-1218, pls 36-47<!--MARK-->","","Article in Journal","150b93e5-8ed6-4885-9584-81d8e023f687","","0ef0a700-ddb0-441b-8e6d-33423954110a"
"Dell, R.K.","1964","Mollusca from Macquarie and Heard Islands","267-301","","Records of the Dominion Museum","","","","<!--MARK--><a href='null026c9126-583d-4d9b-9a0b-637ebcc84be0' class='mouseoverHref'>Dell, R.K. 1964. Mollusca from Macquarie and Heard Islands.</a> <!--MARK--><!--MARK--><a href='nullae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>4</strong>: 267-301<!--MARK-->","","Article in Journal","026c9126-583d-4d9b-9a0b-637ebcc84be0","20101013T00:20:25.376+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Deshayes, G.P.","1855 [imprint 1854]","Descriptions of new shells from the collection of Hugh Cuming, Esq.","317-371","","Proceedings of the Zoological Society of London","","May 1855","","<!--MARK--><a href='null4dba1f34-979c-4e84-9001-44ac0f9a5dbe' class='mouseoverHref'>Deshayes, G.P. 1855 [imprint 1854]. Descriptions of new shells from the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>Vol. 22 for 1854</strong>: 317-371<!--MARK--> [Date published May 1855]","","Article in Journal","4dba1f34-979c-4e84-9001-44ac0f9a5dbe","20140714T23:53:27.920+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Deshayes, M.G.P.","1858","Description des animaux sans vertèbres découvers dans le Bassin de Paris","pp. 393-704, pls 50-87","","","","","J.-B. Baillière et fils","<!--MARK--><a href='nullae696c26-95fd-4852-ad42-0967f1ea4b4f' class='mouseoverHref'>Deshayes, M.G.P. 1858. <em>Description des animaux sans vertèbres découvers dans le Bassin de Paris</em>. Paris : J.-B. Baillière et fils Vol. 1 pp. 393-704, pls 50-87.</a><!--MARK-->","","Book","ae696c26-95fd-4852-ad42-0967f1ea4b4f","20110428T06:29:37.819+0000",""
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Gabriel, C.J.","1939","The fresh water Mollusca of Victoria","100-139","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null8797b023-2a81-4d1c-b2b3-493eb5959605' class='mouseoverHref'>Gabriel, C.J. 1939. The fresh water Mollusca of Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>11</strong>: 100-139<!--MARK-->","","Article in Journal","8797b023-2a81-4d1c-b2b3-493eb5959605","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Giribet, G. & Distel, D.L","2003","Bivalve phylogeny and molecular data","pp. 45-90","Molecular Systematics and Phylogeography of Mollusks","","","","","<!--MARK--><a href='null72df3d02-c0b8-422d-9068-5336b0ba2869' class='mouseoverHref'>Giribet, G. & Distel, D.L 2003. Bivalve phylogeny and molecular data. pp. 45-90</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc1ceed01-6776-4994-8b73-0eaa9895e052' class='mouseoverHref'>Lydeard, C. & Lindberg, D. (eds). <em>Molecular Systematics and Phylogeography of Mollusks</em>. Washington, DC : Smithsonian Institution Press 312 pp.</a><!--MARK-->","","Chapter in Book","72df3d02-c0b8-422d-9068-5336b0ba2869","20131217T23:29:39.066+0000","c1ceed01-6776-4994-8b73-0eaa9895e052"
"Goto, R., Kawakita, A., Ishikawa, H., Hamamura, Y. & Kato, M.","2012","Molecular phylogeny of the bivalve superfamily Galeommatoidea (Heterodonta, Veneroida) reveals dynamic evolution of symbiotic lifestyle and interphylum host switching","1-13","","BMC Evolutionary Biology","","","","<!--MARK--><a href='nullb7d4e7ea-c509-47a9-bba4-6413a24901ef' class='mouseoverHref'>Goto, R., Kawakita, A., Ishikawa, H., Hamamura, Y. & Kato, M. 2012. Molecular phylogeny of the bivalve superfamily Galeommatoidea (Heterodonta, Veneroida) reveals dynamic evolution of symbiotic lifestyle and interphylum host switching.</a> <!--MARK--><!--MARK--><a href='nulld33272d9-45ca-4c94-8900-80560f5550d7' class='mouseoverHref'><em>BMC Evolutionary Biology</em></a> <strong>12</strong>: 1-13<!--MARK-->","","Article in Journal","b7d4e7ea-c509-47a9-bba4-6413a24901ef","20131217T23:34:57.852+0000","d33272d9-45ca-4c94-8900-80560f5550d7"
"Gould, A.A.","1846","Otia Conchologica, descriptions of shells and mollusks from 1839 to 1862.","1-256","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null34a67d01-b429-43cb-8016-00a4278afc29' class='mouseoverHref'>Gould, A.A. 1846. Otia Conchologica, descriptions of shells and mollusks from 1839 to 1862.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 1-256<!--MARK-->","","Article in Journal","34a67d01-b429-43cb-8016-00a4278afc29","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
