"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Mees, G.F.","1960","The Uranoscopidae of Western Australia","46-53 figs 1-9","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullb29c8ede-31be-4102-bc62-6b8b1c73153e' class='mouseoverHref'>Mees, G.F. 1960. The Uranoscopidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>43</strong>(2): 46-53 figs 1-9<!--MARK-->","","Article in Journal","b29c8ede-31be-4102-bc62-6b8b1c73153e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Mees, G.F.","1960","The Uranoscopidae of Western Australia","46-58 figs 1-9","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null4b98c1ab-f742-4b13-a643-6963ff164122' class='mouseoverHref'>Mees, G.F. 1960. The Uranoscopidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>43</strong>(2): 46-58 figs 1-9<!--MARK-->","","Article in Journal","4b98c1ab-f742-4b13-a643-6963ff164122","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Nakabo, T. (ed.)","2002","Fishes of Japan with pictorial keys to the species. English edition","867-1749","","","","","Toikai University Press","<!--MARK--><a href='nullb6c1e9bd-4e4d-4205-8c34-631b79f468e4' class='mouseoverHref'>Nakabo, T. (ed.) 2002. <em>Fishes of Japan with pictorial keys to the species. English edition</em>. Tokyo : Toikai University Press pp. 867-1749.</a><!--MARK-->","","Book","b6c1e9bd-4e4d-4205-8c34-631b79f468e4","20140825T08:13:07.219+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1910","On some new fishes from the Queensland coast","85-139","","Endeavour Series No. 1","","","","<!--MARK--><a href='null9f10504b-3736-402e-9dfa-3013a0f6d97e' class='mouseoverHref'>Ogilby, J.D. 1910. On some new fishes from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nulldfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a' class='mouseoverHref'><em>Endeavour Series No. 1</em></a> <strong>23</strong>: 85-139<!--MARK--> [originally intended for publication in <I>Proc. R. Soc. Qld</I>]","originally intended for publication in <I>Proc. R. Soc. Qld</I>","Article in Journal","9f10504b-3736-402e-9dfa-3013a0f6d97e","20081009T05:11:37.000+0000","dfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a"
"Okamura, O. & Kishimoto, H.","1993","<i>Selenoscopus turbisquamatus</i> a new genus and species of uranoscopid fish from Japan and the Norfolk Ridge","311-317","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null92897720-c869-4a85-88e6-17dac3ff1cd0' class='mouseoverHref'>Okamura, O. & Kishimoto, H. 1993. <i>Selenoscopus turbisquamatus</i> a new genus and species of uranoscopid fish from Japan and the Norfolk Ridge.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>39</strong>(4): 311-317<!--MARK-->","","Article in Journal","92897720-c869-4a85-88e6-17dac3ff1cd0","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Pietsch, T.W.","1989","Phylogenetic relationships of trachinoid fishes of the family Uranoscopidae","253-303","","Copeia","","","","<!--MARK--><a href='null0a5e963a-a8e3-488e-8941-db4a68719574' class='mouseoverHref'>Pietsch, T.W. 1989. Phylogenetic relationships of trachinoid fishes of the family Uranoscopidae.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1989</strong>(2): 253-303<!--MARK-->","","Article in Journal","0a5e963a-a8e3-488e-8941-db4a68719574","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Russell, B.C. & Houston, W.","1989","Offshore fishes of the Arafura Sea","69-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5' class='mouseoverHref'>Russell, B.C. & Houston, W. 1989. Offshore fishes of the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 69-84<!--MARK-->","","Article in Journal","2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20180226T08:48:45.449+0000",""
"Springer, V.G. & Bauchot, M.-L.","1994","Identification of the taxa Xenocephalidae, <i>Xenocephalus</i>, and <i>X. armatus</i> (Osteichthys: Uranoscopidae)","79-89 figs 1-2","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null04745643-79c2-4533-b581-d0d278014418' class='mouseoverHref'>Springer, V.G. & Bauchot, M.-L. 1994. Identification of the taxa Xenocephalidae, <i>Xenocephalus</i>, and <i>X. armatus</i> (Osteichthys: Uranoscopidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>107</strong>(1): 79-89 figs 1-2<!--MARK-->","","Article in Journal","04745643-79c2-4533-b581-d0d278014418","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"Temminck, C.J. & Schlegel, H.","1844","Pisces","21-72 pls 7A-36","Fauna Japonica","","","","","<!--MARK--><a href='nulled047e13-28d1-4793-b9ea-a5496476f9f8' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1844. Pisces. 21-72 pls 7A-36</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71eba927-1e1d-4874-91d7-5b355d4a48be' class='mouseoverHref'>Siebold, P. Fr. de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(2-4).</a><!--MARK-->","","Chapter in Book","ed047e13-28d1-4793-b9ea-a5496476f9f8","20081009T05:11:37.000+0000","71eba927-1e1d-4874-91d7-5b355d4a48be"
"Thacker, C.E., Takashi P., Satoh, T.P., Katayama, T., Harrington, R.C., Eytan, R.I. & Near, T.J.","2015","Molecular phylogeny of Percomorpha resolves <i>Trichonotus</i> as the sister lineage to Gobioidei (Teleostei: Gobiiformes) and confirms the polyphyly of Trachinoidei.","172-179","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null6fc78174-196f-41ce-b5be-5fcf8730b1ea' class='mouseoverHref'>Thacker, C.E., Takashi P., Satoh, T.P., Katayama, T., Harrington, R.C., Eytan, R.I. & Near, T.J. 2015. Molecular phylogeny of Percomorpha resolves <i>Trichonotus</i> as the sister lineage to Gobioidei (Teleostei: Gobiiformes) and confirms the polyphyly of Trachinoidei.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>93</strong>: 172-179<!--MARK-->","","Article in Journal","6fc78174-196f-41ce-b5be-5fcf8730b1ea","20151007T02:51:45.169+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1832","Histoire Naturelle des Poissons","509 pp. pls 209-245","","","","","Levrault","<!--MARK--><a href='null417a26ff-d8fd-461b-93a7-30adae6f5177' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1832. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 8 509 pp. pls 209-245.</a><!--MARK-->","","Book","417a26ff-d8fd-461b-93a7-30adae6f5177","20081009T05:11:37.000+0000",""
"Vilasri, V.","2013","Comparative anatomy and phylogenetic systematics of the family Uranoscopidae (Actinopterygii: Perciformes).","1-106","","Memoirs of the Faculty of Fisheries, Hokkaido University","","","","<!--MARK--><a href='null0c6b0e27-3d18-494c-8597-e099ab5fb79c' class='mouseoverHref'>Vilasri, V. 2013. Comparative anatomy and phylogenetic systematics of the family Uranoscopidae (Actinopterygii: Perciformes).</a> <!--MARK--><!--MARK--><a href='nulla4efa1f9-4045-4e57-a126-6ef9e591ba1e' class='mouseoverHref'><em>Memoirs of the Faculty of Fisheries, Hokkaido University</em></a> <strong>55</strong>(1/2): 1-106<!--MARK-->","","Article in Journal","0c6b0e27-3d18-494c-8597-e099ab5fb79c","20150924T07:42:21.424+0000","a4efa1f9-4045-4e57-a126-6ef9e591ba1e"
"Waite, E.R.","1904","New records or recurrences of rare fishes from eastern Australia. No. 3","231-244 figs 33-34 pls 25-26","","Records of the Australian Museum","","","","<!--MARK--><a href='null9d9d8709-d15c-4464-b05b-7a3fab473048' class='mouseoverHref'>Waite, E.R. 1904. New records or recurrences of rare fishes from eastern Australia. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(4): 231-244 figs 33-34 pls 25-26<!--MARK-->","","Article in Journal","9d9d8709-d15c-4464-b05b-7a3fab473048","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, E.R. & McCulloch, A.R.","1915","The fishes of the South Australian Government trawling cruise, 1914","455-476 fig. 1 pls 12-15","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle79f0338-cead-4ba7-b7c9-2c71bc7b8eb9' class='mouseoverHref'>Waite, E.R. & McCulloch, A.R. 1915. The fishes of the South Australian Government trawling cruise, 1914.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 455-476 fig. 1 pls 12-15<!--MARK-->","","Article in Journal","e79f0338-cead-4ba7-b7c9-2c71bc7b8eb9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Whitley, G.P.","1936","More ichthyological miscellanea","23-51 figs 1-6 pl. 4","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null613533fc-f279-467b-8650-b219b1de2a0e' class='mouseoverHref'>Whitley, G.P. 1936. More ichthyological miscellanea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(1): 23-51 figs 1-6 pl. 4<!--MARK-->","","Article in Journal","613533fc-f279-467b-8650-b219b1de2a0e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Whitley, G.P. & Phillipps, W.J.","1939","Descriptive notes on some New Zealand fishes","228-236 figs 21-22","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null1064de74-72e1-48e9-89c0-b11f3d00afa2' class='mouseoverHref'>Whitley, G.P. & Phillipps, W.J. 1939. Descriptive notes on some New Zealand fishes.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>69</strong>(2): 228-236 figs 21-22<!--MARK-->","","Article in Journal","1064de74-72e1-48e9-89c0-b11f3d00afa2","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
