"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gory, H.L.","1836","Monographie du genre <i>Pambore</i>","nos 166-167 pls 2","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null555adf4d-8b41-4bca-b5f4-72dd3dd7e23c' class='mouseoverHref'>Gory, H.L. 1836. Monographie du genre <i>Pambore</i>.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>5</strong>: nos 166-167 pls 2<!--MARK-->","","Article in Journal","555adf4d-8b41-4bca-b5f4-72dd3dd7e23c","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Lacordaire, J.T.","1854","Histoire Naturelle des Insectes. Genera des Coléoptères Tom. 1 Contenant les familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes","xx 486 pp.","","","","","Libraire Encyclopédique de Roret","<!--MARK--><a href='null7358a439-1f87-446a-9abd-7645e197310b' class='mouseoverHref'>Lacordaire, J.T. 1854. <em>Histoire Naturelle des Insectes. Genera des Coléoptères Tom. 1 Contenant les familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes</em>. Paris : Libraire Encyclopédique de Roret xx 486 pp.</a><!--MARK-->","","Book","7358a439-1f87-446a-9abd-7645e197310b","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1812","In,  Encyclopédie Méthodique. Insectes Part 2","361-722","","","","","Panckoucke","<!--MARK--><a href='null7aea74a4-f2a7-41ea-a5c2-48c6a4fbc57f' class='mouseoverHref'>Latreille, P.A. 1812. <em>In,  Encyclopédie Méthodique. Insectes Part 2</em>. Paris : Panckoucke Vol. 8 pp. 361-722.</a><!--MARK-->","","Book","7aea74a4-f2a7-41ea-a5c2-48c6a4fbc57f","20081009T05:11:37.000+0000",""
"Macleay, W.J.","1883","Notices of some undescribed species of Coleoptera in the Brisbane Museum","409-416","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleaa17a40-c212-4183-821e-de87e7ae561a' class='mouseoverHref'>Macleay, W.J. 1883. Notices of some undescribed species of Coleoptera in the Brisbane Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 409-416<!--MARK-->","","Article in Journal","eaa17a40-c212-4183-821e-de87e7ae561a","20130408T23:42:26.965+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, B.P.","1966","The larva of <i>Pamborus</i> (Coleoptera: Carabidae) and its systematic position","1-4","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullfd390b73-7b12-44ec-b848-d1ca3c4d47b2' class='mouseoverHref'>Moore, B.P. 1966. The larva of <i>Pamborus</i> (Coleoptera: Carabidae) and its systematic position.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>35</strong>(1): 1-4<!--MARK-->","","Article in Journal","fd390b73-7b12-44ec-b848-d1ca3c4d47b2","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Moore, B.P. & Wallbank, B.E.","1968","Chemical composition of the defensive secretion in carabid beetles and its importance as a taxonomic character","62-72","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle84db0f1-2bda-440b-863b-5aa2a3f63cf1' class='mouseoverHref'>Moore, B.P. & Wallbank, B.E. 1968. Chemical composition of the defensive secretion in carabid beetles and its importance as a taxonomic character.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>37</strong>(5-6): 62-72<!--MARK-->","","Article in Journal","e84db0f1-2bda-440b-863b-5aa2a3f63cf1","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Sloane, T.G.","1905","Revisional notes on Australian Carabidae. Part I","699-733","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null91c29c49-3a64-4694-8ef3-8d523c148e8b' class='mouseoverHref'>Sloane, T.G. 1905. Revisional notes on Australian Carabidae. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 699-733<!--MARK-->","","Article in Journal","91c29c49-3a64-4694-8ef3-8d523c148e8b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sota, T., Takami, Y., Monteith, G.B. & Moore, B.P.","2005","Phylogeny and character evolution of endemic Australian carabid beetles of the genus <i>Pamborus</i> based on mitochondrial and nuclear gene sequences","391-404","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null4c902e8b-bcdb-4ce4-8d5b-d29ffcb720d4' class='mouseoverHref'>Sota, T., Takami, Y., Monteith, G.B. & Moore, B.P. 2005. Phylogeny and character evolution of endemic Australian carabid beetles of the genus <i>Pamborus</i> based on mitochondrial and nuclear gene sequences.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>36</strong>: 391-404<!--MARK-->","","Article in Journal","4c902e8b-bcdb-4ce4-8d5b-d29ffcb720d4","20090424T01:17:58.176+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Takami, Y. & Sota, T.","2006","Four new species of the Australina <i>Pamborus</i> Latreille (Coleoptera, Carabidae) carabid beetles","44-54","","Australian Journal of Entomology","","","","<!--MARK--><a href='null1333a6f8-887d-49fe-acff-91bd7fe4eb0c' class='mouseoverHref'>Takami, Y. & Sota, T. 2006. Four new species of the Australina <i>Pamborus</i> Latreille (Coleoptera, Carabidae) carabid beetles.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>45</strong>: 44-54<!--MARK-->","","Article in Journal","1333a6f8-887d-49fe-acff-91bd7fe4eb0c","20120713T02:05:17.402+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Takami, Y. & Weir, T.A.","2009","The genus <i>Pamborus</i> Latreille (Coleoptera: Carabidae) in the Sloane Collection and its importance for current taxonomy","13-20","","Australian Entomologist","","","","<!--MARK--><a href='null24a0eb5d-ad4a-4afb-8f04-a57780487a7e' class='mouseoverHref'>Takami, Y. & Weir, T.A. 2009. The genus <i>Pamborus</i> Latreille (Coleoptera: Carabidae) in the Sloane Collection and its importance for current taxonomy.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(1): 13-20<!--MARK-->","","Article in Journal","24a0eb5d-ad4a-4afb-8f04-a57780487a7e","20090423T23:13:08.556+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
