"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arthur, A.L., Hoffmann, A.A., Umina, P.A., & Weeks, A.R.","2008","Emerging pest mites of grains (<i>Balaustium medicagoense</i> and <i>Bryobia</i> sp.) show high levels of tolerance to currently registered pesticides","1126-1132","","Australian Journal of Experimental Agriculture","","","","<!--MARK--><a href='null6148b18a-3c82-4228-96e3-f4b3aeafeb3e' class='mouseoverHref'>Arthur, A.L., Hoffmann, A.A., Umina, P.A., & Weeks, A.R. 2008. Emerging pest mites of grains (<i>Balaustium medicagoense</i> and <i>Bryobia</i> sp.) show high levels of tolerance to currently registered pesticides.</a> <!--MARK--><!--MARK--><a href='nullae48c1a3-d761-4d1a-bbc0-e06ff1efc223' class='mouseoverHref'><em>Australian Journal of Experimental Agriculture</em></a> <strong>48</strong>: 1126-1132<!--MARK-->","","Article in Journal","6148b18a-3c82-4228-96e3-f4b3aeafeb3e","20101205T06:59:40.414+0000","ae48c1a3-d761-4d1a-bbc0-e06ff1efc223"
"Arthur, A.L., Weeks, A.R., Umina, P.A. & Hoffmann, A.A.","2010","Survival and reproduction of the pest mites <i>Balaustium medicagoense</i> and <i>Bryobia</i> spp. on winter grain crops","141-153","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null99b9e6b9-a3a5-4f7d-a46e-6247a7c9d4d5' class='mouseoverHref'>Arthur, A.L., Weeks, A.R., Umina, P.A. & Hoffmann, A.A. 2010. Survival and reproduction of the pest mites <i>Balaustium medicagoense</i> and <i>Bryobia</i> spp. on winter grain crops.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>52</strong>: 141-153<!--MARK-->","","Article in Journal","99b9e6b9-a3a5-4f7d-a46e-6247a7c9d4d5","20100911T01:08:32.864+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Attiah, H.H.","1967","The genus <i>Eotetranychus</i> in U. A. R. with description of three new species","1-16","","Bulletin de la Société Entomologique d'Egypte","","","","<!--MARK--><a href='null1eeacac2-9a7e-4759-9339-3d26d3aeb014' class='mouseoverHref'>Attiah, H.H. 1967. The genus <i>Eotetranychus</i> in U. A. R. with description of three new species.</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>51</strong>: 1-16<!--MARK-->","","Article in Journal","1eeacac2-9a7e-4759-9339-3d26d3aeb014","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"Attiah, H.H., Soliman, A.A. & Wahba, M.L.","1973","On the biology of <i>Brevipalpus californicus</i> Banks","187-191","Proceedings of the 3rd International Congress of Acarology, Prague","","","","","<!--MARK--><a href='null0e44b446-f6c8-4c0d-9088-f1578622f1b0' class='mouseoverHref'>Attiah, H.H., Soliman, A.A. & Wahba, M.L. 1973. On the biology of <i>Brevipalpus californicus</i> Banks. pp. 187-191</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9fd3c30-bb43-4be1-8470-d62fb48d9b3f' class='mouseoverHref'>Daniel, M. & Rosický, B. (eds). <em>Proceedings of the 3rd International Congress of Acarology, Prague</em>. The Hague : Junk.</a><!--MARK-->","","Chapter in Book","0e44b446-f6c8-4c0d-9088-f1578622f1b0","20081009T05:11:37.000+0000","d9fd3c30-bb43-4be1-8470-d62fb48d9b3f"
"Atyeo, W.T.","1963","New and redescribed species of Raphignathidae (Acarina) and a discussion of the chaetotaxy of the Raphignathoidea","172-186","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null3ecb1509-b9bf-42ae-9835-ed21440e2175' class='mouseoverHref'>Atyeo, W.T. 1963. New and redescribed species of Raphignathidae (Acarina) and a discussion of the chaetotaxy of the Raphignathoidea.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>36</strong>: 172-186<!--MARK-->","","Article in Journal","3ecb1509-b9bf-42ae-9835-ed21440e2175","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Austin, A.D.","1993","Nest associates of <i>Clubiona robusta</i> L. Koch (Araneae : Clubionidae) in Australia","441-446","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0fe62188-ebf1-4352-893a-4f09fd23d581' class='mouseoverHref'>Austin, A.D. 1993. Nest associates of <i>Clubiona robusta</i> L. Koch (Araneae : Clubionidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 441-446<!--MARK-->","","Article in Journal","0fe62188-ebf1-4352-893a-4f09fd23d581","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Baker, A.S.","1998","A new species of <i>Hirstiella</i> Berlese (Acari: Pterygosomatidae) from captive rhinoceros iguanas, <i>Cyclura cornuta</i> Bonnaterre","183-192","","Systematic and Applied Acarology","","","","<!--MARK--><a href='nulla36f72e0-297a-49d8-8884-94abdd9c529e' class='mouseoverHref'>Baker, A.S. 1998. A new species of <i>Hirstiella</i> Berlese (Acari: Pterygosomatidae) from captive rhinoceros iguanas, <i>Cyclura cornuta</i> Bonnaterre.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>3</strong>: 183-192<!--MARK-->","","Article in Journal","a36f72e0-297a-49d8-8884-94abdd9c529e","20100725T23:24:04.421+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Baker, E.W.","1945","Mites of the genus <i>Tenuipalpus</i> Acarina : Trichadenidae)","33-38","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null430c4a62-3e8d-45c1-9111-ac6aa439f5ac' class='mouseoverHref'>Baker, E.W. 1945. Mites of the genus <i>Tenuipalpus</i> Acarina : Trichadenidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>47</strong>: 33-38<!--MARK-->","","Article in Journal","430c4a62-3e8d-45c1-9111-ac6aa439f5ac","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Baker, E.W.","1949","A review of the mites of the family Cheyletidae in the United States National Museum","267-320 pls 6-17","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null5635a7b7-0736-40a7-95ff-43fbae755d74' class='mouseoverHref'>Baker, E.W. 1949. A review of the mites of the family Cheyletidae in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>99</strong>: 267-320 pls 6-17<!--MARK-->","","Article in Journal","5635a7b7-0736-40a7-95ff-43fbae755d74","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Baker, E.W.","1949","The genus <i>Brevipalpus</i> (Acarina : Pseduoleptidae)","350-402","","American Midland Naturalist","","","","<!--MARK--><a href='null9eb1d92e-93f1-4da7-97e0-952fb0b5380f' class='mouseoverHref'>Baker, E.W. 1949. The genus <i>Brevipalpus</i> (Acarina : Pseduoleptidae).</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>42</strong>: 350-402<!--MARK-->","","Article in Journal","9eb1d92e-93f1-4da7-97e0-952fb0b5380f","20081009T05:11:37.000+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"Baker, E.W.","1958","<i>Chelacheles strabismus</i>, a new genus and species of mite from Portugal","234-235","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullac33f416-e961-4ab2-a9ff-f16599632f37' class='mouseoverHref'>Baker, E.W. 1958. <i>Chelacheles strabismus</i>, a new genus and species of mite from Portugal.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>60</strong>: 234-235<!--MARK-->","","Article in Journal","ac33f416-e961-4ab2-a9ff-f16599632f37","20110105T03:59:45.778+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Baker, E.W. & Pritchard, A.E.","1953","The family categories of Tetranychoid mites, with a review of the new families Linotetranidae and Tuckerellidae","243-258","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null728edd59-887f-402c-a999-3ad67b27211b' class='mouseoverHref'>Baker, E.W. & Pritchard, A.E. 1953. The family categories of Tetranychoid mites, with a review of the new families Linotetranidae and Tuckerellidae.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>46</strong>: 243-258<!--MARK-->","","Article in Journal","728edd59-887f-402c-a999-3ad67b27211b","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Baker, E.W. & Pritchard, A.E.","1960","The tetranychoid mites of Africa","445-574","","Hilgardia","","","","<!--MARK--><a href='null124e214e-722f-408b-9fe3-9e07e8a78452' class='mouseoverHref'>Baker, E.W. & Pritchard, A.E. 1960. The tetranychoid mites of Africa.</a> <!--MARK--><!--MARK--><a href='null9aa7e11d-941e-4d28-884b-e169cbaede9d' class='mouseoverHref'><em>Hilgardia</em></a> <strong>29</strong>(11): 445-574<!--MARK-->","","Article in Journal","124e214e-722f-408b-9fe3-9e07e8a78452","20081009T05:11:37.000+0000","9aa7e11d-941e-4d28-884b-e169cbaede9d"
"Baker, E.W. & Pritchard, A.E.","1962","<i>Macfarlaniella</i>, a new genus of false spider mite (Acarina : Tenuipalpidae)","123-125","","Fieldiana Zoology","","","","<!--MARK--><a href='null8d976f33-8295-4bb2-a4b6-9db66c58dfe7' class='mouseoverHref'>Baker, E.W. & Pritchard, A.E. 1962. <i>Macfarlaniella</i>, a new genus of false spider mite (Acarina : Tenuipalpidae).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>44</strong>: 123-125<!--MARK-->","","Article in Journal","8d976f33-8295-4bb2-a4b6-9db66c58dfe7","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Baker, E.W. & Tuttle, D.M.","1987","The False Spider Mites of Mexico (Tenuipalpidae : Acari)","237","","","","","","<!--MARK--><a href='nullaec89f8e-2ee2-457d-bcc6-30a01cb0cdb3' class='mouseoverHref'>Baker, E.W. & Tuttle, D.M. 1987. The False Spider Mites of Mexico (Tenuipalpidae : Acari). United States Department of Agriculture, Agricultural Research Service, Technical Bulletin Number 1706. 237 pp.</a>","","Miscellaneous","aec89f8e-2ee2-457d-bcc6-30a01cb0cdb3","20081009T05:11:37.000+0000",""
"Baker, E.W. & Tuttle, D.M.","1994","A Guide to the Spider Mites (Tetranychidae) of the United States","347 pp.","","","","","Indira Publishing House","<!--MARK--><a href='nullb6ba4972-c52a-4582-8261-7e1bb3029924' class='mouseoverHref'>Baker, E.W. & Tuttle, D.M. 1994. <em>A Guide to the Spider Mites (Tetranychidae) of the United States</em>. Michigan : Indira Publishing House 347 pp.</a><!--MARK-->","","Book","b6ba4972-c52a-4582-8261-7e1bb3029924","20081009T05:11:37.000+0000",""
"Banks, N.","1900","The red spiders of the United States (<i>Tetranychus</i> and <i>Stigmaeus</i>). <i>Bulletin</i>","65-77","","United States Department of Agriculture Technical Service, Division of Entomology","","","","<!--MARK--><a href='nullc56938e9-f5b3-4a44-8535-a316ffa1f04c' class='mouseoverHref'>Banks, N. 1900. The red spiders of the United States (<i>Tetranychus</i> and <i>Stigmaeus</i>). <i>Bulletin</i>.</a> <!--MARK--><!--MARK--><a href='nullc1295b02-b08f-40f2-bc1a-d5433859b95d' class='mouseoverHref'><em>United States Department of Agriculture Technical Service, Division of Entomology</em></a> <strong>8</strong>: 65-77<!--MARK-->","","Article in Journal","c56938e9-f5b3-4a44-8535-a316ffa1f04c","20081009T05:11:37.000+0000","c1295b02-b08f-40f2-bc1a-d5433859b95d"
"Banks, N.","1904","Class III, Arachnida, Order I, Acarina, Four new species of injurious mites","53-56 pl. II","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null362a722e-db26-44e6-b2d9-e0bd4aaf88f9' class='mouseoverHref'>Banks, N. 1904. Class III, Arachnida, Order I, Acarina, Four new species of injurious mites.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 53-56 pl. II<!--MARK-->","","Article in Journal","362a722e-db26-44e6-b2d9-e0bd4aaf88f9","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Banks, N.","1912","New American mites","96-99 pl. 1","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null6fb8cc83-6234-4f10-a1d9-43df42927424' class='mouseoverHref'>Banks, N. 1912. New American mites.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>14</strong>: 96-99 pl. 1<!--MARK-->","","Article in Journal","6fb8cc83-6234-4f10-a1d9-43df42927424","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Banks, N.","1917","New mites, mostly economic (Arach., Acar.)","193-199 pls XIV, XV","","Entomological News","","","","<!--MARK--><a href='nulldddf2949-c91b-44a2-b9f4-df7b87a44f3a' class='mouseoverHref'>Banks, N. 1917. New mites, mostly economic (Arach., Acar.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>28</strong>: 193-199 pls XIV, XV<!--MARK-->","","Article in Journal","dddf2949-c91b-44a2-b9f4-df7b87a44f3a","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Beard, J. & Walter, D.E.","2010","New spider mite genus (Prostigmata: Tetranychidae) from Australia & New Zealand, with a discussion of <i>Yezonychus</i> Ehara","1-24","","Zootaxa","","","","<!--MARK--><a href='null967b341f-788f-4d9a-bf16-9b0fbb6a73e8' class='mouseoverHref'>Beard, J. & Walter, D.E. 2010. New spider mite genus (Prostigmata: Tetranychidae) from Australia & New Zealand, with a discussion of <i>Yezonychus</i> Ehara.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2578</strong>: 1-24<!--MARK-->","","Article in Journal","967b341f-788f-4d9a-bf16-9b0fbb6a73e8","20100827T03:31:04.392+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Beard, J.J.","2003","New record of <I>Sinobryobia</I> (Acari: Tetranychidae: Bryobiinae) in Australia with description of a new species.","133-138","","International Journal of Acarology","","","","<!--MARK--><a href='nulld698b4fe-8955-48e9-84ed-4b1df1746e4f' class='mouseoverHref'>Beard, J.J. 2003. New record of <I>Sinobryobia</I> (Acari: Tetranychidae: Bryobiinae) in Australia with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>29</strong>: 133-138<!--MARK-->","","Article in Journal","d698b4fe-8955-48e9-84ed-4b1df1746e4f","20110205T06:54:53.191+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Beard, J.J.","2008","A new species of spider mite, <I>Oligonychus palus</I> sp. nov. (Prostigmata: Tetranychidae), from tropical Australia.","102-106","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla771a126-1662-4652-8232-554654e74851' class='mouseoverHref'>Beard, J.J. 2008. A new species of spider mite, <I>Oligonychus palus</I> sp. nov. (Prostigmata: Tetranychidae), from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 102-106<!--MARK-->","","Article in Journal","a771a126-1662-4652-8232-554654e74851","20110205T07:54:09.785+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Beard, J.J., Fan, Q.-H. & Walter, D.E.","2005","A new genus and two new species of Tenuipalpidae (Prostigmata: Tetranychoidea) from an Australian sedge","161-181","","Acarologia","","","","<!--MARK--><a href='null0b4801f4-2cfb-449c-85da-450c757bc40f' class='mouseoverHref'>Beard, J.J., Fan, Q.-H. & Walter, D.E. 2005. A new genus and two new species of Tenuipalpidae (Prostigmata: Tetranychoidea) from an Australian sedge.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>45</strong>: 161-181<!--MARK-->","","Article in Journal","0b4801f4-2cfb-449c-85da-450c757bc40f","20100915T01:03:16.923+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Beard, J.J., Ochoa, R., Bauchan, G.R., Welbourn, W.C., Pooley, C. & Dowling, A.P.G.","2012","External mouthpart morphology in the Tenuipalpidae (Tetranychoidea): <i>Raoiella</i> a case study","227-255","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null07aca6ac-22cf-40ef-a149-6d180a7014ee' class='mouseoverHref'>Beard, J.J., Ochoa, R., Bauchan, G.R., Welbourn, W.C., Pooley, C. & Dowling, A.P.G. 2012. External mouthpart morphology in the Tenuipalpidae (Tetranychoidea): <i>Raoiella</i> a case study.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>57</strong>: 227-255<!--MARK-->","","Article in Journal","07aca6ac-22cf-40ef-a149-6d180a7014ee","20130815T05:23:46.760+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Beard, J.J., Ochoa, R., Braswell, W.E. & Bauchan, G.R.","2015","<em>Brevipalpus phoenicis</em> (Geijskes) species complex (Acari: Tenuipalpidae) - a closer look.","1-67.","","Zootaxa","","","","<!--MARK--><a href='nullb4469a74-eaff-4b13-899d-dc430423d772' class='mouseoverHref'>Beard, J.J., Ochoa, R., Braswell, W.E. & Bauchan, G.R. 2015. <em>Brevipalpus phoenicis</em> (Geijskes) species complex (Acari: Tenuipalpidae) - a closer look.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3944</strong>(1): 1-67.<!--MARK-->","","Article in Journal","b4469a74-eaff-4b13-899d-dc430423d772","20160728T01:35:43.388+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Beard, J.J., Ochoa, R., Childers, C.C., Bauchan, G.R. & Shepard, M.","2013","Travelling with tea: a <I>Tuckerella</I>'s tale.","177-202","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null50292547-10e1-477c-9253-31b03a28a43f' class='mouseoverHref'>Beard, J.J., Ochoa, R., Childers, C.C., Bauchan, G.R. & Shepard, M. 2013. Travelling with tea: a <I>Tuckerella</I>'s tale.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>59</strong>: 177-202<!--MARK-->","","Article in Journal","50292547-10e1-477c-9253-31b03a28a43f","20130131T23:53:56.368+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
