"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Evans, R.","1901","A description of <i>Ephydatia blembingia</i> with an account of the formation and structure of the gemmule","71-103","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null3444af5a-41cf-4cba-89c6-c3499d54d0f4' class='mouseoverHref'>Evans, R. 1901. A description of <i>Ephydatia blembingia</i> with an account of the formation and structure of the gemmule.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>44</strong>: 71-103<!--MARK-->","","Article in Journal","3444af5a-41cf-4cba-89c6-c3499d54d0f4","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Gee, N.G.","1931","Freshwater sponges from Australia and New Zealand","25-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null7e0c20ea-a578-454f-8d0e-f71a363edabe' class='mouseoverHref'>Gee, N.G. 1931. Freshwater sponges from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>: 25-62<!--MARK-->","","Article in Journal","7e0c20ea-a578-454f-8d0e-f71a363edabe","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Gee, N.G.","1933","Studies on freshwater sponges from Australia I","455-459","","Records of the Australian Museum","","","","<!--MARK--><a href='null0c1f4f07-c865-44d0-82f2-1237bc404493' class='mouseoverHref'>Gee, N.G. 1933. Studies on freshwater sponges from Australia I.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(9): 455-459<!--MARK-->","","Article in Journal","0c1f4f07-c865-44d0-82f2-1237bc404493","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Haswell, W.A.","1882","On Australian freshwater sponges","208-210","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle7a2b001-6273-46e4-9739-61d32fed2c13' class='mouseoverHref'>Haswell, W.A. 1882. On Australian freshwater sponges.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 208-210<!--MARK-->","","Article in Journal","e7a2b001-6273-46e4-9739-61d32fed2c13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"Leidy, J.","1851","<i>Spongilla fragilis</i>","278","","Proceedings of the National Academy of Sciences of the United States of America","","","","<!--MARK--><a href='nulla8960b88-0663-40d0-920d-22bb7eac6faa' class='mouseoverHref'>Leidy, J. 1851. <i>Spongilla fragilis</i>.</a> <!--MARK--><!--MARK--><a href='null4b67e852-999c-47df-a93b-288a72ab39f2' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences of the United States of America</em></a> <strong>5</strong>: 278<!--MARK-->","","Article in Journal","a8960b88-0663-40d0-920d-22bb7eac6faa","20111129T23:22:06.383+0000","4b67e852-999c-47df-a93b-288a72ab39f2"
"Lendenfeld, R. von","1887","Die Süsswasser-Coelenteraten Australiens","87-108","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullbfdfce91-a120-4ce6-a37c-667a92a07936' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Süsswasser-Coelenteraten Australiens.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>2</strong>: 87-108<!--MARK-->","","Article in Journal","bfdfce91-a120-4ce6-a37c-667a92a07936","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Linnaeus, C.","1759","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis","825-1384","","","","","impensis direct. Laurentii Salvi","<!--MARK--><a href='nullcd976eba-8daf-4045-80d8-2fadf2e7c329' class='mouseoverHref'>Linnaeus, C. 1759. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis</em>. Holmiae [=Stockholm] : impensis direct. Laurentii Salvi Tomus II editio decima reformata, pp. 825-1384.</a><!--MARK-->","","Book","cd976eba-8daf-4045-80d8-2fadf2e7c329","20171013T05:26:17.307+0000",""
"Manconi, R., Cubeddu, T. & Pronzato, R.","2016","Australian freshwater sponges with a new species of Pectispongilla (Porifera: Demospongiae: Spongillida)","61-76","","Zootaxa","","","","<!--MARK--><a href='null8fd57b00-613a-4e1e-87b7-9f6a4a7f475e' class='mouseoverHref'>Manconi, R., Cubeddu, T. & Pronzato, R. 2016. Australian freshwater sponges with a new species of Pectispongilla (Porifera: Demospongiae: Spongillida).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4196</strong>(1): 61-76<!--MARK-->","","Article in Journal","8fd57b00-613a-4e1e-87b7-9f6a4a7f475e","20170714T05:49:35.007+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Manconi, R. & Pronzato, R.","2002","Suborder Spongillina subord. nov.: Freshwater sponges","921-1020","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nulld53e7741-67df-42e3-b4e5-6a8d678c103b' class='mouseoverHref'>Manconi, R. & Pronzato, R. 2002. Suborder Spongillina subord. nov.: Freshwater sponges. pp. 921-1020</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","d53e7741-67df-42e3-b4e5-6a8d678c103b","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Osborn, A.W., Forteath, G.N.R. & Stanisic, J.","2008","A new species of freshwater sponge (Porifera: Spongillidae) of the genus <i>Radiospongilla</i> from Lake Pedder in Tasmania","39-44","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null42de3022-1253-41db-9942-fdb3d0d27ceb' class='mouseoverHref'>Osborn, A.W., Forteath, G.N.R. & Stanisic, J. 2008. A new species of freshwater sponge (Porifera: Spongillidae) of the genus <i>Radiospongilla</i> from Lake Pedder in Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>142</strong>(2): 39-44<!--MARK-->","","Article in Journal","42de3022-1253-41db-9942-fdb3d0d27ceb","20090521T00:44:50.859+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Penney, J.T. & Racek, A.A.","1968","A comprehensive revision of a world-wide collection of freshwater sponges (Porifera: Spongillidae)","1-184","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null92280d71-8035-4463-9b23-259528f6eb06' class='mouseoverHref'>Penney, J.T. & Racek, A.A. 1968. A comprehensive revision of a world-wide collection of freshwater sponges (Porifera: Spongillidae).</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>272</strong>: 1-184<!--MARK-->","","Article in Journal","92280d71-8035-4463-9b23-259528f6eb06","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Potts, E.","1881","Some new genera of freshwater sponges","140-150","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8d376302-0a9a-4069-bc39-ea617b288cca' class='mouseoverHref'>Potts, E. 1881. Some new genera of freshwater sponges.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1881</strong>: 140-150<!--MARK-->","","Article in Journal","8d376302-0a9a-4069-bc39-ea617b288cca","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Racek, A.A.","1969","The freshwater sponges of Australia (Porifera: Spongillidae)","267-310","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullebf4a6dd-8da5-4619-9667-afab6dec90c5' class='mouseoverHref'>Racek, A.A. 1969. The freshwater sponges of Australia (Porifera: Spongillidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>20</strong>: 267-310<!--MARK-->","","Article in Journal","ebf4a6dd-8da5-4619-9667-afab6dec90c5","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Racek, A.A. in Hooper, J.N.A. & Wiedenmayer, F.","1994","Spongillidae","396-401","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='nullbf29bc53-5eeb-454c-b263-a6297cb3879f' class='mouseoverHref'>Racek, A.A. <i>in</i> Hooper, J.N.A. & Wiedenmayer, F. 1994. Spongillidae. pp. 396-401</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","bf29bc53-5eeb-454c-b263-a6297cb3879f","20150326T00:52:41.199+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Stanisic, J.","1979","Freshwater sponges from the Northern Territory (Porifera: Spongillidae)","123-130","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf92eb4a6-8162-43cd-8413-f704423bfefc' class='mouseoverHref'>Stanisic, J. 1979. Freshwater sponges from the Northern Territory (Porifera: Spongillidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>103</strong>(2): 123-130<!--MARK-->","","Article in Journal","f92eb4a6-8162-43cd-8413-f704423bfefc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Traxler, L.","1896","Über einen neuen Süsswasserschwamm aus Neu-Seeland (<i>Ephydatia kakahuensis</i> n.sp.)","102-105","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullde845ffd-93d1-4bb0-ab91-659c527b5fd4' class='mouseoverHref'>Traxler, L. 1896. Über einen neuen Süsswasserschwamm aus Neu-Seeland (<i>Ephydatia kakahuensis</i> n.sp.).</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>19</strong>: 102-105<!--MARK-->","","Article in Journal","de845ffd-93d1-4bb0-ab91-659c527b5fd4","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Vejdovsky, F.","1883","Die Süsswasser-Schwämme Böhmens","1-43","","Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague","","","","<!--MARK--><a href='null3098a1fa-b0a6-4a62-9a30-08f78d093595' class='mouseoverHref'>Vejdovsky, F. 1883. Die Süsswasser-Schwämme Böhmens.</a> <!--MARK--><!--MARK--><a href='nullea08a90c-3b8e-40bd-8fb2-1a79e6fb584b' class='mouseoverHref'><em>Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague</em></a> <strong>XII</strong>(5): 1-43<!--MARK-->","","Article in Journal","3098a1fa-b0a6-4a62-9a30-08f78d093595","20081009T05:11:37.000+0000","ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b"
"Volkmer-Ribeiro, C.","1986","Evolutionary study of freshwater sponge genus <i>Metania</i> Gray, 1867: III. Metaniidae, new family","493-509","","Amazoniana","","","","<!--MARK--><a href='nullec96a68a-d373-489e-8f4d-1a3538540af8' class='mouseoverHref'>Volkmer-Ribeiro, C. 1986. Evolutionary study of freshwater sponge genus <i>Metania</i> Gray, 1867: III. Metaniidae, new family.</a> <!--MARK--><!--MARK--><a href='null09f314c1-783e-40d4-a808-414d36150e09' class='mouseoverHref'><em>Amazoniana</em></a> <strong>9</strong>(4): 493-509<!--MARK-->","","Article in Journal","ec96a68a-d373-489e-8f4d-1a3538540af8","20081009T05:11:37.000+0000","09f314c1-783e-40d4-a808-414d36150e09"
"Weber, M.","1890","Spongillidae des Indischen Archipels. <i>Zoologische Ergebniss</i>","1 pp. 30-47","","","","","E.J. Brill","<!--MARK--><a href='null2e61cf17-c645-4442-9a05-4fd4a75626af' class='mouseoverHref'>Weber, M. 1890. <em>Spongillidae des Indischen Archipels. <i>Zoologische Ergebniss</i></em>. Leiden : E.J. Brill 1 pp. 30-47.</a><!--MARK-->","","Book","2e61cf17-c645-4442-9a05-4fd4a75626af","20081009T05:11:37.000+0000",""
"Weltner, W.","1895","Spongillidenstudien III. Katalog und Verbreitung der bekannten Süsswasserschwämme","114-144","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null6562470e-14c3-47fb-af05-091e073aa6ff' class='mouseoverHref'>Weltner, W. 1895. Spongillidenstudien III. Katalog und Verbreitung der bekannten Süsswasserschwämme.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>66</strong>: 114-144<!--MARK-->","","Article in Journal","6562470e-14c3-47fb-af05-091e073aa6ff","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Weltner, W.","1910","Spongillidae","137-144","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null7fefa6c3-fe36-49d5-a18a-b84351a79861' class='mouseoverHref'>Weltner, W. 1910. Spongillidae. pp. 137-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7a66a2a7-6320-46f0-a4a2-538978a9429c' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 3(5).</a><!--MARK-->","","Chapter in Book","7fefa6c3-fe36-49d5-a18a-b84351a79861","20081009T05:11:37.000+0000","7a66a2a7-6320-46f0-a4a2-538978a9429c"
