"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gray, G.R.","1832","Insecta: Notices of new genera and species","1-192","The Animal Kingdom arranged in conformity with its organization, by the Baron Cuvier, with supplementary additions to each order","","","","","<!--MARK--><a href='null18e5d231-e257-4d80-8436-c621281295f6' class='mouseoverHref'>Gray, G.R. 1832. Insecta: Notices of new genera and species. pp. 1-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba7da222-3f4c-42a6-8671-a527a84611f6' class='mouseoverHref'>Griffith, E. & Pidgeon, E. (eds). <em>The Animal Kingdom arranged in conformity with its organization, by the Baron Cuvier, with supplementary additions to each order</em>. London : Whittaker, Treacher and Co. Vol. 15 796 pp.</a><!--MARK-->","","Chapter in Book","18e5d231-e257-4d80-8436-c621281295f6","20081009T05:11:37.000+0000","ba7da222-3f4c-42a6-8671-a527a84611f6"
"Hope, F.W.","1840","The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects","vi 191 pp. 3 pls","","","","","Bowdery & Kerby","<!--MARK--><a href='null603baacd-5404-41af-99ee-45256705bfd1' class='mouseoverHref'>Hope, F.W. 1840. <em>The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects</em>. London : Bowdery & Kerby Vol. 3 vi 191 pp. 3 pls.</a><!--MARK-->","","Book","603baacd-5404-41af-99ee-45256705bfd1","20140119T22:57:04.297+0000",""
"Jacoby, M.","1903","Coleoptera Phytophaga Sect. Eopoda Fam. Sagridae","1-14","","Genera Insectorum","","","","<!--MARK--><a href='nulled4e5969-ad7f-4da4-a3d4-f5b118a3a41a' class='mouseoverHref'>Jacoby, M. 1903. Coleoptera Phytophaga Sect. Eopoda Fam. Sagridae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>2</strong>(14): 1-14<!--MARK-->","","Article in Journal","ed4e5969-ad7f-4da4-a3d4-f5b118a3a41a","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Lacordaire, J.T.","1845","Monographie des coléoptères subpentamères de la famillie des phytophages. Vol. 1","1-740","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null585a891e-d420-4292-b9a8-ed4976259842' class='mouseoverHref'>Lacordaire, J.T. 1845. Monographie des coléoptères subpentamères de la famillie des phytophages. Vol. 1.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>3</strong>(1): 1-740<!--MARK-->","","Article in Journal","585a891e-d420-4292-b9a8-ed4976259842","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1917","Insecta, in Results of the South Australia Museum expedition to Strzelecki and Cooper Creeks, Sept. and Oct. 1916","489-630","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null59481a35-623e-43ea-9ee8-3c658bbb207d' class='mouseoverHref'>Lea, A.M. 1917. Insecta, in Results of the South Australia Museum expedition to Strzelecki and Cooper Creeks, Sept. and Oct. 1916.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630<!--MARK-->","","Article in Journal","59481a35-623e-43ea-9ee8-3c658bbb207d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"MacLeay, J.","1827","Narrative of a survey of the northern coasts of Australia...Appendix 2","438-469","","","","","","<!--MARK--><a href='null82103cb8-c8d6-4e72-9c8d-b41cc9ad2b3a' class='mouseoverHref'>MacLeay, J. 1827. Narrative of a survey of the northern coasts of Australia...Appendix 2. King, Surv. Austr. 438-469 pp.</a>","","Miscellaneous","82103cb8-c8d6-4e72-9c8d-b41cc9ad2b3a","20081009T05:11:37.000+0000",""
"Mjöberg, E.","1917","Results of the Swedish scientific expedition to Australia 1910-1913. 14, <i>Cetonidae, Rutelidae, Passalidae, Chrysomelidae:</i> subfam. <i>Sagrinae, Cassidinae, Hispinae</i>","1-19","","Arkiv för Zoologi","","","","<!--MARK--><a href='null97000160-0a65-41ae-a1fd-f1b5024864b9' class='mouseoverHref'>Mjöberg, E. 1917. Results of the Swedish scientific expedition to Australia 1910-1913. 14, <i>Cetonidae, Rutelidae, Passalidae, Chrysomelidae:</i> subfam. <i>Sagrinae, Cassidinae, Hispinae</i>.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(3): 1-19<!--MARK-->","","Article in Journal","97000160-0a65-41ae-a1fd-f1b5024864b9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Monrós, F.","1958","Chrysomelidae: Sagrinae","1-19","Coleopterorum Catalogus","","","","","<!--MARK--><a href='null3f02cf12-223c-499b-b8db-0651b9015ac7' class='mouseoverHref'>Monrós, F. 1958. Chrysomelidae: Sagrinae. pp. 1-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldf49cbca-e0eb-416d-8580-d9bfb9bd1d94' class='mouseoverHref'>W.D. Hincks (ed.). <em>Coleopterorum Catalogus</em>. Gravenhage : W. Junk Vol. 51 19 pp.</a><!--MARK-->","","Chapter in Book","3f02cf12-223c-499b-b8db-0651b9015ac7","20081009T05:11:37.000+0000","df49cbca-e0eb-416d-8580-d9bfb9bd1d94"
"Monrós, F.","1959","Los generos de Chrysomelidae (Coleoptera)","1-336","","","","","","<!--MARK--><a href='null39465bf2-7428-48f7-9404-ebb95176260f' class='mouseoverHref'>Monrós, F. 1959. Los generos de Chrysomelidae (Coleoptera). Opera Lilloana III, Universidad Nacional de Tucuman, Argentina. 1-336 pp.</a>","","Miscellaneous","39465bf2-7428-48f7-9404-ebb95176260f","20081009T05:11:37.000+0000",""
"Monrós, F.","1959","Notas sobre Chrysomelidae (Coleoptera)","2-24","","Acta Zoologica Lilloana","","","","<!--MARK--><a href='nulldf794fa1-7106-41ca-a7b5-1c24d034eb6c' class='mouseoverHref'>Monrós, F. 1959. Notas sobre Chrysomelidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null41a848e9-1ff4-4737-ad94-1c3c441d2bb3' class='mouseoverHref'><em>Acta Zoologica Lilloana</em></a> <strong>17</strong>: 2-24<!--MARK-->","","Article in Journal","df794fa1-7106-41ca-a7b5-1c24d034eb6c","20081009T05:11:37.000+0000","41a848e9-1ff4-4737-ad94-1c3c441d2bb3"
"Newman, E.","1851","Notes on the genus <i>Ametella</i> Hope, with characters of three species supposed to be previously undescribed. (Appendix)","138-140","","The Zoologist","","","","<!--MARK--><a href='null24319c71-b06b-48ed-8aca-05146c0e1dd2' class='mouseoverHref'>Newman, E. 1851. Notes on the genus <i>Ametella</i> Hope, with characters of three species supposed to be previously undescribed. (Appendix).</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>1851</strong>: 138-140<!--MARK-->","","Article in Journal","24319c71-b06b-48ed-8aca-05146c0e1dd2","20131202T23:34:57.874+0000","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"Sturm, J.","1843","Catalog der Käfersammlung von J. Sturm","1-386","","","","","","<!--MARK--><a href='nullb3b0cce7-cea9-4b2f-9075-363dfa0e3be8' class='mouseoverHref'>Sturm, J. 1843. Catalog der Käfersammlung von J. Sturm. 6 pl. 1-386 pp.</a>","","Miscellaneous","b3b0cce7-cea9-4b2f-9075-363dfa0e3be8","20081009T05:11:37.000+0000",""
"Waterhouse, C.O.","1885","Description of a new species of the Coleopterous genus <i>Mecynodera</i> (Sagridae)","342","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null99c24ce7-0a10-4a3f-8cd9-d12d52edac83' class='mouseoverHref'>Waterhouse, C.O. 1885. Description of a new species of the Coleopterous genus <i>Mecynodera</i> (Sagridae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 342<!--MARK-->","","Article in Journal","99c24ce7-0a10-4a3f-8cd9-d12d52edac83","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Westwood, J.O.","1864","Descriptions of some new species of coleopterous insects belonging to the eupodous Phytophaga, natives of the Old World and Australia","271-280","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6adbab3a-4df2-44a2-97ea-e1eeb93d4906' class='mouseoverHref'>Westwood, J.O. 1864. Descriptions of some new species of coleopterous insects belonging to the eupodous Phytophaga, natives of the Old World and Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>2</strong>(3): 271-280<!--MARK-->","","Article in Journal","6adbab3a-4df2-44a2-97ea-e1eeb93d4906","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
