"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gabry?, G.","1999","The world genera of Microtrombidiidae (Acari, Actinedida, Trombidioidea).","1-361","","Monographs of the Upper Silesian Museum","","","","<!--MARK--><a href='nulla346eac0-248b-489b-be44-7da56d244dba' class='mouseoverHref'>Gabry?, G. 1999. The world genera of Microtrombidiidae (Acari, Actinedida, Trombidioidea).</a> <!--MARK--><!--MARK--><a href='nullb1bd112e-1019-43c2-952a-77b15923e95a' class='mouseoverHref'><em>Monographs of the Upper Silesian Museum</em></a> <strong>2</strong>: 1-361<!--MARK-->","","Article in Journal","a346eac0-248b-489b-be44-7da56d244dba","20110216T05:44:11.112+0000","b1bd112e-1019-43c2-952a-77b15923e95a"
"Gabry?, G., Wohltmann, A. & M?kol, J.","2005","A redescription of <I>Platytrombidium fasciatum</I> (C.L. Koch, 1836) and <I>Atractothrombium sylvaticum</I> (C.L. Koch, 1835) (Acari: Parasitengona: Microtrombidiidae) with notes on synonymy, biology and life cycle.","477-496","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null6f9e938b-b55c-4e05-bf5b-b5dbec6caf28' class='mouseoverHref'>Gabry?, G., Wohltmann, A. & M?kol, J. 2005. A redescription of <I>Platytrombidium fasciatum</I> (C.L. Koch, 1836) and <I>Atractothrombium sylvaticum</I> (C.L. Koch, 1835) (Acari: Parasitengona: Microtrombidiidae) with notes on synonymy, biology and life cycle.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>55</strong>: 477-496<!--MARK-->","","Article in Journal","6f9e938b-b55c-4e05-bf5b-b5dbec6caf28","20130126T22:36:06.764+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"Gabry?, G. & Wohltmann, A.","2001","A redescription of <I>Microtrombidium pusillum</I> (Hermann, 1804) (Acari: Parasitengona: Microtrombidiidae) with notes on taxonomy and biology.","233-250","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null5fd1a483-4a6b-4841-98dc-10a6c05a1f03' class='mouseoverHref'>Gabry?, G. & Wohltmann, A. 2001. A redescription of <I>Microtrombidium pusillum</I> (Hermann, 1804) (Acari: Parasitengona: Microtrombidiidae) with notes on taxonomy and biology.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>51</strong>: 233-250<!--MARK-->","","Article in Journal","5fd1a483-4a6b-4841-98dc-10a6c05a1f03","20130127T04:22:49.201+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"Greenslade, P.","1985","Terrestrial invertebrates of the Mound Springs, Bores, Creek Beds and other habitats","64-77","South Australia's Mound Springs","","","","","<!--MARK--><a href='nullbf5ff87f-255b-4a22-973e-9ea355ca484c' class='mouseoverHref'>Greenslade, P. 1985. Terrestrial invertebrates of the Mound Springs, Bores, Creek Beds and other habitats. pp. 64-77</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27744703-86f1-4df0-93f3-813eb48ca39e' class='mouseoverHref'>Greenslade, J., Joseph, L. & Reeves, A. (eds). <em>South Australia's Mound Springs</em>. Adelaide : Nature Conservation Society of South Australia.</a><!--MARK-->","","Chapter in Book","bf5ff87f-255b-4a22-973e-9ea355ca484c","20180418T01:33:15.393+0000","27744703-86f1-4df0-93f3-813eb48ca39e"
"Gunther, C.E.M.","1952","A check list of the Trombiculid larvae of Asia and Australasia","1-60","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla784fe5b-9a74-4dbf-b12c-3a9e296ccab8' class='mouseoverHref'>Gunther, C.E.M. 1952. A check list of the Trombiculid larvae of Asia and Australasia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>77</strong>: 1-60<!--MARK-->","","Article in Journal","a784fe5b-9a74-4dbf-b12c-3a9e296ccab8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haitlinger, R.","1999","Three new larval mites (Acari: Prostigmata: Eutrombidiidae, Erythraeidae, Trombellidae) from Australia, Turkey and Thailand.","57-73","","Zeszyty Naukowe Akademii Rolniczej We Wroclawiu","","","","<!--MARK--><a href='null338a7d88-4b72-4675-a81e-dc46b029b731' class='mouseoverHref'>Haitlinger, R. 1999. Three new larval mites (Acari: Prostigmata: Eutrombidiidae, Erythraeidae, Trombellidae) from Australia, Turkey and Thailand.</a> <!--MARK--><!--MARK--><a href='nulld0909ac7-8e5e-450b-8139-51e9372286a8' class='mouseoverHref'><em>Zeszyty Naukowe Akademii Rolniczej We Wroclawiu</em></a> <strong>45</strong>: 57-73<!--MARK-->","","Article in Journal","338a7d88-4b72-4675-a81e-dc46b029b731","20130126T09:15:29.835+0000","d0909ac7-8e5e-450b-8139-51e9372286a8"
"Haller, G.","1882","Beitrag zur Kenntniss der Milbenfauna Württembergs","293-325 pl. V","","Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg","","","","<!--MARK--><a href='null6b87f28b-5f01-4aad-a514-ee1bc11e68e7' class='mouseoverHref'>Haller, G. 1882. Beitrag zur Kenntniss der Milbenfauna Württembergs.</a> <!--MARK--><!--MARK--><a href='nulld138dd05-e9b9-49e9-97e3-5d51d48e4b04' class='mouseoverHref'><em>Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg</em></a> <strong>38</strong>: 293-325 pl. V<!--MARK-->","","Article in Journal","6b87f28b-5f01-4aad-a514-ee1bc11e68e7","20081009T05:11:37.000+0000","d138dd05-e9b9-49e9-97e3-5d51d48e4b04"
"Halliday, R.B.","1998","Mites of Australia : A Checklist and Bibliography","317 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null85ed32b0-49f4-4c7d-9ce8-4ba0d44b721f' class='mouseoverHref'>Halliday, R.B. 1998. <em>Mites of Australia : A Checklist and Bibliography</em>. Melbourne : CSIRO Publishing 317 pp.</a><!--MARK-->","","Book","85ed32b0-49f4-4c7d-9ce8-4ba0d44b721f","20081009T05:11:37.000+0000",""
"Hermann, J.F.","1804","Mémoire Aptérologique","144 pp. 9 pls","","","","","F.G. Levrault","<!--MARK--><a href='null73319126-020e-41c0-84f6-fa8e5461ef30' class='mouseoverHref'>Hermann, J.F. 1804. <em>Mémoire Aptérologique</em>. Strasbourg : F.G. Levrault 144 pp. 9 pls.</a><!--MARK-->","","Book","73319126-020e-41c0-84f6-fa8e5461ef30","20100223T06:19:07.892+0000",""
"Hirst, S.","1928","On some Australian species of Trombidiidae","1021-1034 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03af6fd1-1da7-43bd-9c36-0061996b168e' class='mouseoverHref'>Hirst, S. 1928. On some Australian species of Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1928</strong>: 1021-1034 pl. 1<!--MARK-->","","Article in Journal","03af6fd1-1da7-43bd-9c36-0061996b168e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hirst, S.","1931","On some new Australian Acari (Trombidiidae, Anystidae, and Gamasidae)","561-564","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbc671e34-2bf9-498f-b11c-02dfb5ca8525' class='mouseoverHref'>Hirst, S. 1931. On some new Australian Acari (Trombidiidae, Anystidae, and Gamasidae).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1931</strong>: 561-564<!--MARK-->","","Article in Journal","bc671e34-2bf9-498f-b11c-02dfb5ca8525","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Key, K.H.L.","1994","Host relations and distribution of the Australian species of <i>Eutrombidium</i> (Acarina : Microtrombidiidae), a parasite of grasshoppers","363-370","","Australian Journal of Zoology","","","","<!--MARK--><a href='null892fcada-36ce-4484-82a1-ec08691dae23' class='mouseoverHref'>Key, K.H.L. 1994. Host relations and distribution of the Australian species of <i>Eutrombidium</i> (Acarina : Microtrombidiidae), a parasite of grasshoppers.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>42</strong>: 363-370<!--MARK-->","","Article in Journal","892fcada-36ce-4484-82a1-ec08691dae23","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Kobulej, T.","1950","Novyi vid Trombidiidnogo kleshcha <i>Trichotrombidium muscae</i> gen. n. et spec. n., Microtrombidiinae Sig Thor 1935","83-105","","Acta Veterinaria Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nullbcdb6c3d-e930-48b3-800f-524db8ef0060' class='mouseoverHref'>Kobulej, T. 1950. Novyi vid Trombidiidnogo kleshcha <i>Trichotrombidium muscae</i> gen. n. et spec. n., Microtrombidiinae Sig Thor 1935.</a> <!--MARK--><!--MARK--><a href='null47e4ad34-73a1-425a-978b-e57df1708c02' class='mouseoverHref'><em>Acta Veterinaria Academiae Scientiarum Hungaricae</em></a> <strong>1</strong>: 83-105<!--MARK-->","","Article in Journal","bcdb6c3d-e930-48b3-800f-524db8ef0060","20081009T05:11:37.000+0000","47e4ad34-73a1-425a-978b-e57df1708c02"
"Lee, D.C. & Southcott, R.V.","1979","Spiders and other Arachnids of South Australia","29-43","South Australian Year Book No. 14","","","","","<!--MARK--><a href='null3a0058ea-f3c6-454e-b2c1-a3d9195d74f8' class='mouseoverHref'>Lee, D.C. & Southcott, R.V. 1979. Spiders and other Arachnids of South Australia. pp. 29-43</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7cd33539-252a-4e4f-b2b0-d7a738e15d27' class='mouseoverHref'>Leonard, B.E. (ed.). <em>South Australian Year Book No. 14</em>. Adelaide : Australian Bureau of Statistics.</a><!--MARK-->","","Chapter in Book","3a0058ea-f3c6-454e-b2c1-a3d9195d74f8","20081009T05:11:37.000+0000","7cd33539-252a-4e4f-b2b0-d7a738e15d27"
"M?kol, J., ?aydanowicz, J. & K?osi?ska, A.","2010","Myrmecophilous Parasitengona (Acari: Prostigmata) - accident or adaptation?","429-437","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null1b19afea-f33b-45d4-8836-cc4a55b67cf5' class='mouseoverHref'>M?kol, J., ?aydanowicz, J. & K?osi?ska, A. 2010. Myrmecophilous Parasitengona (Acari: Prostigmata) - accident or adaptation?</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>60</strong>: 429-437<!--MARK-->","","Article in Journal","1b19afea-f33b-45d4-8836-cc4a55b67cf5","20101204T08:49:16.485+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"M?kol, J. & Wohltmann, A.","2012","An annotated checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.","359-562","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullba677c00-8a77-4839-a4ce-bf0cf3b0af9f' class='mouseoverHref'>M?kol, J. & Wohltmann, A. 2012. An annotated checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>62</strong>: 359-562<!--MARK-->","","Article in Journal","ba677c00-8a77-4839-a4ce-bf0cf3b0af9f","20130110T06:00:47.365+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"M?kol, J. & Wohltmann, A.","2013","Corrections and additions to the checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.","15-27","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null9aeb0eda-b9bb-44c8-a741-941144209e1f' class='mouseoverHref'>M?kol, J. & Wohltmann, A. 2013. Corrections and additions to the checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>63</strong>: 15-27<!--MARK-->","","Article in Journal","9aeb0eda-b9bb-44c8-a741-941144209e1f","20130330T06:05:11.634+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"M?kol, J. & ?aydanowicz, J.","2010","A new species of <i>Valgothrombium</i> Willmann, 1940, with additional taxonomic data for Valgothrombiinae known as larvae (Acari: Prostigmata: Microtrombiidae)","16-34","","Zootaxa","","","","<!--MARK--><a href='null51e60d96-dca1-4b9a-a7b4-096bb3cf684c' class='mouseoverHref'>M?kol, J. & ?aydanowicz, J. 2010. A new species of <i>Valgothrombium</i> Willmann, 1940, with additional taxonomic data for Valgothrombiinae known as larvae (Acari: Prostigmata: Microtrombiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2647</strong>: 16-34<!--MARK-->","","Article in Journal","51e60d96-dca1-4b9a-a7b4-096bb3cf684c","20101016T04:24:19.285+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Malipatil, M.B. & Blyth, J.D.","1982","A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria","1-95","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null42871209-94ac-4640-a1df-129bb80bb9b5' class='mouseoverHref'>Malipatil, M.B. & Blyth, J.D. 1982. A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 1-95<!--MARK-->","","Article in Journal","42871209-94ac-4640-a1df-129bb80bb9b5","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Mullen, G.R. & Vercammen-Grandjean, P.H.","1978","<i>Megophthrombium</i>, a new genus in the family Trombidiidae (Acari: Parasitengona) from North American mosquitoes","39-45","","International Journal of Acarology","","","","<!--MARK--><a href='nulld1a3c530-3fca-49eb-9c62-2826cb28844f' class='mouseoverHref'>Mullen, G.R. & Vercammen-Grandjean, P.H. 1978. <i>Megophthrombium</i>, a new genus in the family Trombidiidae (Acari: Parasitengona) from North American mosquitoes.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>4</strong>: 39-45<!--MARK-->","","Article in Journal","d1a3c530-3fca-49eb-9c62-2826cb28844f","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Oudemans, A.C.","1911","Acarologische aanteekeningen. XXXV","118-126","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null09ad85e9-c890-41ff-9b3c-b4044e6f2112' class='mouseoverHref'>Oudemans, A.C. 1911. Acarologische aanteekeningen. XXXV.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>3</strong>(57): 118-126<!--MARK-->","","Article in Journal","09ad85e9-c890-41ff-9b3c-b4044e6f2112","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Riley, C.V.","1878","Animals that prey upon the locust after it is born. Red mites.","pp. 306-313","First Annual Report of the U.S. Entomological Commission for the year 1877 relating to the Rocky Mountain Locust.","","","","","<!--MARK--><a href='null34d68859-3485-42e0-a51f-d2a39f8d682b' class='mouseoverHref'>Riley, C.V. 1878. Animals that prey upon the locust after it is born. Red mites. pp. 306-313</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc27b2b50-c965-42f4-81ec-9c91430f8b37' class='mouseoverHref'>U.S. Government Printing Office. <em>First Annual Report of the U.S. Entomological Commission for the year 1877 relating to the Rocky Mountain Locust</em>. Washington D.C. : U.S. Government Printing Office.</a><!--MARK--><!--MARK--> [not seen]","not seen","Chapter in Book","34d68859-3485-42e0-a51f-d2a39f8d682b","20110221T08:57:29.749+0000","c27b2b50-c965-42f4-81ec-9c91430f8b37"
"Seeman, O.D. & Palmer, C.M.","2011","Parasitism of <I>Apteropanorpa tasmanica</I> Carpenter (Mecoptera: Apteropanorpidae) by larval <I>Leptus agrotis</I> Southcott (Acari: Erythraeidae) and <I>Willungella rufusanus</I> sp. nov. (Acari: Microtrombidiidae).","19-32","","Zootaxa","","","","<!--MARK--><a href='null9c70eb54-03a8-4c06-947b-b986f2177044' class='mouseoverHref'>Seeman, O.D. & Palmer, C.M. 2011. Parasitism of <I>Apteropanorpa tasmanica</I> Carpenter (Mecoptera: Apteropanorpidae) by larval <I>Leptus agrotis</I> Southcott (Acari: Erythraeidae) and <I>Willungella rufusanus</I> sp. nov. (Acari: Microtrombidiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2925</strong>: 19-32<!--MARK-->","","Article in Journal","9c70eb54-03a8-4c06-947b-b986f2177044","20110621T09:33:29.920+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Shiba, M.","1969","Taxonomic investigations on free-living mites in the subalpine forest on Shiga Heights IBP area. II. Prostigmata","65-115","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null9faa44e7-8cb1-4c9b-9cc0-0dca769ed564' class='mouseoverHref'>Shiba, M. 1969. Taxonomic investigations on free-living mites in the subalpine forest on Shiga Heights IBP area. II. Prostigmata.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>12</strong>: 65-115<!--MARK-->","","Article in Journal","9faa44e7-8cb1-4c9b-9cc0-0dca769ed564","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"Southcott, R.V.","1946","Studies on Trombidiidae (Acarina). Some observations on the biology of the Microtrombidiinae","312-316","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullce15a1d5-0a69-4cbd-8ae1-615e35cfb571' class='mouseoverHref'>Southcott, R.V. 1946. Studies on Trombidiidae (Acarina). Some observations on the biology of the Microtrombidiinae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 312-316<!--MARK-->","","Article in Journal","ce15a1d5-0a69-4cbd-8ae1-615e35cfb571","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
