"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Joannis, J. de","1899","Note sur une espèce nouvelle de <i>Coleophora</i> provenant de Sicile","331","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null423bf3fb-43ae-41a1-bd91-cd3246e11f27' class='mouseoverHref'>Joannis, J. de 1899. Note sur une espèce nouvelle de <i>Coleophora</i> provenant de Sicile.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1899</strong>: 331<!--MARK-->","","Article in Journal","423bf3fb-43ae-41a1-bd91-cd3246e11f27","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Kollar, V.","1832","[Details not found]","","","Beiträge zur Landeskunde Oesterreich's unter der Enns. Wien","","","","<!--MARK--><a href='null1e085e90-8969-44d9-827a-18a31ab23717' class='mouseoverHref'>Kollar, V. 1832. [Details not found].</a> <!--MARK--><!--MARK--><a href='null08c051db-41be-4077-b571-162dfb0c26d7' class='mouseoverHref'><em>Beiträge zur Landeskunde Oesterreich's unter der Enns. Wien</em></a> <strong>2</strong><!--MARK-->","","Article in Journal","1e085e90-8969-44d9-827a-18a31ab23717","20081009T05:11:37.000+0000","08c051db-41be-4077-b571-162dfb0c26d7"
"Landry, J.-F. & Wright, B.","1993","Systematics of the Nearctic species of metallic-green <i>Coleophora</i> (Lepidoptera: Coleophoridae)","549-618","","Canadian Entomologist","","","","<!--MARK--><a href='nullc47646c6-25cb-40b9-8e22-0806ca6f1ea5' class='mouseoverHref'>Landry, J.-F. & Wright, B. 1993. Systematics of the Nearctic species of metallic-green <i>Coleophora</i> (Lepidoptera: Coleophoridae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>125</strong>: 549-618<!--MARK-->","","Article in Journal","c47646c6-25cb-40b9-8e22-0806ca6f1ea5","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Lower, O.B.","1897","Descriptions of new Australian Lepidoptera","50-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dda04ec-2e4f-4a09-98fb-79183965d18b' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 50-60<!--MARK-->","","Article in Journal","2dda04ec-2e4f-4a09-98fb-79183965d18b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1905","New Australian Lepidoptera, No. XXII","103-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4445b19e-dc2d-4e42-93ee-4e09cd307927' class='mouseoverHref'>Lower, O.B. 1905. New Australian Lepidoptera, No. XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 103-115<!--MARK-->","","Article in Journal","4445b19e-dc2d-4e42-93ee-4e09cd307927","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"Meyrick, E.","1921","New Micro-Lepidoptera","145-202","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null8c0be330-b66c-4975-bb07-c56b30c1f632' class='mouseoverHref'>Meyrick, E. 1921. New Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>6</strong>: 145-202<!--MARK-->","","Article in Journal","8c0be330-b66c-4975-bb07-c56b30c1f632","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Meyrick, E.","1922","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld0645121-1ef2-4410-b3a6-d0d5c1835c9a' class='mouseoverHref'>Meyrick, E. 1922. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(16-19): 481-512, 513-544, 545-576, 577-608.</a>","","Miscellaneous","d0645121-1ef2-4410-b3a6-d0d5c1835c9a","20120306T21:56:51.976+0000",""
"Meyrick, E.","1936","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null4d6dbb60-cc37-49a0-85b2-a5f7d696a20a' class='mouseoverHref'>Meyrick, E. 1936. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(20): 609-642.</a>","","Miscellaneous","4d6dbb60-cc37-49a0-85b2-a5f7d696a20a","20120306T21:47:23.504+0000",""
"Nielsen, E.S.","1996","Coelophoridae","p. 93","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null18f4eeb7-68b2-42d3-b2cd-ead4df3bf60b' class='mouseoverHref'>Nielsen, E.S. 1996. Coelophoridae. p. 93</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","18f4eeb7-68b2-42d3-b2cd-ead4df3bf60b","20120305T22:05:07.479+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds)","1996","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","xiv 529 pp. & CD-ROM","","","","","CSIRO Publishing","<!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds) 1996. <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Book","378b3781-ecbb-4844-8fe3-625daadd926d","20121106T05:35:37.444+0000",""
"Patzak, H.","1974","Beiträge zur Insektenfauna der DDR: Lepidoptera: Coleophoridae","153-278","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null6ec8134b-bb4a-4042-b41b-bc86945bdb59' class='mouseoverHref'>Patzak, H. 1974. Beiträge zur Insektenfauna der DDR: Lepidoptera: Coleophoridae.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>24</strong>: 153-278<!--MARK-->","","Article in Journal","6ec8134b-bb4a-4042-b41b-bc86945bdb59","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Toll, S.","1962","Materialien zur Kenntniss der paläarktischen Arten der Familie Coleophoridae (Lepidoptera)","577-720, 33 pls","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='nullf4c54e45-c66f-4ba3-ae47-1cf0204f66ab' class='mouseoverHref'>Toll, S. 1962. Materialien zur Kenntniss der paläarktischen Arten der Familie Coleophoridae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>7</strong>: 577-720, 33 pls<!--MARK-->","","Article in Journal","f4c54e45-c66f-4ba3-ae47-1cf0204f66ab","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Vives Moreno, A.","1988","Catalogo mundial sistematico y de distribucion de la familia Coleophoridae Hübner, [1825] (Insecta: Lepidoptera)","1-196","","Boletin de Sanidad Vegetal, Fuera de Serie","","","","<!--MARK--><a href='null85691fbe-5d58-4bc9-a4dc-ec8abe9af5c7' class='mouseoverHref'>Vives Moreno, A. 1988. Catalogo mundial sistematico y de distribucion de la familia Coleophoridae Hübner, [1825] (Insecta: Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullca348e13-b70a-41d3-b67a-fd55678832a6' class='mouseoverHref'><em>Boletin de Sanidad Vegetal, Fuera de Serie</em></a> <strong>12</strong>: 1-196<!--MARK-->","","Article in Journal","85691fbe-5d58-4bc9-a4dc-ec8abe9af5c7","20081009T05:11:37.000+0000","ca348e13-b70a-41d3-b67a-fd55678832a6"
"Zeller, P.C.","1847","Bemerkungen über die auf einer Reise nach Italien und Sizilien beobachteten Schmetterlingsarten","402-457","","Isis von Oken, Jena","","","","<!--MARK--><a href='nullfc87dbf8-c183-4b17-a7da-ce06115ce862' class='mouseoverHref'>Zeller, P.C. 1847. Bemerkungen über die auf einer Reise nach Italien und Sizilien beobachteten Schmetterlingsarten.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>1847</strong>: 402-457<!--MARK-->","","Article in Journal","fc87dbf8-c183-4b17-a7da-ce06115ce862","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
