"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Faxon, W.","1893","Reports on the Dredging Operations off the West Coast of Central America to the Galapagos, to the West Coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, Carried on by the U.S.Fish Commission Steamer Albatross during 1891, Lieut. Commander Z.L. Tanner, U.S.N., Commanding, VI: Preliminary Description of New Species of Crustacea","149-220","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null4173ec7d-ff91-4609-937a-50829e02844d' class='mouseoverHref'>Faxon, W. 1893. Reports on the Dredging Operations off the West Coast of Central America to the Galapagos, to the West Coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, Carried on by the U.S.Fish Commission Steamer Albatross during 1891, Lieut. Commander Z.L. Tanner, U.S.N., Commanding, VI: Preliminary Description of New Species of Crustacea.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>24</strong>(7): 149-220<!--MARK-->","","Article in Journal","4173ec7d-ff91-4609-937a-50829e02844d","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Grey, D.L., Dall, W. & Baker, A.","1983","A Guide to the Australian Penaeid Prawns","140 pp. 51 colour pls","","","","","Northern Territory Government Printing Office","<!--MARK--><a href='nullab6337df-f82a-4637-94dc-f16de39c57cc' class='mouseoverHref'>Grey, D.L., Dall, W. & Baker, A. 1983. <em>A Guide to the Australian Penaeid Prawns</em>. Darwin : Northern Territory Government Printing Office 140 pp. 51 colour pls.</a><!--MARK-->","","Book","ab6337df-f82a-4637-94dc-f16de39c57cc","20081009T05:11:37.000+0000",""
"Hope, F.W.","1851","Catalogo dei crostacei Italiani e di molti altri de Mediterraneo per Fr. Gugl. Hope","Vico Gerolomini num. 10, 48 pp., 2 figs","","","","","Stabilimento Tipografico di Fr. Azzolino","<!--MARK--><a href='null2f047aef-d4bd-458b-8c12-caed3ca647b5' class='mouseoverHref'>Hope, F.W. 1851. <em>Catalogo dei crostacei Italiani e di molti altri de Mediterraneo per Fr. Gugl. Hope</em>. Napoli : Stabilimento Tipografico di Fr. Azzolino Vico Gerolomini num. 10, 48 pp., 2 figs.</a><!--MARK-->","","Book","2f047aef-d4bd-458b-8c12-caed3ca647b5","20141020T03:50:14.704+0000",""
"International Commission on Zoological Nomenclature","1969","Opinion 864. Penaeid generic names (Crustacea, Decapoda): addition of twenty-eight to the Official List","138-147","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null14692f48-39a0-4f17-8477-9c78263696ba' class='mouseoverHref'>International Commission on Zoological Nomenclature 1969. Opinion 864. Penaeid generic names (Crustacea, Decapoda): addition of twenty-eight to the Official List.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>25</strong>: 138-147<!--MARK-->","","Article in Journal","14692f48-39a0-4f17-8477-9c78263696ba","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Johnson, J.Y.","1867","Description of a new genus and a new species of macrurous decapod crustaceans, belonging to the Penaeidae, discovered at Madeira","895-901","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null672590d8-875d-4eb5-88b1-dddacd02ad1c' class='mouseoverHref'>Johnson, J.Y. 1867. Description of a new genus and a new species of macrurous decapod crustaceans, belonging to the Penaeidae, discovered at Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 895-901<!--MARK-->","","Article in Journal","672590d8-875d-4eb5-88b1-dddacd02ad1c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Kensley, B., Tranter, H.A. & Griffin, D.J.G.","1987","Deepwater Decapod Crustacea from Eastern Australia (Penaeidae and Caridea)","263-331","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2532993-e36c-4aed-9f6d-f73f3ea72198' class='mouseoverHref'>Kensley, B., Tranter, H.A. & Griffin, D.J.G. 1987. Deepwater Decapod Crustacea from Eastern Australia (Penaeidae and Caridea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 263-331<!--MARK-->","","Article in Journal","a2532993-e36c-4aed-9f6d-f73f3ea72198","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Pérez-Farfante, I.","1987","Revision of the gamba prawn genus <i>Pseudaristeus</i>, with description of two new species (Crustacea: Decapoda: Penaeoidea)","311-338","","Fishery Bulletin","","","","<!--MARK--><a href='nullab0e47ca-2900-45df-9fa5-4b61f118d756' class='mouseoverHref'>Pérez-Farfante, I. 1987. Revision of the gamba prawn genus <i>Pseudaristeus</i>, with description of two new species (Crustacea: Decapoda: Penaeoidea).</a> <!--MARK--><!--MARK--><a href='null606a5a58-2a3a-4923-889d-14d7138fd21d' class='mouseoverHref'><em>Fishery Bulletin</em></a> <strong>85</strong>(2): 311-338<!--MARK-->","","Article in Journal","ab0e47ca-2900-45df-9fa5-4b61f118d756","20081009T05:11:37.000+0000","606a5a58-2a3a-4923-889d-14d7138fd21d"
"Pérez Farfante, I. & Kensley, B.","1997","Penaeoid and sergestoid shrimps and prawns of the world. Keys and diagnoses for the families and genera","1-233","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null7e2d22c1-b3f9-416b-9f04-b5bbce1c30b8' class='mouseoverHref'>Pérez Farfante, I. & Kensley, B. 1997. Penaeoid and sergestoid shrimps and prawns of the world. Keys and diagnoses for the families and genera.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>175</strong>: 1-233<!--MARK-->","","Article in Journal","7e2d22c1-b3f9-416b-9f04-b5bbce1c30b8","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Poore, G.C.B, McCallum, A.W. & Tayor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5de476f-6ab8-46cd-b9fc-d0ba6079e40b' class='mouseoverHref'>Poore, G.C.B, McCallum, A.W. & Tayor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. pp. 1-106</a>","","Miscellaneous","e5de476f-6ab8-46cd-b9fc-d0ba6079e40b","20110105T01:01:21.006+0000",""
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Ramadan, M.M.","1938","Crustacea, Penaeidae","35-76","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null4d88fed8-0052-45fa-a533-34d8d7e5c8f2' class='mouseoverHref'>Ramadan, M.M. 1938. Crustacea, Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>5</strong>: 35-76<!--MARK-->","","Article in Journal","4d88fed8-0052-45fa-a533-34d8d7e5c8f2","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Richard, J.","1900","Les campagnes scientifiques de S.A.S. le Prince Albert Ier de Monaco","140 pp. 60 figs","","","","","Imprimerie de Monaco","<!--MARK--><a href='nullfbd99753-57f0-4293-af87-b006e13032f1' class='mouseoverHref'>Richard, J. 1900. <em>Les campagnes scientifiques de S.A.S. le Prince Albert Ier de Monaco</em>. Monaco : Imprimerie de Monaco 140 pp. 60 figs.</a><!--MARK-->","","Book","fbd99753-57f0-4293-af87-b006e13032f1","20081009T05:11:37.000+0000",""
"Risso, A.","1827 [1826]","Histoire naturelle des principales productions de l'Europe Méridionale et particulièrement de celles des environs de Nice et des Alpes-Maritimes","viii, 402 pp., 10 pls","","","","November 1827","F.-G. Levrault","<!--MARK--><a href='null723052ac-d95c-4fdd-8430-d3aa807a1001' class='mouseoverHref'>Risso, A. 1827 [1826]. <em>Histoire naturelle des principales productions de l'Europe Méridionale et particulièrement de celles des environs de Nice et des Alpes-Maritimes</em>. Paris : F.-G. Levrault Vol. 5 viii, 402 pp., 10 pls.</a><!--MARK--> [Date published November 1827]","","Book","723052ac-d95c-4fdd-8430-d3aa807a1001","20140923T23:38:39.476+0000",""
"Smith, S.I.","1884","XV. Report on the decapod Crustacea of the Albatross dredgings off the east coast of the United States in 1883","345-426","","Report of the United States Fish Commission","","","","<!--MARK--><a href='null57eeb1a1-855c-4bac-a45f-fbfdc98d833c' class='mouseoverHref'>Smith, S.I. 1884. XV. Report on the decapod Crustacea of the Albatross dredgings off the east coast of the United States in 1883.</a> <!--MARK--><!--MARK--><a href='nulld474c030-345f-4f82-90ec-7ac4b4bc8d0a' class='mouseoverHref'><em>Report of the United States Fish Commission</em></a> <strong>10</strong>: 345-426<!--MARK-->","","Article in Journal","57eeb1a1-855c-4bac-a45f-fbfdc98d833c","20081009T05:11:37.000+0000","d474c030-345f-4f82-90ec-7ac4b4bc8d0a"
"Wood-Mason, J.","1891","Phylum Appendiculata. Branch Arthropoda. Class Crustacea. <i>In</i> Wood-Mason, J. & Alcock, A., Natural history notes from H.M. Indian marine survey steamer Investigator, Commander R.F. Hoskyn, R.N., commanding. No. 21. Note on the results of deep sea dredging during the season 1890-91","269-286","","Annals and Magazine of Natural History","","October 1891","","<!--MARK--><a href='null933a3041-7d2a-4c67-864d-008d53def139' class='mouseoverHref'>Wood-Mason, J. 1891. Phylum Appendiculata. Branch Arthropoda. Class Crustacea. <i>In</i> Wood-Mason, J. & Alcock, A., Natural history notes from H.M. Indian marine survey steamer Investigator, Commander R.F. Hoskyn, R.N., commanding. No. 21. Note on the results of deep sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 269-286<!--MARK--> [Date published October 1891]","","Article in Journal","933a3041-7d2a-4c67-864d-008d53def139","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Wood-Mason, J.","1892","<i>Illustrations of the Zoology of the Royal Indian Marine Surveying Steamer Investigator</i>","","","","","","","<!--MARK--><a href='null10ddcbd8-1d66-498f-a608-da94164a4f61' class='mouseoverHref'>Wood-Mason, J. 1892. <i>Illustrations of the Zoology of the Royal Indian Marine Surveying Steamer Investigator</i>. Crustacea, Pt 1, pls 1-5.</a>","","Miscellaneous","10ddcbd8-1d66-498f-a608-da94164a4f61","20081009T05:11:37.000+0000",""
"Wood-Mason, J. & Alcock, A.","1891","Natural History notes from H. M. Indian Marine Survey Steamer `Investigator', Commander R. F. Hoskyn, R.N., commanding. No 21. Note on the results of the last season's deep-sea dredging","1-19, 186-202, 258-272","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldba07929-fd00-4c8f-bc3c-57742671901e' class='mouseoverHref'>Wood-Mason, J. & Alcock, A. 1891. Natural History notes from H. M. Indian Marine Survey Steamer `Investigator', Commander R. F. Hoskyn, R.N., commanding. No 21. Note on the results of the last season's deep-sea dredging.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>7</strong>: 1-19, 186-202, 258-272<!--MARK-->","","Article in Journal","dba07929-fd00-4c8f-bc3c-57742671901e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Yokoya, Y.","1933","On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930","1-226 text-figs 1-71 tables 1-4","","Journal of the College of Agriculture, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla9c505ef-b39f-49bb-9d80-7214675dca19' class='mouseoverHref'>Yokoya, Y. 1933. On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930.</a> <!--MARK--><!--MARK--><a href='nulle3ded8f2-4661-4b63-a25b-d859358e6f56' class='mouseoverHref'><em>Journal of the College of Agriculture, Imperial University of Tokyo</em></a> <strong>12</strong>(1): 1-226 text-figs 1-71 tables 1-4<!--MARK-->","","Article in Journal","a9c505ef-b39f-49bb-9d80-7214675dca19","20081009T05:11:37.000+0000","e3ded8f2-4661-4b63-a25b-d859358e6f56"
