"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arrow, G.J.","1932","A few new species of Melolonthine Coleoptera","189-197","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/b16eefbe-251c-41b0-813b-fd1248664cc2' class='mouseoverHref'>Arrow, G.J. 1932. A few new species of Melolonthine Coleoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>9</strong>: 189-197<!--MARK-->","","Article in Journal","b16eefbe-251c-41b0-813b-fd1248664cc2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Arrow, G.J.","1941","Some undescribed species of melolonthid Coleoptera from Western New Guinea and the adjacent islands of Waigeu and Japen","448-464","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/79892b50-1193-4792-95db-3463d248b130' class='mouseoverHref'>Arrow, G.J. 1941. Some undescribed species of melolonthid Coleoptera from Western New Guinea and the adjacent islands of Waigeu and Japen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>: 448-464<!--MARK-->","","Article in Journal","79892b50-1193-4792-95db-3463d248b130","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII","82-93","","Transactions of the Royal Society of South Australia","","Dec. 31, 1890","","<!--MARK--><a href='../../../../publication/e18a9b50-0601-4020-bb24-957dc43a0fea' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 82-93<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","e18a9b50-0601-4020-bb24-957dc43a0fea","20110825T02:04:44.485+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/f1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/af342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1911","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI","173-203","","Transactions of the Royal Society of South Australia","","Dec. 31, 1911","","<!--MARK--><a href='../../../../publication/cdddcbd8-33b7-482f-9fff-01652d7dee4b' class='mouseoverHref'>Blackburn, T. 1911. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 173-203<!--MARK--> [Date published Dec. 31, 1911]","","Article in Journal","cdddcbd8-33b7-482f-9fff-01652d7dee4b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1912","Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII","40-75","","Transactions of the Royal Society of South Australia","","Dec. 31, 1912","","<!--MARK--><a href='../../../../publication/db676592-075f-497e-98f0-c61ba30a813f' class='mouseoverHref'>Blackburn, T. 1912. Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 40-75<!--MARK--> [Date published Dec. 31, 1912]","","Article in Journal","db676592-075f-497e-98f0-c61ba30a813f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Blanchard, C.E.","1851","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","129-240","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='../../../../publication/079dc593-2b42-477e-b248-1c2be8dfc6cc' class='mouseoverHref'>Blanchard, C.E. 1851. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. II pp. 129-240.</a><!--MARK-->","","Book","079dc593-2b42-477e-b248-1c2be8dfc6cc","20081009T05:11:37.000+0000",""
"Brenske, E.","1895","Uebersicht der Arten de Coleopteren-Gattung <i>Lepidoderma</i> Wath","41-42","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='../../../../publication/be8ff4a4-f022-4292-9b1e-ddcfdb2fb0bf' class='mouseoverHref'>Brenske, E. 1895. Uebersicht der Arten de Coleopteren-Gattung <i>Lepidoderma</i> Wath.</a> <!--MARK--><!--MARK--><a href='../../../../publication/141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>1894</strong>(1895): 41-42<!--MARK-->","","Article in Journal","be8ff4a4-f022-4292-9b1e-ddcfdb2fb0bf","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"Brenske, E.","1900","Melolonthiden","622-624","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. (Medizinisch-Wissenschaftliche Gesellschaft zu Jena-Denksc)","","","","","<!--MARK--><a href='../../../../publication/e74b1ea6-6afa-406b-96fe-b06a1a37c64e' class='mouseoverHref'>Brenske, E. 1900. Melolonthiden. pp. 622-624</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/98bfaeb2-3f9d-43dc-a340-845c4e4df242' class='mouseoverHref'>Semon, R.W. (ed.). <em>Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. (Medizinisch-Wissenschaftliche Gesellschaft zu Jena-Denksc)</em>. Jena : Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","e74b1ea6-6afa-406b-96fe-b06a1a37c64e","20081009T05:11:37.000+0000","98bfaeb2-3f9d-43dc-a340-845c4e4df242"
"Britton, E.B.","1957","A revision of the genus <i>Dermolelepida</i> (Coleoptera: Melolonthinae)","51-59","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/ca9d76a5-8de7-4ed3-9870-39d05bf53f4f' class='mouseoverHref'>Britton, E.B. 1957. A revision of the genus <i>Dermolelepida</i> (Coleoptera: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>26</strong>: 51-59<!--MARK-->","","Article in Journal","ca9d76a5-8de7-4ed3-9870-39d05bf53f4f","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Britton, E.B.","1959","Australian Melolonthinae (Coleoptera: Scarabaeidae) in the Frey Museum","276-301","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='../../../../publication/b2f325c1-ace0-4174-b8da-989072bc51c5' class='mouseoverHref'>Britton, E.B. 1959. Australian Melolonthinae (Coleoptera: Scarabaeidae) in the Frey Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>10</strong>: 276-301<!--MARK-->","","Article in Journal","b2f325c1-ace0-4174-b8da-989072bc51c5","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Britton, E.B.","1959","New species of <i>Lepidiota</i> (Coleoptera: Melolonthinae) from Queensland, Australia","802-806","","Annals and Magazine of Natural History","","22 Sept. 1959","","<!--MARK--><a href='../../../../publication/f3d48583-3c1d-4db5-a9e7-b83e4aa898ef' class='mouseoverHref'>Britton, E.B. 1959. New species of <i>Lepidiota</i> (Coleoptera: Melolonthinae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>1</strong>(1958): 802-806<!--MARK--> [Date published 22 Sept. 1959]","","Article in Journal","f3d48583-3c1d-4db5-a9e7-b83e4aa898ef","20110420T02:04:43.158+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Britton, E.B.","1963","A new species of <i>Lepidiota</i> (Coleoptera: Melolonthinae) affecting sugar cane in Queensland","4-5","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='../../../../publication/813599d8-ad44-4fe2-86d6-23e20fd56060' class='mouseoverHref'>Britton, E.B. 1963. A new species of <i>Lepidiota</i> (Coleoptera: Melolonthinae) affecting sugar cane in Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>2</strong>: 4-5<!--MARK-->","","Article in Journal","813599d8-ad44-4fe2-86d6-23e20fd56060","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='../../../../publication/99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Britton, E.B.","1979","New Australian Melolonthinae (Coleoptera: Scarabaeidae)","193-197","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/3b66fec2-9d06-4414-8e48-4865604326af' class='mouseoverHref'>Britton, E.B. 1979. New Australian Melolonthinae (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 193-197<!--MARK-->","","Article in Journal","3b66fec2-9d06-4414-8e48-4865604326af","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Britton, E.B.","1985","<i>Lepidiota noxia</i> sp. n. (Coleoptera: Scarabaeidae: Melolonthinae), a pest of sugarcane in Queensland","117-119","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/e922876b-2203-4663-8e0f-2cb34bd81ab6' class='mouseoverHref'>Britton, E.B. 1985. <i>Lepidiota noxia</i> sp. n. (Coleoptera: Scarabaeidae: Melolonthinae), a pest of sugarcane in Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 117-119<!--MARK-->","","Article in Journal","e922876b-2203-4663-8e0f-2cb34bd81ab6","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Britton, E.B.","1987","<i>Megacoryne carnabyorum</i>, a new genus and species of Melolonthinae (Coleoptera: Scarabaeidae) from Australia","41-43","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/63c2165d-9ff0-420c-9727-0b5df76cc169' class='mouseoverHref'>Britton, E.B. 1987. <i>Megacoryne carnabyorum</i>, a new genus and species of Melolonthinae (Coleoptera: Scarabaeidae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 41-43<!--MARK-->","","Article in Journal","63c2165d-9ff0-420c-9727-0b5df76cc169","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Bull, R.M.","1972","<i>Antitrogus mussoni</i> -- major cane pest of the Bundaberg district","64-67","","The Cane Growers' Quarterly Bulletin","","","","<!--MARK--><a href='../../../../publication/7441db02-15d0-4ed9-95d2-0800b54e9fd9' class='mouseoverHref'>Bull, R.M. 1972. <i>Antitrogus mussoni</i> -- major cane pest of the Bundaberg district.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb571f8-b737-4bd7-9401-ea2d4c10c398' class='mouseoverHref'><em>The Cane Growers' Quarterly Bulletin</em></a> <strong>36</strong>: 64-67<!--MARK-->","","Article in Journal","7441db02-15d0-4ed9-95d2-0800b54e9fd9","20081009T05:11:37.000+0000","8cb571f8-b737-4bd7-9401-ea2d4c10c398"
"Bull, R.M.","1986","<i>Lepidiota picticollis</i>, an increasing cane grub pest problem in the Bundaberg district","141-147","","Proceedings of the Australian Society for Sugar Cane Technology","","","","<!--MARK--><a href='../../../../publication/5fcb364c-3083-4871-b339-0083147f14b5' class='mouseoverHref'>Bull, R.M. 1986. <i>Lepidiota picticollis</i>, an increasing cane grub pest problem in the Bundaberg district.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f96e8fbd-547e-4645-ad72-a35569766507' class='mouseoverHref'><em>Proceedings of the Australian Society for Sugar Cane Technology</em></a> <strong>8</strong>: 141-147<!--MARK-->","","Article in Journal","5fcb364c-3083-4871-b339-0083147f14b5","20081009T05:11:37.000+0000","f96e8fbd-547e-4645-ad72-a35569766507"
"Bull, R.M. & Allsopp, P.G.","1988","Control problems with <i>Lepidiota noxia</i> Britton in southern Queensland","179-184","","Proceedings of the Australian Society for Sugar Cane Technology","","","","<!--MARK--><a href='../../../../publication/ca2f13c0-9dc2-442d-a410-8d674886c544' class='mouseoverHref'>Bull, R.M. & Allsopp, P.G. 1988. Control problems with <i>Lepidiota noxia</i> Britton in southern Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f96e8fbd-547e-4645-ad72-a35569766507' class='mouseoverHref'><em>Proceedings of the Australian Society for Sugar Cane Technology</em></a> <strong>10</strong>: 179-184<!--MARK-->","","Article in Journal","ca2f13c0-9dc2-442d-a410-8d674886c544","20081009T05:11:37.000+0000","f96e8fbd-547e-4645-ad72-a35569766507"
