"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Haime, J.","1849","Sur le polypiéroïde d'un <i>Leiopathes glaberrima</i>","224-226","","Annales des Sciences Naturelles","","","","<!--MARK--><a href='nullef10700a-228d-4d97-a74f-66f7225703db' class='mouseoverHref'>Haime, J. 1849. Sur le polypiéroïde d'un <i>Leiopathes glaberrima</i>.</a> <!--MARK--><!--MARK--><a href='nulld09fe94f-e309-4270-858d-bb31ede9e22b' class='mouseoverHref'><em>Annales des Sciences Naturelles</em></a> <strong>12</strong>: 224-226<!--MARK-->","","Article in Journal","ef10700a-228d-4d97-a74f-66f7225703db","20120618T04:29:21.191+0000","d09fe94f-e309-4270-858d-bb31ede9e22b"
"Kinoshita, K.","1910","On a new antipatharian <i>Hexapathes heterosticha</i>, n.g. et n.sp","231-234","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null2a526703-49c7-4776-9a38-1ee34fbde023' class='mouseoverHref'>Kinoshita, K. 1910. On a new antipatharian <i>Hexapathes heterosticha</i>, n.g. et n.sp.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>7</strong>(4): 231-234<!--MARK-->","","Article in Journal","2a526703-49c7-4776-9a38-1ee34fbde023","20120528T02:54:45.422+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"Miller, K., Williams, A., Rowden, A.A., Knowles, C. & Dunshea, G.","2010","Conflicting estimates of connectivity among deep-sea coral populations","144-157","","Marine Ecology","","","","<!--MARK--><a href='null36cd83bb-99fa-4318-9f4b-a278864c5ec2' class='mouseoverHref'>Miller, K., Williams, A., Rowden, A.A., Knowles, C. & Dunshea, G. 2010. Conflicting estimates of connectivity among deep-sea coral populations.</a> <!--MARK--><!--MARK--><a href='null51564312-b3fa-42a6-b296-d58fcef28971' class='mouseoverHref'><em>Marine Ecology</em></a> <strong>31</strong>((Suppl 1)): 144-157<!--MARK-->","","Article in Journal","36cd83bb-99fa-4318-9f4b-a278864c5ec2","20120528T02:58:50.064+0000","51564312-b3fa-42a6-b296-d58fcef28971"
"Milne-Edwards, H.","1857","Histoire Naturelle des Coralliaires ou Polypes Proprement Dits","326","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullfc0ce685-03cb-487d-b452-52db3cd4c036' class='mouseoverHref'>Milne-Edwards, H. 1857. <em>Histoire Naturelle des Coralliaires ou Polypes Proprement Dits</em>. Paris : Librairie Encyclopédique de Roret Vol. T. 1 326 pp.</a><!--MARK--> [Only the chapter 'Introduction historique' was written by Milne-Edwards & Haime, as the latter passed away (see preface to the volume)]","Only the chapter 'Introduction historique' was written by Milne-Edwards & Haime, as the latter passed away (see preface to the volume)","Book","fc0ce685-03cb-487d-b452-52db3cd4c036","20180410T05:33:19.898+0000",""
"Opresko, D.M.","1998","Three new species of <i>Leiopathes</i> (Cnidaria: Anthozoa: Antipatharia) from Southern Australia","99-111","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null04855673-1865-45b0-b550-223723e59859' class='mouseoverHref'>Opresko, D.M. 1998. Three new species of <i>Leiopathes</i> (Cnidaria: Anthozoa: Antipatharia) from Southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>31</strong>(1): 99-111<!--MARK-->","","Article in Journal","04855673-1865-45b0-b550-223723e59859","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Opresko, D.M.","1999","New species of <i>Antipathes</i> and <i>Parantipathes</i> (Cnidaria: Anthozoa: Antipatharia) from coastal waters of South Australia and Tasmania","143-154","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null04e584fb-0e48-4840-b89f-7549a79a348b' class='mouseoverHref'>Opresko, D.M. 1999. New species of <i>Antipathes</i> and <i>Parantipathes</i> (Cnidaria: Anthozoa: Antipatharia) from coastal waters of South Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>32</strong>(2): 143-154<!--MARK-->","","Article in Journal","04e584fb-0e48-4840-b89f-7549a79a348b","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Opresko, D.M.","2001","Revision of the Antipatharia (Cnidaria: Anthozoa). Part I. Establishment of a new family, Myriopathidae","343-370","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null9ac76588-1843-4bf7-88b0-b96add20ca46' class='mouseoverHref'>Opresko, D.M. 2001. Revision of the Antipatharia (Cnidaria: Anthozoa). Part I. Establishment of a new family, Myriopathidae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>75</strong>(17): 343-370<!--MARK-->","","Article in Journal","9ac76588-1843-4bf7-88b0-b96add20ca46","20120528T03:55:11.342+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Opresko, D.M.","2002","Revision of the Antipatharia (Cnidaria: Anthozoa). Part II. Schizopathidae","411-442","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullaf050b0e-ed17-43b8-89ba-324b62ee27fc' class='mouseoverHref'>Opresko, D.M. 2002. Revision of the Antipatharia (Cnidaria: Anthozoa). Part II. Schizopathidae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>76</strong>(22): 411-442<!--MARK-->","","Article in Journal","af050b0e-ed17-43b8-89ba-324b62ee27fc","20120630T10:56:16.464+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Opresko, D.M.","2003","A new species of <i>Allopathes</i> (Cnidaria: Antipatharia) from the eastern Atlantic","","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulla41171b9-2c92-4851-a421-70369feba3ce' class='mouseoverHref'>Opresko, D.M. 2003. A new species of <i>Allopathes</i> (Cnidaria: Antipatharia) from the eastern Atlantic.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>345</strong>(275-280)<!--MARK-->","","Article in Journal","a41171b9-2c92-4851-a421-70369feba3ce","20120630T06:32:47.065+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Opresko, D.M.","2003","Revision of the Antipatharia (Cnidaria: Anthozoa). Part III. Cladopathidae","495-536","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null95bc71f8-ec03-45dc-b8f1-032304500976' class='mouseoverHref'>Opresko, D.M. 2003. Revision of the Antipatharia (Cnidaria: Anthozoa). Part III. Cladopathidae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>77</strong>(31): 495-536<!--MARK-->","","Article in Journal","95bc71f8-ec03-45dc-b8f1-032304500976","20120529T04:01:32.921+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Opresko, D.M.","2006","Revision of the Antipatharia (Cnidaria: Anthozoa). Part V. Establishment of a new family, Stylopathidae","109-138","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullf4293a54-0981-4e54-b983-049221aff202' class='mouseoverHref'>Opresko, D.M. 2006. Revision of the Antipatharia (Cnidaria: Anthozoa). Part V. Establishment of a new family, Stylopathidae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>80</strong>(4): 109-138<!--MARK-->","","Article in Journal","f4293a54-0981-4e54-b983-049221aff202","20120528T05:24:46.920+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Opresko, D.M. & Cairns, S.D.","1994","Description of the new genus <i>Allopathes</i> (Cnidaria: Antipatharia) and its type species <i>Cirripathes desbonni</i>","185-192","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null364b818b-f0ef-47f1-9a5b-7ba97efba386' class='mouseoverHref'>Opresko, D.M. & Cairns, S.D. 1994. Description of the new genus <i>Allopathes</i> (Cnidaria: Antipatharia) and its type species <i>Cirripathes desbonni</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>107</strong>: 185-192<!--MARK-->","","Article in Journal","364b818b-f0ef-47f1-9a5b-7ba97efba386","20120528T03:41:57.501+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Pallas, P.S.","1766","Elenchus zoophytorum sistens generum adumbrationes generaliores <i>et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</i>","451","","","","","P. van Cleef","<!--MARK--><a href='nulla4d34e56-81e8-4414-85f2-2321f54e5f5f' class='mouseoverHref'>Pallas, P.S. 1766. <em>Elenchus zoophytorum sistens generum adumbrationes generaliores <i>et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</i></em>. Hagae-comitum : P. van Cleef 451 pp.</a><!--MARK-->","","Book","a4d34e56-81e8-4414-85f2-2321f54e5f5f","20081009T05:11:37.000+0000",""
"Pasternak, F.A.","1977","New data on the composition and distribution of the deep-sea Antipatharians (Hexacorallia: Antipatharia) In the Pacific, Indian, and Atlantic oceans","45-58","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nullcbf3a8eb-e9e9-4d2e-b5cb-f5ab1d6672a6' class='mouseoverHref'>Pasternak, F.A. 1977. New data on the composition and distribution of the deep-sea Antipatharians (Hexacorallia: Antipatharia) In the Pacific, Indian, and Atlantic oceans.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>99</strong>: 45-58<!--MARK-->","","Article in Journal","cbf3a8eb-e9e9-4d2e-b5cb-f5ab1d6672a6","20120630T06:47:45.005+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Roule, L.","1905","Description des Antipathaires et Cérianthaires recueillis par S.A.S. le Prince de Monaco dans l'Atlantique Nord","1-99, pls 1-10","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nullb68a20e6-e7ca-4905-b906-7c50f177727a' class='mouseoverHref'>Roule, L. 1905. Description des Antipathaires et Cérianthaires recueillis par S.A.S. le Prince de Monaco dans l'Atlantique Nord.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>30</strong>: 1-99, pls 1-10<!--MARK-->","","Article in Journal","b68a20e6-e7ca-4905-b906-7c50f177727a","20120630T10:20:48.853+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Studer, T.","1878","Zweite Abtheilung der <i>Anthozoa polyactinia</i>, welche während der Reise S. M. S. Corvette Gazelle um die Erde gesammelt wurden","524-550","","Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null28a8d2aa-4b18-4e41-8acd-725bd830170a' class='mouseoverHref'>Studer, T. 1878. Zweite Abtheilung der <i>Anthozoa polyactinia</i>, welche während der Reise S. M. S. Corvette Gazelle um die Erde gesammelt wurden.</a> <!--MARK--><!--MARK--><a href='null320ff347-e7e6-4b81-9c0a-60da48e83474' class='mouseoverHref'><em>Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>25</strong>: 524-550<!--MARK-->","","Article in Journal","28a8d2aa-4b18-4e41-8acd-725bd830170a","20140924T23:52:24.287+0000","320ff347-e7e6-4b81-9c0a-60da48e83474"
"Thomson, J.A. & Rennet, N.I.","1931","Alcyonaria, Madreporaria, and Antipatharia","1-46","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='null4dd44be3-914a-405e-84ca-a67c2eae334e' class='mouseoverHref'>Thomson, J.A. & Rennet, N.I. 1931. Alcyonaria, Madreporaria, and Antipatharia.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>9</strong>(3): 1-46<!--MARK-->","","Article in Journal","4dd44be3-914a-405e-84ca-a67c2eae334e","","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"van Pesch, A.J.","1914","The Antipatharia of the Siboga Expedition","1-258","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null6c68a75b-7e8a-4443-b689-6d5a554de75f' class='mouseoverHref'>van Pesch, A.J. 1914. The Antipatharia of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>17</strong>: 1-258<!--MARK-->","","Article in Journal","6c68a75b-7e8a-4443-b689-6d5a554de75f","20120618T03:58:38.779+0000","1301a24b-af5e-4886-82ed-518422484bc0"
