"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chadwick, C.E.","1964","[untitled].","64","","Journal of the Entomological Society of Australia (N.S.W.)","","","","<!--MARK--><a href='nullc09dc115-f264-4198-9cb7-1f65db91f001' class='mouseoverHref'>Chadwick, C.E. 1964. [untitled].</a> <!--MARK--><!--MARK--><a href='nulld7c55d2c-adf3-42bc-b98f-06f11a463c19' class='mouseoverHref'><em>Journal of the Entomological Society of Australia (N.S.W.)</em></a> <strong>1</strong>: 64<!--MARK--> [Insects reared from <i>Bassia</i> in western NSW]","Insects reared from <i>Bassia</i> in western NSW","Article in Journal","c09dc115-f264-4198-9cb7-1f65db91f001","20120329T23:35:34.940+0000","d7c55d2c-adf3-42bc-b98f-06f11a463c19"
"Clements, A.N.","1985","A taxonomic revision of the tribe Chrysopogonini (Diptera: Asilidae)","1-93","","Australian Journal of Zoology Supplementary Series","","30 August 1985","","<!--MARK--><a href='nullf7198ec1-ab1a-4b8d-8378-037f8a8eecc3' class='mouseoverHref'>Clements, A.N. 1985. A taxonomic revision of the tribe Chrysopogonini (Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>109</strong>: 1-93<!--MARK--> [Date published 30 August 1985]","","Article in Journal","f7198ec1-ab1a-4b8d-8378-037f8a8eecc3","20110909T01:24:11.040+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Clements, A.N.","2000","A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae)","77-114","","Invertebrate Taxonomy","","28 February","","<!--MARK--><a href='nullcc0f8951-9335-4273-95c5-43de57fd040b' class='mouseoverHref'>Clements, A.N. 2000. A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 77-114<!--MARK--> [Date published 28 February]","","Article in Journal","cc0f8951-9335-4273-95c5-43de57fd040b","20110926T03:25:17.041+0000","9846f41b-d755-4682-9049-5e59d363951b"
"d'Orbigny, C.D. (ed.)","1845","Dictionnaire Universel d'Histoire Naturelle","","","","","","Bureau Principal de l'Editeur/Renard, Martinet & Cie","<!--MARK--><a href='null3c2a9be8-03e5-4683-aefa-1ae0155402cc' class='mouseoverHref'>d'Orbigny, C.D. (ed.) 1845. <em>Dictionnaire Universel d'Histoire Naturelle</em>. Paris : Bureau Principal de l'Editeur/Renard, Martinet & Cie Vol. 5.</a><!--MARK-->","","Book","3c2a9be8-03e5-4683-aefa-1ae0155402cc","20160725T01:43:55.750+0000",""
"Dakin, W.J. & Fordham, M.G.C","1922","Some new Asilidae from Western Australia","517-530, pl. 15","","Annals and Magazine of Natural History","","31 October 1922","","<!--MARK--><a href='null8d6c2498-0f01-4d46-9ad0-ae585a486c32' class='mouseoverHref'>Dakin, W.J. & Fordham, M.G.C 1922. Some new Asilidae from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 517-530, pl. 15<!--MARK--> [Date published 31 October 1922]","","Article in Journal","8d6c2498-0f01-4d46-9ad0-ae585a486c32","20111020T05:51:38.765+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Daniels, G.","1975","A new genus and species of Asilidae (Diptera)","189-191","","Journal of the Australian Entomological Society","","30 June 1975","","<!--MARK--><a href='null5d92fe42-c9ac-4834-9902-2f0b583dd257' class='mouseoverHref'>Daniels, G. 1975. A new genus and species of Asilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 189-191<!--MARK--> [Date published 30 June 1975]","","Article in Journal","5d92fe42-c9ac-4834-9902-2f0b583dd257","20111113T21:53:33.063+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Daniels, G.","1975","A new species of <I>Broticosia </I>Hull (Diptera: Asilidae) from eastern Australia","185-187","","Journal of the Australian Entomological Society","","30 June 1975","","<!--MARK--><a href='nullcecd1d88-e288-4012-a216-6defc944835a' class='mouseoverHref'>Daniels, G. 1975. A new species of <I>Broticosia </I>Hull (Diptera: Asilidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 185-187<!--MARK--> [Date published 30 June 1975]","","Article in Journal","cecd1d88-e288-4012-a216-6defc944835a","20111020T20:46:36.540+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Daniels, G.","1976","Notes on the behaviour of the robber fly <i>Promachus interponens</i> Walker (Diptera: Asilidae)","124-125","","Australian Entomological Magazine","","","","<!--MARK--><a href='null790055aa-8e05-4111-bcad-21c8a00515fd' class='mouseoverHref'>Daniels, G. 1976. Notes on the behaviour of the robber fly <i>Promachus interponens</i> Walker (Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>2</strong>: 124-125<!--MARK-->","","Article in Journal","790055aa-8e05-4111-bcad-21c8a00515fd","20120329T23:37:08.644+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Daniels, G.","1976","Three new species of <I>Questopogon </I>Dakin and Fordham (Diptera: Asilidae) from Australia","223-230","","Proceedings of the Linnean Society of New South Wales","","25 March 1976","","<!--MARK--><a href='nullc4aeff1f-bbe8-4b99-bcde-46801336544a' class='mouseoverHref'>Daniels, G. 1976. Three new species of <I>Questopogon </I>Dakin and Fordham (Diptera: Asilidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>100</strong>: 223-230<!--MARK--> [Date published 25 March 1976]","","Article in Journal","c4aeff1f-bbe8-4b99-bcde-46801336544a","20111020T05:50:24.148+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Daniels, G.","1977","<i>Asiola</i>, a new Australian genus of the subfamily Asilinae (Diptera: Asilidae).","43-51","","Proceedings of the Linnean Society of New South Wales","","26 October 1977","","<!--MARK--><a href='null722e397d-8b5e-4643-98fb-8ccaa869f6e2' class='mouseoverHref'>Daniels, G. 1977. <i>Asiola</i>, a new Australian genus of the subfamily Asilinae (Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>102</strong>: 43-51<!--MARK--> [Date published 26 October 1977]","","Article in Journal","722e397d-8b5e-4643-98fb-8ccaa869f6e2","20141118T02:25:28.866+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Daniels, G.","1979","A new species of <I>Dakinomyia </I>from Queensland (Diptera: Asilidae)","276-281","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null506cb305-3b79-4fcc-af7b-b2b8957dd14b' class='mouseoverHref'>Daniels, G. 1979. A new species of <I>Dakinomyia </I>from Queensland (Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>103</strong>: 276-281<!--MARK-->","","Article in Journal","506cb305-3b79-4fcc-af7b-b2b8957dd14b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Daniels, G.","1983","A new species of <I>Neoaratus </I>Ricardo (Diptera: Asilidae)","233-236","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3ca76868-88ee-4d0c-b34b-cdc2a19c9a66' class='mouseoverHref'>Daniels, G. 1983. A new species of <I>Neoaratus </I>Ricardo (Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 233-236<!--MARK-->","","Article in Journal","3ca76868-88ee-4d0c-b34b-cdc2a19c9a66","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Daniels, G.","1983","The genus Astochia Becker from Australia (Diptera: Asilidae).","65-67","","Journal of the Australian Entomological Society","","28 February 1983","","<!--MARK--><a href='null6a8ee85c-02b1-49ce-a129-c96ed7782ec6' class='mouseoverHref'>Daniels, G. 1983. The genus Astochia Becker from Australia (Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22:</strong>: 65-67<!--MARK--> [Date published 28 February 1983]","","Article in Journal","6a8ee85c-02b1-49ce-a129-c96ed7782ec6","20110512T03:34:45.357+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Daniels, G.","1987","<I>Pararatus </I>Ricardo, 1913 (Insecta, Diptera): proposed designation of <I>Pararatus ricardoae</I> Daniels, 1987 as type species","183-184","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null7d341ebf-25c1-4e54-bc90-e32996fd7e59' class='mouseoverHref'>Daniels, G. 1987. <I>Pararatus </I>Ricardo, 1913 (Insecta, Diptera): proposed designation of <I>Pararatus ricardoae</I> Daniels, 1987 as type species.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>44</strong>: 183-184<!--MARK-->","","Article in Journal","7d341ebf-25c1-4e54-bc90-e32996fd7e59","","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Daniels, G.","1987","A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini)","473-592","","Invertebrate Taxonomy","","August 12","","<!--MARK--><a href='nulle6914572-3498-4438-a5c9-b75479b37478' class='mouseoverHref'>Daniels, G. 1987. A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 473-592<!--MARK--> [Date published August 12]","","Article in Journal","e6914572-3498-4438-a5c9-b75479b37478","20110805T01:24:19.886+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Daniels, G.","1989","Family Asilidae.","pp. 326-349","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullc414ea53-4c8b-4dcd-993d-dac0473df405' class='mouseoverHref'>Daniels, G. 1989. Family Asilidae. pp. 326-349</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK--><!--MARK--> [Date published 23 August 1989]","Date published 23 August 1989","Chapter in Book","c414ea53-4c8b-4dcd-993d-dac0473df405","20111113T23:37:42.191+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Daniels, G.","1991","Revision of the Australian genus <I>Austrosaropogon </I>Hardy (Diptera: Asilidae)","29-44","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null07d87ae9-0e46-4045-bb99-eedbb568ff66' class='mouseoverHref'>Daniels, G. 1991. Revision of the Australian genus <I>Austrosaropogon </I>Hardy (Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>: 29-44<!--MARK-->","","Article in Journal","07d87ae9-0e46-4045-bb99-eedbb568ff66","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Daniels, G.","2012","A replacement name and new combination for <em>Laphria nigrocaerulea</em> Kirby, 1889 (Diptera: Asilidae: Laphriinae).","188","","Australian Entomologist","","15/9/2012","","<!--MARK--><a href='null294420e8-71cd-4d16-8415-196ac0cd41c1' class='mouseoverHref'>Daniels, G. 2012. A replacement name and new combination for <em>Laphria nigrocaerulea</em> Kirby, 1889 (Diptera: Asilidae: Laphriinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(3): 188<!--MARK--> [Date published 15/9/2012]","","Article in Journal","294420e8-71cd-4d16-8415-196ac0cd41c1","20130130T23:45:17.427+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Daniels, G.","2017","Australian species of <i>Ommatius</i> Wiedemann (Diptera: Asilidae) with an anepimeral bristle","535-563","","Zootaxa","","","","<!--MARK--><a href='null07eb08a2-6c24-425f-a689-269b75c6eef4' class='mouseoverHref'>Daniels, G. 2017. Australian species of <i>Ommatius</i> Wiedemann (Diptera: Asilidae) with an anepimeral bristle.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4231</strong>(4): 535-563<!--MARK-->","","Article in Journal","07eb08a2-6c24-425f-a689-269b75c6eef4","20170305T22:36:00.081+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Dikow, T.","2009","Phylogeny of Asilidae inferred from morphological characters of imagines (Insecta: Diptera: Brachycera: Asiloidea)","1-175","","Bulletin of the American Museum of Natural History","","17 March 2009","","<!--MARK--><a href='nulleff0d25b-127a-4e63-9f36-7e740c802b0a' class='mouseoverHref'>Dikow, T. 2009. Phylogeny of Asilidae inferred from morphological characters of imagines (Insecta: Diptera: Brachycera: Asiloidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>319</strong>: 1-175<!--MARK--> [Date published 17 March 2009]","","Article in Journal","eff0d25b-127a-4e63-9f36-7e740c802b0a","20120209T06:01:01.051+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Duncan, J.","1840","Entomology. Introduction to Entomology. Comprehending a general view of the metamorphoses, external structure, anatomy, physiology, and systematic arrangement of the class insects. In: Jardine, W., The Naturalist's Library in parts, once a fortnight. Vol. 29.","pp. i-xvi, 1-331, 38 col. pls","","","","September 1840","T. Constable","<!--MARK--><a href='null54fe0905-cf8c-4085-98d5-9e8ad76bc323' class='mouseoverHref'>Duncan, J. 1840. <em>Entomology. Introduction to Entomology. Comprehending a general view of the metamorphoses, external structure, anatomy, physiology, and systematic arrangement of the class insects. In: Jardine, W., The Naturalist's Library in parts, once a fortnight. Vol. 29</em>. Edinburgh : T. Constable Vol. 1(1) pp. i-xvi, 1-331, 38 col. pls.</a><!--MARK--> [Date published September 1840]","","Book","54fe0905-cf8c-4085-98d5-9e8ad76bc323","20110512T03:48:52.629+0000",""
"Erichson, W.F.","1841","Bericht über die Leistungen in der Naturgeschichte der Insecten, Arachniden, Crustaceen und Entomostraceen während des jahres 1840.","145-258","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null7435803b-7b79-4f60-bd1f-1e9fc34fc710' class='mouseoverHref'>Erichson, W.F. 1841. Bericht über die Leistungen in der Naturgeschichte der Insecten, Arachniden, Crustaceen und Entomostraceen während des jahres 1840.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>7</strong>(2): 145-258<!--MARK-->","","Article in Journal","7435803b-7b79-4f60-bd1f-1e9fc34fc710","20111125T02:59:38.237+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Evans, H.E. & Matthews, R.W.","1973","Systematics and nesting behavior of Australian <i>Bembix</i> sand wasps (Hymenoptera, Sphecidae)","iv, 1-387","","Memoirs of the American Entomological Institute","","31/12/1973","","<!--MARK--><a href='nullf9f2f120-cca5-4a1d-9213-0d125395bc32' class='mouseoverHref'>Evans, H.E. & Matthews, R.W. 1973. Systematics and nesting behavior of Australian <i>Bembix</i> sand wasps (Hymenoptera, Sphecidae).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>20</strong>: iv, 1-387<!--MARK--> [Date published 31/12/1973]","","Article in Journal","f9f2f120-cca5-4a1d-9213-0d125395bc32","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1805","Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus","xiv + 372 pp. Index, pp. 1-30","","","","31 December 1805","Reichard","<!--MARK--><a href='null33063316-e3c9-4f8f-805c-0ce0590e1217' class='mouseoverHref'>Fabricius, J.C. 1805. <em>Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae [= Brunswick] : Reichard xiv + 372 pp. Index, pp. 1-30.</a><!--MARK--> [Date published 31 December 1805]","","Book","33063316-e3c9-4f8f-805c-0ce0590e1217","20111106T20:25:36.228+0000",""
"Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
