"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Evans, W.H.","1912","A list of Indian butterflies","969-1008","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullccb99acd-2e63-449f-981a-ed99f3faacb8' class='mouseoverHref'>Evans, W.H. 1912. A list of Indian butterflies.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>21</strong>(3): 969-1008<!--MARK-->","","Article in Journal","ccb99acd-2e63-449f-981a-ed99f3faacb8","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","iv 487pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nulla99b407a-f927-4daf-bddb-34d54e889adf' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Tom. 3(Pars 1) iv 487pp.</a><!--MARK-->","","Book","a99b407a-f927-4daf-bddb-34d54e889adf","20150716T00:24:39.207+0000",""
"Fabricius, J.C.","1807","Systema glossatorum. <i>In</i> Illiger, Die neueste Gattungs-Eintheilung der Schmetterlinge aus den Linnéischen Gattungen <i>Papilio</i> und <i>Sphinx</i>","279-289","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='null6f56571f-b5d1-42cd-8390-c6d1cd0fbc81' class='mouseoverHref'>Fabricius, J.C. 1807. Systema glossatorum. <i>In</i> Illiger, Die neueste Gattungs-Eintheilung der Schmetterlinge aus den Linnéischen Gattungen <i>Papilio</i> und <i>Sphinx</i>.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>6</strong>: 279-289<!--MARK-->","","Article in Journal","6f56571f-b5d1-42cd-8390-c6d1cd0fbc81","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Felder, C.","1862","Verzeichniss der von den Naturforschern der k.k. Fregatte <i>Novara</i> gesammelten Macrolepidopteren","473-496","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null7abb7768-ed29-4922-b538-8dfe4ddccec4' class='mouseoverHref'>Felder, C. 1862. Verzeichniss der von den Naturforschern der k.k. Fregatte <i>Novara</i> gesammelten Macrolepidopteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: 473-496<!--MARK-->","","Article in Journal","7abb7768-ed29-4922-b538-8dfe4ddccec4","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Felder, C. & Felder, R.","1864","Species Lepidopterorum hucusque descriptae vel iconibus expressae in seriem systematicam digestae. Pars prima. Papilionidae","289-378","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0c4baea2-d7ed-4045-937e-69f6b4bacbc7' class='mouseoverHref'>Felder, C. & Felder, R. 1864. Species Lepidopterorum hucusque descriptae vel iconibus expressae in seriem systematicam digestae. Pars prima. Papilionidae.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>14</strong>: 289-378<!--MARK-->","","Article in Journal","0c4baea2-d7ed-4045-937e-69f6b4bacbc7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Felder, C. & Felder, R.","1865","Lepidoptera. Rhopalocera. <i>Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd 2, Abtheilung 2, Heft 1</i>","pp. 1-136 pls 1-21","","","","","Kaiserliche Akademie der Wissenschaften","<!--MARK--><a href='null87406676-fb1c-4942-8df1-be0f04af8ef0' class='mouseoverHref'>Felder, C. & Felder, R. 1865. <em>Lepidoptera. Rhopalocera. <i>Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd 2, Abtheilung 2, Heft 1</i></em>. Wien : Kaiserliche Akademie der Wissenschaften pp. 1-136 pls 1-21.</a><!--MARK--> [issued 1865, dated 1864-1867]","issued 1865, dated 1864-1867","Book","87406676-fb1c-4942-8df1-be0f04af8ef0","20081009T05:11:37.000+0000",""
"Fisher, R.H.","1978","Butterflies of South Australia (Lepidoptera: Hesperioidea, Papilionoidea)","272 pp.","","","","","South Australian Government. Handbooks Series","<!--MARK--><a href='null7b343b9a-ab60-410d-ba60-c4ccfea3c4d7' class='mouseoverHref'>Fisher, R.H. 1978. <em>Butterflies of South Australia (Lepidoptera: Hesperioidea, Papilionoidea)</em>. Adelaide : South Australian Government. Handbooks Series 272 pp.</a><!--MARK-->","","Book","7b343b9a-ab60-410d-ba60-c4ccfea3c4d7","20081009T05:11:37.000+0000",""
"Fruhstorfer, H.","1898","Neue Papilioformen aus dem Indo-malayischen Peloponnes","189-191","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null2a30052e-6375-463d-b3c4-ffcb46a6fbb3' class='mouseoverHref'>Fruhstorfer, H. 1898. Neue Papilioformen aus dem Indo-malayischen Peloponnes.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>11</strong>(24): 189-191<!--MARK-->","","Article in Journal","2a30052e-6375-463d-b3c4-ffcb46a6fbb3","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Fruhstorfer, H.","1899","Neue asiatische Lepidopteren","49-64 pl. 2 fig. 14","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null80e325ae-8c50-42af-b375-4143dc3740b5' class='mouseoverHref'>Fruhstorfer, H. 1899. Neue asiatische Lepidopteren.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>44</strong>(1-2): 49-64 pl. 2 fig. 14<!--MARK-->","","Article in Journal","80e325ae-8c50-42af-b375-4143dc3740b5","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Fruhstorfer, H.","1900","[description of <i>Papilio yorkiana</i> Fruhstorfer, 1900] Sitzung von 26 Januar","1-38","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null9c935caa-22dc-429d-89ba-4604e98adeee' class='mouseoverHref'>Fruhstorfer, H. 1900. [description of <i>Papilio yorkiana</i> Fruhstorfer, 1900] Sitzung von 26 Januar.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>45</strong>(8): 1-38<!--MARK-->","","Article in Journal","9c935caa-22dc-429d-89ba-4604e98adeee","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Fruhstorfer, H.","1901","Neue und seltene Lepidopteren aus Annam und Tonkin und dem malayischen Archipel","265-276, pl. v","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null3a863c9c-53f8-4fb6-84f7-1584ff804b1b' class='mouseoverHref'>Fruhstorfer, H. 1901. Neue und seltene Lepidopteren aus Annam und Tonkin und dem malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>14</strong>: 265-276, pl. v<!--MARK-->","","Article in Journal","3a863c9c-53f8-4fb6-84f7-1584ff804b1b","20111018T00:43:53.117+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Fruhstorfer, H.","1903","Verzeichnis der in Tonkin, Annam und Siam gesammelten Papilioniden und Besprechung verwandter Formen","167-234","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null58a5ced3-42dc-454e-814c-00af58771435' class='mouseoverHref'>Fruhstorfer, H. 1903. Verzeichnis der in Tonkin, Annam und Siam gesammelten Papilioniden und Besprechung verwandter Formen.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>47</strong>(3-4): 167-234<!--MARK-->","","Article in Journal","58a5ced3-42dc-454e-814c-00af58771435","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Fruhstorfer, H.","1906","Neue Papilioniden","9-10","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nullff8a6f5e-b7dc-4559-b423-1b5451b88160' class='mouseoverHref'>Fruhstorfer, H. 1906. Neue Papilioniden.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>20</strong>(2): 9-10<!--MARK-->","","Article in Journal","ff8a6f5e-b7dc-4559-b423-1b5451b88160","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Fruhstorfer, H.","1907","Neue Papilio-Rassen aus dem indo-australischen Gebiet","182-184","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla2477cf2-df4b-4606-98ab-e3cdfb559cf5' class='mouseoverHref'>Fruhstorfer, H. 1907. Neue Papilio-Rassen aus dem indo-australischen Gebiet.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>21</strong>(30): 182-184<!--MARK-->","","Article in Journal","a2477cf2-df4b-4606-98ab-e3cdfb559cf5","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Fruhstorfer, H.","1909","Neue Papilioniden des indo-australischen Faunengebietes","169-171","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nullec2dd0bc-197b-4c97-b1d6-27c755884b72' class='mouseoverHref'>Fruhstorfer, H. 1909. Neue Papilioniden des indo-australischen Faunengebietes.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>22</strong>(41): 169-171<!--MARK-->","","Article in Journal","ec2dd0bc-197b-4c97-b1d6-27c755884b72","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Fruhstorfer, H.","1913","Neue Indo-Australische Rhopaloceren","130-139","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null92be0c21-dbb5-45b6-b113-ee9c8125297e' class='mouseoverHref'>Fruhstorfer, H. 1913. Neue Indo-Australische Rhopaloceren.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> Iris <strong>27</strong>(3): 130-139<!--MARK-->","","Article in Journal","92be0c21-dbb5-45b6-b113-ee9c8125297e","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Fruhstorfer, H.","1916","Rhopaloceren aus Holländisch-Neu-Guinea","61-78 2 pls","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null75537197-74a3-4312-9f38-25abbd380644' class='mouseoverHref'>Fruhstorfer, H. 1916. Rhopaloceren aus Holländisch-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>81</strong>(11[1915] A): 61-78 2 pls<!--MARK-->","","Article in Journal","75537197-74a3-4312-9f38-25abbd380644","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Godart, J.B.","1819","Zoologie. Vol. 9 Pt 1 pp. 13-328 <i>in</i> Latreille, P.A. & Godart, J.B. <i>Encyclopédie Méthodique</i>","","","","","","","<!--MARK--><a href='nulld42bec93-501b-429f-8d45-71572ff1121e' class='mouseoverHref'>Godart, J.B. 1819. Zoologie. Vol. 9 Pt 1 pp. 13-328 <i>in</i> Latreille, P.A. & Godart, J.B. <i>Encyclopédie Méthodique</i>. Histoire Naturelle. Entomologie, ou Histoire Naturelle des Crustacés, des Arachnides et des Insectes. Paris.</a> <!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1906. On the dates of publication of the natural history portions of the <I>Encyclopédie Méthodique</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>17</strong>: 577-582; Cowan, C.F. 1968. [publication dates] <I>Enc. Méth</I>. 9. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>4</strong>(7): 307-311, 390 [310]; Sherborn, C.D. & Woodward, B.B. 1899. On the dates of the <I>Encyclopédie Méthodique</I>: additional note. <em>Proceedings of the Zoological Society of London</em> <strong>1899</strong>(3): 595]","publication date: Sherborn, C.D. & Woodward, B.B. 1906. On the dates of publication of the natural history portions of the <I>Encyclopédie Méthodique</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>17</strong>: 577-582; Cowan, C.F. 1968. [publication dates] <I>Enc. Méth</I>. 9. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>4</strong>(7): 307-311, 390 [310]; Sherborn, C.D. & Woodward, B.B. 1899. On the dates of the <I>Encyclopédie Méthodique</I>: additional note. <em>Proceedings of the Zoological Society of London</em> <strong>1899</strong>(3): 595","Miscellaneous","d42bec93-501b-429f-8d45-71572ff1121e","20081009T05:11:37.000+0000",""
"Goeze, J.A.E.","1779","Entomologische Beyträge zu des Ritter Linne zwölften Ausgabe des Natursystems","40 390 pp.","","","","","Weidmanns Erben und Reich","<!--MARK--><a href='null640d79ab-449b-4c50-88be-72b91fb04e59' class='mouseoverHref'>Goeze, J.A.E. 1779. <em>Entomologische Beyträge zu des Ritter Linne zwölften Ausgabe des Natursystems</em>. Leipzig : Weidmanns Erben und Reich Vol. 3(1) 40 390 pp.</a><!--MARK-->","","Book","640d79ab-449b-4c50-88be-72b91fb04e59","20081009T05:11:37.000+0000",""
"Gray, G.R.","1853","Catalogue of Lepidopterous Insects in the Collection of the British Museum. Papilionidae","iii 84 pp., 14 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='nullf58f2a4c-4fce-42d5-ab99-66ad92ed810b' class='mouseoverHref'>Gray, G.R. 1853. <em>Catalogue of Lepidopterous Insects in the Collection of the British Museum. Papilionidae</em>. London : British Museum (Natural History) Part 1 iii 84 pp., 14 pls.</a><!--MARK-->","","Book","f58f2a4c-4fce-42d5-ab99-66ad92ed810b","20081009T05:11:37.000+0000",""
"Gray, G.R.","1856","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum. Papilionidae","iii 106 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null7704c0b1-5d9d-4cf5-a231-106db891fa9f' class='mouseoverHref'>Gray, G.R. 1856. <em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum. Papilionidae</em>. London : British Museum (Natural History) Part 1 iii 106 pp.</a><!--MARK-->","","Book","7704c0b1-5d9d-4cf5-a231-106db891fa9f","20081009T05:11:37.000+0000",""
"Grose-Smith, H.","1897","Descriptions of new species of butterflies from the Pacific Islands","172-180","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld27f41e5-5275-4234-bfa3-fd6b678d8489' class='mouseoverHref'>Grose-Smith, H. 1897. Descriptions of new species of butterflies from the Pacific Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>19</strong>: 172-180<!--MARK-->","","Article in Journal","d27f41e5-5275-4234-bfa3-fd6b678d8489","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Guérin-Méneville, F.E.","1830","pl. 2","","Voyage Autour du Monde, sur la Corvette de sa Majesté, <i>La Coquille</i>, Pendant les Années 1822-1825. Atlas, Insectes","","","","","<!--MARK--><a href='nulld5e1e49e-d20a-4789-a272-5c79098993ad' class='mouseoverHref'>Guérin-Méneville, F.E. 1830. pl. 2.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9f3ecdfd-1e25-49e1-9ded-6057c592bccc' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage Autour du Monde, sur la Corvette de sa Majesté, <i>La Coquille</i>, Pendant les Années 1822-1825. Atlas, Insectes</em>. Paris : Arthus Bertrand, Libraire.</a><!--MARK--> [Date published 25/Nov/1830]<!--MARK--> [publication date 25 November 1830 Cowan, C.F. 1970. The insects of the <I>Coquille </I>voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>(5): 358-360 [359]]","publication date 25 November 1830 Cowan, C.F. 1970. The insects of the <I>Coquille </I>voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>(5): 358-360 [359]","Chapter in Book","d5e1e49e-d20a-4789-a272-5c79098993ad","20081009T05:11:37.000+0000","9f3ecdfd-1e25-49e1-9ded-6057c592bccc"
"Haase, E.","1892","Untersuchungen über die Mimicry auf Grundlage eines natürlichen Systems der Papilioniden. Teil 1: Entwurf eines natürlichen Systems der Papilioniden","","","","","","","<!--MARK--><a href='null8aba051d-3897-49f8-9632-efd562ed54f2' class='mouseoverHref'>Haase, E. 1892. Untersuchungen über die Mimicry auf Grundlage eines natürlichen Systems der Papilioniden. Teil 1: Entwurf eines natürlichen Systems der Papilioniden. <I>Biblio. Zool</I>. Heft 8 Lief. 4-10, pp. 9-98, pls v-xiv.</a> <!--MARK--> [<B>8</B>(1-3): 1-112, 1-32 (1891);<B>8</B>(11: 99-161 (1893)]","<B>8</B>(1-3): 1-112, 1-32 (1891);<B>8</B>(11: 99-161 (1893)","Miscellaneous","8aba051d-3897-49f8-9632-efd562ed54f2","20081009T05:11:37.000+0000",""
"Hancock, D.L.","1979","The systematic position of <i>Papilio anactus</i> Macleay (Lepidoptera: Papilionidae)","49-53","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullf599d31b-4da3-468e-8a60-7f598253b48a' class='mouseoverHref'>Hancock, D.L. 1979. The systematic position of <i>Papilio anactus</i> Macleay (Lepidoptera: Papilionidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>6</strong>(3): 49-53<!--MARK-->","","Article in Journal","f599d31b-4da3-468e-8a60-7f598253b48a","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Hancock, D.L.","1980","The status of the genera <i>Atrophaneura</i> Reakirt and <i>Pachliopta</i> Reakirt (Lepidoptera: Papilionidae)","27-32","","Australian Entomological Magazine","","","","<!--MARK--><a href='null25aa76dc-48dc-4316-852d-6d989f480f4b' class='mouseoverHref'>Hancock, D.L. 1980. The status of the genera <i>Atrophaneura</i> Reakirt and <i>Pachliopta</i> Reakirt (Lepidoptera: Papilionidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>7</strong>(2): 27-32<!--MARK-->","","Article in Journal","25aa76dc-48dc-4316-852d-6d989f480f4b","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Hancock, D.L.","1983","<i>Princeps aegeus</i> (Donovan) and its allies (Lepidoptera: Papilionidae): systematics phylogeny and biogeography","771-797","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4f70e4e1-044f-4f46-8b78-a403e03269fc' class='mouseoverHref'>Hancock, D.L. 1983. <i>Princeps aegeus</i> (Donovan) and its allies (Lepidoptera: Papilionidae): systematics phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>(5): 771-797<!--MARK-->","","Article in Journal","4f70e4e1-044f-4f46-8b78-a403e03269fc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hancock, D.L.","1983","Classification of the Papilionidae (Lepidoptera): a phylogenetic approach","1-48","","Smithersia","","","","<!--MARK--><a href='null1dff5c5e-e324-4d5e-8408-ee2474766830' class='mouseoverHref'>Hancock, D.L. 1983. Classification of the Papilionidae (Lepidoptera): a phylogenetic approach.</a> <!--MARK--><!--MARK--><a href='null8190fe44-c24c-40e5-baa4-8fcc16786f1f' class='mouseoverHref'><em>Smithersia</em></a> <strong>2</strong>: 1-48<!--MARK-->","","Article in Journal","1dff5c5e-e324-4d5e-8408-ee2474766830","20081009T05:11:37.000+0000","8190fe44-c24c-40e5-baa4-8fcc16786f1f"
"Hancock, D.L.","1983","Phylogeny and relationships of the <i>Papilio fuscus</i> group of swallowtails (Lepidoptera: Papilionidae)","63-70","","Australian Entomological Magazine","","","","<!--MARK--><a href='null12bb5736-0a24-45db-945a-11e0e5b325e7' class='mouseoverHref'>Hancock, D.L. 1983. Phylogeny and relationships of the <i>Papilio fuscus</i> group of swallowtails (Lepidoptera: Papilionidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>9</strong>(5): 63-70<!--MARK-->","","Article in Journal","12bb5736-0a24-45db-945a-11e0e5b325e7","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Hancock, D.L.","1988","A revised classification of the genus <i>Atrophaneura</i> Reakirt (Lepidoptera: Papilionidae)","7-16","","Australian Entomological Magazine","","","","<!--MARK--><a href='null6ba176cd-7880-4c84-8ad9-c78db3060024' class='mouseoverHref'>Hancock, D.L. 1988. A revised classification of the genus <i>Atrophaneura</i> Reakirt (Lepidoptera: Papilionidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>15</strong>(1): 7-16<!--MARK-->","","Article in Journal","6ba176cd-7880-4c84-8ad9-c78db3060024","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Hancock, D.L.","1991","Notes on the phylogeny and biogeography of <i>Ornithoptera</i> Boisduval (Lepidoptera: Papilionidae)","17-36","","Tyô to Ga (Transactions of the Lepidopterological Society of Japan)","","","","<!--MARK--><a href='null0f22b3a7-ed6e-42d1-98dc-53b6407919e8' class='mouseoverHref'>Hancock, D.L. 1991. Notes on the phylogeny and biogeography of <i>Ornithoptera</i> Boisduval (Lepidoptera: Papilionidae).</a> <!--MARK--><!--MARK--><a href='null5c730de1-9a65-4578-ae1a-370a21de91e4' class='mouseoverHref'><em>Tyô to Ga (Transactions of the Lepidopterological Society of Japan)</em></a> <strong>42</strong>: 17-36<!--MARK-->","","Article in Journal","0f22b3a7-ed6e-42d1-98dc-53b6407919e8","20081009T05:11:37.000+0000","5c730de1-9a65-4578-ae1a-370a21de91e4"
"Hancock, D.L.","1992","The <i>Princeps fuscus</i> complex (Lepidoptera: Papilionidae)","1-8","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullc9f46e98-e508-4b44-bf68-5bcd48cbe5d8' class='mouseoverHref'>Hancock, D.L. 1992. The <i>Princeps fuscus</i> complex (Lepidoptera: Papilionidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>19</strong>(1): 1-8<!--MARK-->","","Article in Journal","c9f46e98-e508-4b44-bf68-5bcd48cbe5d8","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Hancock, D.L.","1995","The butterfly types of W. H. Miskin in the Queensland Museum (Lepidoptera)","519-528","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null15ed1ac9-3266-468b-9ebd-3a0cf7c71fa2' class='mouseoverHref'>Hancock, D.L. 1995. The butterfly types of W. H. Miskin in the Queensland Museum (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 519-528<!--MARK-->","","Article in Journal","15ed1ac9-3266-468b-9ebd-3a0cf7c71fa2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hancock, D.L. & Orr, A.G.","1997","<i>Ornithoptera euphorion</i> (Gray) (Lepidoptera: Papilionidae): species or subspecies?","165-168","","Australian Entomologist","","","","<!--MARK--><a href='null323e2fcd-0eb9-422e-b526-f68951cd6985' class='mouseoverHref'>Hancock, D.L. & Orr, A.G. 1997. <i>Ornithoptera euphorion</i> (Gray) (Lepidoptera: Papilionidae): species or subspecies?</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>24</strong>: 165-168<!--MARK-->","","Article in Journal","323e2fcd-0eb9-422e-b526-f68951cd6985","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
