"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Horn, G.H.","1890","Insecta. Coleoptera. Serricornia. Fam. Throscidae and Eucnemidae","193-257","Biologia Centrali-Americana. Coleoptera","","","","","<!--MARK--><a href='null893de39a-9273-4371-b251-f1564477bcdc' class='mouseoverHref'>Horn, G.H. 1890. Insecta. Coleoptera. Serricornia. Fam. Throscidae and Eucnemidae. pp. 193-257</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69e9c546-fa9f-407b-975a-b014de4ff9bf' class='mouseoverHref'>Bates, H.W. (ed.). <em>Biologia Centrali-Americana. Coleoptera</em>. London : Taylor & Francis Vol. 3(1) xv 690 pp. 27 pls.</a><!--MARK-->","","Chapter in Book","893de39a-9273-4371-b251-f1564477bcdc","20081009T05:11:37.000+0000","69e9c546-fa9f-407b-975a-b014de4ff9bf"
"Kugelann, J.G.","1794","Verzeichniss der in einigen Gegenden Preussens bis jezt entdeckten Käferarten, nebst kurzen Nachrichten von denselben","513-582","","Neuestes Magazin für die Liebhaber der Entomologie (Schneider)","","","","<!--MARK--><a href='nulle2e23848-b316-42cf-8953-83ff5ed0f960' class='mouseoverHref'>Kugelann, J.G. 1794. Verzeichniss der in einigen Gegenden Preussens bis jezt entdeckten Käferarten, nebst kurzen Nachrichten von denselben.</a> <!--MARK--><!--MARK--><a href='null40279e77-bbbb-4d5a-8c35-503853d18f70' class='mouseoverHref'><em>Neuestes Magazin für die Liebhaber der Entomologie (Schneider)</em></a> <strong>1</strong>(5): 513-582<!--MARK-->","","Article in Journal","e2e23848-b316-42cf-8953-83ff5ed0f960","20081009T05:11:37.000+0000","40279e77-bbbb-4d5a-8c35-503853d18f70"
"Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"Lawrence, J.F.","1982","Coleoptera","482-553","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null9195371d-372d-41d4-8fe4-f243c9cebfb1' class='mouseoverHref'>Lawrence, J.F. 1982. Coleoptera. pp. 482-553</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla974e260-3e40-4d35-9866-5c97c0c49b2c' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Vol. 2 vii 1232 pp.</a><!--MARK-->","","Chapter in Book","9195371d-372d-41d4-8fe4-f243c9cebfb1","20161017T04:10:08.666+0000","a974e260-3e40-4d35-9866-5c97c0c49b2c"
"Lawrence, J.F. & Britton, E.B.","1994","Australian Beetles","x 192 pp.","","","","","Melbourne University Press","<!--MARK--><a href='null5b9b6e97-52bd-4772-a414-468b0dc89336' class='mouseoverHref'>Lawrence, J.F. & Britton, E.B. 1994. <em>Australian Beetles</em>. Melbourne : Melbourne University Press x 192 pp.</a><!--MARK-->","","Book","5b9b6e97-52bd-4772-a414-468b0dc89336","20090819T04:34:31.325+0000",""
"Muona, J.","1984","<i>Trixagus caucasicus</i> Reitter found in Finland (Coleoptera, Throscidae)","89-90","","Notulae Entomologicae","","","","<!--MARK--><a href='nulla80b8079-c985-49c8-8102-6e57b8ed4a32' class='mouseoverHref'>Muona, J. 1984. <i>Trixagus caucasicus</i> Reitter found in Finland (Coleoptera, Throscidae).</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>64</strong>: 89-90<!--MARK-->","","Article in Journal","a80b8079-c985-49c8-8102-6e57b8ed4a32","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"Muona, J.","1996","The phylogeny of Elateroidea (Coleoptera), or which tree is best today?","317-341","","Cladistics","","Nov. 10, 1996","","<!--MARK--><a href='null83a47c43-5018-4ef7-bea1-2c1f39e7a539' class='mouseoverHref'>Muona, J. 1996. The phylogeny of Elateroidea (Coleoptera), or which tree is best today?</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>11</strong>(4): 317-341<!--MARK--> [Date published Nov. 10, 1996]","","Article in Journal","83a47c43-5018-4ef7-bea1-2c1f39e7a539","20081009T05:11:37.000+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Schenkling, S.","1928","Melasidae","1-110","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null15a361ef-1732-4463-bcc8-750083cd851a' class='mouseoverHref'>Schenkling, S. 1928. Melasidae. pp. 1-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla5e95ca8-cf03-45ea-980d-471a57bf26d4' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 96.</a><!--MARK-->","","Chapter in Book","15a361ef-1732-4463-bcc8-750083cd851a","20081009T05:11:37.000+0000","a5e95ca8-cf03-45ea-980d-471a57bf26d4"
"Schenkling, S.","1928","Throscidae, Cerophytidae, Perothopidae","1-26","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nullceb38067-a840-40ea-b5be-409d13ce69a2' class='mouseoverHref'>Schenkling, S. 1928. Throscidae, Cerophytidae, Perothopidae. pp. 1-26</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullffd76b06-9314-491d-9d48-9427c936e182' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 101.</a><!--MARK-->","","Chapter in Book","ceb38067-a840-40ea-b5be-409d13ce69a2","20081009T05:11:37.000+0000","ffd76b06-9314-491d-9d48-9427c936e182"
"Yensen, E.","1975","A revision of the North American species of <i>Trixagus</i> Kugelann (Coleoptera: Throscidae)","125-166","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nulla8dc3e61-58d6-4c54-b17e-fb42cd4853d8' class='mouseoverHref'>Yensen, E. 1975. A revision of the North American species of <i>Trixagus</i> Kugelann (Coleoptera: Throscidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>101</strong>: 125-166<!--MARK-->","","Article in Journal","a8dc3e61-58d6-4c54-b17e-fb42cd4853d8","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
