"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Certes, A.","1888","Protozoaires (de la Mission scientifique du Cap Horn, Zool. iv)","53 pp., 6 pls, & figs","","","","","Gauthier-Villars","<!--MARK--><a href='null168bf56e-8f68-4d9b-a7b6-e1196e5ce33c' class='mouseoverHref'>Certes, A. 1888. <em>Protozoaires (de la Mission scientifique du Cap Horn, Zool. iv)</em>. Paris : Gauthier-Villars 53 pp., 6 pls, & figs.</a><!--MARK-->","","Book","168bf56e-8f68-4d9b-a7b6-e1196e5ce33c","20110926T01:47:17.817+0000",""
"Chardez, D.","1960","Étude comparee des Thécamoebiens de trois biotypes dans trois milieux differents","132-138","","Bulletin de l'Institut Agronomique et des Stations de Recherches de Gembloux","","","","<!--MARK--><a href='null809aae61-7eb9-4234-8d0d-d133ebc430ce' class='mouseoverHref'>Chardez, D. 1960. Étude comparee des Thécamoebiens de trois biotypes dans trois milieux differents.</a> <!--MARK--><!--MARK--><a href='null828bb83c-b31b-413f-9714-72eeb835f522' class='mouseoverHref'><em>Bulletin de l'Institut Agronomique et des Stations de Recherches de Gembloux</em></a> <strong>28</strong>: 132-138<!--MARK-->","","Article in Journal","809aae61-7eb9-4234-8d0d-d133ebc430ce","20110926T03:56:17.094+0000","828bb83c-b31b-413f-9714-72eeb835f522"
"Cienkowski, L.","1865","Beiträage zur Kenntnis der Monaden.","203-232","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='null53cf4d51-07a1-4c9b-9493-8649374d0467' class='mouseoverHref'>Cienkowski, L. 1865. Beiträage zur Kenntnis der Monaden.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>1</strong>: 203-232<!--MARK-->","","Article in Journal","53cf4d51-07a1-4c9b-9493-8649374d0467","20110501T01:21:46.928+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"Cienkowski, L.","1876","Ueber einige Rhizopoden und verwandte Organismen","15-50","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='nullc720d66a-7334-4b5e-ad2e-b03c618a5973' class='mouseoverHref'>Cienkowski, L. 1876. Ueber einige Rhizopoden und verwandte Organismen.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>12</strong>: 15-50<!--MARK-->","","Article in Journal","c720d66a-7334-4b5e-ad2e-b03c618a5973","20120606T00:56:57.809+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"Couteaux, M.M.","1972","Distribution des Thécamoebiens de la litière et de l'humus de deux sols forestiers d'humus brut","237-243","","Pedobiologia","","","","<!--MARK--><a href='null019245e1-6854-4ade-b642-39048de11e9f' class='mouseoverHref'>Couteaux, M.M. 1972. Distribution des Thécamoebiens de la litière et de l'humus de deux sols forestiers d'humus brut.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>12</strong>(4): 237-243<!--MARK-->","","Article in Journal","019245e1-6854-4ade-b642-39048de11e9f","20110505T05:21:45.145+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Decloitre, L.","1950","Etudes sur les Rhizopoda","41-46","","Feuille des Jeunes Naturalistes","","","","<!--MARK--><a href='null667e1d8e-eb6b-4a16-9e87-b4df6aa1d8a1' class='mouseoverHref'>Decloitre, L. 1950. Etudes sur les Rhizopoda.</a> <!--MARK--><!--MARK--><a href='nullf3660a10-69fa-4c56-9623-4ed67345a744' class='mouseoverHref'><em>Feuille des Jeunes Naturalistes</em></a> n.s. <strong>5</strong>(5-6): 41-46<!--MARK-->","","Article in Journal","667e1d8e-eb6b-4a16-9e87-b4df6aa1d8a1","20110926T01:17:50.285+0000","f3660a10-69fa-4c56-9623-4ed67345a744"
"Decloitre, L.","1964","Thecamobiens de la XIIe Expedition Antarctique Française","47","","","","","Expeditions, Polaires Françaises (Missions Paul-Emile Victor)","<!--MARK--><a href='nullda4c70de-4c9f-44a7-a3c1-262a8f8b8940' class='mouseoverHref'>Decloitre, L. 1964. <em>Thecamobiens de la XIIe Expedition Antarctique Française</em>. Expeditions, Polaires Françaises (Missions Paul-Emile Victor) Vol. No. 259 47 pp.</a><!--MARK-->","","Book","da4c70de-4c9f-44a7-a3c1-262a8f8b8940","20101007T20:55:05.343+0000",""
"Decloitre, L.","1976","Le genre <i>Euglypha</i>. Compléments à jour au 31. Décembre 1974 de la monographie du genre parue en 1962","18-33","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null5a1214fe-6f87-43f4-b026-41075d46d59f' class='mouseoverHref'>Decloitre, L. 1976. Le genre <i>Euglypha</i>. Compléments à jour au 31. Décembre 1974 de la monographie du genre parue en 1962.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>118</strong>: 18-33<!--MARK-->","","Article in Journal","5a1214fe-6f87-43f4-b026-41075d46d59f","20110913T04:52:41.408+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Deflandre, G.","1928","Deux genres nouveaux de Rhizopodes testacés","37-43, 13 text-figs","","Annales de Protistologie","","","","<!--MARK--><a href='null7c0a3540-b78d-454f-b6fe-a3ff093c4a5c' class='mouseoverHref'>Deflandre, G. 1928. Deux genres nouveaux de Rhizopodes testacés.</a> <!--MARK--><!--MARK--><a href='nulle995bc92-257f-4bb2-9884-1685340ebe38' class='mouseoverHref'><em>Annales de Protistologie</em></a> <strong>1</strong>: 37-43, 13 text-figs<!--MARK-->","","Article in Journal","7c0a3540-b78d-454f-b6fe-a3ff093c4a5c","20110914T00:10:13.509+0000","e995bc92-257f-4bb2-9884-1685340ebe38"
"Dujardin, F.","1841","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","XII 684 pp.","","","","","Octavo","<!--MARK--><a href='null84fb0058-4925-4232-929a-c58916c0950d' class='mouseoverHref'>Dujardin, F. 1841. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo XII 684 pp.</a><!--MARK-->","","Book","84fb0058-4925-4232-929a-c58916c0950d","20081009T05:11:37.000+0000",""
"Ehrenberg, C.G.","1841","Über noch jetzt zahlreich lebende Thierarten der Kreidebildung und den Organismus der Polythalamien","81-174","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null0dd69c7f-0efa-41af-bc85-842c25159810' class='mouseoverHref'>Ehrenberg, C.G. 1841. Über noch jetzt zahlreich lebende Thierarten der Kreidebildung und den Organismus der Polythalamien.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1839</strong>: 81-174<!--MARK-->","","Article in Journal","0dd69c7f-0efa-41af-bc85-842c25159810","20110913T01:49:00.207+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"Ehrenberg, C.G.","1845","Vorläufige zweite Mettheilung über die weitere Erkenntnifs der Beziehungen des kleinsten organischen Lebens zu den vulkanischen Massen der Erde","133-157","","Bericht der Königlisch Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null26f3ea4c-7db4-4bcb-9a54-565d53ec92c7' class='mouseoverHref'>Ehrenberg, C.G. 1845. Vorläufige zweite Mettheilung über die weitere Erkenntnifs der Beziehungen des kleinsten organischen Lebens zu den vulkanischen Massen der Erde.</a> <!--MARK--><!--MARK--><a href='null7b86f4f4-54e8-402c-a1fe-b5d0955f3e04' class='mouseoverHref'><em>Bericht der Königlisch Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1845</strong>: 133-157<!--MARK-->","","Article in Journal","26f3ea4c-7db4-4bcb-9a54-565d53ec92c7","20110913T21:45:05.894+0000","7b86f4f4-54e8-402c-a1fe-b5d0955f3e04"
"Ehrenberg, C.G.","1848","Fortgesetzte Beobachtungen über jetzt herrschende atmosphärische mikroskopische Verhältnisse","370-381","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullcd6bbe64-d97e-4ee3-9b95-0bf49f5a3191' class='mouseoverHref'>Ehrenberg, C.G. 1848. Fortgesetzte Beobachtungen über jetzt herrschende atmosphärische mikroskopische Verhältnisse.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1848</strong>: 370-381<!--MARK-->","","Article in Journal","cd6bbe64-d97e-4ee3-9b95-0bf49f5a3191","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Ehrenberg, C.G.","1871","Übersicht der seit 1847 fortgesetzten Untersuchungen über das in der Atmosphäre unsichtbar getragene reiche organische Leben. Nachtrag dazu","1-150, 233-275, pls 1-3","","Abhandlungen der Akadamie der Wissenschaften Berlin","","","","<!--MARK--><a href='null43d7ac03-4288-4bf9-8318-7bac9f1b5d70' class='mouseoverHref'>Ehrenberg, C.G. 1871. Übersicht der seit 1847 fortgesetzten Untersuchungen über das in der Atmosphäre unsichtbar getragene reiche organische Leben. Nachtrag dazu.</a> <!--MARK--><!--MARK--><a href='null7291a464-0e34-447a-adad-c18ff5bd7c1f' class='mouseoverHref'><em>Abhandlungen der Akadamie der Wissenschaften Berlin</em></a> <strong>1871</strong>: 1-150, 233-275, pls 1-3<!--MARK-->","","Article in Journal","43d7ac03-4288-4bf9-8318-7bac9f1b5d70","20110913T22:03:39.349+0000","7291a464-0e34-447a-adad-c18ff5bd7c1f"
"Foissner, W.","2006","Biogeography and dispersal of micro-organisms: a review emphasizing protists","111-136","","Acta Protozoologica","","","","<!--MARK--><a href='null3d6cce59-7ef0-432f-87d7-c47b3416384b' class='mouseoverHref'>Foissner, W. 2006. Biogeography and dispersal of micro-organisms: a review emphasizing protists.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>45</strong>: 111-136<!--MARK-->","","Article in Journal","3d6cce59-7ef0-432f-87d7-c47b3416384b","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Gauthier-Lievre, L. & Thomas, R.","1958","Le genres <i>Difflugia</i>, <i>Pentagonia</i>, <i>Maghrebia</i> et <i>Hoogenraadia</i> (Rhizopodes testaces) en Afrique","16-370","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null674a5f05-dc07-4e31-a01c-c1c307c42864' class='mouseoverHref'>Gauthier-Lievre, L. & Thomas, R. 1958. Le genres <i>Difflugia</i>, <i>Pentagonia</i>, <i>Maghrebia</i> et <i>Hoogenraadia</i> (Rhizopodes testaces) en Afrique.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>103</strong>: 16-370<!--MARK-->","","Article in Journal","674a5f05-dc07-4e31-a01c-c1c307c42864","20110103T23:55:23.268+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Gillies, C.D.","1915","A list of the recorded freshwater protozoa of Queensland, with a number of new records","100-102","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null2dafbe59-b96d-4944-bccc-0b12530960cc' class='mouseoverHref'>Gillies, C.D. 1915. A list of the recorded freshwater protozoa of Queensland, with a number of new records.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 100-102<!--MARK-->","","Article in Journal","2dafbe59-b96d-4944-bccc-0b12530960cc","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Golemansky, V.","1966","<i>Playfairina valkanovi</i> nov. sp. -- une nouvelle rhizopode d'eau douce (Rhizopoda, Testacea)","57-59","","Compte Rendu de l'Académie Bulgare des Sciences","","","","<!--MARK--><a href='null7a2f9174-a98b-47f1-9487-4f0dd897a428' class='mouseoverHref'>Golemansky, V. 1966. <i>Playfairina valkanovi</i> nov. sp. -- une nouvelle rhizopode d'eau douce (Rhizopoda, Testacea).</a> <!--MARK--><!--MARK--><a href='null8d3356bc-4009-46ce-96af-4944e0749c4e' class='mouseoverHref'><em>Compte Rendu de l'Académie Bulgare des Sciences</em></a> <strong>19</strong>: 57-59<!--MARK-->","","Article in Journal","7a2f9174-a98b-47f1-9487-4f0dd897a428","20110926T03:37:14.617+0000","8d3356bc-4009-46ce-96af-4944e0749c4e"
"Gracia, M.P.","1980","Thecamoebiens de l'ile de Tasmanie","87A-88A","","Journal of Protozoology","","","","<!--MARK--><a href='null67675670-4d31-4974-bca0-45ed67cf055e' class='mouseoverHref'>Gracia, M.P. 1980. Thecamoebiens de l'ile de Tasmanie.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>27</strong>: 87A-88A<!--MARK-->","","Article in Journal","67675670-4d31-4974-bca0-45ed67cf055e","","48f430a7-bc96-485c-b644-ec1b910b8030"
"Greef, R.","1888","Studien über Protozoen","90-158","","Schriften der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften zu Marburg","","","","<!--MARK--><a href='null5c19d0de-eefd-4fa0-a815-af580e3576c7' class='mouseoverHref'>Greef, R. 1888. Studien über Protozoen.</a> <!--MARK--><!--MARK--><a href='null698aaa13-bbc5-45cf-bece-bc30c6d79f95' class='mouseoverHref'><em>Schriften der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften zu Marburg</em></a> <strong>3</strong>: 90-158<!--MARK-->","","Article in Journal","5c19d0de-eefd-4fa0-a815-af580e3576c7","20110913T01:01:29.872+0000","698aaa13-bbc5-45cf-bece-bc30c6d79f95"
"Kobayashi, T., Shiel, R.J., Gibbs, P. & Dixon, P.I.","1998","Freshwater zooplankton in the Hawkesbury-Nepean River","133-145","","Hydrobiologia","","","","<!--MARK--><a href='null441bb8c7-8602-4a3a-a36d-8fb723b630d0' class='mouseoverHref'>Kobayashi, T., Shiel, R.J., Gibbs, P. & Dixon, P.I. 1998. Freshwater zooplankton in the Hawkesbury-Nepean River.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>377</strong>: 133-145<!--MARK-->","","Article in Journal","441bb8c7-8602-4a3a-a36d-8fb723b630d0","","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Kobayashi T., Gibbs P., Dixon P.I. & Shiel R.J.","1996","Grazing by a river zooplankton community: importance of microzooplankton","1025-1036","","Marine and Freshwater Research","","","","<!--MARK--><a href='nulld2da1fc2-ec53-4aa8-9543-e06aef2f78da' class='mouseoverHref'>Kobayashi T., Gibbs P., Dixon P.I. & Shiel R.J. 1996. Grazing by a river zooplankton community: importance of microzooplankton.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>47</strong>: 1025-1036<!--MARK-->","","Article in Journal","d2da1fc2-ec53-4aa8-9543-e06aef2f78da","","217c5036-b545-4ec5-be22-77f6f6d99947"
"Kufferath, H.","1932","Rhizopodes du Congo","52-60, 2 pls","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null389160f1-4621-4736-beef-3eee4edc2ec1' class='mouseoverHref'>Kufferath, H. 1932. Rhizopodes du Congo.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>23</strong>: 52-60, 2 pls<!--MARK-->","","Article in Journal","389160f1-4621-4736-beef-3eee4edc2ec1","20110926T04:14:31.366+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Leidy, J.","1874","Notices of some Rhizopods","225-227","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null0a84b008-de0c-4723-9490-ac42f34aaed3' class='mouseoverHref'>Leidy, J. 1874. Notices of some Rhizopods.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1874</strong>: 225-227<!--MARK-->","","Article in Journal","0a84b008-de0c-4723-9490-ac42f34aaed3","20110913T03:58:20.761+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Leidy, J.","1878","Species of <i>Euglypha</i>, <i>Trinema</i>, <i>Pamphagus</i>, and <i>Cythoderia</i>, with synonyma and descriptions of new forms","172","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb9ba36b6-e758-4bf5-8df6-1146e5fae1ee' class='mouseoverHref'>Leidy, J. 1878. Species of <i>Euglypha</i>, <i>Trinema</i>, <i>Pamphagus</i>, and <i>Cythoderia</i>, with synonyma and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1878</strong>: 172<!--MARK-->","","Article in Journal","b9ba36b6-e758-4bf5-8df6-1146e5fae1ee","20110913T03:26:16.044+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Leidy, J.","1879","Fresh-Water Rhizopods of North America","","","","","","Government Printing Office","<!--MARK--><a href='nulld0c9e8a3-ff74-4631-8a2d-bcd0d1680f45' class='mouseoverHref'>Leidy, J. 1879. <em>Fresh-Water Rhizopods of North America</em>. Washington : Government Printing Office.</a><!--MARK-->","","Book","d0c9e8a3-ff74-4631-8a2d-bcd0d1680f45","20110404T05:11:06.256+0000",""
"Luftnegger, G. & Foissner, W.","1991","Morphology and biometry of twelve soil testate amoebae (Protozoa, Rhizopoda) from Australia, Africa, and Austria","1-16","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nullcde10b62-fe2d-4775-ab59-e435ce7c89d5' class='mouseoverHref'>Luftnegger, G. & Foissner, W. 1991. Morphology and biometry of twelve soil testate amoebae (Protozoa, Rhizopoda) from Australia, Africa, and Austria.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>57</strong>: 1-16<!--MARK-->","","Article in Journal","cde10b62-fe2d-4775-ab59-e435ce7c89d5","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
