"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1900","On the genera of chalcid-flies belonging to the subfamily Encyrtinae","323-412","","Proceedings of the United States National Museum","","5/06/1900","","<!--MARK--><a href='nulla84f8978-b625-49c6-85c1-3b969d0bb152' class='mouseoverHref'>Ashmead, W.H. 1900. On the genera of chalcid-flies belonging to the subfamily Encyrtinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>22</strong>: 323-412<!--MARK--> [Date published 5/06/1900]","","Article in Journal","a84f8978-b625-49c6-85c1-3b969d0bb152","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Atkinson, E.T.","1886","Insect-pests belonging to the homopterous family Coccidae","267-298","","Journal of the Asiatic Society of Bengal Natural History","","","","<!--MARK--><a href='null6ae72b91-123b-42e9-8f30-3887c729bd83' class='mouseoverHref'>Atkinson, E.T. 1886. Insect-pests belonging to the homopterous family Coccidae.</a> <!--MARK--><!--MARK--><a href='nulle8013360-0216-465c-8e7a-d74969e9ea4a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal Natural History</em></a> <strong>55</strong>: 267-298<!--MARK-->","","Article in Journal","6ae72b91-123b-42e9-8f30-3887c729bd83","20081009T05:11:37.000+0000","e8013360-0216-465c-8e7a-d74969e9ea4a"
"Baeta Neves, C.M.","1947","[Some insects that damage trees of Sintra.] Alguns insectos prejudiciais nos arvoredos de Sintra","128-142","","Revista Agronomica. Lisbon","","","","<!--MARK--><a href='nulla73e84a8-89d4-423b-aff7-f0690c19597d' class='mouseoverHref'>Baeta Neves, C.M. 1947. [Some insects that damage trees of Sintra.] Alguns insectos prejudiciais nos arvoredos de Sintra.</a> <!--MARK--><!--MARK--><a href='null2e9c9a32-52bb-4b3a-89a4-5b3e994687b4' class='mouseoverHref'><em>Revista Agronomica. Lisbon</em></a> <strong>35</strong>: 128-142<!--MARK-->","","Article in Journal","a73e84a8-89d4-423b-aff7-f0690c19597d","20081009T05:11:37.000+0000","2e9c9a32-52bb-4b3a-89a4-5b3e994687b4"
"Baeta Neves, C.M.","1954","A entomafauna exoticas em Portugal","191-196","","Portugaliae Acta Biologica","","","","<!--MARK--><a href='null987b1c21-ccb8-4150-896f-a4816cb775f3' class='mouseoverHref'>Baeta Neves, C.M. 1954. A entomafauna exoticas em Portugal.</a> <!--MARK--><!--MARK--><a href='nullc4a8c0fe-4158-47ae-bcba-7278b84960a5' class='mouseoverHref'><em>Portugaliae Acta Biologica</em></a> <strong>4</strong>: 191-196<!--MARK-->","","Article in Journal","987b1c21-ccb8-4150-896f-a4816cb775f3","20081009T05:11:37.000+0000","c4a8c0fe-4158-47ae-bcba-7278b84960a5"
"Bajoi, A.H.","1983","Bionomics and control of coccids in Baluchistan","21 pp.","","","","","Agricultural Research Institute, Entomology Section, Sariab Quetta","<!--MARK--><a href='null385b339c-062b-40e7-a32d-912593cf94f2' class='mouseoverHref'>Bajoi, A.H. 1983. <em>Bionomics and control of coccids in Baluchistan</em>. Pakistan : Agricultural Research Institute, Entomology Section, Sariab Quetta 21 pp.</a><!--MARK-->","","Book","385b339c-062b-40e7-a32d-912593cf94f2","20081009T05:11:37.000+0000",""
"Baker, W.L.","1972","Eastern forest insects","1-642","","United States Department of Agriculture, Forest Service, Miscellaneous Publications","","","","<!--MARK--><a href='null6b8ad5f0-5fa4-48ef-a907-a34d7ae428b0' class='mouseoverHref'>Baker, W.L. 1972. Eastern forest insects.</a> <!--MARK--><!--MARK--><a href='null3d44f4d6-ded1-42e1-9a91-e6404f88d604' class='mouseoverHref'><em>United States Department of Agriculture, Forest Service, Miscellaneous Publications</em></a> <strong>1175</strong>: 1-642<!--MARK-->","","Article in Journal","6b8ad5f0-5fa4-48ef-a907-a34d7ae428b0","20081009T05:11:37.000+0000","3d44f4d6-ded1-42e1-9a91-e6404f88d604"
"Balachowsky, A.S.","1927","Contribution à l'étude des coccides de l'Afrique mineure (1re note)","175-207","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullbc25ea58-9846-496c-806a-d27eb66fe2a4' class='mouseoverHref'>Balachowsky, A.S. 1927. Contribution à l'étude des coccides de l'Afrique mineure (1re note).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>96</strong>: 175-207<!--MARK-->","","Article in Journal","bc25ea58-9846-496c-806a-d27eb66fe2a4","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Balachowsky, A.S.","1930","Contribution à l'étude des coccides de France (3e note). Coccides nouveaux ou peu connus de la faune de France","178-184","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null092e0fdc-2e25-45eb-898b-480420addc84' class='mouseoverHref'>Balachowsky, A.S. 1930. Contribution à l'étude des coccides de France (3e note). Coccides nouveaux ou peu connus de la faune de France.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1930</strong>: 178-184<!--MARK-->","","Article in Journal","092e0fdc-2e25-45eb-898b-480420addc84","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Balachowsky, A.S.","1939","Les cochenilles de Madère (seconde partie). II. Lecaniinae - Eriococcinae - Dactylopinae - Ortheziinae - Margarodidae","255-272","","Revue de Pathologie Végétale et d'Entomologie Agricole de France","","","","<!--MARK--><a href='nullab14d109-df0f-45dc-afcb-308570b19ebc' class='mouseoverHref'>Balachowsky, A.S. 1939. Les cochenilles de Madère (seconde partie). II. Lecaniinae - Eriococcinae - Dactylopinae - Ortheziinae - Margarodidae.</a> <!--MARK--><!--MARK--><a href='nullccf5ed54-e347-417c-849c-a7aaa055344d' class='mouseoverHref'><em>Revue de Pathologie Végétale et d'Entomologie Agricole de France</em></a> <strong>25</strong>: 255-272<!--MARK-->","","Article in Journal","ab14d109-df0f-45dc-afcb-308570b19ebc","20081009T05:11:37.000+0000","ccf5ed54-e347-417c-849c-a7aaa055344d"
"Balachowsky, A.S.","1942","Essai sur la classification des cochenilles (Homoptera - Coccoidea)","34-48","","Annales de l'École Nationale d'Agriculture de Grignon","","","","<!--MARK--><a href='null230c07be-5e84-4843-8a0a-de777c9bfaee' class='mouseoverHref'>Balachowsky, A.S. 1942. Essai sur la classification des cochenilles (Homoptera - Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullfcea688d-0baa-435a-9049-9993fa1a83e7' class='mouseoverHref'><em>Annales de l'École Nationale d'Agriculture de Grignon</em></a> <strong>3</strong>: 34-48<!--MARK-->","","Article in Journal","230c07be-5e84-4843-8a0a-de777c9bfaee","20081009T05:11:37.000+0000","fcea688d-0baa-435a-9049-9993fa1a83e7"
"Balachowsky, A.S.","1946","Étude biogéographique des Coccoidea des Iles Atlantides (Canaries et Madère)","209-218","","Mémoires de la Société Biogéographique","","","","<!--MARK--><a href='nullab4c2875-0dec-4a78-9ad1-756c8f4707f6' class='mouseoverHref'>Balachowsky, A.S. 1946. Étude biogéographique des Coccoidea des Iles Atlantides (Canaries et Madère).</a> <!--MARK--><!--MARK--><a href='null9a69ae77-78cc-48d1-bb34-0f841bcb13f6' class='mouseoverHref'><em>Mémoires de la Société Biogéographique</em></a> <strong>8</strong>: 209-218<!--MARK-->","","Article in Journal","ab4c2875-0dec-4a78-9ad1-756c8f4707f6","20081009T05:11:37.000+0000","9a69ae77-78cc-48d1-bb34-0f841bcb13f6"
"Balachowsky, A.S.","1948","Les cochenilles de France, d'Europe, du nord de l'Afrique et du bassin Méditerranéen. IV. Monographie des Coccoidea, classification - Diaspidinae (première partie)","243-394","","Actualités Scientifiques et Industrielles","","","","<!--MARK--><a href='nullc9ac18ee-dd97-4108-a4a3-40bcd08d6e74' class='mouseoverHref'>Balachowsky, A.S. 1948. Les cochenilles de France, d'Europe, du nord de l'Afrique et du bassin Méditerranéen. IV. Monographie des Coccoidea, classification - Diaspidinae (première partie).</a> <!--MARK--><!--MARK--><a href='nullf85800a8-998b-4a3e-ba83-3c4eb2bb9737' class='mouseoverHref'><em>Actualités Scientifiques et Industrielles</em></a> <strong>1054</strong>: 243-394<!--MARK-->","","Article in Journal","c9ac18ee-dd97-4108-a4a3-40bcd08d6e74","20081009T05:11:37.000+0000","f85800a8-998b-4a3e-ba83-3c4eb2bb9737"
"Balachowsky, A.S.","1954","Sur une nouvelle espèce d'Eriococcini de la forêt de Fontainebleau avec création d'un genre nouveau. [Hom. Coccoidea.]","61-64","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null30e929d2-1456-4f73-9993-28a8072495e0' class='mouseoverHref'>Balachowsky, A.S. 1954. Sur une nouvelle espèce d'Eriococcini de la forêt de Fontainebleau avec création d'un genre nouveau. [Hom. Coccoidea.].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>59</strong>: 61-64<!--MARK-->","","Article in Journal","30e929d2-1456-4f73-9993-28a8072495e0","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Ballou, C.H.","1926","Los cóccidos de Cuba y sus plantas hospederas","1-47","","Boletín Estación Experimental Agronómica, Santiago de Las Vegas, Cuba","","","","<!--MARK--><a href='null2e43bfd0-6296-4c4f-a683-de48379885a4' class='mouseoverHref'>Ballou, C.H. 1926. Los cóccidos de Cuba y sus plantas hospederas.</a> <!--MARK--><!--MARK--><a href='nullcf60564a-23c1-4abc-abfd-824ace4f5095' class='mouseoverHref'><em>Boletín Estación Experimental Agronómica, Santiago de Las Vegas, Cuba</em></a> <strong>51</strong>: 1-47<!--MARK-->","","Article in Journal","2e43bfd0-6296-4c4f-a683-de48379885a4","20081009T05:11:37.000+0000","cf60564a-23c1-4abc-abfd-824ace4f5095"
"Ballou, C.H.","1936","Insectos observados durante el año 1934. C.N.A","1-60","","Boletín Centro Nacional de Agricultura. Costa Rica","","","","<!--MARK--><a href='nulld09daf7c-af57-4697-9a58-d01e462168e8' class='mouseoverHref'>Ballou, C.H. 1936. Insectos observados durante el año 1934. C.N.A.</a> <!--MARK--><!--MARK--><a href='null7852eccf-f886-4183-aaa9-837d85870a00' class='mouseoverHref'><em>Boletín Centro Nacional de Agricultura. Costa Rica</em></a> <strong>20</strong>: 1-60<!--MARK-->","","Article in Journal","d09daf7c-af57-4697-9a58-d01e462168e8","20081009T05:11:37.000+0000","7852eccf-f886-4183-aaa9-837d85870a00"
"Ballou, C.H.","1945","Notas sobre insectos daninos observados en Venezuela--1938-43--Coccidae","1-151","","Proceedings of the 3rd Conference on Inter-American Agriculture, Caracas","","","","<!--MARK--><a href='null89c98d53-58b6-4d57-9044-9872b3fe63e1' class='mouseoverHref'>Ballou, C.H. 1945. Notas sobre insectos daninos observados en Venezuela--1938-43--Coccidae.</a> <!--MARK--><!--MARK--><a href='null4b2438e9-fbe6-47ce-8acb-3bbf9cffe182' class='mouseoverHref'><em>Proceedings of the 3rd Conference on Inter-American Agriculture, Caracas</em></a> <strong>34</strong>: 1-151<!--MARK-->","","Article in Journal","89c98d53-58b6-4d57-9044-9872b3fe63e1","20081009T05:11:37.000+0000","4b2438e9-fbe6-47ce-8acb-3bbf9cffe182"
"Barbagallo, S., Binazzi, A., Bolchi Serini, G., Conci, C., Longo, S., Marotta, S., Martelli, M., Patti, I., Pellizzari, G., Rapidsarda, C. & Russo, A.","1995","Homoptera Sternorrhyncha","","Checklist delle specie della fauna italiana, 43","","","","","<!--MARK--><a href='null871b2b28-3023-487d-ad81-50bdaaf78cbb' class='mouseoverHref'>Barbagallo, S., Binazzi, A., Bolchi Serini, G., Conci, C., Longo, S., Marotta, S., Martelli, M., Patti, I., Pellizzari, G., Rapidsarda, C. & Russo, A. 1995. Homoptera Sternorrhyncha.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf2697ee8-9609-40b5-bedd-be02d9a75ec5' class='mouseoverHref'>Minelli, A., Ruffo, S. & La Posta, S. (eds). <em>Checklist delle specie della fauna italiana, 43</em>. Bologna : Calderini 50 pp.</a><!--MARK-->","","Chapter in Book","871b2b28-3023-487d-ad81-50bdaaf78cbb","20081009T05:11:37.000+0000","f2697ee8-9609-40b5-bedd-be02d9a75ec5"
"Bartlett, B.R.","1978","Coccidae","","Introduced Parasites and Predators of Arthropod Pests and Weeds: a World Review","","","","","<!--MARK--><a href='nulldd705842-3a59-4232-814f-89c96279b58a' class='mouseoverHref'>Bartlett, B.R. 1978. Coccidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9a259474-8c34-4ba0-a27e-3bcaef06fbb2' class='mouseoverHref'>Clausen, C.P. (ed.). <em>Introduced Parasites and Predators of Arthropod Pests and Weeds: a World Review</em>. Washington, D.C. : Agricultural Research Service, United States Department of Agriculture 545 pp.</a><!--MARK-->","","Chapter in Book","dd705842-3a59-4232-814f-89c96279b58a","20081009T05:11:37.000+0000","9a259474-8c34-4ba0-a27e-3bcaef06fbb2"
"Bartlett, B.R.","1978","Eriococcidae","","Introduced Parasites and Predators of Arthropod Pests and Weeds: a World Review","","","","","<!--MARK--><a href='nulle017a98c-4a07-454f-9f5b-755e6ee5bc67' class='mouseoverHref'>Bartlett, B.R. 1978. Eriococcidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9a259474-8c34-4ba0-a27e-3bcaef06fbb2' class='mouseoverHref'>Clausen, C.P. (ed.). <em>Introduced Parasites and Predators of Arthropod Pests and Weeds: a World Review</em>. Washington, D.C. : Agricultural Research Service, United States Department of Agriculture 545 pp.</a><!--MARK-->","","Chapter in Book","e017a98c-4a07-454f-9f5b-755e6ee5bc67","20081009T05:11:37.000+0000","9a259474-8c34-4ba0-a27e-3bcaef06fbb2"
"Bazarov, B.B.","1962","On the question of the origin of the coccid fauna (Homoptera Coccoidea) of the Gissar Valley and Ridge","60-64","","Izvestiya Akademii Nauk Tadzhikskoi SSR. Otdelenie Biologicheskikh Nauk","","","","<!--MARK--><a href='nullb9eec717-cccb-4cc5-bd58-4efbd9a948e2' class='mouseoverHref'>Bazarov, B.B. 1962. On the question of the origin of the coccid fauna (Homoptera Coccoidea) of the Gissar Valley and Ridge.</a> <!--MARK--><!--MARK--><a href='null5181917a-1656-40d1-964a-d029942e31f9' class='mouseoverHref'><em>Izvestiya Akademii Nauk Tadzhikskoi SSR. Otdelenie Biologicheskikh Nauk</em></a> <strong>4</strong>: 60-64<!--MARK-->","","Article in Journal","b9eec717-cccb-4cc5-bd58-4efbd9a948e2","20081009T05:11:37.000+0000","5181917a-1656-40d1-964a-d029942e31f9"
"Beardsley, J.W.","1974","A new genus of Coccoidea from Australian eucalyptus (Homoptera)","325-328","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null87ed8d49-48ba-427e-8403-7a6247751a5e' class='mouseoverHref'>Beardsley, J.W. 1974. A new genus of Coccoidea from Australian eucalyptus (Homoptera).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>21</strong>: 325-328<!--MARK-->","","Article in Journal","87ed8d49-48ba-427e-8403-7a6247751a5e","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Beardsley, J.W.","1974","A review of the genus <i>Sphaerococcopsis</i> Cockerell, with descriptions of two new species (Homoptera: Coccoidea)","329-342","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null0889a4d8-ddf6-47a4-99b5-f5a6b79cafec' class='mouseoverHref'>Beardsley, J.W. 1974. A review of the genus <i>Sphaerococcopsis</i> Cockerell, with descriptions of two new species (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>21</strong>: 329-342<!--MARK-->","","Article in Journal","0889a4d8-ddf6-47a4-99b5-f5a6b79cafec","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Beardsley, J.W.","1982","On the taxonomy of the genus <i>Pseudopsylla</i> Froggatt, with a redescription of the type species (Homoptera: Coccoidea)","31-35","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullcc91ea0c-6f2a-4183-a597-0546bdce218d' class='mouseoverHref'>Beardsley, J.W. 1982. On the taxonomy of the genus <i>Pseudopsylla</i> Froggatt, with a redescription of the type species (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>24</strong>: 31-35<!--MARK-->","","Article in Journal","cc91ea0c-6f2a-4183-a597-0546bdce218d","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Beardsley, J.W.","1984","Gall-forming Coccoidea","","Biology of Gall Insects","","","","","<!--MARK--><a href='null7176592e-4638-4e5b-adbb-633386abd95f' class='mouseoverHref'>Beardsley, J.W. 1984. Gall-forming Coccoidea.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullddd0805b-ad51-488f-a8ce-de89d4d2d50c' class='mouseoverHref'>Ananthakrishnan, T.N. (ed.). <em>Biology of Gall Insects</em>. New Delhi : Oxford & IBH. Publ. Co. 400 pp.</a><!--MARK-->","","Chapter in Book","7176592e-4638-4e5b-adbb-633386abd95f","20081009T05:11:37.000+0000","ddd0805b-ad51-488f-a8ce-de89d4d2d50c"
"Beardsley, J.W.","1994","Biology and systematics of the Australian genus <i>Lachnodius</i> Maskell (Eriococcidae)","238","","Phytoparasitica","","","","<!--MARK--><a href='null27047548-7e8b-426f-81bc-52efa2b27157' class='mouseoverHref'>Beardsley, J.W. 1994. Biology and systematics of the Australian genus <i>Lachnodius</i> Maskell (Eriococcidae).</a> <!--MARK--><!--MARK--><a href='null03f68b32-3fe1-4e80-bacc-89f5e06e7703' class='mouseoverHref'><em>Phytoparasitica</em></a> <strong>22</strong>: 238<!--MARK-->","","Article in Journal","27047548-7e8b-426f-81bc-52efa2b27157","20081009T05:11:37.000+0000","03f68b32-3fe1-4e80-bacc-89f5e06e7703"
"Beardsley, J.W.","1995","Biology and systematics of the Australian genus <i>Lachnodius</i> Maskell (Eriococcidae) (Abstract only)","100","","Israel Journal of Entomology","","","","<!--MARK--><a href='null56cac9d5-4369-484b-bb4a-cf202f1608e4' class='mouseoverHref'>Beardsley, J.W. 1995. Biology and systematics of the Australian genus <i>Lachnodius</i> Maskell (Eriococcidae) (Abstract only).</a> <!--MARK--><!--MARK--><a href='null666aeb2a-5c4a-49a0-bbbd-ab576952d142' class='mouseoverHref'><em>Israel Journal of Entomology</em></a> <strong>29</strong>: 100<!--MARK-->","","Article in Journal","56cac9d5-4369-484b-bb4a-cf202f1608e4","20081009T05:11:37.000+0000","666aeb2a-5c4a-49a0-bbbd-ab576952d142"
"Ben-Dov, Y.","1985","Coccoidea","168-175","Insects of Southern Africa","","","","","<!--MARK--><a href='null452ffeb6-5cfe-4497-85eb-e6581aaf62f2' class='mouseoverHref'>Ben-Dov, Y. 1985. Coccoidea. pp. 168-175</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcde56ead-5f31-4d17-91a3-bed90f38214f' class='mouseoverHref'>Scholtz, C.H. & Holm, E. (eds). <em>Insects of Southern Africa</em>. Durban : Butterworths 502 pp.</a><!--MARK-->","","Chapter in Book","452ffeb6-5cfe-4497-85eb-e6581aaf62f2","20081009T05:11:37.000+0000","cde56ead-5f31-4d17-91a3-bed90f38214f"
