"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Garbowski, T.","1896","Zoologische Ergebnisse. IX. Hyperienartige Amphipoden des mittelmeeres. Monographisch bearbeitet auf Grund des während der fünf Expeditionen S.M. Schiffes Pola gesammelten Materiales (1890-1894). I. Theil. Die Sciniden. (Berichte der Commission für Teifsee-Forschungen. XX)","39-116, pls 1-9","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null8b42557f-1b3c-4801-b412-16ed0be1fb09' class='mouseoverHref'>Garbowski, T. 1896. Zoologische Ergebnisse. IX. Hyperienartige Amphipoden des mittelmeeres. Monographisch bearbeitet auf Grund des während der fünf Expeditionen S.M. Schiffes Pola gesammelten Materiales (1890-1894). I. Theil. Die Sciniden. (Berichte der Commission für Teifsee-Forschungen. XX).</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>63</strong>(2): 39-116, pls 1-9<!--MARK-->","","Article in Journal","8b42557f-1b3c-4801-b412-16ed0be1fb09","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Hensen, V.","1895","Methodik der Untersuchungen","1-200 pls 1-12","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nullc03517f7-aa6c-41bc-bbe5-a5a45eeea5e3' class='mouseoverHref'>Hensen, V. 1895. Methodik der Untersuchungen.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>1</strong>(B): 1-200 pls 1-12<!--MARK-->","","Article in Journal","c03517f7-aa6c-41bc-bbe5-a5a45eeea5e3","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"Laval, P.","1980","Hyperiid amphipods as crustacean parasitoids associated with gelatinous zooplankton","11-56","","Oceanography and Marine Biology Annual Reviews","","","","<!--MARK--><a href='nullad149bff-fbce-4910-8f3a-d0fae51ffa1f' class='mouseoverHref'>Laval, P. 1980. Hyperiid amphipods as crustacean parasitoids associated with gelatinous zooplankton.</a> <!--MARK--><!--MARK--><a href='nullb4b4e9d4-a009-4d7e-8fdc-ab656191fe09' class='mouseoverHref'><em>Oceanography and Marine Biology Annual Reviews</em></a> <strong>18</strong>: 11-56<!--MARK-->","","Article in Journal","ad149bff-fbce-4910-8f3a-d0fae51ffa1f","20081009T05:11:37.000+0000","b4b4e9d4-a009-4d7e-8fdc-ab656191fe09"
"Milne Edwards, H.","1830","Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes","353-399 pls 10-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null8d359190-17d0-43ba-b1f5-0fbfccb4f724' class='mouseoverHref'>Milne Edwards, H. 1830. Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>20</strong>: 353-399 pls 10-11<!--MARK-->","","Article in Journal","8d359190-17d0-43ba-b1f5-0fbfccb4f724","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Milne Edwards, H.","1840","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","638 pp. 42 pls","","","","","Roret","<!--MARK--><a href='null03ade75f-d34a-40b5-833d-e0a689682a9d' class='mouseoverHref'>Milne Edwards, H. 1840. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Roret Vol. 3 638 pp. 42 pls.</a><!--MARK-->","","Book","03ade75f-d34a-40b5-833d-e0a689682a9d","20081009T05:11:37.000+0000",""
"Prestandrea, N.","1833","Su di alcuni nuovi crostacei deimari di Messina","3-14","","Effemeridi scientifiche e letterarie per la Sicilia","","","","<!--MARK--><a href='null57fa7716-0e98-4f74-934b-ae7b46449b95' class='mouseoverHref'>Prestandrea, N. 1833. Su di alcuni nuovi crostacei deimari di Messina.</a> <!--MARK--><!--MARK--><a href='null0b19fc63-8b1c-447c-b96a-d79eb6242af5' class='mouseoverHref'><em>Effemeridi scientifiche e letterarie per la Sicilia</em></a> <strong>6</strong>: 3-14<!--MARK-->","","Article in Journal","57fa7716-0e98-4f74-934b-ae7b46449b95","20081009T05:11:37.000+0000","0b19fc63-8b1c-447c-b96a-d79eb6242af5"
"Répelin, R.","1978","Les amphipodes pélagiques du Pacifique occidental et central","1-381","","Travaux et Documents de l'ORSTOM, Paris","","","","<!--MARK--><a href='null510c3286-24aa-4cda-a3ca-b9088edd21b7' class='mouseoverHref'>Répelin, R. 1978. Les amphipodes pélagiques du Pacifique occidental et central.</a> <!--MARK--><!--MARK--><a href='null1f834dd2-6127-4ba9-b491-29ebbebe38dd' class='mouseoverHref'><em>Travaux et Documents de l'ORSTOM, Paris</em></a> <strong>86</strong>: 1-381<!--MARK-->","","Article in Journal","510c3286-24aa-4cda-a3ca-b9088edd21b7","20081009T05:11:37.000+0000","1f834dd2-6127-4ba9-b491-29ebbebe38dd"
"Sars, G.O.","1883","Oversigt af Norges Crustaceer medforelobige bemaerkninger over de nye eller mindre bekjende Arter. 1. (Podophthalmata-Cumacea-Isopoda-Amphipoda)","1-124","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null474e3308-5be5-493a-b17c-5f3c99665ce2' class='mouseoverHref'>Sars, G.O. 1883. Oversigt af Norges Crustaceer medforelobige bemaerkninger over de nye eller mindre bekjende Arter. 1. (Podophthalmata-Cumacea-Isopoda-Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>18</strong>: 1-124<!--MARK--> [publication dated 1882]","publication dated 1882","Article in Journal","474e3308-5be5-493a-b17c-5f3c99665ce2","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Sars, G.O.","1890","An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 1-3","pp. 1-68, pls 1-24","","","","","Alb. Cammermeyer","<!--MARK--><a href='null287a9525-c541-4920-8870-6795e9ff2a54' class='mouseoverHref'>Sars, G.O. 1890. <em>An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 1-3</em>. Christiania & Copenhagen : Alb. Cammermeyer pp. 1-68, pls 1-24.</a><!--MARK-->","","Book","287a9525-c541-4920-8870-6795e9ff2a54","20081009T05:11:37.000+0000",""
"Shoemaker, C.R.","1945","The Amphipoda of the Bermuda Oceanographic Expeditions, 1929-1931","185-266","","Zoologica (New York)","","","","<!--MARK--><a href='nullb9783b54-5b41-4a2e-be88-3a8a9e7d41ae' class='mouseoverHref'>Shoemaker, C.R. 1945. The Amphipoda of the Bermuda Oceanographic Expeditions, 1929-1931.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>30</strong>(4): 185-266<!--MARK-->","","Article in Journal","b9783b54-5b41-4a2e-be88-3a8a9e7d41ae","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stebbing, T.R.R.","1895","Descriptions of nine new species of amphipodous crustaceans from the tropical Atlantic","349-371 pls 51-55","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null369fedd5-a2e9-42ba-a53a-8613e7d98721' class='mouseoverHref'>Stebbing, T.R.R. 1895. Descriptions of nine new species of amphipodous crustaceans from the tropical Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>13</strong>(10): 349-371 pls 51-55<!--MARK-->","","Article in Journal","369fedd5-a2e9-42ba-a53a-8613e7d98721","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Stebbing, T.R.R.","1904","Biscayan plankton collected during a cruise of H.M.S. Research, 1900. Part II -- The Amphipoda and Cladocera, with notes on a larval thyrostracan","13-45 pls 2-3","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null02df4baa-aadc-444c-87b7-b69163863b44' class='mouseoverHref'>Stebbing, T.R.R. 1904. Biscayan plankton collected during a cruise of H.M.S. Research, 1900. Part II -- The Amphipoda and Cladocera, with notes on a larval thyrostracan.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>10</strong>(2): 13-45 pls 2-3<!--MARK-->","","Article in Journal","02df4baa-aadc-444c-87b7-b69163863b44","20180313T00:48:28.055+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Stephensen, K.","1918","Hyperiidea-Amphipoda (Lanceolidae, Scinidae, Vibiliidae, Thaumatopsidae)","1-70","","Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12","","","","<!--MARK--><a href='null5cdd4e65-c15b-4897-ab39-c6fc959e3df4' class='mouseoverHref'>Stephensen, K. 1918. Hyperiidea-Amphipoda (Lanceolidae, Scinidae, Vibiliidae, Thaumatopsidae).</a> <!--MARK--><!--MARK--><a href='nullc093e66f-32f8-48fe-9a0d-d73a8ce85d62' class='mouseoverHref'><em>Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12</em></a> 2, D <strong>2</strong>: 1-70<!--MARK-->","","Article in Journal","5cdd4e65-c15b-4897-ab39-c6fc959e3df4","20081009T05:11:37.000+0000","c093e66f-32f8-48fe-9a0d-d73a8ce85d62"
"Tattersall, W.M.","1906","Pelagic Amphipoda of the Irish Atlantic Slope. The marine fauna of the coast of Ireland. Part 8","1-39","","Scientific Investigations of the Fisheries Branch of Ireland, 1905","","","","<!--MARK--><a href='null53feee21-0a25-4f87-9dd9-0584352e2192' class='mouseoverHref'>Tattersall, W.M. 1906. Pelagic Amphipoda of the Irish Atlantic Slope. The marine fauna of the coast of Ireland. Part 8.</a> <!--MARK--><!--MARK--><a href='nullff1ae9b7-3f64-4c2b-b94f-511ff85a68b1' class='mouseoverHref'><em>Scientific Investigations of the Fisheries Branch of Ireland, 1905</em></a> <strong>4</strong>(8): 1-39<!--MARK-->","","Article in Journal","53feee21-0a25-4f87-9dd9-0584352e2192","20081009T05:11:37.000+0000","ff1ae9b7-3f64-4c2b-b94f-511ff85a68b1"
"Vinogradov, M.E.","1956","Hyperiids (Amphipoda: Hyperiidea) of the Western Bering Sea","194-218","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null2f6e806d-c6cd-4408-ac3e-7c12b9901b46' class='mouseoverHref'>Vinogradov, M.E. 1956. Hyperiids (Amphipoda: Hyperiidea) of the Western Bering Sea.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>35</strong>(2): 194-218<!--MARK--> [in Russian]","in Russian","Article in Journal","2f6e806d-c6cd-4408-ac3e-7c12b9901b46","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Vinogradov, M.E., Volkov, A.F. & Semenova, T.N.","1982","Amphipoda -- Hyperiidea of the World Ocean","1-491","","Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R","","","","<!--MARK--><a href='nulleb6d4f43-b1ac-4442-8599-e5f9dda60283' class='mouseoverHref'>Vinogradov, M.E., Volkov, A.F. & Semenova, T.N. 1982. Amphipoda -- Hyperiidea of the World Ocean.</a> <!--MARK--><!--MARK--><a href='nullb1844f2f-3765-44d8-a0c7-23d07ade8e31' class='mouseoverHref'><em>Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R</em></a> <strong>132</strong>: 1-491<!--MARK--> [in Russian]","in Russian","Article in Journal","eb6d4f43-b1ac-4442-8599-e5f9dda60283","20081009T05:11:37.000+0000","b1844f2f-3765-44d8-a0c7-23d07ade8e31"
"Vosseler, J.","1901","Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1","i-viii, 1-129 pls 1-13","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null9e3f2afc-5cfe-4376-b637-912c47c3f4d9' class='mouseoverHref'>Vosseler, J. 1901. Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(G): i-viii, 1-129 pls 1-13<!--MARK-->","","Article in Journal","9e3f2afc-5cfe-4376-b637-912c47c3f4d9","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"Wagler, E.","1926","Amphipoda 2: Scinidae der Deutschen Tiefsee-Expedition","317-446","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null6e6f3d21-0560-41ad-8e81-4534e13b885c' class='mouseoverHref'>Wagler, E. 1926. Amphipoda 2: Scinidae der Deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>20</strong>(6): 317-446<!--MARK-->","","Article in Journal","6e6f3d21-0560-41ad-8e81-4534e13b885c","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Young, J.W. & Anderson, D.T.","1987","Hyperiid amphipods (Crustacea: Peracarida) from a warm-core eddy in the Tasman Sea","711-725","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2b18737d-2b11-4209-8dbc-b2b338a58107' class='mouseoverHref'>Young, J.W. & Anderson, D.T. 1987. Hyperiid amphipods (Crustacea: Peracarida) from a warm-core eddy in the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>38</strong>(6): 711-725<!--MARK-->","","Article in Journal","2b18737d-2b11-4209-8dbc-b2b338a58107","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Zeidler, W.","1990","Pelagic amphipods, Infraorder Physosomata (Crustacea: Amphipoda: Hyperiidea) from the CSK International Zooplankton collection (western North Pacific), with the description of four new species of <i>Scina</i>","167-200","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null45551868-7e0a-4afd-878b-240d05be39c0' class='mouseoverHref'>Zeidler, W. 1990. Pelagic amphipods, Infraorder Physosomata (Crustacea: Amphipoda: Hyperiidea) from the CSK International Zooplankton collection (western North Pacific), with the description of four new species of <i>Scina</i>.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>34</strong>(4/6): 167-200<!--MARK-->","","Article in Journal","45551868-7e0a-4afd-878b-240d05be39c0","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Zeidler, W.","1992","Hyperiid amphipods (Crustacea: Amphipoda: Hyperiidea) collected recently from eastern Australian waters","85-133","","Records of the Australian Museum","","","","<!--MARK--><a href='null324e2ccd-f204-4958-8188-d93cd2aae89d' class='mouseoverHref'>Zeidler, W. 1992. Hyperiid amphipods (Crustacea: Amphipoda: Hyperiidea) collected recently from eastern Australian waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>(1): 85-133<!--MARK-->","","Article in Journal","324e2ccd-f204-4958-8188-d93cd2aae89d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Zeidler, W.","1995","The drawings of hyperiid amphipods (Crustacea: Amphipoda: Hyperiidea) by Sydney Parkinson commissioned by Joseph Banks on the <i>Endeavour</i> Voyage 1768-1771 held in the Natural History Museum, London","267-281","","Archives of Natural History","","","","<!--MARK--><a href='null8f068f86-cd18-4e30-9c4d-4a83dd95e618' class='mouseoverHref'>Zeidler, W. 1995. The drawings of hyperiid amphipods (Crustacea: Amphipoda: Hyperiidea) by Sydney Parkinson commissioned by Joseph Banks on the <i>Endeavour</i> Voyage 1768-1771 held in the Natural History Museum, London.</a> <!--MARK--><!--MARK--><a href='null0930d8c3-f710-40ad-a17c-fc4ec915d2c1' class='mouseoverHref'><em>Archives of Natural History</em></a> <strong>22</strong>(2): 267-281<!--MARK-->","","Article in Journal","8f068f86-cd18-4e30-9c4d-4a83dd95e618","20081009T05:11:37.000+0000","0930d8c3-f710-40ad-a17c-fc4ec915d2c1"
"Zeidler, W.","1997","The hyperiid amphipod specimens in the Guérin-Méneville Collection surviving in the collection of the Academy of Natural Sciences of Philadelphia (Crustacea: Amphipoda: Hyperiidea)","121-146","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null1718aaa7-0943-4281-bf17-3fbb5f9407c6' class='mouseoverHref'>Zeidler, W. 1997. The hyperiid amphipod specimens in the Guérin-Méneville Collection surviving in the collection of the Academy of Natural Sciences of Philadelphia (Crustacea: Amphipoda: Hyperiidea).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>148</strong>: 121-146<!--MARK-->","","Article in Journal","1718aaa7-0943-4281-bf17-3fbb5f9407c6","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
