"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cokendolpher, J.C. & Maury, E.A.","1990","<i>Austropsopilio</i> (Opiliones, Cyphopalpatores, Caddidae) discovered in South America","59-62","","Boletín de la Sociedad de Biología de Concepción","","","","<!--MARK--><a href='nulld53d33d5-91bd-4bcc-a318-8b73ac35576c' class='mouseoverHref'>Cokendolpher, J.C. & Maury, E.A. 1990. <i>Austropsopilio</i> (Opiliones, Cyphopalpatores, Caddidae) discovered in South America.</a> <!--MARK--><!--MARK--><a href='null4d24d358-3e6d-4c03-9e74-7c7f649c4d41' class='mouseoverHref'><em>Boletín de la Sociedad de Biología de Concepción</em></a> <strong>61</strong>: 59-62<!--MARK-->","","Article in Journal","d53d33d5-91bd-4bcc-a318-8b73ac35576c","20081009T05:11:37.000+0000","4d24d358-3e6d-4c03-9e74-7c7f649c4d41"
"Davies, V.T.","1977","<i>Neopurcellia capricornia</i>, a new opilionid (Opiliones: Cyphophthalmi: Sironidae: Sironinae) from Queensland Australia","61-63","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla93a54e4-aff3-4435-96c2-801f3e99e8b5' class='mouseoverHref'>Davies, V.T. 1977. <i>Neopurcellia capricornia</i>, a new opilionid (Opiliones: Cyphophthalmi: Sironidae: Sironinae) from Queensland Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>18</strong>: 61-63<!--MARK-->","","Article in Journal","a93a54e4-aff3-4435-96c2-801f3e99e8b5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"De Geer, C.","1778","Mémoires pour Servir á l'Histoire des Insectes","i-xii, 950 pp., pls 1-49","","","","","Pierre Hesselberg","<!--MARK--><a href='nullc6044eab-0231-4458-b3d7-78a3b5110a6f' class='mouseoverHref'>De Geer, C. 1778. <em>Mémoires pour Servir á l'Histoire des Insectes</em>. Stockholm : Pierre Hesselberg Vol. 7 i-xii, 950 pp., pls 1-49.</a><!--MARK-->","","Book","c6044eab-0231-4458-b3d7-78a3b5110a6f","20130910T04:29:35.720+0000",""
"Forster, R.R.","1947","A new harvestman of the subfamily Liobuninae from Australia","174-177","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf44f87d6-d9e3-4bb1-ac4c-220dcd8500ba' class='mouseoverHref'>Forster, R.R. 1947. A new harvestman of the subfamily Liobuninae from Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 174-177<!--MARK-->","","Article in Journal","f44f87d6-d9e3-4bb1-ac4c-220dcd8500ba","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Forster, R.R.","1948","A new genus and species of the family Acropsopilionidae (Opiliones) from New Zealand","139-141","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null0607f4c3-a728-4a5c-9693-a57613bac66e' class='mouseoverHref'>Forster, R.R. 1948. A new genus and species of the family Acropsopilionidae (Opiliones) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>77</strong>: 139-141<!--MARK-->","","Article in Journal","0607f4c3-a728-4a5c-9693-a57613bac66e","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Forster, R.R.","1949","Australian Opiliones","59-89","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null86462bae-19a2-468b-a874-e3c9fc940b11' class='mouseoverHref'>Forster, R.R. 1949. Australian Opiliones.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>16</strong>: 59-89<!--MARK-->","","Article in Journal","86462bae-19a2-468b-a874-e3c9fc940b11","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Forster, R.R.","1952","Western Australian Opiliones","23-29","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullcdf0c67b-78fa-4ff4-ad98-974a5ebaf85a' class='mouseoverHref'>Forster, R.R. 1952. Western Australian Opiliones.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>36</strong>: 23-29<!--MARK-->","","Article in Journal","cdf0c67b-78fa-4ff4-ad98-974a5ebaf85a","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Forster, R.R.","1954","The New Zealand harvestmen (Sub-Order Laniatores)","1-329","","Canterbury Museum Bulletin","","","","<!--MARK--><a href='null90333631-ed53-40ba-b1dd-1b6b205ee87e' class='mouseoverHref'>Forster, R.R. 1954. The New Zealand harvestmen (Sub-Order Laniatores).</a> <!--MARK--><!--MARK--><a href='null98a60819-d58a-4420-99d6-d2a7c256bdf3' class='mouseoverHref'><em>Canterbury Museum Bulletin</em></a> <strong>2</strong>: 1-329<!--MARK-->","","Article in Journal","90333631-ed53-40ba-b1dd-1b6b205ee87e","20081009T05:11:37.000+0000","98a60819-d58a-4420-99d6-d2a7c256bdf3"
"Forster, R.R.","1955","Further Australian harvestmen (Arachnida: Opiliones)","354-411","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1b8f958f-453a-44c5-8666-0a104439d322' class='mouseoverHref'>Forster, R.R. 1955. Further Australian harvestmen (Arachnida: Opiliones).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 354-411<!--MARK-->","","Article in Journal","1b8f958f-453a-44c5-8666-0a104439d322","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Giribet, G.","2003","<i>Karripurcellia</i>, a new pettalid genus (Arachnida: Opiliones: Cyphophthalmi) from Western Australia, with a cladistic analysis of the family Pettalidae","387-406","","Invertebrate Systematics","","","","<!--MARK--><a href='null48417d03-5652-4dfd-9ea9-d9b6061a719f' class='mouseoverHref'>Giribet, G. 2003. <i>Karripurcellia</i>, a new pettalid genus (Arachnida: Opiliones: Cyphophthalmi) from Western Australia, with a cladistic analysis of the family Pettalidae.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 387-406<!--MARK-->","","Article in Journal","48417d03-5652-4dfd-9ea9-d9b6061a719f","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Giribet, G., Sharma, P.P., Benavides, L.R., Boyer, S.L., Clouse, R.M., De Bivort, B.L., Dimitrov, D., Kawauchi, G.Y., Murienne, J. & Schwendinger, P.J.","2012","Evolutionary and biogeographical history of an ancient and global group of arachnids (Arachnida: Opiliones: Cyphophthalmi) with a new taxonomic arrangement","92-130","","Biological Journal of the Linnean Society","","","","<!--MARK--><a href='nullb153c6e8-50c8-440e-aaef-95e647bb70f1' class='mouseoverHref'>Giribet, G., Sharma, P.P., Benavides, L.R., Boyer, S.L., Clouse, R.M., De Bivort, B.L., Dimitrov, D., Kawauchi, G.Y., Murienne, J. & Schwendinger, P.J. 2012. Evolutionary and biogeographical history of an ancient and global group of arachnids (Arachnida: Opiliones: Cyphophthalmi) with a new taxonomic arrangement.</a> <!--MARK--><!--MARK--><a href='null3713ec28-f644-41d6-857c-26fd9eb29998' class='mouseoverHref'><em>Biological Journal of the Linnean Society</em></a> <strong>105</strong>: 92-130<!--MARK-->","","Article in Journal","b153c6e8-50c8-440e-aaef-95e647bb70f1","20180315T03:14:53.062+0000","3713ec28-f644-41d6-857c-26fd9eb29998"
"Giribet, G., Vogt, L., González, A.P., Sharma, P. & Kury, A.B.","2009","A multilocus approach to harvestman (Arachnida: Opiliones) phylogeny with emphasis on biogeography and the systematics of Laniatores","1-30","","Cladistics","","","","<!--MARK--><a href='null63689961-167c-4d60-99fc-d2668e9bd3ca' class='mouseoverHref'>Giribet, G., Vogt, L., González, A.P., Sharma, P. & Kury, A.B. 2009. A multilocus approach to harvestman (Arachnida: Opiliones) phylogeny with emphasis on biogeography and the systematics of Laniatores.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>25</strong>: 1-30<!--MARK-->","","Article in Journal","63689961-167c-4d60-99fc-d2668e9bd3ca","20101220T21:32:07.649+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Goodnight, C.J. & Goodnight, M.L.","1948","New phalangids from the Southwest Pacific","1-14","","American Museum Novitates","","","","<!--MARK--><a href='null4743b260-61b5-4a77-aede-322d8ee868d6' class='mouseoverHref'>Goodnight, C.J. & Goodnight, M.L. 1948. New phalangids from the Southwest Pacific.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1371</strong>: 1-14<!--MARK-->","","Article in Journal","4743b260-61b5-4a77-aede-322d8ee868d6","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Gruber, J. & Hunt, G.S.","1973","<i>Nelima doriae</i> (Canestrini), a South European harvestman in Australia and New Zealand (Arachnida, Opiliones, Phalangiidae)","383-392","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfd44ac87-c709-4528-9fd7-05c0eb259eac' class='mouseoverHref'>Gruber, J. & Hunt, G.S. 1973. <i>Nelima doriae</i> (Canestrini), a South European harvestman in Australia and New Zealand (Arachnida, Opiliones, Phalangiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>: 383-392<!--MARK-->","","Article in Journal","fd44ac87-c709-4528-9fd7-05c0eb259eac","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Harvey, M.S. & Yen, A.L.","1989","Worms to Wasps: An Illustrated Guide to Australia's Terrestrial Invertebrates","203 pp.","","","","","Oxford University Press/Museum of Victoria","<!--MARK--><a href='null7c6c15b3-699c-48f7-bfe3-40c989652565' class='mouseoverHref'>Harvey, M.S. & Yen, A.L. 1989. <em>Worms to Wasps: An Illustrated Guide to Australia's Terrestrial Invertebrates</em>. Melbourne : Oxford University Press/Museum of Victoria 203 pp.</a><!--MARK-->","","Book","7c6c15b3-699c-48f7-bfe3-40c989652565","20081009T05:11:37.000+0000",""
"Herbst, J.F.W.","1798","Natursystem der Ungeflügelten Insekten","","","","","","Lange","<!--MARK--><a href='nullf344a7ad-7a2a-4de9-af9b-129c1a5e1310' class='mouseoverHref'>Herbst, J.F.W. 1798. <em>Natursystem der Ungeflügelten Insekten</em>. Berlin : Lange Vol. 2.</a><!--MARK-->","","Book","f344a7ad-7a2a-4de9-af9b-129c1a5e1310","20081009T05:11:37.000+0000",""
"Herbst, J.F.W.","1799","Natursystem der Ungeflügelten Insekten","","","","","","Lange","<!--MARK--><a href='nullf37e6f3b-d05a-4c5a-b1e8-18841d6ac2fa' class='mouseoverHref'>Herbst, J.F.W. 1799. <em>Natursystem der Ungeflügelten Insekten</em>. Berlin : Lange Vol. 3.</a><!--MARK-->","","Book","f37e6f3b-d05a-4c5a-b1e8-18841d6ac2fa","20081009T05:11:37.000+0000",""
"Hickman, V.V.","1957","Some Tasmanian harvestmen of the sub-order Palpatores","65-79","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null3daaefbc-5b86-48c8-9dfb-58c4f5b2a5c3' class='mouseoverHref'>Hickman, V.V. 1957. Some Tasmanian harvestmen of the sub-order Palpatores.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>91</strong>: 65-79<!--MARK-->","","Article in Journal","3daaefbc-5b86-48c8-9dfb-58c4f5b2a5c3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1958","Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores)","1-116","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla94a6f94-b36b-4fac-b5c8-9b8dd0c386d5' class='mouseoverHref'>Hickman, V.V. 1958. Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>92</strong>: 1-116<!--MARK-->","","Article in Journal","a94a6f94-b36b-4fac-b5c8-9b8dd0c386d5","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1959","<i>Calliuncus vulsus</i> nom. nov. (Opiliones)","vi","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null3f88b0a7-de1d-45ee-b6db-5aebfa3bf342' class='mouseoverHref'>Hickman, V.V. 1959. <i>Calliuncus vulsus</i> nom. nov. (Opiliones).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>93</strong>: vi<!--MARK-->","","Article in Journal","3f88b0a7-de1d-45ee-b6db-5aebfa3bf342","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hogg, H.R.","1910","Some New Zealand and Tasmanian Arachnidae","273-283","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullbc1c1a38-ba54-40a4-a8da-e0f34f2204b0' class='mouseoverHref'>Hogg, H.R. 1910. Some New Zealand and Tasmanian Arachnidae.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>42</strong>: 273-283<!--MARK-->","","Article in Journal","bc1c1a38-ba54-40a4-a8da-e0f34f2204b0","20140714T23:59:19.312+0000","1239e775-d001-4004-92de-dd69134353b7"
"Hunt, G.S.","1971","The genus <i>Nunciella</i> Roewer (Opiliones, Laniatores) with descriptions of a new species from Kangaroo Island, South Australia","53-65","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbee5020b-79b9-44e2-a0e7-8853b7148c0f' class='mouseoverHref'>Hunt, G.S. 1971. The genus <i>Nunciella</i> Roewer (Opiliones, Laniatores) with descriptions of a new species from Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>96</strong>: 53-65<!--MARK-->","","Article in Journal","bee5020b-79b9-44e2-a0e7-8853b7148c0f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hunt, G.S.","1972","A new cavernicolous harvestman from Western Australia (Arachnida: Opiliones: Triaenonychidae)","232-236","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3d1ab679-aa57-4fad-b238-0b6937b52c7c' class='mouseoverHref'>Hunt, G.S. 1972. A new cavernicolous harvestman from Western Australia (Arachnida: Opiliones: Triaenonychidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 232-236<!--MARK-->","","Article in Journal","3d1ab679-aa57-4fad-b238-0b6937b52c7c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Hunt, G.S.","1985","Taxonomy and distribution of <i>Equitius</i> in eastern Australia (Opiliones: Laniatores: Triaenonychidae)","107-125","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldca9d4b5-e754-4327-8f86-5574aa6091c3' class='mouseoverHref'>Hunt, G.S. 1985. Taxonomy and distribution of <i>Equitius</i> in eastern Australia (Opiliones: Laniatores: Triaenonychidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 107-125<!--MARK-->","","Article in Journal","dca9d4b5-e754-4327-8f86-5574aa6091c3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
