"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gray, J.E.","1841","Description of some new species and four new genera of reptiles from Western Australia, discovered by John Gould, Esq","86-91","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2fab689a-ba3f-4212-9381-4f07bfa2dc3b' class='mouseoverHref'>Gray, J.E. 1841. Description of some new species and four new genera of reptiles from Western Australia, discovered by John Gould, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>42</strong>: 86-91<!--MARK-->","","Article in Journal","2fab689a-ba3f-4212-9381-4f07bfa2dc3b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"Gray, J.E.","1842","Monographic synopsis of the water snakes, or the family Hydridae","59-68","The Zoological Miscellany","","","","","<!--MARK--><a href='nulle80fb8e4-ab94-415e-9c8d-5004b027a9d0' class='mouseoverHref'>Gray, J.E. 1842. Monographic synopsis of the water snakes, or the family Hydridae. pp. 59-68</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","e80fb8e4-ab94-415e-9c8d-5004b027a9d0","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"Gray, J.E.","1846","A new genus of sea-snake from Port Essington","284","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57c44ada-b243-4e76-b2b7-e7731f0d150e' class='mouseoverHref'>Gray, J.E. 1846. A new genus of sea-snake from Port Essington.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>18</strong>: 284<!--MARK-->","","Article in Journal","57c44ada-b243-4e76-b2b7-e7731f0d150e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1846","Descriptions of some new Australian reptiles","498-504","Discoveries in Australia; <i>With an Account of the Coasts and Rivers Explored and Surveyed During the Voyage of</i> H.M.S. Beagle <i>in the years 1837-38-39-40-41-42-43</i>","","","","","<!--MARK--><a href='null3727de92-3c05-4778-97de-13a6044cf0f4' class='mouseoverHref'>Gray, J.E. 1846. Descriptions of some new Australian reptiles. pp. 498-504</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7a424470-9266-4b23-97a3-ca864bbf2a2a' class='mouseoverHref'>Stokes, J.L. (ed.). <em>Discoveries in Australia; <i>With an Account of the Coasts and Rivers Explored and Surveyed During the Voyage of</i> H.M.S. Beagle <i>in the years 1837-38-39-40-41-42-43</i></em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","3727de92-3c05-4778-97de-13a6044cf0f4","20081009T05:11:37.000+0000","7a424470-9266-4b23-97a3-ca864bbf2a2a"
"Gray, J.E.","1849","Catalogue of the Specimens of Snakes in the Collection of the British Museum","xv 125 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null068b43f5-8446-4239-804e-23fbcbd1ef83' class='mouseoverHref'>Gray, J.E. 1849. <em>Catalogue of the Specimens of Snakes in the Collection of the British Museum</em>. London : Trustees of the British Museum xv 125 pp.</a><!--MARK-->","","Book","068b43f5-8446-4239-804e-23fbcbd1ef83","20160217T06:13:19.003+0000",""
"Gray, J.E. & Neill, J.","1845","Catalogue of reptiles and fish, found at King George's Sound. Appendix. pp. 412-418 <i>in</i> Eyre, E.J. <i>Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1</i>","","","","","","","<!--MARK--><a href='null0338acfa-5e1f-4bc1-ab9b-0337a1a4257c' class='mouseoverHref'>Gray, J.E. & Neill, J. 1845. Catalogue of reptiles and fish, found at King George's Sound. Appendix. pp. 412-418 <i>in</i> Eyre, E.J. <i>Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1</i>. London : T. & W. Boone Vol. 1.</a>","","Miscellaneous","0338acfa-5e1f-4bc1-ab9b-0337a1a4257c","20081009T05:11:37.000+0000",""
"Greer, A.E.","1998","The Biology and Evolution of Australian Snakes","pp. i-xii, 1-350","","","","","Surrey Beatty & Sons","<!--MARK--><a href='nulle16f5d73-ed92-413b-bd94-1f42ce9dea79' class='mouseoverHref'>Greer, A.E. 1998. <em>The Biology and Evolution of Australian Snakes</em>. Sydney : Surrey Beatty & Sons pp. i-xii, 1-350.</a><!--MARK-->","","Book","e16f5d73-ed92-413b-bd94-1f42ce9dea79","20120429T21:40:20.827+0000",""
"Guibé, J. & Roux-Estève, R.","1972","Les types de Schlegelp (Ophidiens) présents dans les collections du Muséum National d'Histoire Naturelle de Paris","129-134","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null5099d473-c593-47ec-ad4e-d0e0a8aa4868' class='mouseoverHref'>Guibé, J. & Roux-Estève, R. 1972. Les types de Schlegelp (Ophidiens) présents dans les collections du Muséum National d'Histoire Naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>47</strong>: 129-134<!--MARK-->","","Article in Journal","5099d473-c593-47ec-ad4e-d0e0a8aa4868","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Günther, A.","1858","Catalogue of Colubrine Snakes in the Collection of the British Museum","xvi 281 pp.","","","","","British Museum","<!--MARK--><a href='null2e28111f-30cb-4aa5-974f-0bc1db891b50' class='mouseoverHref'>Günther, A. 1858. <em>Catalogue of Colubrine Snakes in the Collection of the British Museum</em>. London : British Museum xvi 281 pp.</a><!--MARK-->","","Book","2e28111f-30cb-4aa5-974f-0bc1db891b50","20100216T01:56:08.092+0000",""
"Günther, A.","1862","On new species of snakes in the collection of the British Museum","52-59, 124-132","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5a432eb6-5954-4998-8fcc-ee0d2e36c684' class='mouseoverHref'>Günther, A. 1862. On new species of snakes in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>9</strong>: 52-59, 124-132<!--MARK-->","","Article in Journal","5a432eb6-5954-4998-8fcc-ee0d2e36c684","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1863","Notes on <i>Diemenia superciliosa</i>","17-18","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4a51b50b-4317-423e-a49b-8db05597ed7e' class='mouseoverHref'>Günther, A. 1863. Notes on <i>Diemenia superciliosa</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 17-18<!--MARK-->","","Article in Journal","4a51b50b-4317-423e-a49b-8db05597ed7e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Günther, A.","1863","On new species of snakes in the collection of the British Museum","20-25","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00df643c-f2c7-43d9-bef1-b58b618eb1ed' class='mouseoverHref'>Günther, A. 1863. On new species of snakes in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>11</strong>: 20-25<!--MARK-->","","Article in Journal","00df643c-f2c7-43d9-bef1-b58b618eb1ed","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1863","Third account of new species of snakes in the collection of the British Museum","348-365","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4e58645f-ad7d-4804-923c-4c6f6e04e479' class='mouseoverHref'>Günther, A. 1863. Third account of new species of snakes in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>12</strong>: 348-365<!--MARK-->","","Article in Journal","4e58645f-ad7d-4804-923c-4c6f6e04e479","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1864","The Reptiles of British India","xxvii 444 pp.","","","","","Royal Society","<!--MARK--><a href='null70ef8474-f932-42e8-8cf0-ad36991d7a54' class='mouseoverHref'>Günther, A. 1864. <em>The Reptiles of British India</em>. London : Royal Society xxvii 444 pp.</a><!--MARK-->","","Book","70ef8474-f932-42e8-8cf0-ad36991d7a54","20100216T01:52:17.997+0000",""
"Günther, A.","1872","Seventh account of new species of snakes in the collection of the British Museum","13-37","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld9ef0156-677e-4702-9198-d9b3f2669022' class='mouseoverHref'>Günther, A. 1872. Seventh account of new species of snakes in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>9</strong>: 13-37<!--MARK-->","","Article in Journal","d9ef0156-677e-4702-9198-d9b3f2669022","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1876","Descriptions of new species of reptiles from Australia","45-47","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null718107b2-1dd4-4ad4-ab47-b5a6120bc34d' class='mouseoverHref'>Günther, A. 1876. Descriptions of new species of reptiles from Australia.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 45-47<!--MARK-->","","Article in Journal","718107b2-1dd4-4ad4-ab47-b5a6120bc34d","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Heatwole, H.","1975","Predation on sea snakes","233-249","The Biology of Sea Snakes","","","","","<!--MARK--><a href='null75e7dffa-37bf-4016-9043-89882a0690c1' class='mouseoverHref'>Heatwole, H. 1975. Predation on sea snakes. pp. 233-249</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf6ab90da-07da-4deb-a6e9-b77c641a1d58' class='mouseoverHref'>Dunson, W. (ed.). <em>The Biology of Sea Snakes</em>. Baltimore : University Park Press.</a><!--MARK-->","","Chapter in Book","75e7dffa-37bf-4016-9043-89882a0690c1","20081009T05:11:37.000+0000","f6ab90da-07da-4deb-a6e9-b77c641a1d58"
"Heatwole, H.","1981","Temperature relations of some sea snakes","53-57","","The Snake","","","","<!--MARK--><a href='nulle6b1dcc6-836e-427d-b62c-018efa60f5ff' class='mouseoverHref'>Heatwole, H. 1981. Temperature relations of some sea snakes.</a> <!--MARK--><!--MARK--><a href='nullff0d3e6c-c7ab-435d-aa81-c529155a0080' class='mouseoverHref'><em>The Snake</em></a> <strong>13</strong>: 53-57<!--MARK-->","","Article in Journal","e6b1dcc6-836e-427d-b62c-018efa60f5ff","20081009T05:11:37.000+0000","ff0d3e6c-c7ab-435d-aa81-c529155a0080"
"Heatwole, H., Heatwole, E. & Johnson, C.R.","1974","Shark predation on sea snakes","780-781","","Copeia","","","","<!--MARK--><a href='null15eb8ab5-30c8-456c-b98c-fd73a56302cd' class='mouseoverHref'>Heatwole, H., Heatwole, E. & Johnson, C.R. 1974. Shark predation on sea snakes.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1974</strong>: 780-781<!--MARK-->","","Article in Journal","15eb8ab5-30c8-456c-b98c-fd73a56302cd","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Heatwole, H., Minton, S.A., Taylor, R. & Taylor, V.","1978","Underwater observations on sea snake behaviour","737-761","","Australian Museum Records","","","","<!--MARK--><a href='nullc7665d76-791a-425b-9bac-54ba1506d00e' class='mouseoverHref'>Heatwole, H., Minton, S.A., Taylor, R. & Taylor, V. 1978. Underwater observations on sea snake behaviour.</a> <!--MARK--><!--MARK--><a href='null1d97d3f3-7d95-4b8c-bbc8-6a7196096bf9' class='mouseoverHref'><em>Australian Museum Records</em></a> <strong>31</strong>: 737-761<!--MARK-->","","Article in Journal","c7665d76-791a-425b-9bac-54ba1506d00e","20081009T05:11:37.000+0000","1d97d3f3-7d95-4b8c-bbc8-6a7196096bf9"
"Heatwole, H. & Johnson, C.R.","1979","Thermoregulation in the red-bellied black snake, <i>Pseudechis porphyriacus</i> (Serpentes: Elapidae)","83-102","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld5d3c67e-87d9-4d65-a8c2-83dd4d5f49ec' class='mouseoverHref'>Heatwole, H. & Johnson, C.R. 1979. Thermoregulation in the red-bellied black snake, <i>Pseudechis porphyriacus</i> (Serpentes: Elapidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>65</strong>: 83-102<!--MARK-->","","Article in Journal","d5d3c67e-87d9-4d65-a8c2-83dd4d5f49ec","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Horner, P.","1998","<i>Simoselaps morrisi</i> sp. nov. (Elapidae), a new species of snake from the Northern Territory","63-70","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullfadf5a4f-6d81-48f8-8236-b7b2aff92e10' class='mouseoverHref'>Horner, P. 1998. <i>Simoselaps morrisi</i> sp. nov. (Elapidae), a new species of snake from the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>14</strong>: 63-70<!--MARK-->","","Article in Journal","fadf5a4f-6d81-48f8-8236-b7b2aff92e10","20110912T05:17:25.224+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Horner, P.","1999","Type specimens of terrestrial vertebrates in the Museum and Art Gallery of the Northern Territory - 1973 to 1999","55-74","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullacd8d71a-3618-4791-a688-844fa49562bc' class='mouseoverHref'>Horner, P. 1999. Type specimens of terrestrial vertebrates in the Museum and Art Gallery of the Northern Territory - 1973 to 1999.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>15</strong>: 55-74<!--MARK-->","","Article in Journal","acd8d71a-3618-4791-a688-844fa49562bc","20110726T01:21:23.332+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Hoser, R.","1998","A new snake from Queensland, Australia (Serpentes: Elapidae)","5-9, 31","","Monitor (Journal of the Victorian Herpetological Society)","","","","<!--MARK--><a href='null3bff39d4-fc66-4f8f-bf34-be65ad06ba80' class='mouseoverHref'>Hoser, R. 1998. A new snake from Queensland, Australia (Serpentes: Elapidae).</a> <!--MARK--><!--MARK--><a href='null4a798884-288b-4edf-b544-9d75ca2f66ea' class='mouseoverHref'><em>Monitor (Journal of the Victorian Herpetological Society)</em></a> <strong>10</strong>(1): 5-9, 31<!--MARK-->","","Article in Journal","3bff39d4-fc66-4f8f-bf34-be65ad06ba80","20081009T05:11:37.000+0000","4a798884-288b-4edf-b544-9d75ca2f66ea"
"Hoser, R.","1998","Death Adders (Genus <i>Acanthophis</i>): an overview, including descriptions of five new species and one subspecies","20-30, 33-41","","Monitor (Journal of the Victorian Herpetological Society)","","","","<!--MARK--><a href='null4c52d390-457f-427a-b86b-f013338a6d1c' class='mouseoverHref'>Hoser, R. 1998. Death Adders (Genus <i>Acanthophis</i>): an overview, including descriptions of five new species and one subspecies.</a> <!--MARK--><!--MARK--><a href='null4a798884-288b-4edf-b544-9d75ca2f66ea' class='mouseoverHref'><em>Monitor (Journal of the Victorian Herpetological Society)</em></a> <strong>9</strong>(2): 20-30, 33-41<!--MARK-->","","Article in Journal","4c52d390-457f-427a-b86b-f013338a6d1c","20081009T05:11:37.000+0000","4a798884-288b-4edf-b544-9d75ca2f66ea"
"Hoser, R.","2001","A current assessment of the status of the snakes of the genera <i>Cannia</i> and <i>Pailsus</i>, including descriptions of three new subspecies from the Northern Territory and Western Australia","26-60","","Boydii -- Journal of the Herpetological Society of Queensland","","","","<!--MARK--><a href='null78f8c778-6cb0-45ed-a228-bbfbb1f5b5dd' class='mouseoverHref'>Hoser, R. 2001. A current assessment of the status of the snakes of the genera <i>Cannia</i> and <i>Pailsus</i>, including descriptions of three new subspecies from the Northern Territory and Western Australia.</a> <!--MARK--><!--MARK--><a href='nullfacd04bb-6fdd-4279-b750-449b7ff673c6' class='mouseoverHref'><em>Boydii -- Journal of the Herpetological Society of Queensland</em></a> <strong>July, 2001</strong>: 26-60<!--MARK-->","","Article in Journal","78f8c778-6cb0-45ed-a228-bbfbb1f5b5dd","20081009T05:11:37.000+0000","facd04bb-6fdd-4279-b750-449b7ff673c6"
"Hoser, R.","2002","An overview of the taipans, genus <em>Oxyuranus</em> (Serpentes: Elapidae), including the description of a new subspecies","43-50","","Crocodilian -- Journal of the Victorian Association of Amateur Herpetologists","","","","<!--MARK--><a href='null31d3fee9-ba6b-4487-8502-86b5a5625c2b' class='mouseoverHref'>Hoser, R. 2002. An overview of the taipans, genus <em>Oxyuranus</em> (Serpentes: Elapidae), including the description of a new subspecies.</a> <!--MARK--><!--MARK--><a href='null655faecf-e5c9-4d1e-88ea-c497c328860d' class='mouseoverHref'><em>Crocodilian -- Journal of the Victorian Association of Amateur Herpetologists</em></a> <strong>3</strong>(1): 43-50<!--MARK-->","","Article in Journal","31d3fee9-ba6b-4487-8502-86b5a5625c2b","20120615T05:08:01.811+0000","655faecf-e5c9-4d1e-88ea-c497c328860d"
"Hoser, R.","2002","Death Adders (Genus <i>Acanthophis</i>): An Updated overview, including descriptions of 3 New Island species and 2 New Australian subspecies","5-11, 16-22, 24-30, front and back cover","","Crocodilian -- Journal of the Victorian Association of Amateur Herpetologists","","","","<!--MARK--><a href='null5c0e17db-8f76-48c5-816d-8bc48f6878d8' class='mouseoverHref'>Hoser, R. 2002. Death Adders (Genus <i>Acanthophis</i>): An Updated overview, including descriptions of 3 New Island species and 2 New Australian subspecies.</a> <!--MARK--><!--MARK--><a href='null655faecf-e5c9-4d1e-88ea-c497c328860d' class='mouseoverHref'><em>Crocodilian -- Journal of the Victorian Association of Amateur Herpetologists</em></a> <strong>2002 (September)</strong>: 5-11, 16-22, 24-30, front and back cover<!--MARK-->","","Article in Journal","5c0e17db-8f76-48c5-816d-8bc48f6878d8","20081009T05:11:37.000+0000","655faecf-e5c9-4d1e-88ea-c497c328860d"
"Hoser, R.","2003","A new species of elapid (Serpentes: Elapidae) from western New South Wales","19-26","","Crocodilian -- Journal of the Victorian Association of Amateur Herpetologists","","","","<!--MARK--><a href='null4b86343c-6b61-4adf-810f-5a09889ab17c' class='mouseoverHref'>Hoser, R. 2003. A new species of elapid (Serpentes: Elapidae) from western New South Wales.</a> <!--MARK--><!--MARK--><a href='null655faecf-e5c9-4d1e-88ea-c497c328860d' class='mouseoverHref'><em>Crocodilian -- Journal of the Victorian Association of Amateur Herpetologists</em></a> <strong>4</strong>(2): 19-26<!--MARK-->","","Article in Journal","4b86343c-6b61-4adf-810f-5a09889ab17c","20081009T05:11:37.000+0000","655faecf-e5c9-4d1e-88ea-c497c328860d"
"Hoser, R.","2003","A re-assessment of the taxonomy of the Red-bellied Black Snakes (Genus <i>Pseudechis</i>) with the descriptions of two new subspecies","15-18","","Boydii -- Journal of the Herpetological Society of Queensland","","","","<!--MARK--><a href='null4747e756-8e1e-4f47-b957-1cc9acd6b032' class='mouseoverHref'>Hoser, R. 2003. A re-assessment of the taxonomy of the Red-bellied Black Snakes (Genus <i>Pseudechis</i>) with the descriptions of two new subspecies.</a> <!--MARK--><!--MARK--><a href='nullfacd04bb-6fdd-4279-b750-449b7ff673c6' class='mouseoverHref'><em>Boydii -- Journal of the Herpetological Society of Queensland</em></a> <strong>Autumn (May) Issue</strong>: 15-18<!--MARK-->","","Article in Journal","4747e756-8e1e-4f47-b957-1cc9acd6b032","20081009T05:11:37.000+0000","facd04bb-6fdd-4279-b750-449b7ff673c6"
"Hoser, R.","2003","The Rough-scaled Snakes, Genus: <i>Tropidechis</i> (Serpentes: Elapidae), including the description of a new species from far north Queensland, Australia","11-14","","Crocodilian -- Journal of the Victorian Association of Amateur Herpetologists","","","","<!--MARK--><a href='nulla2f936f5-5b31-46ba-864a-107e58fbcd79' class='mouseoverHref'>Hoser, R. 2003. The Rough-scaled Snakes, Genus: <i>Tropidechis</i> (Serpentes: Elapidae), including the description of a new species from far north Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null655faecf-e5c9-4d1e-88ea-c497c328860d' class='mouseoverHref'><em>Crocodilian -- Journal of the Victorian Association of Amateur Herpetologists</em></a> <strong>4</strong>(2): 11-14<!--MARK-->","","Article in Journal","a2f936f5-5b31-46ba-864a-107e58fbcd79","20081009T05:11:37.000+0000","655faecf-e5c9-4d1e-88ea-c497c328860d"
"Hoser, R.T.","1980","Further records of aggregations of various species of Australian snakes","16-22","","Herpetofauna","","","","<!--MARK--><a href='nulld9e4fcc8-3317-46c8-8eb9-b2ea8df297b6' class='mouseoverHref'>Hoser, R.T. 1980. Further records of aggregations of various species of Australian snakes.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>12</strong>: 16-22<!--MARK-->","","Article in Journal","d9e4fcc8-3317-46c8-8eb9-b2ea8df297b6","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Hoser, R.T.","2012","The description of a new genus of Western Australian snake and eight new taxa in the genera <em>Pseudonaja</em> Gunther, 1858, <em>Oxyuranus</em> Kinghorn, 1923 and <em>Panacedechis</em> Wells and Wellington, 1985 (Serpentes; Elapidae)","32-50","","Australasian Journal of Herpetology","","","","<!--MARK--><a href='nullb390499e-29e7-4693-9dda-29cd448489e3' class='mouseoverHref'>Hoser, R.T. 2012. The description of a new genus of Western Australian snake and eight new taxa in the genera <em>Pseudonaja</em> Gunther, 1858, <em>Oxyuranus</em> Kinghorn, 1923 and <em>Panacedechis</em> Wells and Wellington, 1985 (Serpentes; Elapidae).</a> <!--MARK--><!--MARK--><a href='null4b525261-439b-47d1-853b-281fe62c410d' class='mouseoverHref'><em>Australasian Journal of Herpetology</em></a> <strong>11</strong>: 32-50<!--MARK-->","","Article in Journal","b390499e-29e7-4693-9dda-29cd448489e3","20120528T07:49:58.946+0000","4b525261-439b-47d1-853b-281fe62c410d"
"Hudson, P.","1979","On the birth and breeding of death adders in captivity","11-13","","Herpetofauna","","","","<!--MARK--><a href='nulld8296e7a-4377-4112-81ea-e827a519f6fb' class='mouseoverHref'>Hudson, P. 1979. On the birth and breeding of death adders in captivity.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>11</strong>: 11-13<!--MARK-->","","Article in Journal","d8296e7a-4377-4112-81ea-e827a519f6fb","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Iskandar, D.T. & Colijn, E.","2001","<i>Checklist of southeast Asian andf New Guinean reptiles. Part I. Serpentes</i>","","","","","","","<!--MARK--><a href='null85caf0ed-e8bd-475b-9a70-f93368a932f0' class='mouseoverHref'>Iskandar, D.T. & Colijn, E. 2001. <i>Checklist of southeast Asian andf New Guinean reptiles. Part I. Serpentes</i>. Bandung, Indonesia : Biodiversity Conservation Project (Indonesian Institute of sciences-Japan International Cooperation Agency -- The Ministry of Forestry), The Gibbon Foundation and Institut of Technology pp. 1-195.</a>","","Miscellaneous","85caf0ed-e8bd-475b-9a70-f93368a932f0","20110124T05:06:16.335+0000",""
"Jan, G.","1858","Plan d'une <i>Iconographie descriptive des Ophidiens</i>, et description sommaire de nouvelles espèces des Serpents","514-527","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulla67dff47-b7f6-455e-a17a-5bf55a6f62a6' class='mouseoverHref'>Jan, G. 1858. Plan d'une <i>Iconographie descriptive des Ophidiens</i>, et description sommaire de nouvelles espèces des Serpents.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>10</strong>: 514-527<!--MARK-->","","Article in Journal","a67dff47-b7f6-455e-a17a-5bf55a6f62a6","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Jan, G.","1859","<i>Prodrome d'une</i> Iconographie descriptive des Ophidiens, <i>et description sommaire de nouvelles espèces de Serpents venimeux</i>","32","","","","","","<!--MARK--><a href='null6a05fd7f-09f6-404a-b11f-9a130d3c35b1' class='mouseoverHref'>Jan, G. 1859. <i>Prodrome d'une</i> Iconographie descriptive des Ophidiens, <i>et description sommaire de nouvelles espèces de Serpents venimeux</i>. Reprinted from: <I>Rev. Mag. Zool. </I>(2)<B>10 </B>and (2)<B>11-12</B><I>, 1858 and 1859</I>. Paris : Bouchard-Huzard. 32 pp.</a>","","Miscellaneous","6a05fd7f-09f6-404a-b11f-9a130d3c35b1","20110124T05:20:25.983+0000",""
"Jan, G.","1859","Plan d'une <i>Iconographie descriptive des Ophidiens</i>, et description sommaire de nouvelles espèces des Serpents","148-157","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null5d52cf39-bba0-4852-b4a4-92e3724d4e09' class='mouseoverHref'>Jan, G. 1859. Plan d'une <i>Iconographie descriptive des Ophidiens</i>, et description sommaire de nouvelles espèces des Serpents.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>11</strong>: 148-157<!--MARK-->","","Article in Journal","5d52cf39-bba0-4852-b4a4-92e3724d4e09","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
