"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Jaeger, B.","2016","Two new species of the <i>Anthracus annamensis</i> group from Australia and New Caledonia, and notes on identity and generic placement of <i>Acupalpus angulatus</i> MACLEAY, 1871 and <i>Acupalpus trapezus</i> FAUVEL, 1882 (Coleoptera, Carabidae, Harpalini, Stenolophina, Pelmatellina)","1295-1312","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nulle908ad5e-291f-4295-8c43-4bbfaebb2f08' class='mouseoverHref'>Jaeger, B. 2016. Two new species of the <i>Anthracus annamensis</i> group from Australia and New Caledonia, and notes on identity and generic placement of <i>Acupalpus angulatus</i> MACLEAY, 1871 and <i>Acupalpus trapezus</i> FAUVEL, 1882 (Coleoptera, Carabidae, Harpalini, Stenolophina, Pelmatellina).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>48</strong>(2): 1295-1312<!--MARK-->","","Article in Journal","e908ad5e-291f-4295-8c43-4bbfaebb2f08","20170317T00:04:04.261+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, B.P.","1967","New Australian cave Carabidae (Coleoptera)","179-184","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf843f53c-3d88-4f05-b5cd-bdb84b27fd11' class='mouseoverHref'>Moore, B.P. 1967. New Australian cave Carabidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>91</strong>: 179-184<!--MARK-->","","Article in Journal","f843f53c-3d88-4f05-b5cd-bdb84b27fd11","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, B.P.","1967","New or little known Australian Carabidae in the Frey Museum (Col.)","308-322","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullfbfa8323-eaf8-4ebf-926e-953ef9c57b5a' class='mouseoverHref'>Moore, B.P. 1967. New or little known Australian Carabidae in the Frey Museum (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>18</strong>: 308-322<!--MARK-->","","Article in Journal","fbfa8323-eaf8-4ebf-926e-953ef9c57b5a","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Moore, B.P.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null1f267174-3770-4e86-a2a6-fe1e8fdf52d2' class='mouseoverHref'>Moore, B.P. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","1f267174-3770-4e86-a2a6-fe1e8fdf52d2","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"Noonan, G.R.","1976","Synopsis of the supra-specific taxa of the tribe Harpalini (Coleoptera: Carabidae)","3-87","","Quaestiones Entomologicae","","","","<!--MARK--><a href='null7f9da642-a5b2-4b5a-bf88-d24040227398' class='mouseoverHref'>Noonan, G.R. 1976. Synopsis of the supra-specific taxa of the tribe Harpalini (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>13</strong>: 3-87<!--MARK-->","","Article in Journal","7f9da642-a5b2-4b5a-bf88-d24040227398","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1911","Carabidae from Dorrigo, N.S.W","823-843","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57e28523-c9f0-4680-8fd8-e36945efa076' class='mouseoverHref'>Sloane, T.G. 1911. Carabidae from Dorrigo, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 823-843<!--MARK-->","","Article in Journal","57e28523-c9f0-4680-8fd8-e36945efa076","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1920","On Carabidae from West Australia sent by Mr. A.M. Lea","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null69db2fa2-9985-46fb-8bf9-8aad8b361b26' class='mouseoverHref'>Sloane, T.G. 1920. On Carabidae from West Australia sent by Mr. A.M. Lea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","69db2fa2-9985-46fb-8bf9-8aad8b361b26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Straneo, S.L.","1941","Sui tipi dei Pterostichini (Coleopt. Carabid.) Australiani della collezione Castelnau nel Museo Civico di Genova Nota III","83-94","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null7a562aa4-581f-4f3e-8238-362c6529afc7' class='mouseoverHref'>Straneo, S.L. 1941. Sui tipi dei Pterostichini (Coleopt. Carabid.) Australiani della collezione Castelnau nel Museo Civico di Genova Nota III.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>61</strong>: 83-94<!--MARK-->","","Article in Journal","7a562aa4-581f-4f3e-8238-362c6529afc7","20170407T01:48:39.297+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Will, K.","2015","Resolution of taxonomic problems in Australian Harpalini, Abacetini, Pterostichini, and Oodini (Coleoptera, Carabidae)","131-137","","ZooKeys","","","","<!--MARK--><a href='null0022e2b2-b5d1-4957-8ebd-2c84a67e4644' class='mouseoverHref'>Will, K. 2015. Resolution of taxonomic problems in Australian Harpalini, Abacetini, Pterostichini, and Oodini (Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>545</strong>: 131-137<!--MARK-->","","Article in Journal","0022e2b2-b5d1-4957-8ebd-2c84a67e4644","20160525T03:48:17.625+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
