"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abe, T. & Hotta, H.","1963","Description of a new deep-sea fish of the genus <i>Rondeletia</i> from Japan","43-48 pls 11-12","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null21855e7b-aee3-4bc2-82d4-976289e1cdc4' class='mouseoverHref'>Abe, T. & Hotta, H. 1963. Description of a new deep-sea fish of the genus <i>Rondeletia</i> from Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>10</strong>(2-6): 43-48 pls 11-12<!--MARK-->","","Article in Journal","21855e7b-aee3-4bc2-82d4-976289e1cdc4","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Bean, T.H.","1885","Description of a new species of <i>Plectromus</i> (<i>P. crassiceps</i>) taken by the United States Fish Commission","73-74","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullfb99a8c2-66ce-40b6-968b-0796a9055f02' class='mouseoverHref'>Bean, T.H. 1885. Description of a new species of <i>Plectromus</i> (<i>P. crassiceps</i>) taken by the United States Fish Commission.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>8</strong>(486): 73-74<!--MARK-->","","Article in Journal","fb99a8c2-66ce-40b6-968b-0796a9055f02","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Bertelsen, E. & Marshall, N.B.","1956","The Miripinnati, a new order of teleost fishes","1-34 figs 1-15 pl. 1","","Dana Reports","","","","<!--MARK--><a href='null694630a7-24c7-4207-bffb-bb56ae6b53f5' class='mouseoverHref'>Bertelsen, E. & Marshall, N.B. 1956. The Miripinnati, a new order of teleost fishes.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>42</strong>: 1-34 figs 1-15 pl. 1<!--MARK-->","","Article in Journal","694630a7-24c7-4207-bffb-bb56ae6b53f5","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Bertelsen, E. & Marshall, N.B.","1984","Mirapinnatoidei: development and relationships","pp. 380-383 figs 202-203","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='null85e7c626-384a-406c-8b3d-7580e6cb908d' class='mouseoverHref'>Bertelsen, E. & Marshall, N.B. 1984. Mirapinnatoidei: development and relationships. pp. 380-383 figs 202-203</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","85e7c626-384a-406c-8b3d-7580e6cb908d","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Bigelow, H.B.","1961","A new species of the cetomimid genus <i>Gyrinomimus</i> from the Gulf of Mexico","1-2 fig. 1","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='nulleaaf18f8-6f54-47e8-9aa5-969741c05f4f' class='mouseoverHref'>Bigelow, H.B. 1961. A new species of the cetomimid genus <i>Gyrinomimus</i> from the Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>145</strong>: 1-2 fig. 1<!--MARK-->","","Article in Journal","eaaf18f8-6f54-47e8-9aa5-969741c05f4f","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Ebeling, A.W.","1962","Melamphaidae I. Systematics and zoogeography of the species in the bathypelagic fish genus <i>Melamphaes</i> Günther","1-164 figs 1-73","","Dana Reports","","","","<!--MARK--><a href='nullab5b1558-2556-4412-b321-e11005527af4' class='mouseoverHref'>Ebeling, A.W. 1962. Melamphaidae I. Systematics and zoogeography of the species in the bathypelagic fish genus <i>Melamphaes</i> Günther.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>58</strong>: 1-164 figs 1-73<!--MARK-->","","Article in Journal","ab5b1558-2556-4412-b321-e11005527af4","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Ebeling, A.W. & Weed, W.H.","1963","Melamphaidae III. Systematics and distribution of the species in the bathypelagic fish genus <i>Scopelogadus</i> Vaillant","1-58 figs 1-23","","Dana Reports","","","","<!--MARK--><a href='null6a0a072f-5581-4d64-813f-28376b5f8076' class='mouseoverHref'>Ebeling, A.W. & Weed, W.H. 1963. Melamphaidae III. Systematics and distribution of the species in the bathypelagic fish genus <i>Scopelogadus</i> Vaillant.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>60</strong>: 1-58 figs 1-23<!--MARK-->","","Article in Journal","6a0a072f-5581-4d64-813f-28376b5f8076","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Ebeling, A.W. & Weed, W.H.","1973","Order Xenoberyces (Stephanoberyciformes) <i>in</i> Cohen, D.M. (ed.) Fishes of the western North Atlantic","397-477 figs 1-37","","Memoir. Sears Foundation of Marine Research","","","","<!--MARK--><a href='null12311274-ffd3-4bc3-8293-6e78d37fc2ce' class='mouseoverHref'>Ebeling, A.W. & Weed, W.H. 1973. Order Xenoberyces (Stephanoberyciformes) <i>in</i> Cohen, D.M. (ed.) Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(6): 397-477 figs 1-37<!--MARK-->","","Article in Journal","12311274-ffd3-4bc3-8293-6e78d37fc2ce","20081009T05:11:37.000+0000","a9dd6380-8881-4045-a5a5-5aeeb728a006"
"Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"Gill, T.N.","1883","Diagnosis of new genera and species of deep-sea fish-like vertebrates","253-260","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1daf3a52-c82e-4568-96c2-1a0aee930b47' class='mouseoverHref'>Gill, T.N. 1883. Diagnosis of new genera and species of deep-sea fish-like vertebrates.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>6</strong>(380): 253-260<!--MARK-->","","Article in Journal","1daf3a52-c82e-4568-96c2-1a0aee930b47","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Goode, G.B. & Bean, T.H.","1883","Reports on the results of dredging under the supervision of Alexander Agassiz, on the east coast of the United States, during the summer of 1880, by the U.S. Coast Survey Steamer <i>Blake</i>, Commander J.R. Bartlett, U.S.N., commanding. Report on the fishes","183-226","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulle17c1b6b-222d-49ea-9f02-7bc0dc6ea292' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1883. Reports on the results of dredging under the supervision of Alexander Agassiz, on the east coast of the United States, during the summer of 1880, by the U.S. Coast Survey Steamer <i>Blake</i>, Commander J.R. Bartlett, U.S.N., commanding. Report on the fishes.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>10</strong>(5): 183-226<!--MARK-->","","Article in Journal","e17c1b6b-222d-49ea-9f02-7bc0dc6ea292","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Goode, G.B. & Bean, T.H.","1895","Scientific results of explorations by the U.S. Fish Commission Steamer <i>Albatross</i>. No. 28. On Cetomimidae and Rondeletiidae, two new families of bathybial fishes from the northwestern Atlantic","451-454 pl. 17","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null4654d1e2-6f4a-4c2e-8c0c-abf6eb5cdfc1' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1895. Scientific results of explorations by the U.S. Fish Commission Steamer <i>Albatross</i>. No. 28. On Cetomimidae and Rondeletiidae, two new families of bathybial fishes from the northwestern Atlantic.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>17</strong>(1012): 451-454 pl. 17<!--MARK--> [1894]","1894","Article in Journal","4654d1e2-6f4a-4c2e-8c0c-abf6eb5cdfc1","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Günther, A.","1864","Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum","455 pp.","","","","","British Museum","<!--MARK--><a href='null963c1dc8-6cdb-401d-bccc-59de5e6a4d54' class='mouseoverHref'>Günther, A. 1864. <em>Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum</em>. London : British Museum Vol. 5 455 pp.</a><!--MARK-->","","Book","963c1dc8-6cdb-401d-bccc-59de5e6a4d54","20100216T01:52:35.228+0000",""
"Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1887","Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876","1-268 figs 1-7 pls 1-66","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null23cac194-d8f4-4a44-9a7f-3365549be883' class='mouseoverHref'>Günther, A. 1887. Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>22</strong>(57): 1-268 figs 1-7 pls 1-66<!--MARK-->","","Article in Journal","23cac194-d8f4-4a44-9a7f-3365549be883","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
