"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Johnston, T.H. & Angel, L.M.","1941","Life history of the trematode <i>Petasiger australis</i> n. sp.","285-291","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03b3ce3b-9842-4b25-b10b-5727d491f992' class='mouseoverHref'>Johnston, T.H. & Angel, L.M. 1941. Life history of the trematode <i>Petasiger australis</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(2): 285-291<!--MARK-->","","Article in Journal","03b3ce3b-9842-4b25-b10b-5727d491f992","20110802T03:21:15.165+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Simpson, E.R.","1940","The anatomy and life history of the trematode, <i>Cyclocoelum jaenschi</i> n. sp.","273-278, 10 figs","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null45f7fef0-ecb1-41dc-bc18-de8d6724f949' class='mouseoverHref'>Johnston, T.H. & Simpson, E.R. 1940. The anatomy and life history of the trematode, <i>Cyclocoelum jaenschi</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 273-278, 10 figs<!--MARK-->","","Article in Journal","45f7fef0-ecb1-41dc-bc18-de8d6724f949","20110727T22:49:40.131+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Simpson, E.R.","1944","Larval trematodes from Australian freshwater molluscs, part ix.","125-132","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6ce4a342-2e86-4701-b48c-f437b6e46e07' class='mouseoverHref'>Johnston, T.H. & Simpson, E.R. 1944. Larval trematodes from Australian freshwater molluscs, part ix.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 125-132<!--MARK-->","","Article in Journal","6ce4a342-2e86-4701-b48c-f437b6e46e07","20130717T23:04:44.640+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Simpson, E.R.","1944","Life history of the trematode, <i>Echinochasmus pelecani</i> n. sp.","113-119","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3bf6a2dc-795d-45d1-be09-17488e2913bb' class='mouseoverHref'>Johnston, T.H. & Simpson, E.R. 1944. Life history of the trematode, <i>Echinochasmus pelecani</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 113-119<!--MARK-->","","Article in Journal","3bf6a2dc-795d-45d1-be09-17488e2913bb","20110802T00:13:10.415+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Simpson, E.R.","1949","The life cycle of the trematode <i>Echinoparyphium ellisi</i>, from the black swan","247-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9a4e00ad-72cc-4ea1-a419-1be6cf5fb027' class='mouseoverHref'>Johnston, T.H. & Simpson, E.R. 1949. The life cycle of the trematode <i>Echinoparyphium ellisi</i>, from the black swan.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 247-254<!--MARK-->","","Article in Journal","9a4e00ad-72cc-4ea1-a419-1be6cf5fb027","20130717T23:08:04.106+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lebour, M.V.","1909","Trematodes of the Northumberland Coast. No. III. A preliminary note on <i>Echinostephilla virgula</i>, a new trematode in the turnstone","440-445","","Transactions of the Natural History Society of Northumberland, Durham, and Newcastle-upon-Tyne","","","","<!--MARK--><a href='nullfff0d944-241d-410c-8eb6-cc2c93a1ba2a' class='mouseoverHref'>Lebour, M.V. 1909. Trematodes of the Northumberland Coast. No. III. A preliminary note on <i>Echinostephilla virgula</i>, a new trematode in the turnstone.</a> <!--MARK--><!--MARK--><a href='nullb7bb03f4-06fb-44d4-b57d-20eabadde102' class='mouseoverHref'><em>Transactions of the Natural History Society of Northumberland, Durham, and Newcastle-upon-Tyne</em></a> <strong>3</strong>: 440-445<!--MARK-->","","Article in Journal","fff0d944-241d-410c-8eb6-cc2c93a1ba2a","20110803T23:07:31.444+0000","b7bb03f4-06fb-44d4-b57d-20eabadde102"
"Leidy, J.","1887","Notice of some parasitic worms","20-24","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null97a680ce-a2b4-469c-b48b-5ed4fcf72d37' class='mouseoverHref'>Leidy, J. 1887. Notice of some parasitic worms.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>39</strong>: 20-24<!--MARK-->","","Article in Journal","97a680ce-a2b4-469c-b48b-5ed4fcf72d37","20130717T05:01:09.762+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Looss, A.","1901","Notizen zur Helminthologie Egyptens. IV. Ueber Trematoden aus Seeschildkröten der egyptischen Küsten","555-569, 618-625","","Zoologisches Centralblatt","","","","<!--MARK--><a href='null9ff8eb24-1069-4bb8-a848-29cdce3dcab6' class='mouseoverHref'>Looss, A. 1901. Notizen zur Helminthologie Egyptens. IV. Ueber Trematoden aus Seeschildkröten der egyptischen Küsten.</a> <!--MARK--><!--MARK--><a href='null1f10da00-2a38-4571-a1c9-3cb79eb8f8ea' class='mouseoverHref'><em>Zoologisches Centralblatt</em></a> 1 <strong>30</strong>: 555-569, 618-625<!--MARK-->","","Article in Journal","9ff8eb24-1069-4bb8-a848-29cdce3dcab6","20111024T03:25:42.209+0000","1f10da00-2a38-4571-a1c9-3cb79eb8f8ea"
"Lühe, M.","1909","Parasitische Plattwürmer. 1. Trematoda","","Die Süsswasserfauna Deutschlands.","","","","","<!--MARK--><a href='null58f2df88-12d5-44dc-a895-9631a222ad7d' class='mouseoverHref'>Lühe, M. 1909. Parasitische Plattwürmer. 1. Trematoda.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null4245a09d-46ac-41bc-bb89-4936148b4d69' class='mouseoverHref'>Brauer, A. <em>Die Süsswasserfauna Deutschlands</em>. Jena : Verlag von Gustav Fischer Vol. XVII 217 pp.</a><!--MARK-->","","Chapter in Book","58f2df88-12d5-44dc-a895-9631a222ad7d","20110802T01:54:44.352+0000","4245a09d-46ac-41bc-bb89-4936148b4d69"
"McColl, K.A.","1983","Pathology in captive platypus (<I>Ornithorhynchus anatinus</I>) in Victoria, Australia.","118-122","","Journal of Wildlife Diseases","","","","<!--MARK--><a href='null8a7b6aed-b668-4899-899e-ddba8a302f1b' class='mouseoverHref'>McColl, K.A. 1983. Pathology in captive platypus (<I>Ornithorhynchus anatinus</I>) in Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null89d7f71b-c7eb-464b-b12f-1f77faaede62' class='mouseoverHref'><em>Journal of Wildlife Diseases</em></a> <strong>19</strong>: 118-122<!--MARK-->","","Article in Journal","8a7b6aed-b668-4899-899e-ddba8a302f1b","","89d7f71b-c7eb-464b-b12f-1f77faaede62"
"Nicoll, W.","1906","<i>Zeugorchis acanthus</i>, gen. and sp. n.","519-522","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld7dee353-7ad4-4b9c-ba09-ade23b171612' class='mouseoverHref'>Nicoll, W. 1906. <i>Zeugorchis acanthus</i>, gen. and sp. n.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 519-522<!--MARK-->","","Article in Journal","d7dee353-7ad4-4b9c-ba09-ade23b171612","20110803T23:32:03.594+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Nicoll, W.","1907","Note of correction. <i>Parorchis</i> n. nom., for <i>Zeugorchis</i>, Nicoll, 1906","128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle07b6760-02c7-465f-9504-345da86eece0' class='mouseoverHref'>Nicoll, W. 1907. Note of correction. <i>Parorchis</i> n. nom., for <i>Zeugorchis</i>, Nicoll, 1906.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 128<!--MARK-->","","Article in Journal","e07b6760-02c7-465f-9504-345da86eece0","20110803T23:17:53.370+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Nicoll, W.","1914","The Trematode parasites of North Queensland. I","330-350","","Parasitology","","","","<!--MARK--><a href='null2ec9d51b-7e37-4e02-81be-c77ada3e7cbc' class='mouseoverHref'>Nicoll, W. 1914. The Trematode parasites of North Queensland. I.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>6</strong>: 330-350<!--MARK-->","","Article in Journal","2ec9d51b-7e37-4e02-81be-c77ada3e7cbc","20110419T01:15:27.930+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Nicoll, W.","1914","The trematode parasites of North Queensland. II. Parasites of birds","105-126","","Parasitology","","","","<!--MARK--><a href='null457a56ea-08ff-4ea5-a810-981aa70e057d' class='mouseoverHref'>Nicoll, W. 1914. The trematode parasites of North Queensland. II. Parasites of birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>7</strong>: 105-126<!--MARK-->","","Article in Journal","457a56ea-08ff-4ea5-a810-981aa70e057d","20110728T03:39:58.545+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Rudolphi, C.A.","1795","Observationum circa vermes intestinales pars II. Quam praeside Christiano Ehrenfr.","pp. 1-22","","","","","","<!--MARK--><a href='null62e52f14-34d6-47d9-8e33-42d8675edaac' class='mouseoverHref'>Rudolphi, C.A. 1795. Observationum circa vermes intestinales pars II. Quam praeside Christiano Ehrenfr. Weigel, publice defendet auctor Carolus Asmund Rudolphi. pp. 1-22</a>","","Miscellaneous","62e52f14-34d6-47d9-8e33-42d8675edaac","20110801T23:55:52.590+0000",""
"Rudolphi, C.A.","1809","Entozoorum sive vermium intestinalium, historia naturalis","","","","","","Treuttel et Würtz","<!--MARK--><a href='null1bc39762-fc35-4e39-a6d8-9681bb433711' class='mouseoverHref'>Rudolphi, C.A. 1809. <em>Entozoorum sive vermium intestinalium, historia naturalis</em>. Amstelaedami : Treuttel et Würtz Vol. 2(1).</a><!--MARK-->","","Book","1bc39762-fc35-4e39-a6d8-9681bb433711","20140916T04:12:49.892+0000",""
"Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"Srivastava, S.","1974","[Title not found]","","","Journal of the Zoological Society of India","","","","<!--MARK--><a href='null2e8f060d-50bb-4990-805f-9811ece4a14b' class='mouseoverHref'>Srivastava, S. 1974. [Title not found].</a> <!--MARK--><!--MARK--><a href='null9d7c1620-89bb-49ca-89d4-79e28a5608c7' class='mouseoverHref'><em>Journal of the Zoological Society of India</em></a> <strong>24</strong><!--MARK-->","","Article in Journal","2e8f060d-50bb-4990-805f-9811ece4a14b","20110802T03:38:46.990+0000","9d7c1620-89bb-49ca-89d4-79e28a5608c7"
"Stossich, M.","1901","[Title not found]","","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","","","","<!--MARK--><a href='nulleb098801-76d1-474c-bbfd-06f90f62e36d' class='mouseoverHref'>Stossich, M. 1901. [Title not found].</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>21</strong><!--MARK-->","","Article in Journal","eb098801-76d1-474c-bbfd-06f90f62e36d","20130124T00:18:26.466+0000","f284c4de-bf4c-43bd-b4f5-2281940b80e1"
"Stossich, M.","1902","<i>Monostomum mutabile</i> Zeder e le sue forme affine","1-40, 9 pls","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","","","","<!--MARK--><a href='null59fa052e-842d-40c3-bc9c-0c11935146ed' class='mouseoverHref'>Stossich, M. 1902. <i>Monostomum mutabile</i> Zeder e le sue forme affine.</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>21</strong>: 1-40, 9 pls<!--MARK-->","","Article in Journal","59fa052e-842d-40c3-bc9c-0c11935146ed","20130717T05:07:42.705+0000","f284c4de-bf4c-43bd-b4f5-2281940b80e1"
"Verma, S.C.","1936","Notes on trematode parasites of Indian birds. Part 1.","147-188","","Allahabad University Studies","","","","<!--MARK--><a href='null4a3c7215-73b8-4ca8-8872-4ce7dc9fda51' class='mouseoverHref'>Verma, S.C. 1936. Notes on trematode parasites of Indian birds. Part 1.</a> <!--MARK--><!--MARK--><a href='null9c3a5d96-cbb0-4257-bd66-b98d01d61cfd' class='mouseoverHref'><em>Allahabad University Studies</em></a> <strong>12</strong>: 147-188<!--MARK-->","","Article in Journal","4a3c7215-73b8-4ca8-8872-4ce7dc9fda51","20130717T23:24:39.395+0000","9c3a5d96-cbb0-4257-bd66-b98d01d61cfd"
"Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 3. Avian trematodes","543-583","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null53b4e6d1-62b5-4f72-bbca-61b87417e19e' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 3. Avian trematodes.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>: 543-583<!--MARK-->","","Article in Journal","53b4e6d1-62b5-4f72-bbca-61b87417e19e","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Yamaguti, S.","1935","Studies on the helminth fauna of Japan. Part 5. Trematodes of birds, iii","158-182, 17 figs","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nullee9e15de-7f74-4b71-9fab-d003dfbec3cd' class='mouseoverHref'>Yamaguti, S. 1935. Studies on the helminth fauna of Japan. Part 5. Trematodes of birds, iii.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>: 158-182, 17 figs<!--MARK-->","","Article in Journal","ee9e15de-7f74-4b71-9fab-d003dfbec3cd","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Yamaguti, S.","1939","Studies on the Helminth fauna of Japan. Part 25, Trematodes of birds, iv","129-210","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null427e2f8d-9135-435e-abb7-c790c7d1a986' class='mouseoverHref'>Yamaguti, S. 1939. Studies on the Helminth fauna of Japan. Part 25, Trematodes of birds, iv.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>: 129-210<!--MARK-->","","Article in Journal","427e2f8d-9135-435e-abb7-c790c7d1a986","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
