"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berger H. & Foissner W.","1989","Morphology and biometry of some soil hypotrichs (Protozoa, Ciliophora) from Europe and Japan","19-46","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nullca778546-6827-4747-acd0-fce7aecf3d27' class='mouseoverHref'>Berger H. & Foissner W. 1989. Morphology and biometry of some soil hypotrichs (Protozoa, Ciliophora) from Europe and Japan.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>55</strong>: 19-46<!--MARK-->","","Article in Journal","ca778546-6827-4747-acd0-fce7aecf3d27","20100830T01:18:10.664+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Borror, A.C. & Hill, B.F.","1995","The Order Euplotida (Ciliophora): Taxonomy, with division of <I>Euplotes</I> into several genera.","457-466","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null8220068b-91ad-4fb6-893d-1b20d333343d' class='mouseoverHref'>Borror, A.C. & Hill, B.F. 1995. The Order Euplotida (Ciliophora): Taxonomy, with division of <I>Euplotes</I> into several genera.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>42</strong>(5): 457-466<!--MARK-->","","Article in Journal","8220068b-91ad-4fb6-893d-1b20d333343d","20110208T02:56:36.584+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Borror A.C.","1972","Revision of the order Hypotrichida (Ciliophora, Protozoa).","1-23","","Journal of Protozoology","","","","<!--MARK--><a href='null8ce064fb-3879-4f60-8282-950ea1733a14' class='mouseoverHref'>Borror A.C. 1972. Revision of the order Hypotrichida (Ciliophora, Protozoa).</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>19</strong>: 1-23<!--MARK-->","","Article in Journal","8ce064fb-3879-4f60-8282-950ea1733a14","20110208T23:24:13.683+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Bory de Saint-Vincent, J., Lamouroux, J. & Deslongchamps, E.","1824","Encyclopedie Methodique, Histoire naturelle des zoophytes, ou animaux rayonnés","819 pp.","","","","","Agasse: Imprimeur-Libraire, rue des Poitevins","<!--MARK--><a href='null1f609a4d-a72d-4d18-8b63-157c4c443904' class='mouseoverHref'>Bory de Saint-Vincent, J., Lamouroux, J. & Deslongchamps, E. 1824. <em>Encyclopedie Methodique, Histoire naturelle des zoophytes, ou animaux rayonnés</em>. Paris : Agasse: Imprimeur-Libraire, rue des Poitevins Vol. 2 819 pp.</a><!--MARK-->","","Book","1f609a4d-a72d-4d18-8b63-157c4c443904","20111109T22:47:57.587+0000",""
"Brandt, K.","1906","Die Tintinnodeen der Plankton-Expedition","70 pp.","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='nulla2577b54-2274-46a4-b6f6-5a6da8ae5d62' class='mouseoverHref'>Brandt, K. 1906. Die Tintinnodeen der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>III. L.a.</strong>: 70 pp.<!--MARK-->","","Article in Journal","a2577b54-2274-46a4-b6f6-5a6da8ae5d62","20100818T03:17:09.909+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"Brandt, K.","1907","Die Tintinnodeen der Plankton-Expedition. Systematischer Teil","1-499","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='null5c2a4056-3b31-4561-943b-008a5fb5b948' class='mouseoverHref'>Brandt, K. 1907. Die Tintinnodeen der Plankton-Expedition. Systematischer Teil.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>3</strong>: 1-499<!--MARK-->","","Article in Journal","5c2a4056-3b31-4561-943b-008a5fb5b948","20100818T03:13:37.366+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"Buitkamp, U.","1977","Die Ciliatenfauna der Savanne von Lamto (Elfenbeinkiiste).","249-276","","Acta Protozoologica","","","","<!--MARK--><a href='null178b99ef-4406-41f3-a821-d49df0792a0c' class='mouseoverHref'>Buitkamp, U. 1977. Die Ciliatenfauna der Savanne von Lamto (Elfenbeinkiiste).</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>16</strong>: 249-276<!--MARK-->","","Article in Journal","178b99ef-4406-41f3-a821-d49df0792a0c","20120529T06:35:01.815+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Buitkamp, U. & Wilbert, N.","1974","Morphologie und Taxonomie einiger Ciliaten eines kanadischen Präriebodens.","201-210","","Acta Protozoologica","","","","<!--MARK--><a href='nullb598287b-05cf-4882-bd11-d985716090be' class='mouseoverHref'>Buitkamp, U. & Wilbert, N. 1974. Morphologie und Taxonomie einiger Ciliaten eines kanadischen Präriebodens.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>13</strong>: 201-210<!--MARK-->","","Article in Journal","b598287b-05cf-4882-bd11-d985716090be","20120529T06:54:50.781+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Certes, A.","1891","Note sur deux Infusoires nouveaux des environs de Paris.","pp. 6","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null4b847efb-f0a4-4611-8d6d-a9f6db62fe0e' class='mouseoverHref'>Certes, A. 1891. Note sur deux Infusoires nouveaux des environs de Paris.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>iv</strong>: pp. 6<!--MARK-->","","Article in Journal","4b847efb-f0a4-4611-8d6d-a9f6db62fe0e","20120522T02:32:11.802+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Claparéde, É. & Lachmann, J.","1858","Études sur les infusoires et les rhizopodes.","1-260","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='null501664e6-5f7c-47aa-8cad-15a8d5fb2708' class='mouseoverHref'>Claparéde, É. & Lachmann, J. 1858. Études sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>5</strong>: 1-260<!--MARK-->","","Article in Journal","501664e6-5f7c-47aa-8cad-15a8d5fb2708","20120604T03:40:15.823+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"Claparède, E. & Lachmann, J.","1859","Etudes sur les Infusoires et les Rhizopodes","1-489","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='null134a0ec3-d59c-4679-956e-56aa5d018c06' class='mouseoverHref'>Claparède, E. & Lachmann, J. 1859. Etudes sur les Infusoires et les Rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>5, 6</strong>: 1-489<!--MARK-->","","Article in Journal","134a0ec3-d59c-4679-956e-56aa5d018c06","20100813T01:35:06.593+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nullc003c6a7-870f-4169-8c54-f2815a56d7e5' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","c003c6a7-870f-4169-8c54-f2815a56d7e5","20120530T04:25:56.161+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"Cleve, P.T.","1900","Some Atlantic Tintinnodea.","969-975","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1899","","<!--MARK--><a href='null95a9a5b5-fd34-4b10-ae0c-58bd9e51a9fd' class='mouseoverHref'>Cleve, P.T. 1900. Some Atlantic Tintinnodea.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>56</strong>: 969-975<!--MARK--> [Date published 1899]","","Article in Journal","95a9a5b5-fd34-4b10-ae0c-58bd9e51a9fd","20120621T04:55:39.658+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Cleve, P.T.","1901","Plankton from the southern Atlantic and the southern Indian Ocean.","919-938","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null1fd86f79-a429-49df-ac3c-a9808710ba86' class='mouseoverHref'>Cleve, P.T. 1901. Plankton from the southern Atlantic and the southern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>57</strong>: 919-938<!--MARK-->","","Article in Journal","1fd86f79-a429-49df-ac3c-a9808710ba86","20120621T05:09:44.678+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Corliss, J.O.","1960","The problem of homonyms among generic names of ciliated protozoa, with proposal of several new names","269-278","","Journal of Protozoology","","","","<!--MARK--><a href='nullec9a1e87-eb35-4ebc-afae-731b4d75468e' class='mouseoverHref'>Corliss, J.O. 1960. The problem of homonyms among generic names of ciliated protozoa, with proposal of several new names.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>7</strong>: 269-278<!--MARK-->","","Article in Journal","ec9a1e87-eb35-4ebc-afae-731b4d75468e","20100831T03:50:00.340+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Daday, E. v.","1888","Monographie der Familie der Tintinnodeen","473-591","","Mittheilungen aus der Zoologischen Station zu Neapel","","","","<!--MARK--><a href='null9d58ee6e-7e26-4874-a77b-c52667e226f8' class='mouseoverHref'>Daday, E. v. 1888. Monographie der Familie der Tintinnodeen.</a> <!--MARK--><!--MARK--><a href='null54603f90-6c54-4b62-980c-3131baec38df' class='mouseoverHref'><em>Mittheilungen aus der Zoologischen Station zu Neapel</em></a> <strong>vii</strong>: 473-591<!--MARK-->","","Article in Journal","9d58ee6e-7e26-4874-a77b-c52667e226f8","20120606T06:03:26.389+0000","54603f90-6c54-4b62-980c-3131baec38df"
"Daday, J.E. von","1887","A Tintinnodeak szervezeti viszonyai","159-208","","Mathematikai és Természettudományi Közlemények","","","","<!--MARK--><a href='null4262f766-535e-4f9c-95d2-1c1f76e6842a' class='mouseoverHref'>Daday, J.E. von 1887. A Tintinnodeak szervezeti viszonyai.</a> <!--MARK--><!--MARK--><a href='nulle718d4e0-4926-4480-a7c9-17286f9162a4' class='mouseoverHref'><em>Mathematikai és Természettudományi Közlemények</em></a> <strong>22</strong>: 159-208<!--MARK-->","","Article in Journal","4262f766-535e-4f9c-95d2-1c1f76e6842a","20100819T04:18:18.398+0000","e718d4e0-4926-4480-a7c9-17286f9162a4"
"Dakin, W.J. & Colefax, A.","1933","The marine plankton of the coastal waters of New South Wales","186-222, pl. 7","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1eb34b31-f6a5-455c-b1d0-6ac6bee32dba' class='mouseoverHref'>Dakin, W.J. & Colefax, A. 1933. The marine plankton of the coastal waters of New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 186-222, pl. 7<!--MARK-->","","Article in Journal","1eb34b31-f6a5-455c-b1d0-6ac6bee32dba","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dakin, W.J. & Colefax, A.N.","1940","The Plankton of the Australian Coastal Waters off New South Wales. Part I","59-60","","","","","University of Sydney, Australasian Medical Publishing Company","<!--MARK--><a href='nullb8cd3a59-1c8a-47cb-b035-d09933db0d9d' class='mouseoverHref'>Dakin, W.J. & Colefax, A.N. 1940. <em>The Plankton of the Australian Coastal Waters off New South Wales. Part I</em>. Sydney, NSW : University of Sydney, Australasian Medical Publishing Company pp. 59-60.</a><!--MARK-->","","Book","b8cd3a59-1c8a-47cb-b035-d09933db0d9d","",""
"Diesing, K.M.","1866","Revision der Prothelminthen. Abteilung: Mastigophoren","287-401","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='nullbb157c53-10b7-4d56-b69d-30a46178565e' class='mouseoverHref'>Diesing, K.M. 1866. Revision der Prothelminthen. Abteilung: Mastigophoren.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> 1 <strong>52</strong>: 287-401<!--MARK-->","","Article in Journal","bb157c53-10b7-4d56-b69d-30a46178565e","20100902T01:55:09.544+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Dingfelder, J.H.","1962","Die ciliaten vorübergehender Gewässer","509-658","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null9fb09a24-bfce-4e18-a8a3-5a011e43a309' class='mouseoverHref'>Dingfelder, J.H. 1962. Die ciliaten vorübergehender Gewässer.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>105</strong>: 509-658<!--MARK-->","","Article in Journal","9fb09a24-bfce-4e18-a8a3-5a011e43a309","20120723T00:13:29.952+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Dragesco, J. & Dragesco-Kerneis, A.","1986","Cilies libres de l'Afrique intertropicale. Introduction a la connaissance et a l'etude des Cilies.","1-559","","Faune Tropicale","","","","<!--MARK--><a href='null56617184-69db-4914-8b96-9b553b24de24' class='mouseoverHref'>Dragesco, J. & Dragesco-Kerneis, A. 1986. Cilies libres de l'Afrique intertropicale. Introduction a la connaissance et a l'etude des Cilies.</a> <!--MARK--><!--MARK--><a href='null4c886a47-4641-4e93-b539-d8e9c6faa082' class='mouseoverHref'><em>Faune Tropicale</em></a> <strong>26</strong>: 1-559<!--MARK-->","","Article in Journal","56617184-69db-4914-8b96-9b553b24de24","20120608T03:52:10.190+0000","4c886a47-4641-4e93-b539-d8e9c6faa082"
"Dragesco, J. & Njine, T.","1971","Compléments à la connaissance des ciliés libres du Cameroun.","","","Annales de la Faculté des Sciences, Université Fédérale du Cameroun","","","","<!--MARK--><a href='null3316e5ea-21a9-4d39-8c8a-16fd577e6272' class='mouseoverHref'>Dragesco, J. & Njine, T. 1971. Compléments à la connaissance des ciliés libres du Cameroun.</a> <!--MARK--><!--MARK--><a href='nullb5e2cd5b-7f25-4413-bed1-9c79bafc0de0' class='mouseoverHref'><em>Annales de la Faculté des Sciences, Université Fédérale du Cameroun</em></a> <strong>7-8</strong>(97-140)<!--MARK-->","","Article in Journal","3316e5ea-21a9-4d39-8c8a-16fd577e6272","20120608T03:18:07.407+0000","b5e2cd5b-7f25-4413-bed1-9c79bafc0de0"
"Dujardin, F.","1840","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","","","","","","Octavo","<!--MARK--><a href='null591260dd-d4f8-47c0-a10b-a893d309aba4' class='mouseoverHref'>Dujardin, F. 1840. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo Vol. 11.</a><!--MARK-->","","Book","591260dd-d4f8-47c0-a10b-a893d309aba4","20120314T22:16:01.877+0000",""
"Dujardin, F.","1841","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","XII 684 pp.","","","","","Octavo","<!--MARK--><a href='null84fb0058-4925-4232-929a-c58916c0950d' class='mouseoverHref'>Dujardin, F. 1841. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo XII 684 pp.</a><!--MARK-->","","Book","84fb0058-4925-4232-929a-c58916c0950d","20081009T05:11:37.000+0000",""
"Ehrenberg, C.G.","1830","Beiträge zur Kenntniß der Organisation der Infusorien und ihrer geographischen Verbreitung, besonders in Sibirien","1-88, Pls 1-8","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullf3cb5efd-db37-4836-8c45-fcb799e012a5' class='mouseoverHref'>Ehrenberg, C.G. 1830. Beiträge zur Kenntniß der Organisation der Infusorien und ihrer geographischen Verbreitung, besonders in Sibirien.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> 1-88, Pls 1-8<!--MARK--> [already available in 1830]","already available in 1830","Article in Journal","f3cb5efd-db37-4836-8c45-fcb799e012a5","20140415T22:19:22.785+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"Ehrenberg, C.G.","1830","Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839","1-108 8 pls","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullea178841-c2c1-40ba-af4b-d9f38a37bf96' class='mouseoverHref'>Ehrenberg, C.G. 1830. Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1830</strong>: 1-108 8 pls<!--MARK-->","","Article in Journal","ea178841-c2c1-40ba-af4b-d9f38a37bf96","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
