"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Nakamura, I. & Fujii, E.","1983","A new genus and species of Gempylidae (Pisces: Perciformes) from Tonga Ridge","173-191","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nulld33e8e20-7caa-4baf-b39c-af1073e68cd6' class='mouseoverHref'>Nakamura, I. & Fujii, E. 1983. A new genus and species of Gempylidae (Pisces: Perciformes) from Tonga Ridge.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(4/6): 173-191<!--MARK-->","","Article in Journal","d33e8e20-7caa-4baf-b39c-af1073e68cd6","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Nakamura, I. & Parin, N.V.","1993","<i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>","","","","","","","<!--MARK--><a href='null5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 1993. <i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>. An annotated and illustrated catalogue of the Snake Mackerels, Snoeks, Escolars, Gemfishes, Sackfishes, Domine, Oilfish, Cutlassfishes, Scabbardfishes, Hairtails, and Frostfishes known to date. Fisheries Synopsis No. 125, Vol. 15. Rome : FAO 136 pp. 200 figs.</a>","","Miscellaneous","5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77","20081009T05:11:37.000+0000",""
"Nakamura, I. & Parin, N.V.","2001","Gempylidae, Trichiuridae","3698-3720","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb3799d5b-39c5-4b05-a7af-f3b9a1dccf33' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 2001. Gempylidae, Trichiuridae. pp. 3698-3720</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b3799d5b-39c5-4b05-a7af-f3b9a1dccf33","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Nakamura, I. & Paxton, J.R.","1977","A juvenile gemyplid fish, <i>Nealotus tripes</i>, from eastern Australia","179-184","","The Australian Zoologist","","","","<!--MARK--><a href='null2515ed16-db9b-4cf1-89ea-1c7d1657ed55' class='mouseoverHref'>Nakamura, I. & Paxton, J.R. 1977. A juvenile gemyplid fish, <i>Nealotus tripes</i>, from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>19</strong>(2): 179-184<!--MARK-->","","Article in Journal","2515ed16-db9b-4cf1-89ea-1c7d1657ed55","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1899","Additions to the fauna of Lord Howe Island","730-745","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld23a830a-6c57-4d51-945c-a6d5f48ee3fc' class='mouseoverHref'>Ogilby, J.D. 1899. Additions to the fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 730-745<!--MARK--> [dated 1898]","dated 1898","Article in Journal","d23a830a-6c57-4d51-945c-a6d5f48ee3fc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Parin, N.V.","1989","A review of the genus <i>Rexea</i> (Gempylidae) with descriptions of three new species","3-23","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null7466d532-fb7a-44e8-b3ab-f4b2a51382cd' class='mouseoverHref'>Parin, N.V. 1989. A review of the genus <i>Rexea</i> (Gempylidae) with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>29</strong>(1): 3-23<!--MARK--> [in Russian]","in Russian","Article in Journal","7466d532-fb7a-44e8-b3ab-f4b2a51382cd","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Parin, N.V.","1989","Review of the genus <I>Rexea</I> (Gempylidae), with a description of three new species","86-105","","Journal of Ichthyology","","","","<!--MARK--><a href='null97b5e755-abb5-4393-b96c-30798c582091' class='mouseoverHref'>Parin, N.V. 1989. Review of the genus <I>Rexea</I> (Gempylidae), with a description of three new species.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>29</strong>(2): 86-105<!--MARK--> [originally published in Voprosy Ikhtiologii 29(1): 3-23 [in Russian]]","originally published in Voprosy Ikhtiologii 29(1): 3-23 [in Russian]","Article in Journal","97b5e755-abb5-4393-b96c-30798c582091","20120207T07:18:14.606+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Parin, N.V. & Astakhov, D.A.","1987","<i>Rexichthys johnpaxtoni</i> -- a new fish of the family Gempylidae from the Tasman Sea","149-151","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null25baed90-1352-4ee5-bdfa-9224e8a82a5d' class='mouseoverHref'>Parin, N.V. & Astakhov, D.A. 1987. <i>Rexichthys johnpaxtoni</i> -- a new fish of the family Gempylidae from the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>27</strong>(1): 149-151<!--MARK--> [in Russian, English transl. in <I>J. Ichthyol. <B></I>27</B>(2): 154-157]","in Russian, English transl. in <I>J. Ichthyol. <B></I>27</B>(2): 154-157","Article in Journal","25baed90-1352-4ee5-bdfa-9224e8a82a5d","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Parin, N.V. & Becker, V.E.","1972","Materials on taxonomy and distribution of some trichiuroid fishes (Pisces: Trichiuroidei: Scombrolabracidae, Gempylidae and Trichiuridae).","110-204","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null160988cd-3881-46cc-9e1c-00da975e4025' class='mouseoverHref'>Parin, N.V. & Becker, V.E. 1972. Materials on taxonomy and distribution of some trichiuroid fishes (Pisces: Trichiuroidei: Scombrolabracidae, Gempylidae and Trichiuridae).</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>93</strong>: 110-204<!--MARK--> [in Russian]","in Russian","Article in Journal","160988cd-3881-46cc-9e1c-00da975e4025","20130129T21:59:28.130+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Parin, N.V. & Bekker, V.E.","1973","Family Gempylidae","457-460","Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)","","","","","<!--MARK--><a href='nullcd5985d2-45eb-4c1c-a368-c1b52af83412' class='mouseoverHref'>Parin, N.V. & Bekker, V.E. 1973. Family Gempylidae. pp. 457-460</a> <!--MARK--><em>in</em> <!--MARK--><a href='null56b93422-e90f-4ed0-9913-f8bec411a3b2' class='mouseoverHref'>Hureau, J.-C. & Monod, T. (eds). <em>Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)</em>. Paris : UNESCO Vol. 1 683 pp.</a><!--MARK-->","","Chapter in Book","cd5985d2-45eb-4c1c-a368-c1b52af83412","20081009T05:11:37.000+0000","56b93422-e90f-4ed0-9913-f8bec411a3b2"
"Parin, N.V. & Paxton, J.R.","1990","Australia's east coast gemfish","115","","Australian Fisheries","","","","<!--MARK--><a href='null69b6fee7-0c69-4ae5-8300-572add6d1b82' class='mouseoverHref'>Parin, N.V. & Paxton, J.R. 1990. Australia's east coast gemfish.</a> <!--MARK--><!--MARK--><a href='null5cc78b48-922f-4237-b25c-e8e21ed9f4d7' class='mouseoverHref'><em>Australian Fisheries</em></a> <strong>49</strong>(5): 115<!--MARK-->","","Article in Journal","69b6fee7-0c69-4ae5-8300-572add6d1b82","20081009T05:11:37.000+0000","5cc78b48-922f-4237-b25c-e8e21ed9f4d7"
"Pepperell, J.","2010","Fishes of the Open Ocean a Natural History & Illustrated Guide","266 pp.","","","","","University of New South Wales Press Ltd","<!--MARK--><a href='nullb6eecd65-1539-4e59-a9eb-7f5b87e88a50' class='mouseoverHref'>Pepperell, J. 2010. <em>Fishes of the Open Ocean a Natural History & Illustrated Guide</em>. Sydney : University of New South Wales Press Ltd 266 pp.</a><!--MARK-->","","Book","b6eecd65-1539-4e59-a9eb-7f5b87e88a50","20120120T04:40:33.684+0000",""
"Richardson, J.","1839","Account of a collection of fishes from Port Arthur, Van Diemen's Land","95-100","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0e54f8d1-6cfd-4326-acf4-c7307987ce13' class='mouseoverHref'>Richardson, J. 1839. Account of a collection of fishes from Port Arthur, Van Diemen's Land.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 95-100<!--MARK-->","","Article in Journal","0e54f8d1-6cfd-4326-acf4-c7307987ce13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Roberts, C.D. & Stewart, A.L.","1997","Gemfishes (Scombroidei, Gempylidae, <i>Rexea</i>) of New Caledonia, southwest Pacific Ocean, with description of a new species","125-141","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null4e87ab63-9708-422e-ae37-60d88c7ce2f1' class='mouseoverHref'>Roberts, C.D. & Stewart, A.L. 1997. Gemfishes (Scombroidei, Gempylidae, <i>Rexea</i>) of New Caledonia, southwest Pacific Ocean, with description of a new species.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>174</strong>: 125-141<!--MARK-->","","Article in Journal","4e87ab63-9708-422e-ae37-60d88c7ce2f1","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"Russell, B.C. & Houston, W.","1989","Offshore fishes of the Arafura Sea","69-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5' class='mouseoverHref'>Russell, B.C. & Houston, W. 1989. Offshore fishes of the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 69-84<!--MARK-->","","Article in Journal","2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, A.","1843","Illustrations of the Zoology of South Africa; consisting chiefly of figures and descriptions of the objects of natural history collected during an expedition into the interior of South Africa, in the years 1834, 1835 and 1836. Pisces","83 unnumbered pages, 31 plates","","","","","Smith, Elder & Co.","<!--MARK--><a href='null5671fc56-91d1-4c3e-93a5-76ef9de9394e' class='mouseoverHref'>Smith, A. 1843. <em>Illustrations of the Zoology of South Africa; consisting chiefly of figures and descriptions of the objects of natural history collected during an expedition into the interior of South Africa, in the years 1834, 1835 and 1836. Pisces</em>. London : Smith, Elder & Co. Vol. 4 83 unnumbered pages, 31 plates.</a><!--MARK--> [bound 1849; published in parts from 1838 to 1847, see Barnard, K.H. 1950. The date of issue of the Illustrations of the Zoology of South Africa and the Marine Investigations in South Africa. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>2</strong>(6): 187-189 [187]]","bound 1849; published in parts from 1838 to 1847, see Barnard, K.H. 1950. The date of issue of the Illustrations of the Zoology of South Africa and the Marine Investigations in South Africa. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>2</strong>(6): 187-189 [187]","Book","5671fc56-91d1-4c3e-93a5-76ef9de9394e","20130515T03:11:36.174+0000",""
"Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"Waite, E.R.","1904","Additions to the fish-fauna of Lord Howe Island. No. 4","135-186 fig. 32 pls 17-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullebf902d4-7aec-4656-89fd-938c866927a4' class='mouseoverHref'>Waite, E.R. 1904. Additions to the fish-fauna of Lord Howe Island. No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(3): 135-186 fig. 32 pls 17-24<!--MARK-->","","Article in Journal","ebf902d4-7aec-4656-89fd-938c866927a4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, E.R.","1911","Additions to the fish fauna of New Zealand. No. 2","49-51","","Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulleaa5548d-d067-4314-9a0d-40e2803cc265' class='mouseoverHref'>Waite, E.R. 1911. Additions to the fish fauna of New Zealand. No. 2.</a> <!--MARK--><!--MARK--><a href='nullf205870a-d341-40ad-ac25-d8a452bad2c7' class='mouseoverHref'><em>Proceedings of the New Zealand Institute</em></a> <strong>2</strong>: 49-51<!--MARK--> [1910]","1910","Article in Journal","eaa5548d-d067-4314-9a0d-40e2803cc265","20081009T05:11:37.000+0000","f205870a-d341-40ad-ac25-d8a452bad2c7"
"Waite, E.R.","1911","Scientific results of the New Zealand government trawling expedition 1907. Pisces. Part 2","157-272 figs 1-3 pls 24-57","","Records of the Canterbury Museum","","","","<!--MARK--><a href='nulla031d56e-1165-4a49-8c50-627407b9f4ab' class='mouseoverHref'>Waite, E.R. 1911. Scientific results of the New Zealand government trawling expedition 1907. Pisces. Part 2.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>1</strong>(3): 157-272 figs 1-3 pls 24-57<!--MARK-->","","Article in Journal","a031d56e-1165-4a49-8c50-627407b9f4ab","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0aeede1b-5876-4e68-822d-bc4a8106df4a' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","0aeede1b-5876-4e68-822d-bc4a8106df4a","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Whitley, G.P.","1929","Studies in Ichthyology No. 3","101-143 figs 1-5 pls 30-34","","Records of the Australian Museum","","","","<!--MARK--><a href='null2bf19d9f-641f-4a74-91d9-932f9c3a54a2' class='mouseoverHref'>Whitley, G.P. 1929. Studies in Ichthyology No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(3): 101-143 figs 1-5 pls 30-34<!--MARK-->","","Article in Journal","2bf19d9f-641f-4a74-91d9-932f9c3a54a2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Williams, A., Last, P.R., Gomon, M.F. & Paxton, J.R.","1996","Species composition and checklist of the demersal ichthyofauna of the continental slope off Western Australia (20-35º)","135-155","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null963743b2-a43b-45f1-860f-7b6307e41f8a' class='mouseoverHref'>Williams, A., Last, P.R., Gomon, M.F. & Paxton, J.R. 1996. Species composition and checklist of the demersal ichthyofauna of the continental slope off Western Australia (20-35º).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 135-155<!--MARK-->","","Article in Journal","963743b2-a43b-45f1-860f-7b6307e41f8a","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
