"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aberton, J.G., Wilson, B.A. & Chenery, K.","1994","Observations on the behaviour of <i>Antechinus minimus maritimus</i> (Marsupialia Dasyuridae)","135-138","","Victorian Naturalist","","","","<!--MARK--><a href='null8439b26c-9316-42a8-8bd2-4f29ffd35b14' class='mouseoverHref'>Aberton, J.G., Wilson, B.A. & Chenery, K. 1994. Observations on the behaviour of <i>Antechinus minimus maritimus</i> (Marsupialia Dasyuridae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>111</strong>: 135-138<!--MARK-->","","Article in Journal","8439b26c-9316-42a8-8bd2-4f29ffd35b14","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"Adams, M., Baverstock, P.R., Tidemann, C.R. & Woodside, D.P.","1982","Large genetic differences between sibling species of bats, <i>Eptesicus</i> from Australia","435-438","","Heredity","","","","<!--MARK--><a href='nullc0bf7d96-ac59-4a87-bd5e-23bb97b73e18' class='mouseoverHref'>Adams, M., Baverstock, P.R., Tidemann, C.R. & Woodside, D.P. 1982. Large genetic differences between sibling species of bats, <i>Eptesicus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null3cd870b9-38be-4ba0-83e5-36bd9b8e0564' class='mouseoverHref'><em>Heredity</em></a> <strong>48</strong>: 435-438<!--MARK-->","","Article in Journal","c0bf7d96-ac59-4a87-bd5e-23bb97b73e18","20081009T05:11:37.000+0000","3cd870b9-38be-4ba0-83e5-36bd9b8e0564"
"Adams, M., Baverstock, P.R., Watts, C.H.S. & Reardon, T.","1987","Electrophoretic resolution of species boundaries in Australian Microchiroptera. II. The <i>Pipistrellus</i> group (Chiroptera: Vespertilionidae)","163-170","","Australian Journal of Biological Sciences","","","","<!--MARK--><a href='null9feda0a9-df9d-4717-8b4a-ae7d0b1d0a32' class='mouseoverHref'>Adams, M., Baverstock, P.R., Watts, C.H.S. & Reardon, T. 1987. Electrophoretic resolution of species boundaries in Australian Microchiroptera. II. The <i>Pipistrellus</i> group (Chiroptera: Vespertilionidae).</a> <!--MARK--><!--MARK--><a href='null8ae8f496-b5c1-477a-84dd-8707936987b8' class='mouseoverHref'><em>Australian Journal of Biological Sciences</em></a> <strong>40</strong>: 163-170<!--MARK-->","","Article in Journal","9feda0a9-df9d-4717-8b4a-ae7d0b1d0a32","20101129T23:30:48.817+0000","8ae8f496-b5c1-477a-84dd-8707936987b8"
"Adams, M., Cooper, N. & Armstrong, J.","2000","Revision of <i>Dasycercus</i> systematics","","","","","","","<!--MARK--><a href='nullb33f212e-a024-42c7-bc75-febab6f2f27c' class='mouseoverHref'>Adams, M., Cooper, N. & Armstrong, J. 2000. Revision of <i>Dasycercus</i> systematics. Unpublished report to the South Australian Department of Environment and Heritage, Adelaide.</a>","","Miscellaneous","b33f212e-a024-42c7-bc75-febab6f2f27c","20101222T06:32:19.554+0000",""
"Adams, M., Reardon, T.R., Baverstock, P.R. & Watts, C.H.S.","1988","Electrophoretic resolution of species boundaries in Australian Microchiroptera. IV. The Molossidae (Chiroptera)","315-326","","Australian Journal of Biological Sciences","","","","<!--MARK--><a href='null1db0cdb9-5468-4f19-ae4c-888f46e4d007' class='mouseoverHref'>Adams, M., Reardon, T.R., Baverstock, P.R. & Watts, C.H.S. 1988. Electrophoretic resolution of species boundaries in Australian Microchiroptera. IV. The Molossidae (Chiroptera).</a> <!--MARK--><!--MARK--><a href='null8ae8f496-b5c1-477a-84dd-8707936987b8' class='mouseoverHref'><em>Australian Journal of Biological Sciences</em></a> <strong>41</strong>: 315-326<!--MARK-->","","Article in Journal","1db0cdb9-5468-4f19-ae4c-888f46e4d007","20101119T02:22:33.228+0000","8ae8f496-b5c1-477a-84dd-8707936987b8"
"Agar, N.S. & Godwin, I.R.","1991","Red cell metabolism in brown antechinus, the bilby and the rufous hare-wallaby","681-687","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0167634f-807c-4d69-8f48-37458d2cdc43' class='mouseoverHref'>Agar, N.S. & Godwin, I.R. 1991. Red cell metabolism in brown antechinus, the bilby and the rufous hare-wallaby.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>39</strong>: 681-687<!--MARK-->","","Article in Journal","0167634f-807c-4d69-8f48-37458d2cdc43","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Aitken, P.","1979","The status of endangered Australian wombats, bandicoots and the marsupial mole","61-65","The Status of Endangered Australasian Wildlife","","","","","<!--MARK--><a href='nullabd84857-1a6e-4e6e-91de-477ffcdecbec' class='mouseoverHref'>Aitken, P. 1979. The status of endangered Australian wombats, bandicoots and the marsupial mole. pp. 61-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulledc204d2-0c61-4fc5-b2ac-52e8f57e7243' class='mouseoverHref'>Tyler, M.J. (ed.). <em>The Status of Endangered Australasian Wildlife</em>. Adelaide : Royal Zoological Society of South Australia.</a><!--MARK-->","","Chapter in Book","abd84857-1a6e-4e6e-91de-477ffcdecbec","20081009T05:11:37.000+0000","edc204d2-0c61-4fc5-b2ac-52e8f57e7243"
"Aitken, P.F.","1968","Observations on <i>Notomys fuscus</i> (Wood Jones) (Muridae - Pseudomyinae) with notes on a new synonym","37-45","","South Australian Naturalist","","","","<!--MARK--><a href='null6c7d72b5-168f-43e6-9991-812ff82bd66c' class='mouseoverHref'>Aitken, P.F. 1968. Observations on <i>Notomys fuscus</i> (Wood Jones) (Muridae - Pseudomyinae) with notes on a new synonym.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>43</strong>: 37-45<!--MARK-->","","Article in Journal","6c7d72b5-168f-43e6-9991-812ff82bd66c","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Aitken, P.F.","1971","Rediscovery of the Large Desert Sminthopsis (<i>Sminthopsis psammophilus</i> Spencer) on Eyre Peninsula, South Australia","103-111","","Victorian Naturalist","","","","<!--MARK--><a href='null9dc02639-b699-40f2-a06c-082cb9d0d832' class='mouseoverHref'>Aitken, P.F. 1971. Rediscovery of the Large Desert Sminthopsis (<i>Sminthopsis psammophilus</i> Spencer) on Eyre Peninsula, South Australia.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>88</strong>: 103-111<!--MARK-->","","Article in Journal","9dc02639-b699-40f2-a06c-082cb9d0d832","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Aitken, P.F.","1971","Whales from the coast of South Australia","95-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null41af8a24-9cf0-48a3-bf05-9b046526d363' class='mouseoverHref'>Aitken, P.F. 1971. Whales from the coast of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>95</strong>: 95-103<!--MARK-->","","Article in Journal","41af8a24-9cf0-48a3-bf05-9b046526d363","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Aitken, P.F.","1972","<i>Planigale gilesi</i> (Marsupialia, Dasyuridae); a new species from the interior of south eastern Australia","1-14","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla4f955f6-21c1-434c-862b-b7e59f213377' class='mouseoverHref'>Aitken, P.F. 1972. <i>Planigale gilesi</i> (Marsupialia, Dasyuridae); a new species from the interior of south eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>16</strong>(10): 1-14<!--MARK-->","","Article in Journal","a4f955f6-21c1-434c-862b-b7e59f213377","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Aitken, P.F.","1972","<i>Sminthopsis murina</i> (Waterhouse, 1938): A new record from Kangaroo Island, South Australia","36-37","","South Australian Naturalist","","","","<!--MARK--><a href='nullb5780169-494e-405a-a969-3a74a5260ebc' class='mouseoverHref'>Aitken, P.F. 1972. <i>Sminthopsis murina</i> (Waterhouse, 1938): A new record from Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>46</strong>: 36-37<!--MARK-->","","Article in Journal","b5780169-494e-405a-a969-3a74a5260ebc","20101019T03:43:00.183+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Aitken, P.F.","1976","Vertebrate type-specimens in the South Australian Museum. V. Mammals","197-202","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldc94c2ca-38ab-413d-9269-4fe9bb1122cb' class='mouseoverHref'>Aitken, P.F. 1976. Vertebrate type-specimens in the South Australian Museum. V. Mammals.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>: 197-202<!--MARK-->","","Article in Journal","dc94c2ca-38ab-413d-9269-4fe9bb1122cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Aitken, P.F., Burbidge, A.A., Johnson, K.A. & Fuller, P.J.","1995","Central Hare-wallaby <i>Lagorchestes asomatus</i>","311-312","The Mammals of Australia: The National Photographic Index of Australian Wildlife","","","","","<!--MARK--><a href='null7ab7585b-33b6-43a1-878d-d0cba8383fab' class='mouseoverHref'>Aitken, P.F., Burbidge, A.A., Johnson, K.A. & Fuller, P.J. 1995. Central Hare-wallaby <i>Lagorchestes asomatus</i>. pp. 311-312</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a04daba-2a8b-460a-8bbe-68bf7656bb6b' class='mouseoverHref'>Strahan, R. (ed.). <em>The Mammals of Australia: The National Photographic Index of Australian Wildlife</em>. Sydney : Reed New Holland 756 pp.</a><!--MARK-->","","Chapter in Book","7ab7585b-33b6-43a1-878d-d0cba8383fab","20081009T05:11:37.000+0000","6a04daba-2a8b-460a-8bbe-68bf7656bb6b"
"Aitkin, L.M., Nelson, J.E. & Shepherd, R.K.","1994","Hearing, vocalization and the external ear of a marsupial, the northern quoll, <i>Dasyurus hallucatus</i>","377-388","","Journal of Comparative Neurology","","","","<!--MARK--><a href='null20fcbeed-2c71-4dc9-be36-11ad65adb03f' class='mouseoverHref'>Aitkin, L.M., Nelson, J.E. & Shepherd, R.K. 1994. Hearing, vocalization and the external ear of a marsupial, the northern quoll, <i>Dasyurus hallucatus</i>.</a> <!--MARK--><!--MARK--><a href='nullac8430af-7e54-4f1a-adc4-d2a658c35b37' class='mouseoverHref'><em>Journal of Comparative Neurology</em></a> <strong>349</strong>: 377-388<!--MARK-->","","Article in Journal","20fcbeed-2c71-4dc9-be36-11ad65adb03f","20081009T05:11:37.000+0000","ac8430af-7e54-4f1a-adc4-d2a658c35b37"
"Aitkin, L.M. & Gates, G.R.","1983","Connections of the auditory cortex of the brush-tailed possum, <i>Trichosurus vulpecula</i>","75-88","","Brain, Behavior and Evolution","","","","<!--MARK--><a href='nulla647047f-8657-4116-a067-06c5b6157b21' class='mouseoverHref'>Aitkin, L.M. & Gates, G.R. 1983. Connections of the auditory cortex of the brush-tailed possum, <i>Trichosurus vulpecula</i>.</a> <!--MARK--><!--MARK--><a href='null6cd1b95e-63ee-4ab2-b98e-2b7c14478220' class='mouseoverHref'><em>Brain, Behavior and Evolution</em></a> <strong>22</strong>: 75-88<!--MARK-->","","Article in Journal","a647047f-8657-4116-a067-06c5b6157b21","20081009T05:11:37.000+0000","6cd1b95e-63ee-4ab2-b98e-2b7c14478220"
"Alcorn, G.T.","1983","Germ cell development in female pouch young of the tammar wallaby (<i>Macropus eugenii</i>)","319-325","","Journal of Reproduction and Fertility","","","","<!--MARK--><a href='null5654f181-3c06-4a26-a718-388f0ff15052' class='mouseoverHref'>Alcorn, G.T. 1983. Germ cell development in female pouch young of the tammar wallaby (<i>Macropus eugenii</i>).</a> <!--MARK--><!--MARK--><a href='null4f820504-2e73-4e96-80f8-e82d6f766b83' class='mouseoverHref'><em>Journal of Reproduction and Fertility</em></a> <strong>67</strong>: 319-325<!--MARK-->","","Article in Journal","5654f181-3c06-4a26-a718-388f0ff15052","20081009T05:11:37.000+0000","4f820504-2e73-4e96-80f8-e82d6f766b83"
"Alexander, W.B.","1919","A new species of marsupial of the subfamily Phalangerinae","31-36","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null35ec655e-97b7-4494-a1f0-6dcc96851840' class='mouseoverHref'>Alexander, W.B. 1919. A new species of marsupial of the subfamily Phalangerinae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>4</strong>: 31-36<!--MARK-->","","Article in Journal","35ec655e-97b7-4494-a1f0-6dcc96851840","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Algar, D., Arnold, G.W. & Grassia, A.","1988","Effects of nitrogen and season on western grey kangaroo hematology","616-619","","Journal of Wildlife Management","","","","<!--MARK--><a href='nullb3a6828e-5fa3-4fbd-b6d0-c8411d8e19bc' class='mouseoverHref'>Algar, D., Arnold, G.W. & Grassia, A. 1988. Effects of nitrogen and season on western grey kangaroo hematology.</a> <!--MARK--><!--MARK--><a href='nulle3619d9e-11a1-497b-85af-8a8aa5a63a50' class='mouseoverHref'><em>Journal of Wildlife Management</em></a> <strong>52</strong>: 616-619<!--MARK-->","","Article in Journal","b3a6828e-5fa3-4fbd-b6d0-c8411d8e19bc","20081009T05:11:37.000+0000","e3619d9e-11a1-497b-85af-8a8aa5a63a50"
"Allen, G.M.","1933","Two new bats from Australia","149-151","","Journal of Mammalogy","","","","<!--MARK--><a href='null7484a117-a299-4b43-a0ee-d1c9e6b79971' class='mouseoverHref'>Allen, G.M. 1933. Two new bats from Australia.</a> <!--MARK--><!--MARK--><a href='null994bed42-011b-4509-a573-5a80ebc4ac8f' class='mouseoverHref'><em>Journal of Mammalogy</em></a> <strong>14</strong>: 149-151<!--MARK-->","","Article in Journal","7484a117-a299-4b43-a0ee-d1c9e6b79971","20081009T05:11:37.000+0000","994bed42-011b-4509-a573-5a80ebc4ac8f"
"Allen, J.A.","1905","The Mammalia of southern Patagonia","1-210 pls i-xxix","","Report of the Princeton University Expedition to Patagonia, 1896-1899","","","","<!--MARK--><a href='null33fc002f-6834-49d1-9093-cb4aff4e37fd' class='mouseoverHref'>Allen, J.A. 1905. The Mammalia of southern Patagonia.</a> <!--MARK--><!--MARK--><a href='null78d438ea-1c75-47ac-8dcf-718548c19c16' class='mouseoverHref'><em>Report of the Princeton University Expedition to Patagonia, 1896-1899</em></a> Zool. <strong>3</strong>: 1-210 pls i-xxix<!--MARK-->","","Article in Journal","33fc002f-6834-49d1-9093-cb4aff4e37fd","20081009T05:11:37.000+0000","78d438ea-1c75-47ac-8dcf-718548c19c16"
"Allison, F.R.","1983","North Queensland Long-eared Bat <i>Nyctophilus bifax</i>","333","The Australian Museum Complete Book of Australian Mammals. <i>The National Photographic Index of Australian Wildlife</i>","","","","","<!--MARK--><a href='nullc5eab751-3825-4ce3-9652-ed80ea09b32e' class='mouseoverHref'>Allison, F.R. 1983. North Queensland Long-eared Bat <i>Nyctophilus bifax</i>. 333</a> <!--MARK--><em>in</em> <!--MARK--><a href='null74678b9b-f4db-46e4-9e8a-4de00bf6f884' class='mouseoverHref'>Strahan, R. (ed.). <em>The Australian Museum Complete Book of Australian Mammals. <i>The National Photographic Index of Australian Wildlife</i></em>. Sydney : Angus & Robertson.</a><!--MARK-->","","Chapter in Book","c5eab751-3825-4ce3-9652-ed80ea09b32e","20081009T05:11:37.000+0000","74678b9b-f4db-46e4-9e8a-4de00bf6f884"
"Allison, F.R.","1988","Molossidae","892-909","Fauna of Australia. Volume 1B Mammalia","","","","","<!--MARK--><a href='null8294af51-0385-4170-b0b2-5560580a5787' class='mouseoverHref'>Allison, F.R. 1988. Molossidae. pp. 892-909</a> <!--MARK--><em>in</em> <!--MARK--><a href='null37277b96-3e19-46a3-8237-a342b68c3d19' class='mouseoverHref'>Walton, D.W. & Richardson, B.J. (eds). <em>Fauna of Australia. Volume 1B Mammalia</em>. Canberra : Australian Government Publishing Service 827 pp.</a><!--MARK-->","","Chapter in Book","8294af51-0385-4170-b0b2-5560580a5787","20081009T05:11:37.000+0000","37277b96-3e19-46a3-8237-a342b68c3d19"
"Allison, F.R.","1995","Hoary Wattled Bat <i>Chalinolobus nigrogriseus</i>","515-516","The Mammals of Australia: The National Photographic Index of Australian Wildlife","","","","","<!--MARK--><a href='nullbb4c06e7-5bca-4c80-b086-f54d7a6cb809' class='mouseoverHref'>Allison, F.R. 1995. Hoary Wattled Bat <i>Chalinolobus nigrogriseus</i>. pp. 515-516</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a04daba-2a8b-460a-8bbe-68bf7656bb6b' class='mouseoverHref'>Strahan, R. (ed.). <em>The Mammals of Australia: The National Photographic Index of Australian Wildlife</em>. Sydney : Reed New Holland 756 pp.</a><!--MARK-->","","Chapter in Book","bb4c06e7-5bca-4c80-b086-f54d7a6cb809","20081009T05:11:37.000+0000","6a04daba-2a8b-460a-8bbe-68bf7656bb6b"
