"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fairmaire, L.","1898","Materiaux pour la faune coléopterique de la Région Malgache. Note 7","463-499","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle8c83cf4-dbee-4f20-92ab-527af8e8a529' class='mouseoverHref'>Fairmaire, L. 1898. Materiaux pour la faune coléopterique de la Région Malgache. Note 7.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 463-499<!--MARK-->","","Article in Journal","e8c83cf4-dbee-4f20-92ab-527af8e8a529","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Faust, J.","1893","Notizen über Rüsselkäfer.","145-152","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null416c786f-b9e0-4a02-9d2c-7dd7c63b7bfe' class='mouseoverHref'>Faust, J. 1893. Notizen über Rüsselkäfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>54</strong>: 145-152<!--MARK-->","","Article in Journal","416c786f-b9e0-4a02-9d2c-7dd7c63b7bfe","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Faust, J.","1894","Viaggio di Leonardo Fea in Birmania e regioni vicine. LX. Curculionidae","153-370","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8c1b6496-a67d-4fea-9604-7371421f4a2a' class='mouseoverHref'>Faust, J. 1894. Viaggio di Leonardo Fea in Birmania e regioni vicine. LX. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>34</strong>: 153-370<!--MARK-->","","Article in Journal","8c1b6496-a67d-4fea-9604-7371421f4a2a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Faust, J.","1899","Curculioniden aus dem Congo gebiet in der Sammlung des Brusseler Koniglichen Museums.","388-436","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullc75b9bc9-0b70-4bd2-9de4-46afe7a02f56' class='mouseoverHref'>Faust, J. 1899. Curculioniden aus dem Congo gebiet in der Sammlung des Brusseler Koniglichen Museums.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>43</strong>: 388-436<!--MARK-->","","Article in Journal","c75b9bc9-0b70-4bd2-9de4-46afe7a02f56","20120319T03:30:59.311+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Faust, J.","1899","Viaggio di Lamberto Loria nella Papuasia Orientale xxiii. Curculionidae [Curculionidae von Neu Guinea]","1-130","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null19dedd1c-b78f-459e-b97f-7ee7b3dd7d4a' class='mouseoverHref'>Faust, J. 1899. Viaggio di Lamberto Loria nella Papuasia Orientale xxiii. Curculionidae [Curculionidae von Neu Guinea].</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>20</strong>: 1-130<!--MARK-->","","Article in Journal","19dedd1c-b78f-459e-b97f-7ee7b3dd7d4a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Gahan, C.J. in Waterhouse, C.O., Gahan, C.J. & Arrow, G.J.","1900","Order 4.-Coleoptera. New species descriptions","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null75f7592f-8451-466c-92dd-5e5e31e73e24' class='mouseoverHref'>Gahan, C.J. <i>in</i> Waterhouse, C.O., Gahan, C.J. & Arrow, G.J. 1900. Order 4.-Coleoptera. New species descriptions. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","75f7592f-8451-466c-92dd-5e5e31e73e24","","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Gemminger, M. & Harold, E. von","1871","Curculionidae.","2181-2668","","Coleopterorum Catalogus","","","","<!--MARK--><a href='null1ee69976-c802-4339-89f0-956421d25e53' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1871. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>8</strong>: 2181-2668<!--MARK-->","","Article in Journal","1ee69976-c802-4339-89f0-956421d25e53","20120207T06:31:28.148+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Geoffroy, E.L.","1785","[New Taxa]","","Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species","","","","","<!--MARK--><a href='null6b55a124-02d6-4ebc-9ac0-5a24c3d6807d' class='mouseoverHref'>Geoffroy, E.L. 1785. [New Taxa].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null188dbdee-39ec-4fc9-9141-d576bcf66096' class='mouseoverHref'>Fourcroy, A.F. de. <em>Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species</em>. Paris : Viua ei Aedibus Serpentineis Vol. 1 viii + [1] + 231 pp.</a><!--MARK-->","","Chapter in Book","6b55a124-02d6-4ebc-9ac0-5a24c3d6807d","20150218T00:14:06.115+0000","188dbdee-39ec-4fc9-9141-d576bcf66096"
"Germar, E.F.","1824","Insectorum species novae aut minus cognitae, descriptionibus illustratae: Coleoptera","xxiv 624 pp. 2 pls","","","","","J.C. Hendel et Fil","<!--MARK--><a href='null2e057e4d-8254-4537-9b63-e66bed063a56' class='mouseoverHref'>Germar, E.F. 1824. <em>Insectorum species novae aut minus cognitae, descriptionibus illustratae: Coleoptera</em>. Halae : J.C. Hendel et Fil Vol. 1 xxiv 624 pp. 2 pls.</a><!--MARK-->","","Book","2e057e4d-8254-4537-9b63-e66bed063a56","20081009T05:11:37.000+0000",""
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Gistel, J.","1856","Die Mysterien der europäischen Insectenwelt","530 pp.","","","","","T. Dannheimer","<!--MARK--><a href='nullc8478ce1-8dbc-47df-8ec0-5622c6125fda' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europäischen Insectenwelt</em>. Kempten : T. Dannheimer 530 pp.</a><!--MARK-->","","Book","c8478ce1-8dbc-47df-8ec0-5622c6125fda","20100204T22:52:03.003+0000",""
"Guérin-Méneville, F.E.","1833","Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux, avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traitès de zoologie.","pp.","","","","","Baillière.","<!--MARK--><a href='null960fda0d-9dbc-447a-a295-2f0ac1c3dc3f' class='mouseoverHref'>Guérin-Méneville, F.E. 1833. <em>Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux, avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traitès de zoologie</em>. Paris : Baillière. Vol. 7. Insectes. pp.</a><!--MARK--> [Curculionoidea plates are 36-39bis; dates (after Cowan, 1971) are: plate 36 in livr.29 and plates 37-38 in livr.30, 6-VII-1833; plates 39-39bis in livr. 31, IX-1833; text complete on 7-IX-1844]","Curculionoidea plates are 36-39bis; dates (after Cowan, 1971) are: plate 36 in livr.29 and plates 37-38 in livr.30, 6-VII-1833; plates 39-39bis in livr. 31, IX-1833; text complete on 7-IX-1844","Book","960fda0d-9dbc-447a-a295-2f0ac1c3dc3f","20110912T06:29:25.713+0000",""
"Günther, K.","1941","Erganzungen und Berichtigungen zu <I>Coleopterorum Catalogus</I>, pars 149: Rhynchophorinae (Curcul.), mit einigen Neubeschreibungen","24-53, figs 1-15","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null3a06ec80-7b84-4ecd-b551-e88200b584f7' class='mouseoverHref'>Günther, K. 1941. Erganzungen und Berichtigungen zu <I>Coleopterorum Catalogus</I>, pars 149: Rhynchophorinae (Curcul.), mit einigen Neubeschreibungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1941</strong>: 24-53, figs 1-15<!--MARK-->","","Article in Journal","3a06ec80-7b84-4ecd-b551-e88200b584f7","20121129T01:35:25.105+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Hawkeswood, T.J.","1987","Beetles of Australia","248 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null3c69e15b-d5e6-4995-9e8f-07aa967d5004' class='mouseoverHref'>Hawkeswood, T.J. 1987. <em>Beetles of Australia</em>. North Ryde, NSW : Angus & Robertson 248 pp.</a><!--MARK-->","","Book","3c69e15b-d5e6-4995-9e8f-07aa967d5004","20111128T05:57:22.061+0000",""
"Heller, K.M.","1898","Neue Käfer von Celebes III","1-41","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","20-VI-1898","","<!--MARK--><a href='null5f1bcb64-6a62-481e-bed7-c5ad597d8ce2' class='mouseoverHref'>Heller, K.M. 1898. Neue Käfer von Celebes III.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>7</strong>(3): 1-41<!--MARK--> [Date published 20-VI-1898]","","Article in Journal","5f1bcb64-6a62-481e-bed7-c5ad597d8ce2","20120516T21:47:17.813+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"Heller, K.M.","1901","Dritter Beitrag zur Papuanischen Käferfauna","1-20","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='nullb5491299-33a0-4228-9451-a1fa27512568' class='mouseoverHref'>Heller, K.M. 1901. Dritter Beitrag zur Papuanischen Käferfauna.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>10</strong>: 1-20<!--MARK-->","","Article in Journal","b5491299-33a0-4228-9451-a1fa27512568","20081009T05:11:37.000+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"Heller, K.M.","1924","Neue Philippinische Bock- und Rüsselkäfer aus der Sammlung von Prof. C.F. Baker.","163-180","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null1518c907-a23f-4fc9-9506-472de5396a99' class='mouseoverHref'>Heller, K.M. 1924. Neue Philippinische Bock- und Rüsselkäfer aus der Sammlung von Prof. C.F. Baker.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>41</strong>: 163-180<!--MARK-->","","Article in Journal","1518c907-a23f-4fc9-9506-472de5396a99","20110915T05:58:13.990+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Heller, K.M.","1927","Bestimmungsschlüssel aussereuropäischer Käfer: Calandrini spurii (<i>Laogenia</i> etc.) und Verwandte. (Schluss.)","1-14","","Entomologische Blätter","","","","<!--MARK--><a href='null7046dd9f-d2c4-43c9-a1d8-3f8ef7b6f189' class='mouseoverHref'>Heller, K.M. 1927. Bestimmungsschlüssel aussereuropäischer Käfer: Calandrini spurii (<i>Laogenia</i> etc.) und Verwandte. (Schluss.).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>23</strong>(1): 1-14<!--MARK-->","","Article in Journal","7046dd9f-d2c4-43c9-a1d8-3f8ef7b6f189","20120515T21:55:37.595+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Herbst, J.F.W.","1795","Natursystem aller bekannten in- und ausländischen Insekten, als eine Fortsetzung der von Büffonschen naturgeschichte. Der Käfer.","pp. i-xxiv, 1-520, pl. LX-XCV","","","","","Pauli.","<!--MARK--><a href='null560f58f7-3bb0-4f80-aa9b-5ac339bd9084' class='mouseoverHref'>Herbst, J.F.W. 1795. <em>Natursystem aller bekannten in- und ausländischen Insekten, als eine Fortsetzung der von Büffonschen naturgeschichte. Der Käfer</em>. Berlin : Pauli. Vol. 6 pp. i-xxiv, 1-520, pl. LX-XCV.</a><!--MARK-->","","Book","560f58f7-3bb0-4f80-aa9b-5ac339bd9084","20110914T02:16:12.646+0000",""
"Hustache, A.","1924","Synopsis des curculionides de Madagascar.","1-582","","Bulletin de l'Académie malgache","","","","<!--MARK--><a href='null5cc67600-24db-4fcb-bf24-ac24e2270760' class='mouseoverHref'>Hustache, A. 1924. Synopsis des curculionides de Madagascar.</a> <!--MARK--><!--MARK--><a href='null5bfcf3ed-3c26-4933-929d-c163b73f7270' class='mouseoverHref'><em>Bulletin de l'Académie malgache</em></a> II <strong>7</strong>(7): 1-582<!--MARK-->","","Article in Journal","5cc67600-24db-4fcb-bf24-ac24e2270760","","5bfcf3ed-3c26-4933-929d-c163b73f7270"
"Karemua, C.K., Ndung'ua, M.W. & Githua, M.","2013","Repellent effects of essential oils from selected eucalyptus species and their major constituents against <i>Sitophilus zeamais</i> (Coleoptera: Curculionidae)","188-194","","International Journal of Tropical Insect Science","","","","<!--MARK--><a href='null5683790c-45ca-466d-a3ea-87046940f7e4' class='mouseoverHref'>Karemua, C.K., Ndung'ua, M.W. & Githua, M. 2013. Repellent effects of essential oils from selected eucalyptus species and their major constituents against <i>Sitophilus zeamais</i> (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='null4eccf70d-6b8b-4be0-bf81-490083e2a101' class='mouseoverHref'><em>International Journal of Tropical Insect Science</em></a> <strong>33</strong>(3): 188-194<!--MARK-->","","Article in Journal","5683790c-45ca-466d-a3ea-87046940f7e4","20130819T03:54:43.177+0000","4eccf70d-6b8b-4be0-bf81-490083e2a101"
"Karsch, F.","1881","Zur Käferfauna der Sandwich-, Marshall- und Gilberts-Inseln.","1-13","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null8d0e0a88-f082-46f4-8d08-667818fb430b' class='mouseoverHref'>Karsch, F. 1881. Zur Käferfauna der Sandwich-, Marshall- und Gilberts-Inseln.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>25</strong>(1): 1-13<!--MARK-->","","Article in Journal","8d0e0a88-f082-46f4-8d08-667818fb430b","","9cb53f48-ac05-481f-9276-81372f651531"
"Kirsch, Th.","1877","Beitrag zur Kenntniss der Coleopteren-fauna von Neu Guinea.","137-161","","Mitteilungen aus dem K. Zoologischen museum zu Dresden","","","","<!--MARK--><a href='nullf630bee2-3976-4bc8-bb6f-44469de57662' class='mouseoverHref'>Kirsch, Th. 1877. Beitrag zur Kenntniss der Coleopteren-fauna von Neu Guinea.</a> <!--MARK--><!--MARK--><a href='null482f45ab-7e29-4a8a-8185-6a9976041289' class='mouseoverHref'><em>Mitteilungen aus dem K. Zoologischen museum zu Dresden</em></a> <strong>2</strong>: 137-161<!--MARK-->","","Article in Journal","f630bee2-3976-4bc8-bb6f-44469de57662","","482f45ab-7e29-4a8a-8185-6a9976041289"
"Kolbe, H.J.","1910","Die Coleopterenfauna der Seychellen. Nebst Betrachtungen über die Tiergeographie dieser Inselgruppe","1-49","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null341cf23a-69d9-4499-80f7-d3ed74c14b5f' class='mouseoverHref'>Kolbe, H.J. 1910. Die Coleopterenfauna der Seychellen. Nebst Betrachtungen über die Tiergeographie dieser Inselgruppe.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>: 1-49<!--MARK-->","","Article in Journal","341cf23a-69d9-4499-80f7-d3ed74c14b5f","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
