"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Latreille, P.A.","1816","Corrections et additions [to Tome III]","174-179","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les crustacés, arachnides et partie des insects","","","","","<!--MARK--><a href='null0b6f4b9e-5ff9-41fb-8c70-a6e7dd99d975' class='mouseoverHref'>Latreille, P.A. 1816. Corrections et additions [to Tome III]. pp. 174-179</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcad3749d-4f7a-408c-9652-bd1a1740583a' class='mouseoverHref'>Cuvier, G.L. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les crustacés, arachnides et partie des insects</em>. Paris : Déterville Vol. 4 255 pp. XV pls.</a><!--MARK-->","","Chapter in Book","0b6f4b9e-5ff9-41fb-8c70-a6e7dd99d975","20081009T05:11:37.000+0000","cad3749d-4f7a-408c-9652-bd1a1740583a"
"Latreille, P.A.","1816","Crustacés, Arachnides et Insectes","","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les mollusques et les annelids","","","","","<!--MARK--><a href='null31e7232e-00b2-4a31-aaf8-52b145679634' class='mouseoverHref'>Latreille, P.A. 1816. Crustacés, Arachnides et Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null5c83bda9-206f-49fb-81dc-3507a5ca5340' class='mouseoverHref'>Cuvier, G.L. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les mollusques et les annelids</em>. Paris : Déterville Vol. 3 i-xxix, 653 pp.</a><!--MARK-->","","Chapter in Book","31e7232e-00b2-4a31-aaf8-52b145679634","20081009T05:11:37.000+0000","5c83bda9-206f-49fb-81dc-3507a5ca5340"
"Linnaeus, C.","1764","Museum S.R.M. Ludovicae Ulricae Reginae Svecorum, Gothorum, Vandalorumque","viii, 1-720 pp.","","","","","L. Salvius","<!--MARK--><a href='null313aa4f1-b56a-4319-8490-81a39106415e' class='mouseoverHref'>Linnaeus, C. 1764. <em>Museum S.R.M. Ludovicae Ulricae Reginae Svecorum, Gothorum, Vandalorumque</em>. Holmiae : L. Salvius viii, 1-720 pp.</a><!--MARK-->","","Book","313aa4f1-b56a-4319-8490-81a39106415e","20121029T01:17:32.725+0000",""
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Miers, E.J.","1877","On <i>Actaeomorpha erosa</i>, a new genus and species of Crustacea","183-185","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld6874522-f13d-4f2a-a313-a09d19664f3b' class='mouseoverHref'>Miers, E.J. 1877. On <i>Actaeomorpha erosa</i>, a new genus and species of Crustacea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>13</strong>: 183-185<!--MARK-->","","Article in Journal","d6874522-f13d-4f2a-a313-a09d19664f3b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Ng, P.K.L, Guinot, D. & Davie, P.J.F.","2008","Systema Brachyurorum: Part I.  An annotated checklist of extant brachyuran crabs of the world","1-286","","The Raffles Bulletin of Zoology","","31 January 2008","","<!--MARK--><a href='nullf4499baa-d692-45fe-b807-28423a518733' class='mouseoverHref'>Ng, P.K.L, Guinot, D. & Davie, P.J.F. 2008. Systema Brachyurorum: Part I.  An annotated checklist of extant brachyuran crabs of the world.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>17</strong>: 1-286<!--MARK--> [Date published 31 January 2008]","","Article in Journal","f4499baa-d692-45fe-b807-28423a518733","20101205T22:51:26.947+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Ng, P.K.L.","1999","A synopsis of the genus <i>Aethra</i> Latreille, 1816 (Decapoda, Brachyura, Parthenopidae)","109-121","","Crustaceana","","","","<!--MARK--><a href='null7ff6f605-d31d-4dfa-a4db-379b5194d2ca' class='mouseoverHref'>Ng, P.K.L. 1999. A synopsis of the genus <i>Aethra</i> Latreille, 1816 (Decapoda, Brachyura, Parthenopidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>72</strong>(1): 109-121<!--MARK-->","","Article in Journal","7ff6f605-d31d-4dfa-a4db-379b5194d2ca","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Ng, P.K.L. & Rodriguez, G.","1986","New records of <i>Mimilambrus wileyi</i> Williams, 1973 (Crustacea: Decapoda: Brachyura), with notes on the systematics of the Mimilambridae Williams, 1979, and Parthenopidae Macleay, 1838, <i>sensu</i> Guinot, 1978","88-99","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null3708d8cc-aaad-4b1e-9fc4-f70e12b59151' class='mouseoverHref'>Ng, P.K.L. & Rodriguez, G. 1986. New records of <i>Mimilambrus wileyi</i> Williams, 1973 (Crustacea: Decapoda: Brachyura), with notes on the systematics of the Mimilambridae Williams, 1979, and Parthenopidae Macleay, 1838, <i>sensu</i> Guinot, 1978.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>99</strong>(1): 88-99<!--MARK-->","","Article in Journal","3708d8cc-aaad-4b1e-9fc4-f70e12b59151","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Rathbun, M.J.","1897","A revision of the nomenclature of the Brachyura","153-167","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4408d862-8141-460a-a5ee-c936f3f525e0' class='mouseoverHref'>Rathbun, M.J. 1897. A revision of the nomenclature of the Brachyura.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>11</strong>: 153-167<!--MARK-->","","Article in Journal","4408d862-8141-460a-a5ee-c936f3f525e0","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Rathbun, M.J.","1924","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 37. Brachyura, Albuneidae and Porcellanidae","1-33, text-figs 1-7 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulle2216f7c-5d42-4884-b5d5-bdd7379a0fac' class='mouseoverHref'>Rathbun, M.J. 1924. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 37. Brachyura, Albuneidae and Porcellanidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(23): 1-33, text-figs 1-7 pl. 1<!--MARK-->","","Article in Journal","e2216f7c-5d42-4884-b5d5-bdd7379a0fac","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
